,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.04,0.06,0.09,0.09,0.07,0.03,0.09,0.06,0.08,0.07,10_sp_gt_8,2698393,0.01,10
1,0.4,0.04365628995591164,0.1801616336059296,0.1689901098477137,0.1351811613198077,0.059477630819503406,0.0343059968039038,0.12116961949117637,0.23835243917942198,0.12304253086551917,0.06578101997557922,10_sp_gt_8,2698393,0.01,10
2,0.703030303030303,0.04944028576568113,0.48668428093335403,0.2853307848459924,0.20255789120222192,0.052246963127271444,0.03975524044155673,0.17329442850905089,0.7894760993008199,0.16991553579370425,0.06464568223212219,10_sp_gt_8,2698393,0.01,10
3,1.006060606060606,0.06398788704974108,1.013758742343172,0.4205751373916547,0.3137894962740529,0.04555098294851156,0.049032818132633126,0.29731542929391724,1.8013343226727268,0.18845641655077958,0.06464474690403624,10_sp_gt_8,2698393,0.01,10
4,1.3090909090909095,0.09362003572503151,1.6312658322302205,0.5098296683719977,0.47929103782463,0.04049859040429005,0.06484729983435661,0.616651730295268,2.503634755645853,0.16993631300559375,0.06602325170332893,10_sp_gt_8,2698393,0.01,10
5,1.6121212121212125,0.14655540281187898,1.992812426717583,0.527634672862319,0.6767886463335367,0.03697934847553286,0.08841110723690171,1.199629968502069,2.371284716157483,0.15336929481170455,0.06706062324329645,10_sp_gt_8,2698393,0.01,10
6,1.9151515151515155,0.21270957584072991,2.1066572398460415,0.5237357837268252,0.8568709664079449,0.03400660211038827,0.11833108657138851,1.7544540544927618,1.7972727933395334,0.16330738456884342,0.06748264852406659,10_sp_gt_8,2698393,0.01,10
7,2.2181818181818187,0.29308756396006796,2.1571966845153026,0.5150456895515149,0.96164194619835,0.031714723373596675,0.15413118657437605,1.978804174809502,1.3264432869030571,0.20854230473020122,0.06315322394425929,10_sp_gt_8,2698393,0.01,10
8,2.5212121212121215,0.3773533817320468,2.135895252308566,0.508839306026851,1.0076315516328616,0.02978497502158229,0.19212830274284382,1.9676968817845568,1.041419198749969,0.28203646093649604,0.05944738281754118,10_sp_gt_8,2698393,0.01,10
9,2.8242424242424247,0.4767666613501146,2.072474904437841,0.49212086445468356,1.0487326316152459,0.02809488175966034,0.23069511510039659,1.8622943099691196,0.8781004863101455,0.3915847710193137,0.055415063132628145,10_sp_gt_8,2698393,0.01,10
10,3.127272727272728,0.585219149289419,2.0165188254970188,0.4778691228339737,1.080256806602684,0.026522897339516516,0.2699329373695046,1.705548004805736,0.7766295247657228,0.5060637433954522,0.051191792952688456,10_sp_gt_8,2698393,0.01,10
11,3.4303030303030306,0.7014163819684909,1.920461447695871,0.4744725569411768,1.1604255547054867,0.025113027747518977,0.3089745816082113,1.601953250003681,0.7454216423142266,0.6131234556924569,0.0467146577926004,10_sp_gt_8,2698393,0.01,10
12,3.733333333333334,0.7857865266073744,1.8313802488313422,0.4706696740393407,1.2205204582324862,0.024285932689552436,0.3428596862384048,1.5215563782575272,0.7147655333174244,0.7026521410277805,0.04242876466709563,10_sp_gt_8,2698393,0.01,10
13,4.036363636363637,0.8517294248884275,1.7541788712441226,0.48708952803028144,1.2881108105407404,0.023506474386476676,0.3747018891164963,1.4385355063078864,0.6912321279041606,0.7824184679979275,0.03910892975065347,10_sp_gt_8,2698393,0.01,10
14,4.339393939393938,0.8824851627275938,1.6791105345124187,0.5024431934815343,1.3403378845915523,0.022977943692940588,0.4032554921954155,1.3537396758851845,0.6964643791646261,0.8268888906022002,0.03605172497602593,10_sp_gt_8,2698393,0.01,10
15,4.642424242424241,0.9088473453811218,1.6135627563889086,0.503864176595011,1.3612367635449103,0.022856716521049522,0.42689354534624296,1.328292368993703,0.7039499681874898,0.8281084971984239,0.03403709042323072,10_sp_gt_8,2698393,0.01,10
16,4.945454545454544,0.9286607154212669,1.5599844051085643,0.5190846837297991,1.393101063184767,0.022861471298235958,0.46252149608693294,1.3002076021592885,0.7099363476924357,0.8271418447972646,0.03212860910505216,10_sp_gt_8,2698393,0.01,10
