,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.07,0.09,0.06,0.08,0.05,0.07,0.01,0.02,0.03,0.06,10_sp_gt_7,41300,0.1,10
1,0.4,0.1328762923697347,0.2831923297162475,0.10981743389068988,0.09768421980495465,0.06902797005861488,0.07911857562381626,0.013719719617457934,0.02356266814219359,0.031111550490384835,0.05607163630439217,10_sp_gt_7,41300,0.1,10
2,0.703030303030303,0.224721366625683,0.6917856910486019,0.15869042609703773,0.12411903819725896,0.09663564786877377,0.109612746428025,0.01984767226485281,0.031184529710208898,0.03106094717632949,0.05552199798404421,10_sp_gt_7,41300,0.1,10
3,1.006060606060606,0.43456278737494763,1.4225642697771974,0.1775800677289032,0.14339497260953454,0.1391219893241338,0.1293482584701504,0.03312507767754011,0.04417699960627478,0.03326106458475625,0.06048270710402475,10_sp_gt_7,41300,0.1,10
4,1.3090909090909095,0.7700240385421773,1.976204449082867,0.2200277069142501,0.14386562604505954,0.1755564566487212,0.12839354342064832,0.057487024803817156,0.05039317859797827,0.026712911360497214,0.051557289424471964,10_sp_gt_7,41300,0.1,10
5,1.6121212121212125,1.2397175071107034,1.758093625360214,0.23712868153425484,0.18168240646440212,0.2939794158551018,0.15585614367322717,0.07911216642816628,0.06466695441218036,0.023474902963975173,0.06033083719443922,10_sp_gt_7,41300,0.1,10
6,1.9151515151515155,1.7820198192452292,1.5440750667526846,0.30489740040631197,0.2195969020015772,0.4125579679919351,0.1586997677035178,0.11897440801611435,0.07699756625475744,0.023059019945851765,0.05672744307553305,10_sp_gt_7,41300,0.1,10
7,2.2181818181818187,1.9586241730696972,1.0288260225287154,0.4342436502208125,0.2924015251799066,0.5442991611156122,0.18214162279573898,0.17802123822267849,0.10552337174768668,0.020528340563986693,0.05709344446723449,10_sp_gt_7,41300,0.1,10
8,2.5212121212121215,1.8118028022021788,0.7969706535861887,0.6621570569126245,0.42476901651237464,0.6178681397460707,0.2189895050077571,0.2435547502208175,0.1628788540300587,0.02037346201762604,0.05505252862852089,10_sp_gt_7,41300,0.1,10
9,2.8242424242424247,1.1500011110941286,0.6142944752576046,0.8748963676286665,0.4630030507061706,0.6900965361477425,0.25959937572279157,0.26577077637516033,0.1593588741758352,0.017499521251573696,0.060648038535507896,10_sp_gt_7,41300,0.1,10
10,3.127272727272728,1.010825501117493,0.5805405768822176,1.0946786632568184,0.5215583929308171,0.7551863327692275,0.24096191796725835,0.4130338341554324,0.16370077364979976,0.016558247743119422,0.05308406360075599,10_sp_gt_7,41300,0.1,10
11,3.4303030303030306,1.0703797980512846,0.7007120984962494,1.2561607938843593,0.5905131674110364,0.9765039608977475,0.2361161974023738,0.4296048761887872,0.18022156494165956,0.01764080883371953,0.051794775594971317,10_sp_gt_7,41300,0.1,10
12,3.733333333333334,0.9841858629488075,0.7861881313055195,1.2822261784874829,0.7773340697915272,1.1727630634910082,0.2388091253965955,0.48003775895392153,0.2089150695115763,0.019297610572165027,0.04251213714251235,10_sp_gt_7,41300,0.1,10
13,4.036363636363637,0.8847692091978585,0.9088627800882462,1.281788011308763,1.0129281786458035,0.9757935267175905,0.20815511789213237,0.7050412612739967,0.21733683146296945,0.02556329805292947,0.03979741502688545,10_sp_gt_7,41300,0.1,10
14,4.339393939393938,0.7414599498182392,1.0557950791179989,1.2090211203769072,1.3626094714169206,0.7178989521947103,0.23568933898907415,0.8917529160980886,0.22140188781672052,0.026136918797244793,0.045044434436417966,10_sp_gt_7,41300,0.1,10
15,4.642424242424241,0.7021171043779995,1.1223471588403782,1.2500953105582673,1.458824053835666,0.42468613715324843,0.26617605802939853,1.1376105492300388,0.22424536959005825,0.02793120103694644,0.05198089201864761,10_sp_gt_7,41300,0.1,10
16,4.945454545454544,0.6853315425848266,1.1040424163434988,1.1710250536091416,1.4018034573850169,0.28562300940898677,0.3781738357060936,1.394176890079534,0.2651320193942727,0.028413612074597062,0.053001113231771826,10_sp_gt_7,41300,0.1,10
17,5.248484848484847,0.569535801025218,1.26329796467013,1.1182112909840773,1.2397077385564703,0.2598736135078199,0.4494909835846946,1.8898851872319438,0.2840537855230236,0.034495487564101104,0.04898233624276882,10_sp_gt_7,41300,0.1,10
18,5.55151515151515,0.5697396174478729,1.3712940760962742,0.9399758960683307,1.1091836713045304,0.23897609989275664,0.600901119931502,1.8634414557596122,0.3228184429652502,0.04569367833067401,0.05240739105415787,10_sp_gt_7,41300,0.1,10
19,5.854545454545454,0.690659608925545,1.5296126171643365,0.9137211763166286,0.8129440394130752,0.21537787789231466,0.8104801344631055,2.334933516146118,0.3717664825636539,0.04870510461866136,0.05238118036913539,10_sp_gt_7,41300,0.1,10
20,6.157575757575756,0.7021275117734982,1.5355675673061713,1.0572374751927027,0.7050506834186822,0.2859350372319225,0.8474221378043808,1.8729725164800857,0.34701300891811626,0.05866480203689808,0.051490964642582134,10_sp_gt_7,41300,0.1,10
21,6.460606060606059,0.8309104340624448,1.5297034568792263,0.9487375846052606,0.5675051737869936,0.420681345196412,1.0101103255027637,1.9818641624988684,0.4132108467813421,0.06725747505022274,0.05298627594182593,10_sp_gt_7,41300,0.1,10
22,6.763636363636363,0.8278232141101606,1.1785376556668412,0.9127388365790973,0.6671749395529206,0.6116286777936756,0.8695510667330637,1.9439537933209556,0.4316874999680646,0.0800636858060336,0.05630130833117224,10_sp_gt_7,41300,0.1,10
23,7.0666666666666655,0.8981763428912297,1.2140476783056269,0.8986367861503174,0.7151605594060971,0.9019308981554963,0.9402009837897877,1.8855545879739224,0.45823336645696094,0.09407735062628608,0.05669652717679666,10_sp_gt_7,41300,0.1,10
24,7.369696969696968,0.9283234405893722,1.1839754791276473,0.929573263654048,0.6907972393421896,0.8493351404987051,1.0477818516907276,2.0562817524785726,0.4978870263205706,0.1021805428322143,0.05949317412064602,10_sp_gt_7,41300,0.1,10
25,7.672727272727272,1.0120861278645668,1.0792893284860838,1.0920183629929283,0.6827562979167904,1.120219520271601,1.0489851957144445,1.8141468039058402,0.530424760685052,0.11718285820606578,0.052396980733963594,10_sp_gt_7,41300,0.1,10
26,7.975757575757575,0.7278688483620765,0.9719728783666395,1.0738566576708084,0.7607276675838014,1.3361891296580604,0.9138754133706181,1.757942946712786,0.6395309619423343,0.13685090502156932,0.05970267293603444,10_sp_gt_7,41300,0.1,10
27,8.278787878787877,0.7210497278393324,1.1590669207553375,1.1800666215822884,0.8686627337872656,1.260627213480191,0.7435896176278057,1.6155041689054412,0.5509104129252179,0.16843638554071771,0.06315425473780203,10_sp_gt_7,41300,0.1,10
28,8.58181818181818,0.7342756516841464,1.2263261706444881,1.181184601643844,1.0961106292078495,1.0888955877376683,0.7066606779941141,1.6521426487137667,0.4798460380617652,0.17085255009110584,0.05980668979965373,10_sp_gt_7,41300,0.1,10
29,8.884848484848483,0.6919426516765922,1.4314838103342005,1.0822279414976173,1.2280487843917993,0.8327371355125944,0.6841374253920627,1.6550756545506748,0.5047954608709998,0.18350211140742617,0.05738761560310865,10_sp_gt_7,41300,0.1,10
30,9.187878787878788,0.6976069206342358,1.3715574870865395,0.8968471104401685,1.2668758442909613,0.7210014055455802,0.7372594245398885,2.3426396825504723,0.5779483502560718,0.2092523957441836,0.06664875979281921,10_sp_gt_7,41300,0.1,10
31,9.49090909090909,0.7836137448940866,1.15637808415449,0.9150141087872861,1.1132932521130459,0.5781229208034303,0.9358446417916808,1.9846026890620483,0.6034975901581161,0.24704648082328493,0.0666648610554281,10_sp_gt_7,41300,0.1,10
32,9.793939393939393,0.7828160356752801,1.1692102024625088,0.9341707211417632,0.9216892075093095,0.6014981451789028,1.2392313326948199,1.6112034464027258,0.6836560992725367,0.22874269063511438,0.06887466738227287,10_sp_gt_7,41300,0.1,10
33,10.096969696969696,0.8604323330811567,1.3078415135384351,0.8849551703702407,0.8426495221737015,0.8060160837224244,1.367135648205633,1.4691995100894202,0.7482333777770983,0.25914174301407616,0.07827778204225962,10_sp_gt_7,41300,0.1,10
34,10.399999999999999,1.057590480589129,1.5123785916266856,0.9567009095202323,0.8791628158979053,0.9256375382399812,1.2788633636199782,1.668328144160243,0.6475335440889824,0.27731873322736145,0.07397310449470645,10_sp_gt_7,41300,0.1,10
35,10.703030303030301,1.0686621351211538,1.2054203152413312,1.0478564525224803,0.8263817223598371,1.1340226749943525,1.163844373134422,1.6438768099832282,0.6070061636668632,0.2583448623497541,0.08338345536226742,10_sp_gt_7,41300,0.1,10
36,11.006060606060604,0.9361259586583927,1.1979011585356156,1.136579774047844,0.851734866175165,1.3596263939857087,0.9245501872613419,1.8240468713206974,0.6063581083335684,0.3075552789735772,0.09959602273841066,10_sp_gt_7,41300,0.1,10
37,11.309090909090909,0.8988836368653278,1.0882677749408982,1.2221044060025503,0.971658553120098,1.3894944345568763,0.8795932169140132,1.9807362213759783,0.6218166409589589,0.3984741153556675,0.10010679626626992,10_sp_gt_7,41300,0.1,10
38,11.612121212121211,0.8634294615555381,1.0626462181486875,1.2986700691411637,0.994020953687922,1.2554789855477277,0.8874897634117558,1.8536565450634857,0.6547897857499149,0.36498150349364966,0.10656872366937105,10_sp_gt_7,41300,0.1,10
39,11.915151515151514,0.8524301583105357,1.0185806492188727,1.3029982089279186,0.9663804583636788,1.1913137131700533,0.9960707192495766,1.6481054580492518,0.7400683691087698,0.3633927553550262,0.135584530860557,10_sp_gt_7,41300,0.1,10
40,12.218181818181817,0.9104403032944176,1.0448528882109376,1.290419539080951,1.129308490120795,1.1757121990042199,1.1036142075690476,1.65222322544875,0.8176805341630924,0.4435497623889218,0.16497101919859403,10_sp_gt_7,41300,0.1,10
41,12.52121212121212,0.7696020924330286,1.0961066045638592,1.0605237401265248,1.4466816799081337,1.132002130619965,1.1007036788607767,1.6772904537989737,0.792150769416649,0.5228094509874894,0.18765993097501552,10_sp_gt_7,41300,0.1,10
42,12.824242424242422,0.7890846551194478,1.1861889968470427,0.8617565457340606,1.2987353610270411,1.0272656545438508,1.1508069454043737,1.4904379687239744,0.7499074663724327,0.49658250356999606,0.20598919701916107,10_sp_gt_7,41300,0.1,10
43,13.127272727272727,0.8155537049485494,1.378435009866378,0.9131611341031394,1.1423491732395,0.8288741107875973,1.1937976388601899,1.7010191751586983,0.7208274940885574,0.5056686148732981,0.20458116433159323,10_sp_gt_7,41300,0.1,10
44,13.43030303030303,0.7976095840671343,1.3380235199977224,1.0543993010195458,0.8893209335279341,0.9549497018546276,1.3456233878317174,1.5634481287154938,0.7869932891509572,0.49844895113763105,0.21485575158884618,10_sp_gt_7,41300,0.1,10
45,13.733333333333333,0.8892100628235302,1.1362885387369803,0.8718702634927077,0.8642637567574845,1.247085268229403,1.16664445219089,1.5025655242570812,0.835703548301879,0.49526536827166395,0.24257514590360948,10_sp_gt_7,41300,0.1,10
46,14.036363636363635,0.8250726726968183,1.169819732272905,0.9711358532155813,0.8641082298900606,1.302451553560333,1.0111870341448561,1.4213366970933736,0.6400223899778842,0.5986699464773859,0.2401543602691043,10_sp_gt_7,41300,0.1,10
47,14.339393939393938,1.038758820221342,1.2742554807163042,0.8672037602744828,0.7953677975967274,1.2491309559887218,1.0119427475635316,1.5742094925297025,0.6427725754026172,0.5958683442776609,0.2617272473678899,10_sp_gt_7,41300,0.1,10
48,14.64242424242424,1.1098103195551456,1.1620102635381402,0.9021597801076907,0.9298316944640498,1.395020682833049,1.0903655645722958,1.3248337997839115,0.76789105564713,0.6113764807871954,0.25755495369663006,10_sp_gt_7,41300,0.1,10
49,14.945454545454545,1.109872220090087,1.2093084126875138,1.0661066332117854,1.0486274923869299,1.6308606130150192,1.0657583547657214,1.50266244086429,0.874202219633592,0.6573842090755214,0.26780877402854364,10_sp_gt_7,41300,0.1,10
