,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.09,0.03,0.04,0.06,0.05,0.04,0.08,0.05,0.03,0.07,10_sp_gt_5,10999907,0.01,10
1,0.4,0.14284777235825408,0.09787795061631208,0.0679826726421644,0.05875342920583795,0.16795558025752366,0.08191400125355093,0.18110589545407016,0.047210597679708755,0.03087685591395434,0.06871402834149971,10_sp_gt_5,10999907,0.01,10
2,0.703030303030303,0.22468577396489733,0.29270633710424016,0.1116196506401929,0.061300102711499584,0.5131194224938165,0.16006127969622197,0.38628993076815316,0.0474508365547441,0.03256119976081363,0.06773425580918033,10_sp_gt_5,10999907,0.01,10
3,1.006060606060606,0.34850197674202693,0.7157774910509095,0.16607353229740393,0.07283491849003479,1.2490871513878883,0.2548299226734029,0.730461728295803,0.055499763389198084,0.03665327989068648,0.0646171928056328,10_sp_gt_5,10999907,0.01,10
4,1.3090909090909095,0.53950705247872,1.2818427346483976,0.21339134545092367,0.1077573883152623,2.174967729790247,0.31993199365508834,1.2153107056097914,0.0798942416639669,0.04414480258499628,0.061587015573657894,10_sp_gt_5,10999907,0.01,10
5,1.6121212121212125,0.7881579260925533,1.691278723227049,0.2426638405410498,0.18619116165076796,2.772956299282209,0.32255598540286823,1.6574164108379288,0.14386376007265908,0.05780785437074329,0.056911736552749774,10_sp_gt_5,10999907,0.01,10
6,1.9151515151515155,1.0309046627019975,1.7130436260211768,0.2713117195007932,0.3257432137234781,2.91722354063037,0.29361201158183886,1.9277277190309279,0.29654987593865867,0.07962129774422927,0.05303507040689371,10_sp_gt_5,10999907,0.01,10
7,2.2181818181818187,1.181796952784107,1.6119616285656633,0.31453479069930884,0.5494414163196447,2.7693730069166063,0.26075443444333246,1.954953385809874,0.6247829423086211,0.1164065226535955,0.05080082408049744,10_sp_gt_5,10999907,0.01,10
8,2.5212121212121215,1.2124781570004575,1.4618661193946012,0.36800830099820164,0.7974870606345498,2.505630709897662,0.23922958010488066,1.8284222410337234,1.081422109311644,0.17612144603212884,0.0501080077492909,10_sp_gt_5,10999907,0.01,10
9,2.8242424242424247,1.1944635227841844,1.3479374211490631,0.43363143015898725,0.9893607033465417,2.2208798948496264,0.23173604995112998,1.628280862118958,1.435963713609027,0.27631608798820106,0.05173249000488434,10_sp_gt_5,10999907,0.01,10
