,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species
0,0.0,0.04,0.05,0.01,3_sp_gt_3,9638443,0.01,3
1,0.4,0.0904208905038441,0.1734630151132247,0.02136797866971508,3_sp_gt_3,9638443,0.01,3
2,0.703030303030303,0.18701873301315636,0.5315331723923472,0.04366360037263694,3_sp_gt_3,9638443,0.01,3
3,1.006060606060606,0.3207258274568824,1.2006521058523902,0.074340125898578,3_sp_gt_3,9638443,0.01,3
4,1.3090909090909095,0.4339949039199774,1.9225542957481276,0.10188888254370178,3_sp_gt_3,9638443,0.01,3
5,1.6121212121212125,0.5012076024339556,2.2718231351964455,0.11867131288786813,3_sp_gt_3,9638443,0.01,3
6,1.9151515151515155,0.5362778217990557,2.3893662578435837,0.13025440047458062,3_sp_gt_3,9638443,0.01,3
7,2.2181818181818187,0.5466858822865934,2.415971479557191,0.13632369028438476,3_sp_gt_3,9638443,0.01,3
8,2.5212121212121215,0.5540239997484965,2.4209262482130725,0.1429416551035064,3_sp_gt_3,9638443,0.01,3
9,2.8242424242424247,0.562688415791765,2.3906969147390242,0.1505750620218579,3_sp_gt_3,9638443,0.01,3
10,3.127272727272728,0.5772519238485267,2.3616227917749506,0.16099114535542106,3_sp_gt_3,9638443,0.01,3
11,3.4303030303030306,0.5954004780131559,2.371804851879224,0.1681079061655401,3_sp_gt_3,9638443,0.01,3
12,3.733333333333334,0.6052224293199251,2.3006682385396364,0.17824448659784273,3_sp_gt_3,9638443,0.01,3
13,4.036363636363637,0.618505565404803,2.283447356967472,0.18598970260958056,3_sp_gt_3,9638443,0.01,3
14,4.339393939393938,0.6197981828351743,2.2783836373476936,0.2003994682587714,3_sp_gt_3,9638443,0.01,3
15,4.642424242424241,0.6235961388104383,2.251924242802571,0.2137679712788829,3_sp_gt_3,9638443,0.01,3
16,4.945454545454544,0.6350727194263714,2.272461379977693,0.22611615497086174,3_sp_gt_3,9638443,0.01,3
17,5.248484848484847,0.6385098498026671,2.2869008479369795,0.23770395558880064,3_sp_gt_3,9638443,0.01,3
18,5.55151515151515,0.6411061793783019,2.203696816013607,0.2477117994621618,3_sp_gt_3,9638443,0.01,3
19,5.854545454545454,0.651282491697887,2.18739373393033,0.26048145128793376,3_sp_gt_3,9638443,0.01,3
20,6.157575757575756,0.6602564451863857,2.150173129216276,0.2753161844824644,3_sp_gt_3,9638443,0.01,3
21,6.460606060606059,0.6717462928126576,2.1545857323387105,0.29099928315993256,3_sp_gt_3,9638443,0.01,3
22,6.763636363636363,0.686663087547782,2.1138055022422924,0.3005544799400286,3_sp_gt_3,9638443,0.01,3
23,7.0666666666666655,0.7012554524209231,2.0980276499754864,0.3201156237177944,3_sp_gt_3,9638443,0.01,3
24,7.369696969696968,0.7126670977361526,2.045485134019455,0.33196823014435944,3_sp_gt_3,9638443,0.01,3
25,7.672727272727272,0.7079541933358883,2.0286677303820992,0.34983918239014977,3_sp_gt_3,9638443,0.01,3
26,7.975757575757575,0.7224472798103017,2.0071856865752946,0.37748849953099156,3_sp_gt_3,9638443,0.01,3
27,8.278787878787877,0.7274662957304524,1.9712315614510039,0.38811869401387855,3_sp_gt_3,9638443,0.01,3
28,8.58181818181818,0.7301120363788621,1.9514366776877012,0.40229096123248215,3_sp_gt_3,9638443,0.01,3
29,8.884848484848483,0.7473863375413797,1.935423753651474,0.4181794662076156,3_sp_gt_3,9638443,0.01,3
30,9.187878787878788,0.7570619773471714,1.9054385306258406,0.4369038061030264,3_sp_gt_3,9638443,0.01,3
31,9.49090909090909,0.7475416802457661,1.8651369284207784,0.45849800825481274,3_sp_gt_3,9638443,0.01,3
32,9.793939393939393,0.7511518954953195,1.8689427964160106,0.47544376089047197,3_sp_gt_3,9638443,0.01,3
33,10.096969696969696,0.7530091369863583,1.8607941475401937,0.49580456818576396,3_sp_gt_3,9638443,0.01,3
34,10.399999999999999,0.7577028585549445,1.8301200681438283,0.506842693487091,3_sp_gt_3,9638443,0.01,3
35,10.703030303030301,0.7725124981429843,1.8177289962895826,0.5180450451181355,3_sp_gt_3,9638443,0.01,3
36,11.006060606060604,0.7808283218733565,1.796582872128787,0.5334010874059493,3_sp_gt_3,9638443,0.01,3
37,11.309090909090909,0.7977696751199995,1.7616716636991223,0.5508959433093414,3_sp_gt_3,9638443,0.01,3
38,11.612121212121211,0.8012457035707512,1.709598748363087,0.5696379469341342,3_sp_gt_3,9638443,0.01,3
39,11.915151515151514,0.804087998835578,1.6888336610112626,0.59250931338948,3_sp_gt_3,9638443,0.01,3
40,12.218181818181817,0.8129807790539547,1.6646872403125799,0.6039308352497847,3_sp_gt_3,9638443,0.01,3
41,12.52121212121212,0.8088430550885115,1.6365555087440338,0.6150801983175083,3_sp_gt_3,9638443,0.01,3
42,12.824242424242422,0.8228155820068136,1.6237794557672414,0.632001824606009,3_sp_gt_3,9638443,0.01,3
43,13.127272727272727,0.8225316624943331,1.5938014998071546,0.6612894626876538,3_sp_gt_3,9638443,0.01,3
44,13.43030303030303,0.8187824588736954,1.5735285720790424,0.6812816219298412,3_sp_gt_3,9638443,0.01,3
45,13.733333333333333,0.8253296021036779,1.570003574698341,0.6934448626616662,3_sp_gt_3,9638443,0.01,3
46,14.036363636363635,0.8191982184205227,1.5328450361536357,0.6961781717241312,3_sp_gt_3,9638443,0.01,3
47,14.339393939393938,0.8281330807330439,1.5423530567654566,0.7105776595945311,3_sp_gt_3,9638443,0.01,3
48,14.64242424242424,0.8380630835268367,1.5354349831327059,0.727170915616629,3_sp_gt_3,9638443,0.01,3
49,14.945454545454545,0.8348521609480541,1.4952252216604331,0.7403238578443877,3_sp_gt_3,9638443,0.01,3
50,15.248484848484848,0.8352629231099838,1.4928633522874377,0.7355921482377856,3_sp_gt_3,9638443,0.01,3
51,15.55151515151515,0.855128164210175,1.4848908894202673,0.7394875156050953,3_sp_gt_3,9638443,0.01,3
52,15.854545454545454,0.8547366913836504,1.449609765214154,0.7523654809248072,3_sp_gt_3,9638443,0.01,3
53,16.15757575757576,0.8521190554916388,1.4325837683590599,0.7712982337310814,3_sp_gt_3,9638443,0.01,3
