,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species
0,0.0,0.06,0.09,0.02,0.06,0.03,0.03,0.04,0.03,0.02,0.03,10_sp_gt_6,416304,0.1,10
1,0.4,0.10775171487418755,0.25048599599158666,0.032019870078264144,0.05535843006776497,0.08348344624902877,0.06445193882522392,0.06768875367355712,0.01511487693861464,0.016840845412879096,0.026977778824095282,10_sp_gt_6,416304,0.1,10
2,0.703030303030303,0.15219798906997678,0.6208927172654105,0.04939923613305478,0.044541358554450794,0.25348016783791033,0.13200725070495348,0.13394608284979853,0.010921729986987814,0.013250720068440164,0.015615226945014557,10_sp_gt_6,416304,0.1,10
3,1.006060606060606,0.2669632106829452,1.2216132077966948,0.06194140488643745,0.04955798140328159,0.6898835117599891,0.31745429667792846,0.24847925602526638,0.00679831052696012,0.010225055976087475,0.013347228585885511,10_sp_gt_6,416304,0.1,10
4,1.3090909090909095,0.4857447951344356,2.0676644891247387,0.08313176935304684,0.08059107025793585,1.0695817184881697,0.4803512945363647,0.4806700557081359,0.0039285552458394,0.010246749343564935,0.00973199399756721,10_sp_gt_6,416304,0.1,10
5,1.6121212121212125,1.0476186300568955,1.9933283829447879,0.07014052728279434,0.1211088669354968,1.5645137816723964,0.6064853355984523,0.8516059001505368,0.003561720557514963,0.009287307854305793,0.0070540505995924,10_sp_gt_6,416304,0.1,10
6,1.9151515151515155,1.5056054367216882,1.5385350379169482,0.06261431064010377,0.19363321360053687,1.8614772417104934,0.6968489218384226,1.4430146439533198,0.0036697232074011537,0.007228095534229891,0.006569167479843671,10_sp_gt_6,416304,0.1,10
7,2.2181818181818187,1.431033138569237,0.9618451685924654,0.08826142882220007,0.3158888597260567,2.290163345281352,0.5786066008623609,2.1334205903533503,0.005074548453537683,0.00720798131535518,0.00580323092688237,10_sp_gt_6,416304,0.1,10
8,2.5212121212121215,1.1900722715782037,0.9802626307891331,0.12055544398900452,0.4258142072232632,2.6584147722797042,0.5416467012341658,2.652780339290894,0.008813586461979751,0.009081240643486465,0.004983105439347298,10_sp_gt_6,416304,0.1,10
9,2.8242424242424247,1.1934650158177975,1.0348385921104117,0.19305337550237475,0.5048572470341198,2.423564197690714,0.5723335544991798,3.0317083478389084,0.02281857789539819,0.011515285199362485,0.005104138646148417,10_sp_gt_6,416304,0.1,10
