-4.536097699471536293e-01,1.555174711331254733e-01,-1.124239495547356693e-01,6.034676592820795715e-01,-2.710411250601120203e-01,8.856147261017921490e-02,-1.540621854960031456e-01,3.027700534843055791e-02,-9.225333810730562689e-02,2.057428321097273249e-01,-1.454434158321638026e-03,1.057526701700009231e-01,3.424737426279145236e-01,-1.931267903783618900e-01,-5.240361547664670883e-02,2.402837184821873806e-01,1.247842026416993433e-01,7.617589839749361325e-02,1.015415816704122176e-01,1.355456281680398334e-01,4.159002455613836635e-01,3.600658030604178550e-01,-3.705497123327805564e-01,7.955195768281636548e-02,1.031738425034810502e-01,2.256656874576261351e-01,1.588589547427449178e-01,-6.666761428455303395e-02,4.985389173906785154e-01,-1.850248822973518670e-02,1.634005979574504330e-01,-1.635544715882715772e-01,2.107628851018450433e-03,9.287815561443364676e-02,3.414087071435386450e-02,3.917613098530029481e-01,3.618969370958782794e-02,5.065724066481016447e-02,2.183376154654113055e-01,2.001525824011848309e-01,-8.165418846951587317e-02,1.083796137679619298e-01,3.291954563736529393e-02,-3.898627566421047352e-01,7.513525139490295768e-02,-1.510905760725411717e-01,-2.225838418113702533e-01,2.564875047326092145e-02,1.237924508810901575e-01,7.429515059639933694e-02,1.450856687989175442e-01,-1.946712409700583901e-01,1.068186628076729129e-03,3.750972902607291326e-02,-3.554115755971119783e-02,-1.019758616836383136e-01,3.748530838061701204e-02,-9.513478954526863318e-02,5.894862784334989336e-02,-8.402493276377892562e-02,-4.528722828129319034e-01,-2.433199101345634441e-01,-1.143317712978510203e-01,-4.369846651952220135e-02,4.372040523614834084e-02,4.232786562403614145e-02,-9.054599574274603546e-02,-7.261909149289476340e-02,-6.095488580820401792e-03,-2.293462773834703261e-01,-3.149384286245968667e-01,5.606059749310302737e-02,1.817682866803466135e-01,2.021469851573862719e-01,-2.912228552917254798e-01,2.883548913724482549e-02,1.653010271647012974e-01,2.769862704586921742e-01,4.928696357219897184e-02,-5.598656406439807276e-02,-2.394077465043085995e-02,-1.613435120486498842e-01,2.713773305604992858e-01,-2.035603309943477823e-01,4.309325496978554382e-01,-2.836382243526996416e-01,4.659050191730926271e-02,2.566727147849199309e-01,2.413595078314178244e-01,-2.929788114226057338e-01,1.873555013321364648e-01,4.496401193486896930e-01,-3.811537134338391364e-02,-1.883175137806606947e-01,7.715942070637646366e-02,1.897565110148128134e-02,4.015137836416978745e-01,-2.584571269804396554e-01,2.938308790834538997e-01,3.065581715000265106e-02
5.968221275693345873e-02,-3.929839081898017783e-02,-1.351668460708516650e-01,3.104687414804647716e-01,-9.981293067680316322e-02,2.803940861948806540e-01,-2.601020544774002019e-01,4.738702506655864677e-02,1.600189733586242502e-01,4.657242868591483786e-02,3.613375585387277461e-02,2.021745446616968755e-01,7.940148281693379384e-02,3.011564564933807975e-02,-1.832183664407741885e-01,5.834752020812154077e-02,3.540663072975219761e-02,9.225258755443771497e-02,-1.222494224477882474e-02,1.180579272891581211e-01,-8.447928362937123792e-02,-4.186876704026909479e-02,-8.057388981041152531e-02,1.085601745061663959e-01,8.628597699951812139e-02,4.929996204951474226e-02,6.219188309172174467e-02,-3.039235377234340563e-01,2.430922578337361140e-01,3.167015054159172394e-02,4.646859205557790640e-02,-3.266508273138557517e-02,-1.414900002441986035e-02,-1.214607631622611345e-01,4.047372233324969537e-01,8.173027685322233060e-02,1.541937370944403973e-01,-1.809235274879907873e-01,-1.834763641457983208e-01,1.752683302245180430e-01,1.602184405894894748e-01,2.127907331762781962e-01,1.411002850289425070e-01,3.630202000571935983e-01,-2.637495677755248916e-02,1.083413488387544032e-02,5.244948761603611675e-01,-9.047280549493921797e-02,-2.300721109549697108e-01,-5.269918589166359135e-01,2.265555301797347598e-01,1.140572026834005548e-01,-6.868138477286829524e-02,-1.099452596043405950e-01,1.029441330861922410e-01,-3.363713232727432167e-01,1.621988778331416858e-01,1.083155964232428159e-01,2.203361808754491363e-02,-2.241896437729549163e-01,-1.839461929564945863e-01,-1.302151659744268664e-01,-1.833337194376936374e-01,-1.669489285138750778e-01,1.259369358262607819e-01,3.854477328655812191e-02,-7.079884632116362209e-02,1.941038753176022591e-01,-1.422150930904073074e-02,-8.681673759285404857e-02,-5.125546266475440593e-03,1.366244652426196471e-01,-4.213861133615398602e-02,-2.078821349942634455e-01,-1.394538308925052372e-01,-1.867934794536420251e-02,1.923330212071044376e-01,-9.597454520752138341e-02,7.516882926265448794e-03,6.015148733729842878e-02,-1.823000863602201871e-01,1.642791484839998747e-02,-3.460232821258120706e-01,1.291501952564036437e-02,-3.182486294384533898e-01,7.510940370681655487e-02,1.722773696673249866e-01,7.761460145592673221e-02,2.091541257984855517e-01,-4.216349384303991199e-01,1.288878964707363406e-01,2.420976282759002007e-02,1.143672775388370061e-01,-2.545756219845697332e-01,-1.239484675805738179e-01,1.821319690134774461e-01,-1.199958589523783190e-04,-3.415185947379513198e-01,1.154194556644357189e-01,2.198386015086638834e-01
-2.871148058068881057e-02,4.362224207941401560e-03,-1.023157322486022008e-01,-1.379150076854742113e-01,-2.065372918323486739e-02,-4.275160557202889455e-02,-8.566029642848915771e-03,5.689163950409739656e-02,3.919553262491257822e-02,-4.240977013613256297e-03,7.991629284042078146e-03,1.722454624400286335e-02,4.210635698802890625e-02,7.023641312100928347e-02,5.608129971748175568e-02,-1.076201942498226372e-01,-7.806712781042847438e-02,3.805722678235048950e-03,2.886999952779881196e-02,3.407439864736433455e-02,-1.038975802038213381e-01,-6.169084540354995150e-03,-1.937892127354241545e-01,4.948392127447260452e-02,3.854732279893313684e-02,-1.391178307549772453e-01,2.144668053118798517e-02,-6.889295895189084806e-02,1.732747233293740474e-01,-9.498778818608374919e-03,1.857215945536810908e-03,2.095367290583799724e-01,7.005464035610307894e-02,1.289377720648607895e-01,-1.299097888450139460e-01,-1.647298548793514894e-01,3.135422292451724852e-02,8.291345867660804281e-02,-4.467441936162279414e-02,1.246176017440936423e-02,-4.056714145817590100e-02,-4.275226841680840328e-02,-2.445875667552329866e-02,-2.988389878030279709e-02,1.771099174845443616e-03,-2.169465528595666826e-01,6.588487470540144164e-02,-1.250940656528735061e-02,4.851585316597574471e-02,2.566407201085575407e-01,-2.770771851584453160e-01,-4.999938137858458975e-02,6.273820801009992454e-02,-1.045619608837889403e-01,-6.466107336751338031e-02,-1.337827498592978059e-01,-1.051414097905410683e-02,-2.209367452505713314e-01,1.383231182019136751e-01,-1.135985310401042281e-01,-9.398636687024324032e-02,1.754196375824375320e-02,1.031574726040009743e-01,4.246901682416604623e-02,-1.698675349231075493e-02,1.796347599059603187e-02,-2.673045752818438425e-03,-1.484983507308362122e-02,1.430975679641717235e-01,1.056904010369246749e-01,8.860933060573117359e-03,-1.693109655331257943e-02,-5.817112028205911195e-02,2.506733545881489195e-02,5.398526830131054888e-02,3.666790483658411565e-02,-1.248990059309537659e-01,-3.940622042940816055e-02,-3.077336560529143547e-02,1.951497487745529891e-01,3.137496529181961480e-02,2.273200000163017043e-01,-8.311129414858005326e-02,-8.937984612402519180e-02,-1.134737689336478249e-02,-7.750742063823673478e-03,1.454631637341670392e-04,1.319565607053068412e-01,4.242120115612704745e-02,3.196628092488094097e-01,-9.764051882850892372e-02,-1.133002021162459738e-01,5.875001512199815035e-02,-5.591920897431591764e-02,-1.316721600269197233e-02,-3.429138584663467965e-02,2.139508110239062011e-02,-8.502483169777645677e-02,-4.314114269445140648e-02,1.505439348387577203e-02
-4.021107971908025602e-01,-8.081276271045226278e-02,-1.661943880410838570e-01,9.318880814547083613e-01,-1.724195908441985003e-01,4.331441739852032180e-01,-1.609591269008933956e-01,1.827691319596936870e-01,1.923591450580540707e-01,5.534007915452447968e-01,5.504720260498052742e-02,1.286342999228893835e-01,1.633102194783606631e-01,3.983214221812581002e-01,-3.432411559203153439e-01,3.733581415433545603e-01,1.848404530215563835e-01,4.147671562033558579e-02,9.719545292363340749e-02,1.350669972272446895e-01,3.272057223896842615e-01,-1.750321904945062457e-02,-6.177175580554336021e-01,5.883366726698729954e-02,-1.192432170091062005e-01,4.449537812128086522e-01,2.572422169354105503e-01,-5.626679827802041345e-01,5.653188133445496977e-01,4.712483950249946041e-01,1.988428717435091198e-01,-4.255854952590695239e-01,-2.244511994920609099e-01,-5.540232778645610701e-01,5.976676006474681557e-01,5.220895639684733913e-01,2.451908392169191708e-01,-6.404830468630737794e-01,-1.569713122339996270e-01,-2.858525663557694996e-01,-5.781621719349405719e-02,3.647336861457242119e-01,1.966009912778687030e-01,3.883690491539384393e-01,-1.441147993116460857e-02,1.737177872487338792e-01,4.974396160249221488e-01,-1.906592260044761011e-01,-1.871327662239877510e-01,-4.306482393599728731e-01,5.011376635529598556e-01,-1.931102025190886695e-01,-3.272955192848071154e-02,4.029163452442538484e-02,9.500630588984627922e-02,-2.721441766403605578e-01,2.508531765733600372e-01,3.914403811143429834e-02,-1.379216585024285457e-01,-1.413567814424056823e-01,-7.579690265500014235e-01,-2.529914572116273574e-01,-2.638418222327189033e-01,-2.475685845713843647e-01,2.115185904199578804e-01,7.984119002564166179e-02,-1.834894229430042434e-02,1.524362377567345106e-01,-2.076776196091091875e-01,-3.856901025735608446e-01,-2.374016883358548990e-01,2.227813506388396092e-01,1.293006081392797380e-01,-4.115841200589426263e-02,-2.396282920152644769e-01,2.579348177585361057e-02,6.786377597322130750e-01,3.450678868305556701e-01,1.394051687951320187e-02,-1.908888317374030641e-01,-2.332365644123065296e-01,-5.172964797087602207e-02,-7.398998703933445942e-02,1.339036623230370204e-01,-5.582235015019577640e-01,-2.588898427123895729e-01,2.721587780815875046e-01,2.070990803407100345e-01,3.930615069589646904e-01,-8.313507249404178401e-01,-1.219601265226487874e-01,5.783679685936830017e-01,4.591736093415024755e-02,-3.424702539768793574e-01,1.502222392850501853e-01,2.418371090350356911e-01,6.785738091635580282e-01,-6.636342223887178315e-01,5.481469149539224262e-01,3.189163280097439546e-01
2.589373482025125184e-01,1.674070575112028558e-01,-1.048604485760732952e-01,1.352225330548156024e-01,-3.137972112056800489e-01,1.349039643972650970e-01,-2.975569838002518619e-01,1.199257889202004490e-01,2.527969417853225265e-01,2.779916274255839204e-01,3.721349270518836683e-02,2.060472687844163431e-01,-2.372588936960239314e-01,1.318055255475187870e-01,-1.455592363684874713e-01,-3.315257709241677953e-01,9.596978743513001620e-02,1.216866164727689742e-01,2.712989706457175076e-02,-6.685658565297684930e-02,-1.701251993130615814e-01,1.107809757057828248e-01,5.434021146576376027e-02,-8.130959809749835343e-02,2.411898833121060015e-01,1.019907731234941661e-01,7.870701659896023328e-02,-1.077516260395611214e-01,2.568470646634961607e-01,-4.201890813181481388e-01,9.045579019900820694e-02,-4.789798933066968800e-04,3.153938839364637259e-01,-1.813440496159985094e-01,-5.715353373031360762e-02,-1.520336664976794094e-01,-4.435717687481928462e-02,1.428259685002878920e-01,-1.966059322160478851e-01,2.926166475946335721e-01,1.852556752607810719e-01,9.461840298950316419e-02,6.777404084798276107e-02,2.501789887291976378e-01,-1.631935092521272224e-02,-2.294535490593874183e-02,2.437302095477799357e-01,1.412939666032738684e-01,-2.098162709094780198e-01,1.429015941542173540e-01,-1.560974737337207652e-01,2.133771633384208277e-01,-3.679404090667304228e-02,-5.586724488320769788e-02,1.182693255227276752e-02,-1.644221830750346447e-01,9.920982692222667099e-02,-1.180986459035825165e-01,-3.415695802046024299e-01,-1.490507063658343678e-01,4.751851331813025658e-02,-1.228586329033733715e-01,-1.835108133704612121e-01,8.899332855231145700e-02,8.075467971913413701e-02,7.432365053417776257e-02,2.580046440958335685e-01,2.774319856156232111e-02,1.971513436152151078e-01,5.853499585936126903e-02,1.859966214207631197e-02,7.729613937216278652e-02,4.269354151494991062e-02,-9.295270837917804507e-02,-2.123867356957528374e-01,1.619347131199533329e-02,-5.784595899109807454e-02,-3.876731823741121769e-02,-2.333082490153634211e-02,2.840334176850629611e-01,2.615166639113910008e-01,-4.315054147222774361e-02,-5.899802652504734790e-02,-1.154247671422807126e-01,7.862852143283632911e-02,-7.030704730078296549e-02,1.215253899705859286e-01,1.859600461031168939e-02,-5.855681002072536667e-02,-4.565524193525902774e-01,1.794286072989769720e-01,8.537563419956938071e-02,1.147913312176699618e-01,-3.130851063442297022e-01,-1.274392589419475752e-01,7.501365149761482498e-02,2.706608977906815872e-01,-5.757928912634167895e-02,2.707114118145902415e-01,-3.469670502125610234e-02
-6.684405644691782111e-02,-7.972927586412402456e-02,-1.373124547372892024e-01,-1.019975924816448748e-01,-6.845346102399837984e-02,7.764966957488063544e-03,-1.448983186823823155e-01,2.985431315773695148e-03,4.214830071067497685e-02,-1.401592011333576415e-01,1.874213007781716468e-03,1.899319193131685998e-02,1.192831217352559797e-04,-9.138055601336499221e-04,-6.312298337518437719e-02,8.238746983890160233e-03,3.532732228527645391e-03,3.569373741368103009e-03,-1.258943725138164139e-03,-2.584566916693192828e-02,-8.512282994065560257e-03,-3.323688877531100899e-02,1.516763245421301129e-02,-1.311416034073887606e-02,3.466996553944824439e-03,-1.145408601848165071e-02,4.975843191907043835e-04,2.189516407709277482e-02,-5.965761177914696844e-03,4.018539080166867727e-03,-4.345487306673190622e-03,1.081910805324109125e-02,-1.356836026805787951e-02,-1.322988475641171668e-01,-8.306512832907094260e-03,2.611887940256456698e-03,8.850838156097481924e-03,-1.639528864318030854e-02,-1.994129152918289877e-02,-8.475237517252137004e-03,-5.097291406451161938e-02,6.797515160462798932e-03,7.503475162492109947e-03,-1.003245322917222931e-01,1.318575280316616706e-03,-4.578347704759221787e-02,-9.472192706902828746e-03,4.395934244923869159e-03,-5.591563407895206589e-02,-9.137158039837056656e-02,-1.127078129253153704e-01,-2.794031446064138002e-02,-3.337892157202173768e-04,1.507035258139226286e-02,5.896786095812410304e-03,-2.904332012377442221e-02,5.450130028797376888e-03,-3.913247485438142020e-02,-3.092323882152004169e-02,-2.185963055900719612e-02,-8.576279331762363262e-03,-9.245857538520739841e-03,-4.169831574924987710e-02,-1.111317236603026268e-02,3.973850552797072132e-03,2.897448027996892082e-03,-9.483631600587216770e-02,1.825847727381984045e-02,-2.852154329720555195e-04,2.643369338143435141e-03,-1.069849343411311410e-01,5.958737277188438410e-03,-2.281928020056837175e-02,-1.519931516851271390e-02,3.065615384804906522e-03,-1.161236077738482054e-03,-2.073238592362673313e-02,-1.254679516562985930e-01,5.226355351447527567e-03,6.433111370659490985e-03,-1.402682676253897212e-02,-3.296243328794003224e-02,-3.863974264830172256e-02,-8.503447764314821244e-02,-8.860593007521903874e-02,-1.083243280130383596e-01,7.046959890616986619e-03,-1.017281469573289854e-01,-5.119473960284864900e-03,-6.846057669154836933e-02,-8.430888512140586113e-03,-7.119907135102360694e-03,-2.759082334551291732e-02,7.767634232405402038e-03,-5.058913558731580919e-03,9.822703115769326754e-03,-1.238788137669308113e-02,-1.440040849834634505e-02,-5.833674130847423672e-02,5.300328625837276084e-03
2.528887156216528265e-01,1.142384936280519819e-01,-2.307192885764125512e-01,6.521852782794090864e-01,-1.832217541580701825e-01,3.634722847560927228e-01,-2.013008585436004694e-01,8.888441653419100474e-02,3.398584764967478300e-01,-1.109351358781702074e-01,5.044840379132221886e-02,5.314887913819833498e-01,7.672835926439439125e-02,-2.088365435920165325e-01,-2.714558926068262878e-01,-1.457754621895604175e-01,1.597880648874098752e-01,7.020391452476715255e-02,-2.304094889076925556e-02,1.059063406227069293e-01,-1.188953391711111696e-02,-2.879974098638780067e-01,-1.552925235747539823e-01,-1.472910354032774816e-01,-1.294668629568128670e-01,2.258842839339583741e-02,5.565467893989251014e-02,-2.265598961587141358e-01,2.008982185174704727e-01,-1.271061984562865677e-01,8.813704046729603503e-02,-2.094686035646563527e-01,2.685968183187193437e-01,-2.181942383766889981e-01,4.115873274518671576e-01,9.399457319433204838e-02,6.731527786363107613e-02,1.275720244243958579e-01,-1.012480678111586652e-01,3.652247338352018202e-01,2.345300810845129535e-01,2.625154113324162375e-01,1.923032413390496354e-01,1.030527142093644599e-01,-5.760718575803400188e-02,5.651792199776285719e-02,1.127709028603164632e-01,-6.535748802673360669e-02,-3.515037944508496714e-01,-2.925647638892934776e-01,1.733164794007832632e-01,1.607614790896768620e-01,-1.291368060287921005e-01,1.620951929045754414e-01,1.991225250985443340e-01,-3.282936347335166927e-01,2.142153402497750103e-01,2.997475144520805879e-01,-7.225183917954339230e-02,-3.685284622720613190e-01,1.093593128075176224e-01,-2.195400202018428157e-02,1.840382329570973419e-01,7.822100509767243581e-02,1.839740096121878499e-01,7.731379176952578314e-02,-1.845512362783907623e-01,2.842214156602977382e-01,1.150561180071828643e-01,-2.744181944480301311e-02,-2.036925756734859760e-01,1.688563761104777405e-01,6.680002820173237821e-02,-3.879540784073980397e-01,2.883407880094640552e-02,-1.485974847715111624e-02,6.667031185563215834e-02,9.690233713657252224e-02,-1.117736947631670780e-02,6.049539341039225637e-02,1.745596728793287200e-01,5.598512265342227290e-02,-2.491610375805376199e-01,1.671789912449065107e-01,-1.331570833498677275e-01,1.889014763897671756e-01,2.386270309903602838e-01,-4.479233986849805449e-01,3.417381700006158485e-02,-6.235778734600940787e-01,1.240909544628478467e-01,-1.558354601344028728e-02,-7.014679908962140331e-02,-2.989181563251828155e-01,-3.320603431530355087e-01,2.446666496117049783e-01,-1.833082853160223624e-01,1.193415361918254008e-01,2.182149521871762921e-01,1.804587691298414898e-01
1.517416093606628880e-01,-1.313137607475697022e-01,2.586556407197154739e-01,-1.709970047680831884e-01,1.924521271521148214e-01,1.419869833770809608e-01,-6.410572643130946213e-01,-9.990013017384036242e-02,2.355922410310335724e-01,-5.295309773206734461e-01,2.513809853321423600e-03,-8.862701400158226606e-02,-1.567150006049561894e-01,-9.520784154276948352e-02,-1.618212883071602215e-01,-5.325462985053150411e-02,8.449994692427664766e-02,-4.226787143776791983e-04,-8.765046943188845030e-02,1.601066105359830460e-01,-4.835959846431132081e-01,-6.813706083494687482e-02,1.313352642594665109e-01,-3.269694661558614213e-02,2.810962170574015095e-01,-8.460402407235463607e-02,-7.339458956763376951e-02,1.645864174764539306e-02,-2.379770575265205135e-01,-2.771770733703473599e-01,-4.042543118957355602e-02,-3.581417887278203205e-01,9.703850717914398738e-02,-2.390119688884164567e-02,-7.531116600878486056e-02,-1.103268845936170861e-01,-6.403567658676979912e-03,-8.686405556956601492e-02,7.936972642479245277e-02,-3.008118770154624352e-02,2.547508750690995472e-01,1.076917763815709861e-01,9.204918196820439935e-02,4.610706774407583031e-01,7.992658648957340697e-03,2.661276740740251001e-01,-1.857018953212018209e-02,4.298162614331546560e-02,2.883189984927056818e-02,-5.136455692675581108e-01,1.227905157218770610e-01,6.014974838380394984e-02,-8.378535720253653396e-02,6.653060400205287883e-02,2.057220969141494993e-01,-1.830087942232436204e-01,6.568339284722471416e-02,4.913256755423167643e-01,-1.215002748495897511e-01,-3.083514135241389176e-01,7.357357360777769251e-02,1.307804429287765316e-02,1.811242263229370930e-01,-1.705003723647630087e-01,5.639597247425288951e-02,-1.930487877292812529e-02,1.100948096447683378e-02,1.710658893618407783e-01,-1.270687835138698263e-01,1.823319027537075379e-02,1.620107888402488872e-01,5.799104134089540924e-02,-2.191936180120958311e-01,-1.934755201848469830e-01,1.319471763690417410e-01,-6.449207911577350960e-02,1.065127346856901691e-01,2.062608766042181019e-01,3.516207989957772367e-02,8.411322715331548405e-02,-7.523014782094787634e-02,1.224628985811975906e-01,-1.282162390843855915e-01,2.238181557714150755e-02,-8.170560840473452269e-02,-1.884372103059950287e-01,5.479046867393723430e-02,-4.939857716586971981e-02,-1.147681356251720533e-02,-7.047624037356530202e-01,-1.266290606813493501e-02,1.472153317106162929e-01,-1.508082606540798176e-01,9.817839601437444719e-02,-1.504709482830724754e-01,1.295692720587490743e-01,1.329574251502094011e-02,3.638091620191406111e-02,-3.878368937450618614e-02,-5.076366186526965613e-02
2.451271595149395743e-01,1.038045198850600370e-01,4.393577844476245220e-01,-3.579323885354475654e-01,-1.039599371599868316e-01,-1.913065148579888297e-01,-2.729492011176328781e-01,-1.987292283363479850e-01,1.910144625727153156e-03,-4.633835457089072740e-01,-4.332578279223109341e-02,-5.065904623352187469e-02,-3.003092538136764578e-01,-4.584554394258549825e-02,7.844167141407681898e-02,-1.268885198223802802e-01,-8.724115788596453758e-02,9.757456723601054538e-02,-6.444004150150672849e-02,2.360730416900648776e-01,-2.398305313361051849e-01,1.036456537535929145e-01,-1.124391200543845282e-01,-3.054196909289103035e-02,1.945210847369809037e-01,-2.467790976538660787e-03,-1.296787866021132662e-01,1.595046082945617560e-01,-2.007218670938117067e-02,-1.886175150079396623e-01,-1.028783077192235718e-01,2.245622164115544939e-01,2.478541039710176475e-01,2.821232721372272101e-01,-4.243875490344720669e-01,-3.809104483274718955e-01,-1.881951283798266594e-01,2.441853292657527597e-01,-6.192899704450108289e-02,1.639422318228900832e-01,2.543814692950255862e-01,-1.284182661055242036e-01,-7.908404400476444496e-02,2.511691713311941521e-01,1.266673124793070149e-01,-1.449164590429879440e-01,-8.403454378647598477e-02,2.189053058905083837e-01,-4.037772796264604835e-03,1.293118682665370112e-01,-3.937214891775315806e-01,2.177436899418248029e-01,-5.093574448528674636e-02,-6.803791594745736693e-02,-2.725429391152830311e-02,3.657350890191057857e-02,-1.310676018060495385e-01,-9.501082701999649660e-02,1.103169689791858032e-02,-1.624660902943289853e-01,5.191524892350657394e-01,1.994481347795352688e-01,-8.033053849427231052e-02,7.089004719317568148e-02,-1.106686805179158406e-01,-7.101589519503836989e-02,2.700678833258224887e-01,-1.039648423688501050e-01,4.495641484076844802e-02,2.227940262550711648e-01,9.148820215927036537e-02,-8.436686897034043064e-02,-1.777212187815157829e-01,1.852364357266461092e-01,2.813111165911716394e-02,-1.040481627291762468e-01,-2.209061580377192080e-01,-1.303588947256100472e-01,8.152955765167328728e-02,2.483639533405382904e-01,-7.782131607403518225e-02,-4.259093974233443824e-01,-1.693134122406958764e-01,-2.881969264964377997e-01,3.899050114540464906e-01,-6.963774551401841206e-02,-1.636827037875834001e-01,1.699158711334834426e-01,-1.643253217729154503e-01,3.249729531225805101e-01,-3.803704907113842487e-02,-2.875460343432110211e-01,8.106467045636442381e-02,1.933263151790912959e-01,-9.697638927856402913e-02,-7.897745167643140107e-02,-5.134136846642572971e-01,3.305051830325589357e-01,-3.405175014543149747e-01,-4.187865261859088362e-01
-2.757172616831040646e-01,7.453753424940420813e-02,-3.033823879869270712e-01,9.868597167599009179e-01,-9.527780680347594511e-02,5.005803828106717424e-01,-2.768128064745158934e-01,1.774434752431774120e-01,5.221131130436529322e-01,-1.614919765602648716e-01,7.162687654366833856e-02,5.718168959977636412e-01,-8.137253629133846256e-02,2.923181340344170875e-01,4.131052054199957357e-02,-6.154917332128129887e-02,-9.516122821110511998e-02,-8.853005267515121068e-02,2.738172531585889025e-02,9.706883028761896515e-02,1.420581447976831946e-01,-6.392321558352145328e-01,-9.179072701073092144e-01,-2.854010503691749578e-01,-3.100020602781509149e-01,1.105548387484168588e-01,1.419972185636112494e-01,-7.021069021489322326e-01,5.668403465241611539e-01,1.594298099486309295e-01,1.266050578447468211e-01,-1.315343765377073315e-01,9.760976297998827378e-02,-1.606970978520070870e-01,4.241520956322311076e-01,2.687617305578143823e-02,2.536385791216730912e-01,-1.555517504054532429e-01,-2.220396713040264092e-01,8.608256943188408172e-02,1.946600307559852028e-01,3.685301608395296080e-01,2.584462365409118112e-01,3.579719985154664053e-01,-4.499854764347552966e-02,-2.627172119618378376e-01,2.759351505455547859e-01,-2.233947387471975632e-01,-2.759532263784135186e-01,-5.492969620116588958e-02,-3.108863240764581093e-02,1.640531393582758402e-01,-4.126429850542066846e-02,7.715393486096211451e-02,2.356992024145571352e-01,-4.605088689994561446e-01,2.979135152891811966e-01,5.381306752802590687e-02,2.604044580772338358e-01,-5.164240785824433244e-01,-2.930067833256333465e-02,8.707965290201209740e-02,3.683035820547700956e-01,-7.740538521905493408e-02,2.557847490469914997e-01,1.037042290247146420e-01,-5.099235912345381760e-02,4.133999043996077205e-01,1.729533044887048010e-01,1.668852230012327076e-02,-3.598415704946285043e-01,2.306739688721025916e-01,-5.992932030013425893e-02,-3.751239381908744730e-01,2.396093803263865951e-01,3.105660913880817220e-02,3.122071497248763428e-01,3.200084017505586687e-01,-3.689184468514235260e-02,1.854381852840406020e-01,8.442051954015039605e-02,5.438928613570546133e-01,-6.896942875737929191e-01,1.619881957228543889e-01,-5.397696948481859325e-01,2.461443198264312571e-02,3.401594096261832956e-01,-2.778203648406195048e-01,-2.116950021557295614e-02,-5.713467394265616672e-01,-5.399840100119945863e-01,3.749957525529233615e-02,1.553759746629485364e-02,-3.039559835279277422e-01,-3.241973732204511682e-01,3.394162153633456525e-01,-1.484712227826682218e-01,-4.977228811441747891e-01,4.021301720782504696e-01,1.154603086306855014e-01
