-5.954497147903793364e-01,5.235891402799809358e-01,-7.660730918148392354e-02,1.811712073690888991e-01,-1.582982508985909531e-01,1.292355903091981117e+00,-7.153330981798378119e-04,5.280581853317414809e-02,-3.987479087973305747e-01,-3.695466122587948155e-01,-2.529531119193673128e+00,2.480444793884284405e-02,-6.204166158271573472e-01,5.015162203614123015e-01,5.646069083022942081e-02,6.671708928156833140e-01,7.339064516305022767e-01,2.298591826881943301e-02,1.351547636932020735e+00,6.907689947266805186e-01,9.525371844322744197e-02,-7.159070144362531529e-01,2.924907484686225523e-01,6.422614724984095913e-01,-2.841383774213577795e-01,-2.120905313686372862e-01,2.518815017496412345e+00,-1.213735910020765085e-01,-3.747397695947874974e-01,2.226762519720199007e-01,4.250937237623665155e+00,5.919118618292057432e-04,-3.413647390256326908e-01,-7.715155421176322914e-02,4.102523530202351054e-02,1.881374171484395397e-01,5.789690005161228781e-01,2.539477145855815188e-01,-4.179017331749163011e-01,7.324520746122342718e-02,-1.030044812383543729e-01,2.714197874099304464e-01,6.322564610310728028e+00,1.962618950405252694e-01,-1.468136322402351368e+00,-5.971232959614776181e-01,-3.771756172045816480e-01,1.381152394240600656e-01,-1.374601268318558223e-01,4.764356142432932817e-01,3.651451307434977478e-01,-5.822691201496232177e-02,1.198570057285107904e+00,-6.212161125452354549e-01,-8.231902199626232042e-01,2.305501624662945614e-01,-2.538399042345758083e+00,-2.735517646165296912e-01,-1.070241234396288044e-01,4.145976173982270918e-01,-1.613529282460984815e-02,-6.077777648955395851e-02,1.971802630049612759e-02,4.251900189050082934e-01,-2.515488546616875265e+00,-1.253087621061057533e-01,-2.923249980242579871e-01,-2.785886235851736670e-02,3.612949340980020629e-01,1.594392534641566606e-01,-1.007251790833872396e-01,-7.857375832628309631e+00,1.554758120898798168e-01,8.627361346535189490e-01,2.186985664018954445e-01,1.275807188567356365e-01,-3.003490582886098048e-01,-7.223136701825660921e-02,4.060012882944717405e-01,3.479110949236038364e-01,1.222569783961663381e-02,-2.796501236065008777e-01,-3.072220233748323426e-01,2.716996891088533372e-01,2.631789429534758251e-01,-1.987100485669723859e-01,-2.668013454618220481e-01,7.123718260592726281e-02,1.434181733057153796e-01,-1.895002748120691027e-01,-6.829345289681554299e-02,4.351532896005783080e-02,-3.932966266044934933e-02,-3.943203444603637919e-01,3.828093080982248875e-01,-8.971452412090867856e-01,8.453559723313925911e-01,1.468793833605595567e-01,1.446875315901725578e-01,-2.137277927253355969e-02
5.810883775137103135e-02,-6.680019971910305943e-01,-8.739637837904354334e-02,1.323371475623063287e-01,-7.726523491402932653e-02,9.374168677581425912e-01,7.329815908982406647e-05,-2.897369021710821668e-02,-1.340934173268931995e-01,-1.516808614923325360e-01,3.529143588617735361e+00,-3.225900633317363431e-02,-1.798501751711210073e-01,3.133594785770466018e-02,5.443197279387589071e-02,4.796196368774700014e-01,5.105603497701510785e-01,-6.574943769968072393e-02,2.365467818829148250e+00,1.777786019971713816e-01,1.489303868615367010e-01,-4.308026147167787756e-01,-7.543242683100337409e-02,-2.027192493965346287e-01,3.896740254674874171e-02,-4.588314090237741172e-02,-1.768471235335751790e-01,-1.637891784187294753e-01,-8.506122952861902564e-02,1.312164388322411002e-01,-4.805620895498685652e-03,-1.288843724708377270e-01,-4.319880984315198069e-01,-1.310599743347246604e-01,2.559179293621349216e-01,-2.905498583783494571e-02,8.967563718854287824e-02,2.872433311245800591e-02,-2.141320179954789849e-01,7.711593131947580559e-02,3.149642020253256014e-01,-1.993164346065681380e+00,2.814747522358874932e+00,-4.065807330009901799e-02,-1.297526499889284590e+00,-2.496495477537077901e-01,-1.777017718277775771e-01,5.131431398121876208e-01,-2.706937200963166479e-01,4.780421247814226060e-01,1.142584106501094432e-01,6.111553040202726689e-02,7.475068410094971583e-01,-2.711316637907058014e-01,-4.044411663208636321e-01,2.427582918105177789e-01,1.112600856498005664e+00,2.878484235398534596e-03,1.099147093470163039e-01,2.001184903173705010e-01,1.482039279101864393e-01,-5.563201390660654777e-02,-7.209208645334097554e-02,2.795635101693726421e-01,-2.011653291961833734e+00,2.752739232017333393e+00,-1.246833057491449903e-01,-4.731747680534623135e-03,1.796721979883583176e-01,7.652634770399457942e-02,-6.766252238313735790e-02,-3.461397719931182060e+00,1.795232785739507286e-01,-8.488971309797407883e-02,7.613964374771270416e-02,4.527586877180541647e-01,2.407270870365714188e-01,-1.109683939681427312e-02,2.643176022416040993e+00,-4.371082472116161188e-02,-6.793480345386457842e-01,-1.940381307703087366e-01,-1.178328325805884091e-01,2.641288284778591788e-01,8.084958526897567666e-02,-4.278696738086806839e-02,1.038295760844747673e-01,1.325739293344169178e-01,1.291088390049894286e-01,-4.507596141815777002e-02,-1.509235610461031885e-01,-1.521272745472761478e-01,-5.619801527692591669e-02,-2.159178907074500442e-01,1.657908462857043963e-01,-3.401305490293304867e-01,2.767910937505102531e-01,-3.375765928666518700e-02,3.230197523784458791e-02,6.014838882356537964e-02
2.802087912677914128e-01,-3.065757601491584383e-01,-4.727537578603064894e-01,-2.506328261543783187e-01,-5.331592367542214994e-02,-1.647348937331560403e+00,9.678008365189685880e-02,1.749544617246290568e-01,5.096740628475494167e-02,4.729490677540896387e-02,9.168138812898698475e+00,-1.573561701638601651e-01,2.151376496889959369e-02,-1.531643323786134880e-01,-4.573026479507499853e-01,2.602714431765110747e-01,3.779401255870631915e-02,-6.493734171025782320e-01,2.109015604315113368e+00,-5.087746055892633512e-02,1.265548323187397906e-01,1.526931369578338193e-01,-4.363959733985364742e-01,-2.805698938486929084e-01,3.685538904542411121e-02,1.706840531994692767e-01,-1.652978275052552570e+00,-1.648607469830630223e-01,3.304669182324521115e-01,-9.046964469928414632e-02,-2.323316664159240208e+00,-8.502611171635640619e-02,-5.403457178777089087e-01,-7.888449975617073395e-02,-7.587686831922224595e-02,-1.253788935717343733e-01,-1.830155624356697430e-01,-1.437347734586521542e-01,-3.430506427977959572e-01,-6.593042506549529058e-02,6.559178129110918576e-01,2.201882079021963090e+00,2.705104817336993484e-01,-1.540891942818237159e-01,7.709988085653234346e-01,-3.812726163346980002e-02,-5.759253825993537745e-02,4.542150917166138946e-01,-4.370616431469787067e-01,2.263794773900710267e-01,-2.076018703347098926e-01,-3.513987705248688975e-04,8.216110464253434387e-01,-1.287412056548504768e-01,-7.393184472340590396e-01,1.638964095523181008e-01,5.309517450667188498e+00,1.423030694965370380e-01,1.177139415367933761e-01,2.565530813185133985e-01,4.083051175586254189e-01,-4.838985964072390900e-01,-2.393590489914769748e-01,4.275951306203651936e-01,-3.030606459168186939e-01,-1.804782250803506294e+00,2.242608475888490105e-01,9.966120984526238846e-01,1.386697046202658434e-01,-1.873065107653328898e-01,-2.189940126450983238e-01,4.031257625408300349e+00,-2.894450514142090092e-01,-1.662562825738411187e-01,-9.803381305200642437e-03,-2.210690730196961384e-01,8.100515277273627746e-01,2.086210329220015147e-01,5.757162293609297876e+00,-1.343935024074853768e-01,-1.192772473957885548e+00,-1.825060874694413027e-01,-2.136954087399411950e-02,4.510079150966700423e-01,-6.782718318193181606e-02,3.881923511625000600e-01,-3.239381797695542353e+00,5.940230285425740497e-02,2.467570084797765517e-02,1.121908705802581729e-01,-2.495905483276654735e-01,-1.503694994051483214e-01,7.141563647174375973e-02,2.024815903024751451e-01,-1.588313426910457071e-01,-4.903572597691370216e-01,-2.291701332933717694e-01,-3.531456227811007320e-01,-1.800543442733817390e-01,6.339469444226364381e-02
6.831502828230513746e-02,2.322503252597509782e-01,-2.474570804559701742e-01,-5.653003286767281921e-01,-2.291204093105334294e-01,2.255341210802912055e+00,5.380913660913305696e-02,-3.357751150207087809e-01,-2.520954290261289699e-01,-2.186257675287898161e-01,4.133280811888730533e+00,2.141225910629804274e-01,-4.104717289799413860e-01,3.034766689867772205e-01,2.550917990209250474e-02,4.015156619713303177e-01,6.176077849426971911e-01,-1.815434458548591534e-01,1.276590997204455347e+00,5.605592824260614560e-01,1.080155691569052445e-01,-8.277048159058693066e-01,-4.916872580529603187e-01,7.073338769827666184e-01,-9.034063077519127738e-02,1.825602873471066090e-02,1.498431768096589067e+00,-1.753912603968954542e-02,-1.414675251342003559e-01,1.093381213580192357e-01,-1.282320901870591001e+00,-1.684495039124350724e-01,-7.110815451305634305e-01,-1.791885744688683779e-01,-1.405192368321794560e-01,7.463523837022403851e-02,5.401698253511373338e-01,2.137110725777797704e-01,-3.313821624135637189e-01,-1.034733714129442150e-01,1.279988401884535332e-01,-2.605964880033141640e+00,4.515940281358839847e+00,2.965519814314258040e-01,-1.084789488782896827e-01,-5.787151141459850878e-01,-1.199375131318309862e-01,4.639252605734562329e-01,-1.919982913466647956e-01,2.385436813307428017e-01,9.830382299464862639e-02,-3.539884178778318624e-02,5.705664702981505521e-01,-7.785090770728294585e-01,-1.155490507542401790e+00,2.178118634724512948e-01,2.098369138968272818e+00,-6.688094159061985788e-02,-6.368234088445523522e-02,9.116474000010965639e-02,2.726882596872119979e-01,-3.528159896958157349e-01,-1.709633034993942591e-01,4.767670695639004697e-01,-1.234084570586533758e+00,-6.005728753534635977e-01,-8.198157055265442583e-02,2.338445293708237838e-01,9.940435846436690426e-02,-1.921153816341414355e-02,-3.506156876618270468e-01,-4.131894486577062153e+00,9.300966255028050855e-02,-3.633096931687131992e-01,3.921012649606708811e-01,-4.016159375689598576e-02,1.079788920011791054e-01,-4.773122217045622229e-03,2.759228045812724073e+00,1.478354340874525885e-01,-1.056034117667320749e-01,4.766978111023761899e-02,-1.453800123610797801e-01,3.761609759902502237e-01,7.657809401420224704e-01,1.112637972925378804e-01,1.564387870984659923e+00,1.927169628389269196e-01,2.852017809547256477e-01,7.581646143636927571e-02,-1.388810691155094035e-01,-9.599645257150013489e-02,1.202791331498445082e-01,-2.225170024377805533e-01,3.956242410338925986e-01,9.863051379101673843e-01,2.795129117201655689e-01,-7.639684460575724145e-02,3.373423045143503218e-02,-2.735314617276032312e-01
-1.176736671907303716e-01,4.052439519497631482e-01,-1.686602599175876516e-01,2.446565847427012164e-01,-2.525428913052354396e-01,-8.587998117338487836e-01,-2.278751952418641563e-02,-1.458740340817575032e-01,-1.089942906828762492e-01,-2.420401892291457191e-01,-1.231334120908138319e+00,1.414556549015263398e-01,-3.161513967879286957e-01,1.200149779563728092e-01,-4.915666834345799874e-03,5.580859005576604970e-01,1.221673640186192872e-01,2.732818077677207080e-01,-1.918667665535144784e-01,4.800424597563581752e-01,8.752890742066582463e-02,-4.296510446471105693e-01,-2.735981330008526724e-01,3.598741650038522755e-01,-1.027570581944509676e-01,1.519699408552683817e-01,2.807120895134026739e+00,9.531736516388521208e-02,1.297302680614769166e-01,1.358928233656260809e-01,8.406647882991787890e-01,-1.875446615629497993e-01,-2.996701539923173341e-01,4.947101255927366381e-02,-1.484889806853250116e-01,2.632545438500910606e-01,3.437661833241879572e-01,7.745248420414872770e-02,-1.696019059267102058e-01,1.050321728241022934e-02,1.179869602652583449e-01,6.837331549101991479e-01,2.358784915492845080e+00,3.798236313180163304e-01,-7.371469127500593355e-02,-4.803849407330518240e-01,-1.751853553295371901e-01,-4.991513051600487971e-02,-1.639255980544022662e-01,-2.842105973054342982e-02,9.360603846163939590e-02,-9.798888160378682599e-02,-5.618675998138921157e-01,-6.847652108885365907e-02,-1.242967823952084022e-01,2.649048537398729364e-01,-3.733743441167677091e+00,-8.508381180161517232e-02,-1.777138985942225968e-01,7.136192187499797168e-02,-1.435143502802338489e-02,-3.854751826168132944e-01,-4.954153219616153070e-02,1.859252551404780851e-01,7.571495670516933396e-01,-7.468281139207578745e-01,-5.804022490931270983e-02,9.121904399226927751e-01,2.812145359918714060e-01,4.397861957035340552e-01,-1.147461400006296039e-01,-9.030586573796393068e-01,-7.478890732278940801e-02,2.426234537949286119e-01,2.473110451977234558e-01,2.691328060523906496e-02,-2.543985141916426662e-01,2.351507439100652963e-02,2.439717438396765914e+00,-6.866619975808563314e-04,5.491160910919479221e-01,-1.655235199027306203e-01,-1.976733000427619846e-01,-1.199224756244018919e-02,3.483248362257680975e-01,1.134093727231871851e-01,3.468867731624461381e+00,6.614077177592797563e-02,9.373293573496299658e-02,-3.774300849954559389e-03,-8.459159948050815059e-02,5.893405569382337283e-03,9.079711734113424249e-02,-1.964597301993282197e-01,2.118684061237505190e-01,-2.698327270268757183e-01,-4.688248493976893139e-02,-1.393413396544365690e-02,6.030195364678241077e-02,-2.970610545440056649e-01
-4.881911329216915285e-01,1.049565195153024239e-01,-1.207743796044665752e-01,-7.210158605352467998e-01,-7.908540603702807203e-01,-9.468001971411621476e-02,2.240764206266227521e-01,-1.668933996765067096e-01,-3.127692813713373043e-01,-2.933540333124686206e-01,7.549695668234450430e-02,-1.052267091247507252e-01,7.393241540048587496e-03,1.032468438349021661e-01,-7.721932569853695583e-02,1.863527503491482773e-01,5.264045270392287562e-02,6.437382895729750094e-03,5.001484032188326795e-02,-2.571189000015806636e-01,-1.233958175750374114e-01,-2.617030108581786529e-01,-9.139206780337813529e-02,-1.439269315863423715e-01,4.795641125127395737e-02,-3.805170669457871163e-02,-6.334260680913744723e-02,1.360426315690267327e-02,9.391202410927243505e-02,-1.120631413245123248e-02,1.154222633320573232e-01,-1.576943132924798208e-01,-7.861669837101736835e-02,-1.949234834273400885e-01,5.259085628441133309e-02,-7.774665505900230089e-02,-9.786724179205316676e-02,-4.370257697592972584e-02,-2.335092320759982465e-01,-2.587067246310219282e-02,-1.054631869712659431e-01,-1.409202192026727703e-02,6.763596284852696310e-03,-3.953117725729197729e-01,1.066424449592787427e-01,-1.603549797410140365e-01,-1.078518097883068849e-01,-5.001027863581858357e-02,-6.084480814797659232e-01,-2.508952448017222059e-01,2.844844960664300038e-02,1.824931931059076418e-01,-5.561002628066144537e-02,-8.533640451452659259e-02,3.415515132913123086e-02,2.153709728457094824e-02,4.452987729899401254e-02,1.914160557510190541e-01,-1.441588970617857512e-01,-2.587492320563821169e-01,2.079702949122735900e-02,7.374110961461627367e-02,-8.127839535862727005e-02,-1.126125478823544745e-01,1.295756269803626792e-01,-1.049636805491694913e-01,2.540132598611190562e-01,3.023664181058421420e-04,1.497533728637924846e-02,-9.858717819092113754e-02,2.168720018075467604e-01,-9.481450175967622018e-02,8.390960770491718429e-03,-3.706899125134809070e-02,-5.798806272436897447e-02,1.264577628199543141e-02,-1.484861941495475568e-01,-1.736143549985844636e-01,9.735875077125409963e-04,-4.585732063944163855e-02,-6.322186027009459031e-02,1.690096187213827594e-01,2.376626996610141027e-02,-6.935556142949891867e-02,1.754624466563315388e-01,-5.341043788870105530e-02,1.705278986375163147e-02,-1.670975022464354642e-01,-3.722216465721547851e-02,-1.142375481285500538e-01,-4.530393982247866991e-02,1.210833928398820925e-01,-2.158453132440659172e-01,1.988385833405192094e-01,-1.239193464632979969e-01,1.644771522662064750e-02,-2.662643514549302148e-01,-8.042309658269977679e-02,-2.983725941219001476e-01,8.741676394784837767e-02
1.699969953894727992e-01,-7.104999203050952339e-01,4.477588712194102705e-02,-2.251917050093777961e-01,-8.150888596406208331e-02,3.779276211874419422e-01,-2.507048541835451005e-01,-1.588368497785909161e-01,-4.249538709676109471e-02,-1.767682012936278718e-02,6.001336093358795587e+00,-3.220848944481718990e-02,2.336947793479405844e-01,-2.425732590049477500e-01,-1.112562343731190034e-01,1.468764330265581453e-01,1.625059315175479968e-01,-9.488906215179254700e-02,2.707658837420583886e+00,-2.015689155407837108e-01,1.467387582901655829e-01,-1.517767398988396632e-01,-2.913181303555846258e-01,-5.641721707791553797e-01,2.130579991103769277e-01,2.225958134399166899e-02,-1.592325485555495579e+00,-9.044430885202017767e-02,1.370705090223939271e-01,-1.672553108480467898e-03,-4.731065753454737788e+00,-7.837461218171359878e-02,-4.091597743916983720e-01,7.758695128477455238e-02,1.834799777183038216e-01,-1.440879227262998885e-01,-7.239161600105470384e-02,1.116033761859447915e-01,2.390719905152660640e-02,3.273901364557296745e-02,5.059568779694365581e-01,-3.359865032483671410e+00,4.063574636087190051e+00,1.724715862522357979e-01,1.506513657230540981e-01,3.589732024606173688e-02,-4.150810980558361507e-02,9.307141401952273574e-01,-1.830924386712868834e-01,3.183249590787233796e-01,-3.706825764799807632e-01,6.545798088543608451e-02,-1.164105901869689763e-01,-8.864196470747143231e-02,-1.319802375353008039e-01,9.735286983801527683e-02,9.897001732646128147e+00,4.760992623882104313e-02,1.982759738173578423e-01,1.292269231672683594e-01,1.972701199198083621e-01,-2.036559647873024126e-01,-5.132081863328448179e-01,9.003112809466562450e-02,1.594650718597989680e+00,2.319157777979694579e+00,1.955387981674748810e-01,8.664081882405240131e-01,-3.860226531020045648e-01,-3.875559965193955403e-01,-1.450950145300785032e-01,2.548266881170320630e+00,-8.633721831263774238e-02,-1.010515995776742892e+00,-3.714512726669275677e-01,-7.083343607840774103e-01,3.796284010735597736e-01,1.301028507516170940e-01,2.519245432772305282e+00,-3.331605174615437370e-01,-8.316283398162211959e-01,2.199456921951158384e-01,1.226087003688430821e-01,1.561535637174440438e-01,1.898850674033821795e-01,3.445737960976309466e-01,-2.351182926971281173e+00,1.687446500607268085e-01,-3.241412254295117368e-02,2.273611648181284028e-02,-4.870169438424393205e-02,-1.757211806736426185e-01,1.493417126754992275e-01,5.442993112815580625e-02,-1.508820297336761485e-01,1.255717669952020721e+00,-7.983132770259593336e-02,8.529558514886081966e-02,-1.185083834447952511e-01,-2.914711312266360377e-02
2.793135404142373934e-01,-4.796060153565404049e-01,4.700659431942769695e-01,-5.994323529659377758e-01,-2.595317996238870328e-02,1.928324725562307718e+00,-2.736168116357927671e-01,-1.242366481969205516e+00,-5.805338128786874385e-02,-1.960062851876351320e-01,4.994935195090060454e+00,-4.747805151433753812e-01,3.225332684036318343e-01,-6.658736589270541906e-02,1.733753628056349250e-01,-8.487492868587254158e-02,-1.536663212695854597e-02,1.736729915770111043e-01,3.158004449578323269e-01,-2.252205324142656506e-01,2.453538740327587675e-02,4.022492606792105185e-02,1.026183799583874068e-01,1.503000635127628160e-01,1.400668901552266643e-01,8.192235396926217383e-02,-3.235500735195877109e+00,-1.997840901035929373e-01,-2.835640560231393881e-01,-1.634543366379961338e-01,-1.689179313205845023e+00,4.667049157690935646e-01,-1.062028446620353339e-01,-3.821450758451927499e-02,-2.272119842451161553e-01,-1.752372103727574959e-01,2.731890934407846805e-01,-4.075283305155625868e-01,-1.793257541904967334e-01,-3.279655645330809000e-01,2.513944987471203873e-01,-6.415849452243699069e+00,4.508081974245554235e+00,-1.361622548931542553e-01,2.224613625679622286e-01,4.224829689821207879e-02,2.167074494676798080e-01,8.080512648756484895e-01,1.286596841769749311e-02,3.683476927842785908e-01,-1.495328198504149442e-01,3.027899456013541379e-01,1.232050928095038023e+00,-6.374825917517111806e-01,-2.105403713142294908e+00,-3.374939968262763990e-01,7.202414097126533576e+00,-2.665652617561469206e-01,-2.735767738605655586e-01,2.048466973152077153e-01,4.917015459050577686e-01,-4.894203076543512942e-02,-1.441066609216266059e-01,2.229421510051448063e-01,2.363749150305579860e+00,-1.468930219827502492e+00,-2.246822402319084144e-01,-2.199854788341063516e-01,-2.180279992461787719e-01,-6.839176649706346645e-01,8.432595154399935566e-02,2.233380489275549774e+00,8.311965387674502548e-02,-2.175008372013982338e-01,1.605986371945180569e-01,-7.912979010084111309e-01,1.048190644189009868e-01,1.859158674282892498e-01,-2.452514512220927312e+00,1.519006933540907323e-01,-6.815129140974089950e-01,1.327229463835284395e-01,1.546380072319533117e-01,4.806370336277024924e-01,-2.025824616209958018e-01,-1.152154687756579143e-02,-7.115710731533853028e-01,-7.136272051246850268e-02,1.571562047890268377e-01,1.312489723382328499e-01,-1.776775662040580295e-01,9.073143063871330627e-02,4.061728447602641623e-02,3.694402298297151943e-01,3.724150451183239063e-03,3.124955657867567460e-01,6.274674864523574480e-02,-2.209551611053309772e-01,-8.159912667477620118e-03,1.715429371090723687e-01
1.759897715976815047e-01,-4.788396289147160978e-01,2.650379719923413591e-01,-3.127802617651409545e-01,3.706085785703448071e-02,-2.776622436533708882e+00,-6.584051963923920336e-03,-3.019461098071091198e-01,-4.385057278662175539e-01,-5.596897665989705728e-02,7.444705353067907261e+00,-3.830855668249203982e-01,7.442068175787007744e-01,-5.304963143604801701e-01,-3.526354649712057920e-01,-2.429506586530204293e-01,-3.983266438598780379e-01,5.126399418875707825e-01,4.309823876157469202e-01,-6.934737882326517111e-01,-6.647132028856757302e-02,8.035773104076510132e-01,-1.486748842559821870e-01,-9.614709734588291479e-01,2.608453488789007069e-01,1.603097833910149816e-02,-3.779390258909899547e+00,1.061540850573575723e-01,4.976288439959650756e-01,-1.013284214731833277e-01,-3.804708785515154013e+00,1.435204052548993137e-01,7.497221073094184618e-02,2.252985666586242858e-02,-2.371052760002505533e-01,-1.655654681801972394e-01,-8.081126541828660415e-01,-4.943085644770082165e-01,3.123038369790518409e-01,6.656030252159128580e-02,2.336732462658015486e-01,1.417299222977754347e+00,-1.443031744979141440e+00,-4.353158550416025285e-02,1.003332945359616257e+00,5.596164976437043581e-01,2.823437219928885966e-01,5.135134569564261398e-01,6.358273568890226990e-02,-9.054772651300391217e-02,-4.037090721223525192e-01,1.001235520843486992e-01,-8.813440831631418337e-01,6.268679191434710640e-01,4.438353171031861888e-01,-3.321465034709980557e-02,6.339989572533780482e+00,4.641738020440716594e-01,2.349524986927966907e-01,1.831621194286416898e-01,7.119015089911101546e-02,5.206198851534837857e-03,-1.472958480161459249e-01,-2.471988363765252883e-01,3.595981626818938182e+00,3.095794812751247793e+00,5.721096626378008310e-02,8.414679479373070592e-01,-4.408213840109733717e-01,-5.601277495589703781e-01,1.143000611510394116e-01,7.086394400558048368e+00,-1.225986253834502326e-01,-1.049427964041304673e+00,-4.149708930125757811e-01,-6.505474391422414460e-01,5.564749099626284945e-01,3.455576051617486044e-01,4.529901222808250694e+00,-4.580714378537862341e-01,-7.056210732710033184e-01,3.317804231213946076e-01,1.374771915183534698e-01,2.166728433197534498e-01,-4.880154919669296154e-01,4.749025777296622675e-01,-1.498987909840668653e+00,-3.390257214687431020e-02,3.061879693513072098e-01,1.795940102332337363e-01,6.805533942991759400e-02,-4.676349488536712951e-02,-1.867547454210205515e-02,3.525403260141377615e-01,-2.548622834201426102e-01,1.115007835954470838e+00,-6.427746893191192967e-01,-3.333344943558727014e-01,-3.018743665662815268e-01,6.352061988222734712e-02
7.144442952506431348e-03,-4.572224749592170012e-02,-9.689822563387763543e-02,-1.824527266563883698e-01,-1.535550308223232463e-01,1.346851747803524679e+00,6.617179182123389403e-02,-3.814050570564103126e-01,-2.148708656184319665e-01,-4.658095102817674249e-01,5.626970087303691415e+00,1.750883567293548548e-02,-1.503880852564919435e-01,2.692604468030043718e-02,-3.758413321707870236e-01,5.626104284642292619e-01,3.882660349404292166e-01,3.011791039778444201e-02,1.537291104014582688e+00,1.916988043581512868e-01,8.766303625893889784e-02,-1.864410672514733580e-01,-3.851831427679284214e-01,-1.611924494877992053e-02,-1.275380428412190570e-01,1.267749573260413820e-01,-4.359669150557298201e-01,-1.270991007318875154e-02,2.674347683990284663e-01,-2.195090433038193733e-02,-1.339821569308703664e+00,-1.345432914801349966e-01,-6.646456149168432637e-01,6.444534382633598790e-02,-6.261352944538212117e-02,-9.795911865941753227e-02,2.369513512436360048e-01,7.635810864703918011e-02,-3.019531706288418604e-01,8.267121737266647230e-02,2.844838112437149125e-01,-2.542223410868607925e+00,3.929601940189601628e+00,1.913363934270178590e-01,1.255554439190594840e-01,-2.514388202362467517e-01,-8.256990100888972339e-02,5.572440980959630918e-01,-2.277122880743420730e-02,1.606274537617611020e-01,-1.152223361277712188e-01,1.314297479180309702e-01,2.941663631302771087e-02,-1.418685558440685446e-01,-2.847503682290123961e-01,2.551429083615790461e-01,6.172151607049315203e+00,7.056158157391512198e-02,1.103710060952804994e-01,1.641704541697095454e-01,7.246129504549619904e-02,-3.464631194154121907e-01,-2.743340455771829944e-01,1.638818911227962749e-01,2.624067639160718723e-01,9.840457317237851775e-01,7.447112276366130157e-04,7.736702919738659423e-01,-7.304337302903085583e-02,-1.076066068134861053e-01,-1.725299861575720628e-01,-7.989315406660263408e-01,-1.584655523997902105e-01,-4.696198553962965816e-01,4.157762343218740497e-03,2.365937061770628791e-03,1.894652359221294102e-01,3.915890701363489157e-02,1.027896881210030422e+00,-1.162405948335227812e-01,-4.868479073359442966e-01,1.046133948325840279e-01,8.384574784825260529e-02,2.276850653367594735e-01,1.387236279140368067e-01,3.904945256861855896e-01,-1.921441929100793145e+00,1.023267214652931190e-01,1.117164348469192048e-01,6.550870560386580499e-02,-5.629401507321017684e-02,-1.183896807578758148e-01,1.567062398725833638e-01,-1.899909509311821787e-01,1.311984767513507677e-01,5.253029069970227560e-01,1.474543518443136580e-01,-3.232798816689641530e-02,-1.299643220273215549e-01,-9.588494808751268916e-02
