1.346668323811182066e-01,1.894961262309007854e-01,-4.822743186108196384e-02,2.795129210634479389e-01,6.762203463538181136e-01,8.871788133588830449e-01,-2.911119660002840503e-01,-2.320378167793213930e-01,-1.847040430858612747e-01,-1.767722302524113442e-01
4.861660223089401822e-01,-1.988549714904465360e-01,5.815018555305566661e-01,2.970652369661644365e-01,-4.508843766473929482e-01,-2.415457828042761323e-01,-2.507085956301209340e-01,-3.288084881662314274e-01,-3.637178542623209498e-01,-6.778315358563825888e-02
-7.991347892770489514e-02,4.469948841101718112e-02,-6.095963509737855057e-01,-6.361246940696975438e-02,1.504324498776661578e-01,2.726495425515855775e-01,1.675719489833631393e-01,1.076295304132642849e-01,1.609076986906031459e-01,-4.748614104064358132e-02
5.872765222517511985e-01,1.445809028482820668e-01,3.886098064188126533e-01,-4.721415207922065593e-01,1.562550728631389552e+00,1.100794474641259235e+00,-6.683457890966605641e-02,-2.016201558965846907e-01,2.293835020635626512e-02,-3.893072588948679469e-01
-3.856316934884377462e-02,-9.927898743111499003e-02,2.007624038192653004e-01,1.796601522342704607e-02,1.108170753509286066e-01,5.932572737440540422e-02,1.600864722356645092e-02,2.087260996646729625e-03,1.558733091089343527e-02,4.988892864828865792e-02
-3.621738126297619625e-02,6.588048517532583970e-02,-2.453211389101747353e-01,-8.303529557098407454e-02,-5.689449226570870710e-01,-5.701841103508786812e-01,1.119469099879031801e-02,4.245247214678532499e-02,-1.983557112713444856e-02,4.858174392377933443e-02
-1.394497746144522377e-01,-8.420742072853343307e-02,-5.242271168832140366e-02,-9.622912750669072590e-01,-6.734080392196870046e-02,-2.351562235242620480e-01,-9.710039318408938969e-02,1.621324452560580220e-01,4.021944181597306850e-02,-3.976112360437057680e-02
2.788707692346861222e+00,1.776021312297133337e+00,8.835644044810678777e-01,1.668953209217038269e+00,1.156789211641702009e+00,1.112387191621764027e+00,-1.616402201393672522e+00,-1.916948219790029384e+00,-1.142498333922540743e+00,-9.522140572923970536e-01
-1.235049286907317079e+00,-5.907320478419499921e-01,-4.956736373255934969e-01,7.329776574630334496e-01,1.177742479359296324e+00,1.206362208322981022e+00,5.189988364884008387e-01,6.045944598311040474e-01,2.547417134076073730e-01,1.580272728789854642e-01
1.247294754291207869e-01,1.236521012568553290e-02,2.767779833592398306e-02,-2.852762940122143820e-01,-4.883028826413262635e-01,-3.838997513139053019e-01,-5.404897421329563079e-02,-2.960846138954263684e-02,-7.584924847795193603e-02,-2.042900239614412750e-01
