-2.737353759470469439e-01,-2.938813792101802047e-01,-9.210327151534730694e-02,-9.744798445919708452e-02,-1.389717149038899313e-01,-6.469764537742829502e-02,-4.770372352856452336e-01,-2.448263248592222052e-01,-1.946684480025999975e-01,-6.069348251565472030e-03
-8.406576462750483536e-01,-5.282570844029391699e-01,-7.147344923089918867e-01,1.467035949980341480e-01,6.181782966541771868e-02,-8.246857438234214688e-02,-2.004123256199405456e-01,-2.140069889061974595e-01,-6.189935547400682997e-02,7.542737236329277728e-02
-2.743438816717397866e-01,5.459346777270654982e-01,-6.809877787737455002e-01,7.905779031076122509e-02,-9.723341664291357267e-02,2.063762467326992478e-01,8.804589999972106673e-04,-8.080374958213529246e-02,-2.085118127914830921e-01,-6.133944835017216685e-02
7.863693012872298438e-02,-2.787846023865342415e-02,6.359905519069246338e-02,-2.037420477852620593e-01,5.083597767103418263e-01,-5.464538563507396196e-01,-1.985080402887368090e-01,1.941972604877210407e-01,-3.663321102380785038e-02,-1.344271129520762942e-01
2.275955044775757746e-02,1.315803235738128019e-01,-8.730787112162352592e-02,-1.067000963989457984e+00,-3.433118955758931445e-01,7.730646126667396478e-01,2.126423678586419203e-02,-2.415676569964282649e-02,-1.287872205544884074e-01,1.582488986343769388e-01
-9.351063917618181176e-02,2.335269548711867982e-01,-1.789703958556269625e-01,2.555980735144001148e-01,-4.375842692533292722e-01,-2.010433223453765295e-01,-7.997008742150085725e-02,8.997469580960025526e-02,-3.052701641812525235e-01,-6.778774837080442373e-02
-2.409796419765289077e-01,-1.898440264012232481e-01,-1.110933058585827915e-01,5.264382640987214090e-02,3.800963463719473495e-03,9.224221555382415560e-02,-5.195476912927279312e-01,-3.071694188097290334e-01,-2.600349120147900095e-01,-3.861914914739214555e-02
-4.012297105803954156e-01,-3.987076113615488637e-01,-2.123258982629704639e-01,-2.517796853600805518e-01,-5.516440101050362754e-02,-8.213116650774834882e-02,-6.895263678225100890e-01,-4.168993337109516695e-01,-3.305493359319254809e-01,6.696377208963710803e-04
-3.938469843283371463e-01,-2.223133557920583536e-01,-4.350773762093432251e-03,-2.592240288341802756e-01,3.100628732399571819e-01,-3.528616996308818476e-02,-1.712035329885405743e-01,-4.200190656146153834e-01,-5.761385201596758154e-01,2.192805794000468322e-01
7.379986006509249574e-02,-1.452811977701428670e-01,4.154367447903694055e-01,-7.432943919369708330e-02,-8.730854850640473730e-02,1.910907987030957267e-01,8.486999497571090512e-03,9.524310398249098697e-02,-1.592034459466824536e-01,-1.261626981355020161e-01
