-1.067653079833452923e+00,6.273790021840999209e-01,-5.829282879874780887e-01,-3.527795528399422786e-01,-1.015392218520331929e-01,2.647797122826345273e-01,-3.288780248848051646e-01,-2.018647809287019146e-02,1.096817414121721290e-01,2.094384466898602248e-02
-1.229700058498063520e+00,-1.229096142214439080e+00,-8.882327375536041014e-01,2.533446460216550733e-01,-3.458659165421457127e-02,-2.190328317341039277e-02,1.465648211046097771e-01,-1.139794258045431219e-01,5.367422372085406401e-02,7.578836839880936926e-02
5.132048068049291922e-01,-6.278750340136566299e-01,-8.775604744105798272e-01,6.383756383614144769e-03,-1.034045399300404511e-01,4.492861194092154231e-02,9.514782687458434030e-02,-4.417229522083518378e-02,-9.702965973440053071e-02,-7.968265997369264331e-02
7.987166106670044730e-02,-4.623441863327765189e-02,2.631243861530893624e-02,-3.835468694074401497e-01,7.294400342142923765e-01,-5.994582236310859180e-01,-9.484878669470603318e-02,2.320150173535248661e-03,3.425214297234996375e-02,-1.837547655475780251e-01
1.396999318397017797e-01,3.454502096634054498e-02,1.419670338585860558e-01,-1.537930852152444183e+00,-4.331518809815169679e-01,1.141420296800699230e+00,1.075600017312688950e-03,-2.886227937402556509e-02,-2.704737461636070872e-01,5.939512163354847274e-02
2.259755043483910666e-02,1.428576626074601341e-02,-9.644422795717136343e-02,5.613451146616977860e-01,-6.769935467862762124e-01,-3.580897438643699804e-01,-1.287337980901703816e-02,1.558933805833354058e-02,2.549312605226264350e-02,-6.587328307527937077e-03
-1.609659353724875175e-01,6.586914550367048427e-02,-1.177680522020697756e-01,2.751711511669548416e-01,1.723370926460034147e-02,-3.535754077102473691e-02,-4.882106740140839118e-01,-1.391032134379149299e-01,-2.700164991195925790e-01,-1.480710175768461256e-01
-1.242296635000026198e-02,2.871128296462605034e-03,-1.955527142816955166e-01,-2.280593968918665226e-01,1.369670649653762645e-02,-3.579271072546150734e-01,1.220136088248574974e-01,-4.976471714505212862e-01,6.577145973355728037e-01,-2.968120335606748150e-01
-3.025977576162592886e-01,-3.476236736207766187e-02,5.156113615867023714e-02,-5.381317179284622609e-02,8.467614045730187389e-02,-2.798545810800033215e-02,2.357953439751634961e-01,2.693091870296162038e-01,-4.896028653801992037e-01,1.817061413273412251e-01
4.528207621664154248e-02,-1.111427644639333967e-01,6.251344609009772124e-02,7.370262535175051144e-02,-3.510577308349997760e-02,4.824435296555153185e-02,2.462740647388843990e-02,1.505199475180189761e-01,8.292362129207454802e-03,-2.022294340664226864e-01
