-1.868188170814125137e-01,-1.664910319306215081e-01,1.369510135285076889e-02,-8.971994567114414953e-02,-3.394159668680462455e-02,-5.013387810138483780e-02,-1.394259707342005439e-01,-2.164776637417889227e-01,-9.597810838317498427e-02,-8.665342234433077995e-02
-3.151682048901066624e-01,-2.708877498875081891e-01,-2.263582645811049732e-01,3.457307123040260360e-02,6.717713026064947579e-02,-6.929736709689487961e-02,-7.599409726280390021e-02,-3.073108324411614189e-01,-2.098466088348286962e-01,5.609345179064181147e-02
-1.905352110327501181e-01,7.735099848571995451e-02,-3.154809570516065031e-01,7.760270138148633694e-03,5.222341055820239192e-02,-4.948417587991617989e-02,-1.254247260741668257e-01,-2.584075811471262529e-01,-2.660992543078780637e-01,1.387874380026230502e-02
1.724115900360500275e-01,1.595502938062287046e-01,-7.654050447432673987e-02,-5.256356816568783508e-01,1.482040278848196224e-01,-2.855995673570723703e-01,1.345389518503266046e-01,-9.444395322700085971e-02,5.815142758722867400e-02,8.262644252347538243e-02
-1.383278103701449935e-01,-2.670108507703425338e-03,4.543239246227292159e-03,-1.419093065193929304e-01,-2.187359042772092366e-01,3.471993022145379859e-01,-2.304261822062531884e-01,1.722021522194061016e-01,-4.238041408348360295e-01,-6.437609687246052814e-02
-2.725074281695713529e-01,-3.160961619646529552e-01,1.506760454100826707e-01,2.397739923205049750e-01,-2.346006590308242212e-01,-2.017360293396855131e-01,-1.104835222922470744e-01,5.949626086145852477e-02,-4.123996642510405902e-02,-1.209046877396600939e-01
-2.330870544983477122e-01,-2.620883738553038689e-01,-7.298864737260649105e-02,1.933320896698894134e-02,-5.339899623582138738e-02,3.944392796285632607e-03,-3.919543444984815994e-01,2.428312020814079458e-02,-2.344360535309768234e-01,-4.145771087744554162e-02
-1.931613028212270378e-01,-2.620700836876505013e-01,-1.012216145869138523e-01,-4.745301116808051112e-02,4.340415735926594215e-02,-3.853040356730978722e-02,-2.530181647153909585e-01,-5.190014481585083495e-01,-1.709476541611138767e-01,-1.206641089123883757e-02
-3.273629611163527547e-02,2.326792408306642412e-01,-1.637762382154921703e-01,-7.959156392662301849e-02,-1.006373973845187814e-02,-7.140567055084516557e-02,6.511153825494930825e-02,-2.276346397415678346e-01,-3.621479134624093210e-01,-2.173822626739302724e-02
1.099405547557225776e-01,-2.761933155760134539e-01,2.344921577211641628e-01,1.237371329299334216e-01,-2.090417124072307675e-01,-1.102043154986095813e-01,-5.596398146994606415e-02,2.230712593038224056e-01,-6.566627344394040944e-02,-1.303735863125794203e-01
