-1.160874316631862330e-01,4.879085154549203662e-01,-4.191506586237143672e-01,5.016140237229085169e-02,1.250487029519913029e-02,-5.108705271925229746e-02,-1.922738083689666255e-01,-3.296428670185832382e-02,9.462069626041573478e-02,-9.832472305643111254e-02
-9.844131726128766413e-01,-1.636472660379743038e-01,5.787177780079388878e-01,4.432714629298660503e-02,5.403016291627044804e-02,-1.362275479647775955e-01,-1.076946546551920403e-01,-9.203526747764094462e-02,-5.842804160343320619e-02,4.469879961416276665e-02
2.506201948994559725e-01,-4.967630860413468352e-01,-6.526188353092543526e-02,6.793883292204760949e-02,-1.834883596480006152e-01,1.014658900188233903e-01,6.429177211590864083e-02,-7.864369423478567711e-03,-2.865870970353420200e-01,-7.582511298770611141e-02
1.020333463689356152e-01,-6.134186433412713857e-02,5.454428636017960574e-02,-7.413978958317486434e-01,-4.291864983424736879e-01,-5.529337538711793787e-01,1.081052798732806686e-02,8.857028931637263292e-02,-1.009839660799032451e-01,1.398357135005309781e-01
1.180957803514918192e-01,8.959753721050668640e-02,1.463417708819712143e-02,1.483542033797301540e+00,-3.730583257477407821e-01,4.767827673139406475e-01,-1.032947571335624537e-01,-4.052861651435864937e-02,-2.295624010851021191e-01,-8.386907716814374913e-02
-2.079739816775426631e-01,5.899556877661733811e-02,-7.405370030674954251e-02,1.923892264010805819e-01,2.705734865537900435e-01,-4.383463649535417339e-01,-1.593942493469549526e-01,-5.120142573274102937e-02,-8.399966064076933026e-02,-1.069113576737563132e-01
-2.769801777934853826e-01,2.172109231260971329e-02,2.421466733952037237e-02,2.945352753141473531e-02,-2.799744711956550849e-02,-9.145310543969581429e-02,-2.482032632609697809e-01,-6.236973420576682331e-02,-2.060765772290417686e-01,-5.203182268513417696e-02
-5.366977724425445184e-03,-5.798949356268813526e-02,9.762225340057363587e-03,-2.111723957865078161e-01,1.069756197130586339e-01,1.635760911965558617e-02,1.436872194672696168e-01,-3.661332340711817568e-01,4.836243641763688372e-01,-1.165825192970758595e-01
-8.115455529770548848e-02,-1.034670975400763249e-01,1.878656147700659418e-02,-1.641446034579006064e-01,4.053799893390518105e-02,-1.565604644093004927e-01,1.654812979650027160e-01,5.819220862783788112e-02,-1.717137859120780874e-01,1.440784098366923449e-02
1.379509263565387167e-01,-8.883694582823786767e-02,1.702145253359862720e-01,7.285870416331613475e-02,-4.003672139580851108e-01,4.420520404721904606e-02,6.204348990928699320e-02,2.267327376842040998e-01,-9.224228719048804814e-02,-1.452790731567810412e-01
