,raw
0,0.5331890331890332
1,0.5040885040885041
2,0.4963924963924964
3,0.5305435305435305
4,0.5247715247715248
5,0.5262145262145262
6,0.517075517075517
7,0.5194805194805194
8,0.5036075036075036
9,0.5271765271765272
10,0.5012025012025012
11,0.5363155363155363
12,0.5165945165945166
13,0.5214045214045214
14,0.5358345358345359
15,0.506974506974507
16,0.5401635401635402
17,0.5218855218855218
18,0.5254930254930255
19,0.53006253006253
20,0.5050505050505051
21,0.517075517075517
22,0.5122655122655123
23,0.5141895141895142
24,0.5036075036075036
25,0.5334295334295335
26,0.5055315055315055
27,0.5242905242905243
28,0.4983164983164983
29,0.5194805194805194
30,0.5040885040885041
31,0.5218855218855218
32,0.5214045214045214
33,0.506012506012506
34,0.506012506012506
35,0.5209235209235209
36,0.6190476190476191
37,0.9285714285714286
38,0.6666666666666666
39,0.8690476190476191
40,0.8333333333333334
41,0.9285714285714286
42,0.6666666666666666
43,0.9404761904761905
44,0.7380952380952381
45,0.8690476190476191
46,0.9523809523809523
47,0.9523809523809523
48,0.7142857142857143
49,0.9166666666666666
50,0.7619047619047619
51,0.9523809523809523
52,0.9523809523809523
53,0.9404761904761905
54,0.5833333333333334
55,0.8690476190476191
56,0.7023809523809523
57,0.8214285714285714
58,0.75
59,0.9047619047619048
60,0.7261904761904762
61,0.8571428571428571
62,0.7380952380952381
63,0.8333333333333334
64,0.8214285714285714
65,0.9285714285714286
66,0.7261904761904762
67,0.8928571428571429
68,0.7738095238095238
69,0.8690476190476191
70,0.8452380952380952
71,0.9047619047619048
72,0.6595744680851063
73,0.8617021276595744
74,0.6170212765957447
75,0.8723404255319149
76,0.8723404255319149
77,0.9148936170212766
78,0.6808510638297872
79,0.9148936170212766
80,0.7340425531914894
81,0.9042553191489362
82,0.9148936170212766
83,0.925531914893617
84,0.6808510638297872
85,0.9148936170212766
86,0.7446808510638298
87,0.8936170212765957
88,0.9042553191489362
89,0.9042553191489362
90,0.5851063829787234
91,0.8085106382978723
92,0.6063829787234043
93,0.9042553191489362
94,0.776595744680851
95,0.9042553191489362
96,0.6276595744680851
97,0.8404255319148937
98,0.776595744680851
99,0.8723404255319149
100,0.8617021276595744
101,0.9042553191489362
102,0.6808510638297872
103,0.8723404255319149
104,0.7872340425531915
105,0.925531914893617
106,0.8936170212765957
107,0.9148936170212766
108,0.5957446808510638
109,0.9361702127659575
110,0.648936170212766
111,0.8829787234042553
112,0.9042553191489362
113,0.925531914893617
114,0.723404255319149
115,0.9148936170212766
116,0.7340425531914894
117,0.8723404255319149
118,0.9042553191489362
119,0.9680851063829787
120,0.723404255319149
121,0.9148936170212766
122,0.7553191489361702
123,0.8829787234042553
124,0.9468085106382979
125,0.9574468085106383
126,0.6063829787234043
