-1.156325438758516233e+00,6.043359908557144333e-01,-6.671789308479264546e-01,-6.280323327768488895e-02,-1.207615350286239675e-01,9.176334160118228278e-02,-3.358533909766973635e-01,3.714013281709416248e-02,1.765638225792885985e-01,1.316653957935291080e-03
-1.291997538973962412e+00,-1.237906657112603837e+00,-8.349960205863914409e-01,7.610369755678386694e-02,4.545708098062239966e-02,-4.137262664752273944e-02,-2.943038743327852647e-03,8.333587364543926235e-03,2.808381381688024314e-01,1.780169401587771705e-01
5.585900714798396338e-01,-6.428797469764148120e-01,-8.332695493326282010e-01,-3.347073523583066201e-02,-7.610279380221213197e-02,2.586423376538306562e-01,9.363700871983179908e-02,-2.855429649868357345e-02,-5.879095204653089768e-02,-2.303969321895905573e-02
1.009960458673091893e-02,1.064300090794365744e-01,5.749508140553846042e-02,-1.047206803572583667e+00,5.494052285945240088e-01,4.793552250291379657e-01,-2.995631990143343693e-01,2.116526138859122219e-01,1.455024974243139882e-02,-1.504575613741261364e-01
5.493055504875552636e-02,-1.955335403704858699e-01,9.808135327023058403e-02,-1.194972349523010235e+00,-8.605409646379568178e-01,-8.707767838784173930e-01,7.866041610257318295e-02,-5.198980010437626031e-02,-1.124160611587218805e-01,1.947561511091721875e-01
-9.805876226801370221e-02,-1.985302200063449596e-01,-5.201674095941489356e-02,-2.944135997974424157e-01,-5.526054474746447953e-01,-8.245331002317256575e-01,6.546514964781721679e-02,1.612256830277068453e-01,-2.557758965575480659e-01,6.432933828336328402e-03
-1.299938457615140153e-01,2.294461503343943054e-01,-2.502131967188359063e-01,4.265327256348224738e-01,-7.067882995503453614e-02,2.681816917261565722e-02,-5.516386079615214211e-01,-7.426294604742939010e-01,-5.010751790637980596e-01,-6.825710390763659041e-02
-2.116667180696393965e-04,8.170488359870264894e-02,-1.828455132346359924e-01,-1.747316826633113496e-01,1.852146217048866728e-02,-1.915007303016605100e-01,1.421009064003750932e+00,-7.162763009478765319e-01,1.084202381601998111e+00,-5.409259548266480422e-02
-1.932833726688805154e-01,-1.762009037608943673e-01,2.623087685627603083e-01,-3.893730720748493357e-01,2.982644472996632268e-01,-1.961882741565786070e-01,4.469967575513095204e-01,7.331409538177695584e-01,-5.775709212684143612e-01,2.195139859655940440e-01
8.941863900006501165e-02,-3.183692194941334375e-01,5.152258223687914418e-01,-3.721887825584298259e-02,-6.180201125909477733e-02,9.566308718004883083e-02,9.825188917453564486e-02,1.678713692542155855e-01,-1.416297777793789625e-01,-1.810689762687709425e-01
