-3.931658537646487428e-01,-4.630151500847812240e-01,-1.082578898175059895e-01,-2.011747090684463668e-01,-4.545993319154226220e-02,-6.502048598779135158e-02,-2.898584716511425352e-01,-2.297197033116145093e-01,-1.122996796691209942e-01,-5.228673418661505118e-02
-9.178687287485122193e-01,-7.018881430960622891e-01,-6.036637285727014524e-01,1.004357015701864420e-01,3.899302346584354595e-02,-9.097224246431773187e-02,-1.892432129372752514e-01,-2.602234451222384393e-01,-1.722686419511351708e-01,7.287181773359251158e-02
-3.809236767559160963e-01,3.785935169517685717e-01,-5.940575207676839220e-01,1.536549244731222619e-01,-3.460863433463307048e-02,4.634009547743171697e-02,4.408461565921677899e-02,-8.910121097409945401e-02,-2.258880593838872852e-01,-5.626099076417098721e-02
1.875050541954371153e-01,-3.562921754316694667e-02,3.156736039457704035e-02,-2.461566623422525857e-01,7.426064000552954347e-01,-6.453406157524628206e-01,8.933008003064969726e-02,-4.088771348047637311e-03,-1.920170480424723269e-01,2.822629292082398100e-01
1.706877023108656355e-01,-2.938008360415639286e-02,8.220335087173492872e-04,-1.256358209185314490e+00,-3.029753894829246841e-01,1.047877487643043670e+00,8.898494951348351334e-02,-8.533080317381738777e-02,-5.401214724458185124e-02,-2.285465130520120819e-02
-1.049704624822352800e-01,1.127437665485647028e-01,8.207911445405947914e-02,4.343589326171812259e-01,-6.376744184334535159e-01,-2.511247575123157216e-01,-3.464339626575877462e-01,1.269284456514127024e-01,-2.550287843336068727e-01,-2.949614728398741725e-01
-1.062143403324481011e-01,4.499479142463627679e-02,1.213497772615585585e-02,2.923821534090224883e-02,-7.228936895369290905e-03,1.128215817844155644e-01,-8.400299654284795192e-01,4.046302225579976319e-01,-6.405462650586138951e-01,-1.110097055085807888e-01
-2.466357649396904717e-01,-5.029113005406535830e-01,1.386335658076158217e-01,-2.775779561645417837e-01,-2.027177016122677644e-03,-2.387310251297050656e-02,-1.074393266882650133e+00,-7.089778934462481752e-01,-4.962437629777843862e-01,1.441892584174042646e-03
-1.915854661640092327e-01,-7.140136951836933976e-02,-1.227735254057694264e-01,-1.044372325905715271e-01,1.298309423850301236e-01,-2.130577851114899834e-01,6.321491649565477156e-01,-6.142589493141581425e-01,-5.942081859031369540e-01,2.685195139667770348e-02
2.302295307206777275e-01,1.450639247082727568e-01,6.651519434915663387e-02,1.607120703730314237e-01,-3.792759660916644737e-01,6.022789246088328108e-02,-4.788528278135568278e-02,2.574473717507577697e-01,-1.062392522719282084e-01,-1.804721916192360553e-01
