-1.107207499223671565e+00,2.259440039547241652e-01,-4.232734713405104654e-01,-9.615979163161503251e-02,-2.406967157469945551e-01,3.108389491905967916e-01,-1.618053235105570142e-01,-5.153336605563694217e-01,5.660190574103166616e-01,-1.702138348418598124e-01
-1.273836962145602936e+00,-1.777544928764967613e+00,-3.542077666965243177e-01,9.821507967217657509e-02,-2.251339978363804395e-01,-8.175824030363026962e-02,5.026641168256953396e-01,-5.463446905240030294e-01,6.780861278137361170e-01,-6.198071657820926339e-02
6.585923769181503129e-01,-3.879649172277880309e-01,-1.166874154506910788e+00,3.250094175505179733e-02,-3.917889140663267239e-02,1.491865357306928520e-02,-4.643934336193350498e-02,4.675668696923858392e-02,-2.212510786688540454e-01,-8.580803846695705950e-02
1.589606467629686437e-01,1.324867654005750517e-01,-1.881320092465466609e-01,-6.415107107249613527e-01,6.958798200535178946e-01,-4.871185637826688231e-01,-1.998541174956566246e-01,2.586495143053927914e-01,-2.262312371921364751e-01,-8.284148771992978777e-02
3.554839255544908760e-01,5.186543805066873292e-02,-2.173615450203123800e-01,-1.233644303649253038e+00,-3.808977421484302517e-01,1.039495312723188070e+00,-1.182365769591538218e-02,-2.172256572070643543e-01,-1.641769095374243093e-01,-3.671399913077350030e-02
4.950292761556977089e-02,-1.338619207612349316e-01,1.917840506193228545e-01,6.640192661275668984e-01,-7.570971622535914713e-01,-4.593317883525696033e-01,-1.201697745368469255e-03,-1.788512847417474128e-01,1.633572051751770171e-01,-1.358945816849692623e-01
-9.183223076826589615e-02,1.879893586902486868e-02,-1.268629234216429088e-03,3.190736088575919505e-01,-1.338439020659276113e-01,-5.514644602711108422e-03,-5.712645878804067934e-01,-2.749612329750170114e-01,-2.078108490266680208e-01,-2.207573966962441403e-01
7.237299710500692818e-02,3.490311484128053032e-02,-2.349953659741174650e-01,-1.901695936605631299e-01,3.131325175536487510e-02,-2.649221766232036646e-01,8.659451491007262580e-02,-6.832559218583819094e-01,6.992363695567559434e-01,-4.062166338532635090e-01
-4.045245934705304358e-01,-1.345462162346837687e-01,1.811928286318832404e-01,-1.447976201482644998e-01,6.062224181504535098e-02,-1.279069241933362411e-01,3.923057937190920774e-01,3.213424535452809039e-01,-5.195175055768791461e-01,2.403338622836135308e-01
2.702107061599317780e-02,-1.112363221321017170e-01,1.026622278013261808e-01,4.659292233134918609e-02,-2.024027520982866341e-02,3.638655971724418653e-02,1.293383122508210206e-02,2.456771470252315237e-01,-6.201136910607384090e-03,-2.664409018347274616e-01
