-5.188446949938901875e-01,-4.201190875758035737e-01,-2.698563502081719467e-01,-1.646810839954891137e-01,-1.934479001070582571e-02,-2.805260392378516876e-02,-2.430675106900187232e-01,-1.237070886838780165e-01,2.918463281476868509e-02,-5.950610761916459712e-02
-1.031441999783101471e+00,-7.316779574220442228e-01,-7.060956955214402475e-01,1.745578012151072222e-01,4.913180515647844193e-02,-1.205507262246657829e-02,-1.388304629156351389e-01,-2.996872652935862469e-01,-8.459856499576362543e-02,8.020319505120618309e-02
-2.468100348381662423e-01,5.776710634826536239e-01,-7.222959494984866335e-01,2.658307550251032270e-02,-2.158038016623656241e-02,-4.071163015151185727e-02,-9.541978038845502774e-03,-1.389160250978676570e-01,-2.429476194985716875e-01,-1.195549048154633531e-01
8.804123306954494965e-02,-7.865246282479609885e-02,-1.828610439938030408e-02,-2.515815960516283867e-01,6.968414166495144890e-01,-6.023043863959987032e-01,2.244138031047784171e-02,5.588414212562789474e-02,5.006488950728686660e-03,1.941748124296759082e-01
2.821510252696922127e-01,4.375812455412231294e-02,1.745916127115668681e-01,-1.332701314363430312e+00,-2.763050796118295405e-01,1.034567577055055976e+00,4.784853721492322853e-03,-2.009888528017551024e-01,-2.189961393788441846e-01,-3.311663764693080492e-02
-1.415873953392079998e-01,1.944019067259646627e-01,-1.455041436644170516e-01,4.875731496770828732e-01,-6.473650140016016241e-01,-2.385228377365033459e-01,-2.437929150830080993e-01,5.295765179668718986e-02,-1.202389360455568545e-01,-2.882944165212216192e-01
-3.239655602221630515e-01,1.499289906997284816e-01,-1.584869370451580106e-01,1.561692038812705630e-01,-4.232415542098078021e-02,1.089554712299730665e-01,-8.401146903589203907e-01,5.527775434602466564e-01,-4.532430457392589984e-01,-1.343690198746325670e-01
-3.235476431356523186e-01,-4.970942571920148878e-01,-8.569410433690051454e-02,-1.473130406616208476e-01,4.028564784487112527e-04,9.161605137409019328e-02,-9.606181204766987003e-01,-7.269905044583572229e-01,-4.465112529727520152e-01,-6.841028907936472225e-02
-3.216192894605984787e-01,-2.408119957148148471e-01,-1.079836177752439286e-01,-1.845287640821659525e-01,1.124905668806956277e-01,-2.177038339401186906e-01,7.190328538158421434e-01,-5.298192819038980428e-01,-5.350348697549041077e-01,4.496550299461654632e-02
2.293077674591997572e-01,2.930241427910356550e-02,1.765688256776553888e-01,1.458800145867830411e-01,-3.739081752758627308e-01,-2.473650106396433832e-02,-4.408601003976793387e-02,2.368503132490822338e-01,-1.718725870986844428e-01,-1.650392726649030362e-01
