-5.587648366981312620e-02,-1.610800680097660142e-01,-2.779904898566968804e-02,-1.216180994578047458e-01,-4.758670352322311864e-02,-9.498007986090344079e-02,-1.328874197436273330e-01,-2.553879465425731160e-03,2.623727962384184501e-02,-1.429887136766007372e-02
-2.260666626021490822e-01,-1.618956632413788843e-01,-1.976203788241126524e-01,9.947426038322791653e-02,5.730015111669860967e-02,7.507251772484180297e-02,5.945147124104960268e-02,-2.942525750397101403e-02,7.449431283863125475e-02,1.923070095975806804e-02
-2.498096834921713083e-01,7.715639531644657989e-02,-3.434500023086280440e-01,4.415662144989278975e-02,3.106838909907756047e-02,8.695407249183996490e-02,2.979925291543947946e-02,-4.454301296574232107e-03,6.697629359014279325e-03,-1.659722978644717281e-02
-9.152979416848251726e-02,-4.957626414097938972e-02,-1.004168467898662043e-01,-1.427412560872535763e-01,-4.047045646617503795e-02,-4.890224225044687706e-02,-9.482198681352216330e-02,-1.818222022345113154e-03,-8.557559960840710467e-02,2.525021810102096205e-03
-1.352609983507525038e-01,-1.228551950077645533e-01,-5.303016516735353098e-02,-6.340538492227673628e-02,-6.893234028337243136e-02,-6.236862949978908693e-02,-1.055812520851561048e-01,5.213849247614186361e-02,-6.074884251283908104e-02,-8.638073131291973406e-04
-1.346681363627575956e-01,-1.663636003508243977e-01,-5.803246810064335848e-02,-9.360623575686821685e-02,-2.636233603391985661e-02,-1.102978062303095613e-01,-1.064029837615937946e-01,2.053971746062407261e-02,-2.165473331799593754e-02,7.609850282574368019e-04
-3.421204526204920521e-02,2.046655273231928057e-03,-4.374908415974900627e-02,-8.430897535225056680e-04,3.962629724318595531e-02,5.722385957972279946e-02,-2.012910047893545218e-01,-6.809924201352084150e-02,-9.713444859363337680e-02,-3.483682548069014923e-02
-1.177826660785114277e-01,-1.783135644995226254e-01,-4.691323845027964290e-02,-1.052401414344839164e-01,-4.021843693199448483e-02,-7.877135431884643713e-02,-1.436338012239103401e-01,-2.989429703467617883e-02,-2.176199186366576180e-02,3.086939193246059435e-02
-2.122506341979286948e-01,6.693897957337471838e-02,1.180601358013313729e-01,1.622690315794680371e-01,8.899815028646333726e-02,5.351272064406915885e-02,3.356075544261992727e-01,-1.380332923836358194e-01,-4.521389186392528181e-01,1.032935557506231006e-01
-6.600277169158490220e-02,-5.689934910437088877e-02,1.184243186647832707e-01,3.066674050692399373e-02,-1.609947162783007674e-02,-2.646718594375039452e-02,-9.286124779453479305e-02,1.333956519759871007e-01,-1.209335960027784623e-01,-1.393703730791277517e-01
