-3.563975398732752153e-01,-3.697604665810881874e-01,-3.371203273120675081e-02,-1.194047631429180634e-01,-2.353552595168609263e-01,-5.191161139081187925e-02,-4.676394613909124476e-01,-2.744592577982121751e-01,-6.686825923885246770e-01,1.715891719560943759e-02
-9.030896818334859244e-01,-7.864138714582289413e-01,-5.500188406218361470e-01,6.780722525991034200e-02,4.174846332486167877e-02,-7.294595515088814208e-02,-2.163179993680084956e-01,-2.232042606050926303e-01,-2.359090378169595992e-01,1.154131987103300117e-01
-2.627171961139386780e-01,7.093110095456730546e-01,-8.911679500559980260e-01,3.439109747287444341e-02,-1.491061751046218464e-01,2.725821433571845587e-01,1.133454568790241007e-01,-1.095460500175421403e-01,-5.294519237040210546e-01,-3.428434055141411918e-02
1.460586148260615558e-01,1.210665497279845293e-01,-7.716296303555517100e-02,-4.151918284628267064e-01,5.806707584618674423e-01,-4.748024646613075439e-01,-2.064638370698824721e-01,1.484712010177686448e-01,-2.247476295449886141e-01,-1.011763755244976665e-01
5.551392968470297146e-02,1.425256976246435658e-01,-4.897456080526352284e-02,-1.165773523220880570e+00,-5.089547537050564951e-01,8.353112825568005384e-01,1.963976874402305617e-01,-3.957647793011390136e-02,-5.944616911688912486e-01,1.778437086939556044e-01
3.413770757374004483e-02,3.434560147248200135e-01,1.097919036185923264e-01,4.241992252688974729e-01,-5.065009933716617674e-01,-3.874645131485981997e-01,-1.881240279059278042e-01,4.547685712370819200e-02,-7.016088730523337702e-01,-3.865085671258199074e-02
-2.040064861631185333e-01,-3.200801849754524309e-01,2.921821835327036154e-02,9.277531729473917355e-02,9.988992888634889988e-03,1.015993995423136731e-02,-6.426146708966573584e-01,-3.982196211306767708e-01,-3.023907538553757823e-01,-5.593215196550355151e-02
-4.558341463312171049e-01,-7.962899827294970256e-01,-1.511047744628660205e-01,-2.429517865284319678e-01,-1.241985445133183541e-01,-4.747865402075440722e-02,-7.123454951351504416e-01,-4.800165739678783350e-01,4.719274682514813524e-01,1.438844570637552028e-02
-2.633978276120352846e-01,-4.052321819508245548e-01,2.025924306967747113e-01,-2.527767330247663313e-01,3.286704045397666474e-01,-1.229922135812613060e-01,-2.056558175498796326e-01,-4.836995198842088395e-01,-2.822745463235967200e-01,1.469137879193354035e-01
1.536579128870853572e-01,7.937714464438919149e-02,3.158743506717949234e-01,-1.198059160628385106e-01,-1.241117160599834041e-01,2.460194986505428727e-01,7.090864332907080569e-02,5.879591905356801318e-02,-3.575283974736653270e-01,-1.384976848280197459e-01
