-5.255007064592637223e-01,-1.515636224385063513e-01,-2.904463738789836436e-01,-6.416491526668514911e-02,-7.343717192059598386e-02,2.943389032431962399e-02,-3.655916054256751202e-02,-1.239633773229354904e-02,2.504852003823079265e-01,-4.739215158231882552e-02
1.487334767687431558e-01,-4.961245746953065749e-01,6.766231891330163339e-01,1.286414900608826850e-01,-3.079307369575766742e-02,-1.109979449709194849e-01,-6.519140103199885794e-03,-1.015919984241533958e-01,1.888464315045815245e-02,2.921808356646152238e-02
1.995687792590785103e-01,2.683992768823217356e-01,-4.897003160946067357e-01,1.620451065504738553e-01,3.823341875473324630e-02,-2.556529817653016567e-02,8.544022473863338574e-02,-1.866116200641317890e-01,-5.574572556663251466e-02,-5.599817298931538539e-02
1.085450793294533284e-01,-9.140387766456425922e-02,-5.974826147538768450e-03,-5.713849155530341672e-01,-7.917609161317663569e-01,-5.805616234310138069e-01,1.557485290652586007e-01,1.171238422348795487e-02,7.246183328427137360e-02,2.655951990110041461e-01
8.560594454804018039e-01,-3.732265464269159394e-01,-3.268771928501956192e-01,1.503921010528138424e+00,-2.298862065064348481e-01,5.217273256978480767e-01,-2.558642623479158718e-01,-4.688152646148849856e-01,-2.886557867993669313e-01,1.105747460957279715e+00
-1.407387590999025495e-01,1.591038990416537291e-01,-3.659754327401355811e-02,4.164966698334309769e-01,6.679268031477547662e-01,-5.721718872436982739e-01,-3.018227446249289181e-01,8.348890038031991923e-02,-1.228169053864464205e-01,-2.313164604575939087e-01
-1.173801355097537080e-01,2.430085018278747289e-01,-4.135254568041298040e-02,1.916303717748936153e-01,-5.104496541792454684e-02,3.575243233067278148e-02,-3.912834743320668385e-01,7.807465298718395674e-01,-5.821684892716230131e-01,-1.314435727641823648e-01
2.955144776641002637e-03,-1.819372772475383593e-01,1.291100873875916377e-01,-3.252578590957228566e-01,4.565521061115863574e-05,5.635990015156897015e-02,-1.388028853861926759e+00,-4.156516520775077050e-01,1.067594529090671207e+00,-7.510474105392542232e-02
-2.058936801759268520e-01,-1.407513036969164633e-01,9.253365889319845050e-02,-1.320594384655598696e-01,3.000840861929565118e-01,-2.342097744389403380e-01,4.924579010404763757e-01,-7.902559288577817309e-01,-3.143433274180191250e-01,8.110209793108141829e-03
1.858650013789474864e-01,-2.196130297725772118e-03,1.447923982397963660e-01,1.439565625320412268e-01,-4.354025608820301652e-01,-5.611869692433558293e-02,4.525186353754086406e-03,3.412749718573225288e-01,-8.151435088414764329e-02,-1.925389195141511411e-01
