-3.153106237223178843e-01,-3.551868169670034381e-01,-9.809678190143428234e-02,-1.262218313141870440e-01,-6.276648706826370994e-03,-8.313838343522922392e-03,-2.529069714455980944e-01,-1.907488034015285550e-01,-1.312660158149361322e-01,-5.413164267645530908e-02
-4.620977244779398974e-01,-4.339630275846461105e-01,-3.687777990932221694e-01,8.657039690260974474e-02,8.658011592208533780e-02,-6.934158199300691217e-02,-3.260948412508906102e-01,-3.411069391287590014e-01,-2.689322714147335258e-01,2.292144052199919166e-02
-1.999456076553981498e-01,4.197318358522139081e-01,-5.221644986281370748e-01,-2.940314265479651579e-02,-3.664913209332115729e-02,1.041201761554755995e-01,-1.792188825349949055e-01,-1.213202403343214830e-01,-3.375614516409517485e-01,-8.592728403440325069e-02
1.597259706607637164e-01,2.813139691768881678e-02,-1.851587847826910091e-02,-3.582733969564628751e-01,6.868452144944712234e-01,-4.982705309565991780e-01,3.029902165520175772e-01,-3.301642939991206172e-01,-1.630801543939633391e-01,1.951153682094068642e-01
-2.104127415695914438e-01,-1.788206725722951973e-01,-6.821667429778405234e-02,-1.190001922549157376e+00,-2.641014798796695318e-01,1.062565319451007406e+00,-7.330885301103197416e-02,4.806374062379202283e-01,5.694200276466186011e-02,8.764703397819705033e-02
-3.224016780988032127e-01,-2.403543695042683892e-01,-5.553398882953353849e-02,5.388523306477477348e-01,-6.170573123811110561e-01,-3.301120598548765162e-01,-3.275030975422763002e-01,2.771361736130436570e-01,-4.970921478846755670e-02,-2.303673131808064156e-01
-2.507341092811020133e-01,-1.095579567402399368e-01,-2.021761134066654697e-01,4.351054421219611307e-02,-6.631368318121143302e-02,2.710740270274434108e-02,-7.071446672507150089e-01,1.201688411760779424e-01,-3.966290810731558647e-01,-9.757172037938967313e-02
-2.439562576179901410e-01,-5.645773512230433111e-01,-2.466878425720947163e-02,-3.612477183181909968e-03,-4.437672633247854992e-02,-1.876764000639149499e-01,-6.162252090711952679e-01,-5.056808217724809706e-01,-3.141306348646559776e-01,-2.211524175674539974e-02
-2.871506403532963700e-02,1.182694767400995772e-01,2.957829957322073711e-02,-2.452209256994548614e-01,1.019032774337789993e-01,-1.227605636023778451e-02,4.773533457375359612e-01,-3.936028927346116868e-01,-6.130922221170814757e-01,-3.242517385868541602e-02
3.697663199176959986e-02,-9.721473755779966308e-02,4.381786618806586542e-02,3.038119949690499810e-01,-3.839495562269323314e-01,-8.175652233114191758e-02,-1.141237353619830724e-01,3.661071393925290351e-01,-6.450233715161116099e-02,-1.401814855162515638e-01
