,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_3,36656,0.01,3,432,10,5,even
1,7.369696969696968,0.7380543083776056,1.9767550404398493,0.3633350575960207,3_sp_gt_3,36656,0.01,3,432,10,5,even
2,14.945454545454544,0.8237889579044116,1.4749481454844902,0.7218215648124889,3_sp_gt_3,36656,0.01,3,432,10,5,even
3,22.521212121212127,0.9417307104283096,1.3010472389076788,0.8348153474947704,3_sp_gt_3,36656,0.01,3,432,10,5,even
4,30.096969696969705,0.9670574749005278,1.1552682636505245,0.9171869051457728,3_sp_gt_3,36656,0.01,3,432,10,5,even
5,0.0,0.06,0.09,0.02,3_sp_gt_3,416304,0.01,3,432,10,5,even
6,7.369696969696968,0.7607313950906037,1.9143987977455448,0.4388635365522947,3_sp_gt_3,416304,0.01,3,432,10,5,even
7,14.945454545454544,0.8254542185015369,1.4597667780199612,0.75093872992564,3_sp_gt_3,416304,0.01,3,432,10,5,even
8,22.521212121212127,0.8896120650255412,1.3266806853179682,0.8244450460037064,3_sp_gt_3,416304,0.01,3,432,10,5,even
9,30.096969696969705,0.931796662029937,1.2022265683860478,0.9062628627329764,3_sp_gt_3,416304,0.01,3,432,10,5,even
10,0.0,0.02,0.02,0.02,3_sp_gt_3,2369231,0.01,3,432,10,5,even
11,7.369696969696968,0.6659061319553965,1.9114823878395697,0.503983335217737,3_sp_gt_3,2369231,0.01,3,432,10,5,even
12,14.945454545454544,0.810011818800343,1.5563852457319147,0.7298569595926344,3_sp_gt_3,2369231,0.01,3,432,10,5,even
13,22.521212121212127,0.9071541414044836,1.2544536051048774,0.8472472083538386,3_sp_gt_3,2369231,0.01,3,432,10,5,even
14,30.096969696969705,0.9385642234490112,1.1480714630866076,0.9339693525459472,3_sp_gt_3,2369231,0.01,3,432,10,5,even
15,0.0,0.04,0.08,0.09,3_sp_gt_3,5140131,0.01,3,432,10,5,even
16,7.369696969696968,0.6638338877819261,1.9241865086462,0.5141891646616059,3_sp_gt_3,5140131,0.01,3,432,10,5,even
17,14.945454545454544,0.8335957873917376,1.4927149379847853,0.7634191644698755,3_sp_gt_3,5140131,0.01,3,432,10,5,even
18,22.521212121212127,0.9193039955634692,1.2257280844772824,0.8641049335119464,3_sp_gt_3,5140131,0.01,3,432,10,5,even
19,30.096969696969705,0.9768579968347147,1.0723092049987724,0.9608796490039342,3_sp_gt_3,5140131,0.01,3,432,10,5,even
20,0.0,0.09,0.04,0.07,3_sp_gt_3,8493390,0.01,3,432,10,5,even
21,7.369696969696968,0.9392597825139526,1.1993225487495407,0.9123604963869628,3_sp_gt_3,8493390,0.01,3,432,10,5,even
22,14.945454545454544,0.9723206121482156,1.101566306410533,0.916785755449748,3_sp_gt_3,8493390,0.01,3,432,10,5,even
23,22.521212121212127,0.9528748638415282,1.1138903094579018,0.9576024697348235,3_sp_gt_3,8493390,0.01,3,432,10,5,even
24,30.096969696969705,0.9893147701058926,1.0122287574638005,1.0169818952270615,3_sp_gt_3,8493390,0.01,3,432,10,5,even
25,0.0,0.09,0.09,0.08,3_sp_gt_3,8982779,0.01,3,432,10,5,even
26,7.369696969696968,0.8018842732899721,1.598392523842618,0.6789072461454423,3_sp_gt_3,8982779,0.01,3,432,10,5,even
27,14.945454545454544,0.901887295696925,1.3055135785129512,0.8449150971795224,3_sp_gt_3,8982779,0.01,3,432,10,5,even
28,22.521212121212127,0.9727291311751828,1.125994648405065,0.9416417669508088,3_sp_gt_3,8982779,0.01,3,432,10,5,even
29,30.096969696969705,0.9591806060737508,1.1124072143222343,0.9447432023229694,3_sp_gt_3,8982779,0.01,3,432,10,5,even
30,0.0,0.06,0.08,0.04,3_sp_gt_3,9036584,0.01,3,432,10,5,even
31,7.369696969696968,0.7416948762247577,1.8070404382367573,0.5741024147931322,3_sp_gt_3,9036584,0.01,3,432,10,5,even
32,14.945454545454544,0.8865203437029657,1.3619331330232929,0.7965794785796578,3_sp_gt_3,9036584,0.01,3,432,10,5,even
33,22.521212121212127,0.9284532378664332,1.2121685681406011,0.8787013167883047,3_sp_gt_3,9036584,0.01,3,432,10,5,even
34,30.096969696969705,0.994017624887243,1.078864671730249,0.9334035256362988,3_sp_gt_3,9036584,0.01,3,432,10,5,even
35,0.0,0.06,0.06,0.01,3_sp_gt_3,9845126,0.01,3,432,10,5,even
36,7.369696969696968,0.8049604598945151,1.8059981188505327,0.4528850643686125,3_sp_gt_3,9845126,0.01,3,432,10,5,even
37,14.945454545454544,0.8874242447274975,1.387181731443228,0.7896067849552632,3_sp_gt_3,9845126,0.01,3,432,10,5,even
38,22.521212121212127,0.8846674496693399,1.2559644826217458,0.8940725415450285,3_sp_gt_3,9845126,0.01,3,432,10,5,even
39,30.096969696969705,0.9597280862810926,1.1641961093341644,0.9243059408081143,3_sp_gt_3,9845126,0.01,3,432,10,5,even
40,0.0,0.03,0.04,0.07,3_sp_gt_3,10488077,0.01,3,432,10,5,even
41,7.369696969696968,0.6931399726686914,1.8640182683090167,0.5620635545997978,3_sp_gt_3,10488077,0.01,3,432,10,5,even
42,14.945454545454544,0.8467625450127343,1.5114512947584726,0.7284932008287615,3_sp_gt_3,10488077,0.01,3,432,10,5,even
43,22.521212121212127,0.9013351448972508,1.2503817099646506,0.86515702878754,3_sp_gt_3,10488077,0.01,3,432,10,5,even
44,30.096969696969705,0.9563625348172364,1.1023277788041583,0.9318180367868004,3_sp_gt_3,10488077,0.01,3,432,10,5,even
45,0.0,0.09,0.09,0.01,3_sp_gt_3,12733201,0.01,3,432,10,5,even
46,7.369696969696968,0.8313027131772361,1.74869442406653,0.4753521393388454,3_sp_gt_3,12733201,0.01,3,432,10,5,even
47,14.945454545454544,0.8840684206243855,1.342642096512069,0.8038431536092486,3_sp_gt_3,12733201,0.01,3,432,10,5,even
48,22.521212121212127,0.9601723893745384,1.1522418187942318,0.8880234571196151,3_sp_gt_3,12733201,0.01,3,432,10,5,even
49,30.096969696969705,0.9468970642463528,1.121973300580738,0.9480056574481988,3_sp_gt_3,12733201,0.01,3,432,10,5,even
