,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_8,36656,0.1,3,645,50,15,random
1,6.157575757575756,1.3661897456527354,1.0590661518489943,0.8426589916021678,3_sp_gt_8,36656,0.1,3,645,50,15,random
2,7.369696969696968,1.2781426742434243,1.0245979596649035,1.0781075137052831,3_sp_gt_8,36656,0.1,3,645,50,15,random
3,10.096969696969696,1.1706991495896235,0.9490747666245094,1.0477131356266218,3_sp_gt_8,36656,0.1,3,645,50,15,random
4,11.309090909090909,1.177645992467398,1.339078678848926,1.2417782839224611,3_sp_gt_8,36656,0.1,3,645,50,15,random
5,12.52121212121212,0.9725110021821988,1.053172699287411,0.888884117763698,3_sp_gt_8,36656,0.1,3,645,50,15,random
6,14.945454545454544,0.8354497525751604,0.7861949596443999,0.7780756643211937,3_sp_gt_8,36656,0.1,3,645,50,15,random
7,17.369696969696975,1.2146244307884584,1.0784297792893336,0.8040978068569241,3_sp_gt_8,36656,0.1,3,645,50,15,random
8,18.58181818181819,1.124580593874913,0.9671966737159696,1.0917381744062271,3_sp_gt_8,36656,0.1,3,645,50,15,random
9,22.521212121212127,1.4660838857013296,1.2449277284418097,0.8921708267625783,3_sp_gt_8,36656,0.1,3,645,50,15,random
10,24.945454545454552,0.9279215872058076,1.0593351243179077,1.0058180993799046,3_sp_gt_8,36656,0.1,3,645,50,15,random
11,26.157575757575763,0.9540248829046948,0.8403152701262918,0.723412561788161,3_sp_gt_8,36656,0.1,3,645,50,15,random
12,27.36969696969697,1.1574454237692933,0.871144740582048,0.8376904908916127,3_sp_gt_8,36656,0.1,3,645,50,15,random
13,28.58181818181819,0.9106574272881038,1.0486084012776198,1.0461454757513176,3_sp_gt_8,36656,0.1,3,645,50,15,random
14,30.096969696969705,1.2030916872775408,1.0943921025862435,0.9974545201191092,3_sp_gt_8,36656,0.1,3,645,50,15,random
15,1.3090909090909095,0.9475967750640149,0.0379574890982329,0.0881845831614205,3_sp_gt_8,41300,0.1,3,645,50,15,random
16,2.521212121212121,1.6134212314876235,0.1323620303285863,0.1637855836017474,3_sp_gt_8,41300,0.1,3,645,50,15,random
17,3.733333333333334,1.7622844110724911,0.626040201189195,0.5016230742556862,3_sp_gt_8,41300,0.1,3,645,50,15,random
18,6.157575757575756,1.012418196387109,1.003737765370445,1.177315312536902,3_sp_gt_8,41300,0.1,3,645,50,15,random
19,7.369696969696968,0.8445695832310793,0.7989901987268825,0.9875591185129016,3_sp_gt_8,41300,0.1,3,645,50,15,random
20,13.733333333333333,1.0001505200868337,0.8287994144056317,0.959548844604582,3_sp_gt_8,41300,0.1,3,645,50,15,random
21,17.369696969696975,1.0322418947373362,0.9447993849992652,1.191439749518837,3_sp_gt_8,41300,0.1,3,645,50,15,random
22,18.58181818181819,1.0628730785113665,1.2443415729694816,1.114968030225185,3_sp_gt_8,41300,0.1,3,645,50,15,random
23,20.096969696969705,0.8601337505007679,1.1156890210040655,0.8584889146728277,3_sp_gt_8,41300,0.1,3,645,50,15,random
24,21.30909090909092,0.8033423459389332,1.0157393326584898,1.0240456990478246,3_sp_gt_8,41300,0.1,3,645,50,15,random
25,22.521212121212127,1.0418262406850831,1.0578565555836117,0.8285001168890467,3_sp_gt_8,41300,0.1,3,645,50,15,random
26,23.73333333333334,1.040447947754495,0.9186056500762604,1.0602866879792567,3_sp_gt_8,41300,0.1,3,645,50,15,random
27,24.945454545454552,1.0552633955806288,1.1686634918753056,0.8435752864952186,3_sp_gt_8,41300,0.1,3,645,50,15,random
28,28.58181818181819,0.8767770301377781,1.271286104565171,0.8315936334232964,3_sp_gt_8,41300,0.1,3,645,50,15,random
29,30.096969696969705,1.21846919458749,0.9471371355755092,0.9139022402344148,3_sp_gt_8,41300,0.1,3,645,50,15,random
30,0.0,0.03,0.03,0.06,3_sp_gt_8,115475,0.1,3,645,50,15,random
31,1.3090909090909095,0.7807998373763976,0.0070808768455993,0.0562465300051682,3_sp_gt_8,115475,0.1,3,645,50,15,random
32,4.945454545454544,1.416295878295846,1.2520276755744333,0.6229707425353352,3_sp_gt_8,115475,0.1,3,645,50,15,random
33,8.58181818181818,0.9941671129880668,0.9344519535220356,0.7838565999772811,3_sp_gt_8,115475,0.1,3,645,50,15,random
34,12.52121212121212,0.9746154670124286,1.259517788310144,1.1944725808996208,3_sp_gt_8,115475,0.1,3,645,50,15,random
35,13.733333333333333,0.9661938353855613,1.112899101259612,0.9769300238582193,3_sp_gt_8,115475,0.1,3,645,50,15,random
36,14.945454545454544,1.0313384666384606,1.043777659949496,1.0305670413672514,3_sp_gt_8,115475,0.1,3,645,50,15,random
37,16.15757575757576,0.9377061899740444,0.8497566040540201,0.8086263340663675,3_sp_gt_8,115475,0.1,3,645,50,15,random
38,18.58181818181819,0.9104212328842324,1.1946992824169682,1.056632397630055,3_sp_gt_8,115475,0.1,3,645,50,15,random
39,20.096969696969705,0.9835217516909164,1.1489208302437182,0.9804365874873362,3_sp_gt_8,115475,0.1,3,645,50,15,random
40,21.30909090909092,0.9422121803459236,1.122543385179429,0.943144288794446,3_sp_gt_8,115475,0.1,3,645,50,15,random
41,22.521212121212127,0.7186716735364738,1.0734611967338938,0.9719276863688028,3_sp_gt_8,115475,0.1,3,645,50,15,random
42,23.73333333333334,0.9887757566860196,1.0815101753608094,1.1054530668461036,3_sp_gt_8,115475,0.1,3,645,50,15,random
43,24.945454545454552,0.9684198132094772,0.8444402355497405,0.8646191635387119,3_sp_gt_8,115475,0.1,3,645,50,15,random
44,30.096969696969705,1.1583733219510226,0.7559438699541307,0.7578365074412609,3_sp_gt_8,115475,0.1,3,645,50,15,random
45,0.0,0.03,0.07,0.01,3_sp_gt_8,309357,0.1,3,645,50,15,random
46,1.3090909090909095,0.568864620521246,0.013105079566662,0.011378150985929,3_sp_gt_8,309357,0.1,3,645,50,15,random
47,2.521212121212121,2.115162097144313,0.0321947681691649,0.0265423606453384,3_sp_gt_8,309357,0.1,3,645,50,15,random
48,3.733333333333334,2.1592826590830425,0.2877139226295053,0.0946998168436739,3_sp_gt_8,309357,0.1,3,645,50,15,random
49,6.157575757575756,1.1106695533986388,0.9658231481656248,0.9634833826647654,3_sp_gt_8,309357,0.1,3,645,50,15,random
50,8.58181818181818,1.036067565156204,1.052125989681847,1.093569514947995,3_sp_gt_8,309357,0.1,3,645,50,15,random
51,10.096969696969696,0.9554599097359262,0.9775367461401632,0.9929929581517458,3_sp_gt_8,309357,0.1,3,645,50,15,random
52,11.309090909090909,1.1235593455998227,0.807848360907081,0.7267333001788033,3_sp_gt_8,309357,0.1,3,645,50,15,random
53,14.945454545454544,1.1374474343119447,1.1811133973090298,0.8559590189174164,3_sp_gt_8,309357,0.1,3,645,50,15,random
54,17.369696969696975,1.2809210238395268,1.1017922052173443,1.1185282642245291,3_sp_gt_8,309357,0.1,3,645,50,15,random
55,18.58181818181819,0.8408190584616789,1.1016177313121804,1.2893912084815848,3_sp_gt_8,309357,0.1,3,645,50,15,random
56,22.521212121212127,1.007017549751846,0.9011388294465484,0.6426481023647782,3_sp_gt_8,309357,0.1,3,645,50,15,random
57,23.73333333333334,1.2292277734709864,1.1193943514654432,0.9720211583060704,3_sp_gt_8,309357,0.1,3,645,50,15,random
58,26.157575757575763,0.8652794213885975,0.9693538539519776,0.7950184372596796,3_sp_gt_8,309357,0.1,3,645,50,15,random
59,30.096969696969705,1.304450280382038,0.9298200024053525,0.8751355757385717,3_sp_gt_8,309357,0.1,3,645,50,15,random
60,1.3090909090909095,0.9033807980061368,0.027208636647704,0.024711305728423,3_sp_gt_8,416304,0.1,3,645,50,15,random
61,2.521212121212121,2.170191441142011,0.1630197757369354,0.0544939511902721,3_sp_gt_8,416304,0.1,3,645,50,15,random
62,3.733333333333334,1.662720823063496,0.7826958269652248,0.2704659123666622,3_sp_gt_8,416304,0.1,3,645,50,15,random
63,8.58181818181818,1.3023745606633377,0.9824323162664956,1.1087678438576092,3_sp_gt_8,416304,0.1,3,645,50,15,random
64,10.096969696969696,0.8165181420188493,1.1967742560435128,1.2964730610054511,3_sp_gt_8,416304,0.1,3,645,50,15,random
