,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,0.5594759922640182,1.2304589918363609,1.3127644963963094,3_sp_gt_1,36656,0.1,3,383,10,15,seq
1,7.369696969696968,0.8305648344702719,1.1025325964523305,1.3132804032523808,3_sp_gt_1,36656,0.1,3,383,10,15,seq
2,8.58181818181818,0.7481632691687067,0.9867280459036052,1.221527353475659,3_sp_gt_1,36656,0.1,3,383,10,15,seq
3,10.096969696969696,1.0817932590076014,0.9960126215042512,1.1323288495815669,3_sp_gt_1,36656,0.1,3,383,10,15,seq
4,11.309090909090909,1.322845004689711,0.9812350814107544,1.0762937168767848,3_sp_gt_1,36656,0.1,3,383,10,15,seq
5,12.52121212121212,1.3463478168272072,0.8544241053568026,0.6652756399413721,3_sp_gt_1,36656,0.1,3,383,10,15,seq
6,13.733333333333333,1.0333648790459409,0.9291049118256168,0.6400444870340338,3_sp_gt_1,36656,0.1,3,383,10,15,seq
7,14.945454545454544,0.7527135477487347,1.0233345253739117,0.8543590182321876,3_sp_gt_1,36656,0.1,3,383,10,15,seq
8,16.15757575757576,0.5209691389317785,1.433111210962042,1.3280330021376512,3_sp_gt_1,36656,0.1,3,383,10,15,seq
9,17.369696969696975,0.5560178603620961,1.530823217527413,1.2940255284459674,3_sp_gt_1,36656,0.1,3,383,10,15,seq
10,18.58181818181819,0.6953279900384689,1.1093685405248137,1.380477275822743,3_sp_gt_1,36656,0.1,3,383,10,15,seq
11,20.096969696969705,0.7630954071003483,1.096701711732311,1.3902053801663454,3_sp_gt_1,36656,0.1,3,383,10,15,seq
12,21.30909090909092,0.9119890187854316,0.949271131945222,0.9259239264525106,3_sp_gt_1,36656,0.1,3,383,10,15,seq
13,22.521212121212127,1.31048840948824,1.2561363317081742,0.9273719348512643,3_sp_gt_1,36656,0.1,3,383,10,15,seq
14,23.73333333333334,0.9365600439377044,1.093286898135654,1.2419857615812602,3_sp_gt_1,36656,0.1,3,383,10,15,seq
15,8.58181818181818,1.3787565780048572,0.7841018486445118,0.9876916161279596,3_sp_gt_1,416304,0.1,3,383,10,15,seq
16,10.096969696969696,1.1698681104678648,0.8630338170315234,0.974188310268484,3_sp_gt_1,416304,0.1,3,383,10,15,seq
17,11.309090909090909,1.114394244322819,1.0117468436575716,0.8832858954916766,3_sp_gt_1,416304,0.1,3,383,10,15,seq
18,12.52121212121212,1.0181074534097456,0.8484811727018392,0.7969723197296694,3_sp_gt_1,416304,0.1,3,383,10,15,seq
19,13.733333333333333,0.7863359656834228,1.031770247457527,0.9430929202161064,3_sp_gt_1,416304,0.1,3,383,10,15,seq
20,14.945454545454544,0.7324220705661804,1.0304274702600584,1.0025469855307385,3_sp_gt_1,416304,0.1,3,383,10,15,seq
21,16.15757575757576,0.7955159978355985,0.7464240343258268,0.9681721634732072,3_sp_gt_1,416304,0.1,3,383,10,15,seq
22,17.369696969696975,0.6924703206711372,1.2956132736689665,1.255240086816634,3_sp_gt_1,416304,0.1,3,383,10,15,seq
23,18.58181818181819,0.4858349076703941,1.5705016322984895,1.3441500381844076,3_sp_gt_1,416304,0.1,3,383,10,15,seq
24,20.096969696969705,0.5439402368925821,1.28023147678258,1.4379914666658749,3_sp_gt_1,416304,0.1,3,383,10,15,seq
25,21.30909090909092,0.5223464911562428,1.3457287499762849,1.661713224120112,3_sp_gt_1,416304,0.1,3,383,10,15,seq
26,22.521212121212127,0.6235656208315962,1.2881354680130293,1.1136367208224358,3_sp_gt_1,416304,0.1,3,383,10,15,seq
27,23.73333333333334,0.6250239700696943,1.054752197378535,1.1013427573400565,3_sp_gt_1,416304,0.1,3,383,10,15,seq
28,24.945454545454552,0.6026292188962351,1.5558258121600417,1.1444372761841624,3_sp_gt_1,416304,0.1,3,383,10,15,seq
29,26.157575757575763,0.4373765585253024,1.079766562981606,1.5538945584263983,3_sp_gt_1,416304,0.1,3,383,10,15,seq
30,8.58181818181818,0.4574281902923532,1.386333708449332,1.2872082479269915,3_sp_gt_1,2369231,0.1,3,383,10,15,seq
31,10.096969696969696,0.4483524289060199,1.4485970717767342,1.3560594743488752,3_sp_gt_1,2369231,0.1,3,383,10,15,seq
32,11.309090909090909,0.4327155716900379,1.3298947790946245,1.7632920012750393,3_sp_gt_1,2369231,0.1,3,383,10,15,seq
33,12.52121212121212,0.5187887033942503,1.1732238017326655,1.2050104764854308,3_sp_gt_1,2369231,0.1,3,383,10,15,seq
34,13.733333333333333,0.6849247664997775,1.0758145284211649,1.4149682185445844,3_sp_gt_1,2369231,0.1,3,383,10,15,seq
35,14.945454545454544,0.6530657751323778,1.261627078158435,1.450916016726721,3_sp_gt_1,2369231,0.1,3,383,10,15,seq
36,16.15757575757576,0.7505964180449545,1.038311013798464,1.4091394361130138,3_sp_gt_1,2369231,0.1,3,383,10,15,seq
37,17.369696969696975,0.7934159957907103,1.0343776141288314,1.1165341030028155,3_sp_gt_1,2369231,0.1,3,383,10,15,seq
38,18.58181818181819,0.8025364219331509,0.8721003655578704,1.0740291333648957,3_sp_gt_1,2369231,0.1,3,383,10,15,seq
39,20.096969696969705,1.0412365696685053,1.04514182618855,1.0626494026184068,3_sp_gt_1,2369231,0.1,3,383,10,15,seq
40,21.30909090909092,0.92619329248995,1.068645087500757,1.2075871249838463,3_sp_gt_1,2369231,0.1,3,383,10,15,seq
41,22.521212121212127,0.999231455675178,0.8710399702298226,0.8391419971637846,3_sp_gt_1,2369231,0.1,3,383,10,15,seq
42,23.73333333333334,1.176026981679248,0.9361311539702422,0.9453740193975718,3_sp_gt_1,2369231,0.1,3,383,10,15,seq
