,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_7,36656,0.1,3,606,50,5,even
1,7.369696969696968,1.2409529793216825,1.4878523348211,0.2014941280368891,3_sp_gt_7,36656,0.1,3,606,50,5,even
2,14.945454545454544,0.7567547947830469,1.3832394397369043,0.5805310537635572,3_sp_gt_7,36656,0.1,3,606,50,5,even
3,22.521212121212127,1.361533095496267,1.2630365664590215,0.7880375029630073,3_sp_gt_7,36656,0.1,3,606,50,5,even
4,30.096969696969705,1.1165527799125607,1.2536796611071823,0.8526022222837972,3_sp_gt_7,36656,0.1,3,606,50,5,even
5,0.0,0.07,0.09,0.06,3_sp_gt_7,41300,0.1,3,606,50,5,even
6,7.369696969696968,0.9438607009329244,1.282243282278784,0.4585978925045849,3_sp_gt_7,41300,0.1,3,606,50,5,even
7,14.945454545454544,1.0712599836225205,1.599696135605301,0.426823611401813,3_sp_gt_7,41300,0.1,3,606,50,5,even
8,22.521212121212127,1.1285425380948555,1.1007545177982896,0.7531579040416089,3_sp_gt_7,41300,0.1,3,606,50,5,even
9,30.096969696969705,1.1093137726470896,1.0369398461993948,0.9622438102938388,3_sp_gt_7,41300,0.1,3,606,50,5,even
10,0.0,0.03,0.03,0.06,3_sp_gt_7,115475,0.1,3,606,50,5,even
11,7.369696969696968,0.9605151783381372,2.09822937802982,0.3728238386788264,3_sp_gt_7,115475,0.1,3,606,50,5,even
12,14.945454545454544,1.0547452373839932,1.3655647078887545,0.7031681387706703,3_sp_gt_7,115475,0.1,3,606,50,5,even
13,22.521212121212127,0.7848075616666281,1.387168752233508,0.7144736899052301,3_sp_gt_7,115475,0.1,3,606,50,5,even
14,30.096969696969705,0.9263871351842212,1.0207346199514076,0.7246385535436933,3_sp_gt_7,115475,0.1,3,606,50,5,even
15,0.0,0.03,0.07,0.01,3_sp_gt_7,309357,0.1,3,606,50,5,even
16,7.369696969696968,1.0969998669659708,1.953023841355678,0.2167452157252145,3_sp_gt_7,309357,0.1,3,606,50,5,even
17,14.945454545454544,1.2043503773508109,1.263565217972688,0.454009967152404,3_sp_gt_7,309357,0.1,3,606,50,5,even
18,22.521212121212127,0.8693525300840552,1.5352718915364751,0.3852540876440226,3_sp_gt_7,309357,0.1,3,606,50,5,even
19,30.096969696969705,1.2156022866950886,1.517834998191795,0.5595706917557374,3_sp_gt_7,309357,0.1,3,606,50,5,even
20,0.0,0.06,0.09,0.02,3_sp_gt_7,416304,0.1,3,606,50,5,even
21,7.369696969696968,1.3268156440637653,1.6857117231038887,0.3198352790047762,3_sp_gt_7,416304,0.1,3,606,50,5,even
22,14.945454545454544,1.0137081289550118,1.0830174952339435,0.751272333642461,3_sp_gt_7,416304,0.1,3,606,50,5,even
23,22.521212121212127,1.0827960542630095,1.0078614173041045,0.8067481386663634,3_sp_gt_7,416304,0.1,3,606,50,5,even
24,30.096969696969705,0.9480972169964842,1.1507746700020884,1.0446943176581918,3_sp_gt_7,416304,0.1,3,606,50,5,even
25,0.0,0.08,0.01,0.03,3_sp_gt_7,591973,0.1,3,606,50,5,even
26,7.369696969696968,1.0751389819721675,1.3012319066673437,0.7376975193966463,3_sp_gt_7,591973,0.1,3,606,50,5,even
27,14.945454545454544,0.9652149172401268,1.0324895577933186,0.94560358832408,3_sp_gt_7,591973,0.1,3,606,50,5,even
28,22.521212121212127,1.1902911027016831,0.7923813734285702,1.192608090317092,3_sp_gt_7,591973,0.1,3,606,50,5,even
29,30.096969696969705,0.9980512492571836,0.6414174178953642,1.4413264947061972,3_sp_gt_7,591973,0.1,3,606,50,5,even
30,0.0,0.06,0.05,0.01,3_sp_gt_7,1444356,0.1,3,606,50,5,even
31,7.369696969696968,1.0055380307443835,1.2295828443193764,0.2651057591400422,3_sp_gt_7,1444356,0.1,3,606,50,5,even
32,14.945454545454544,0.998717269340838,1.9779510634343611,0.563777026119087,3_sp_gt_7,1444356,0.1,3,606,50,5,even
33,22.521212121212127,0.7180531574942793,1.543686934636292,0.6327405333599575,3_sp_gt_7,1444356,0.1,3,606,50,5,even
34,30.096969696969705,0.8838111901091195,1.135669761840963,0.8629592550982859,3_sp_gt_7,1444356,0.1,3,606,50,5,even
35,0.0,0.03,0.01,0.01,3_sp_gt_7,1768742,0.1,3,606,50,5,even
36,7.369696969696968,0.8676485954345876,1.7212842198318845,0.3866866161930749,3_sp_gt_7,1768742,0.1,3,606,50,5,even
37,14.945454545454544,0.9866865860887356,0.8576190018534553,1.0046732606726962,3_sp_gt_7,1768742,0.1,3,606,50,5,even
38,22.521212121212127,0.98965583248571,1.1812228632237285,0.7275702234094521,3_sp_gt_7,1768742,0.1,3,606,50,5,even
39,30.096969696969705,0.813965871776435,0.9132335076885468,0.9444345021414317,3_sp_gt_7,1768742,0.1,3,606,50,5,even
40,0.0,0.09,0.08,0.05,3_sp_gt_7,2091765,0.1,3,606,50,5,even
41,7.369696969696968,1.4594488663879692,1.8267843976182951,0.3048325380663228,3_sp_gt_7,2091765,0.1,3,606,50,5,even
42,14.945454545454544,0.950071066653157,1.2138134505720348,0.7251176884775296,3_sp_gt_7,2091765,0.1,3,606,50,5,even
43,22.521212121212127,0.9633347678107425,0.7136495745636201,1.1213404415365549,3_sp_gt_7,2091765,0.1,3,606,50,5,even
44,30.096969696969705,0.9268700198070636,1.2600391827766342,1.0816417419954356,3_sp_gt_7,2091765,0.1,3,606,50,5,even
45,0.0,0.02,0.02,0.02,3_sp_gt_7,2369231,0.1,3,606,50,5,even
46,7.369696969696968,0.8703322290014385,1.4515367473121057,0.4560433841617218,3_sp_gt_7,2369231,0.1,3,606,50,5,even
47,14.945454545454544,0.9907093133979056,1.1774381338888484,1.0770078297349286,3_sp_gt_7,2369231,0.1,3,606,50,5,even
48,22.521212121212127,0.9433275916376456,0.6811428556772172,1.0057855465797911,3_sp_gt_7,2369231,0.1,3,606,50,5,even
49,30.096969696969705,0.8228821130119837,1.0528905709272258,1.0782781954753118,3_sp_gt_7,2369231,0.1,3,606,50,5,even
50,0.0,0.04,0.06,0.09,3_sp_gt_7,2698393,0.1,3,606,50,5,even
51,7.369696969696968,1.030496510694599,1.6241565446416242,0.6913843250880379,3_sp_gt_7,2698393,0.1,3,606,50,5,even
52,14.945454545454544,0.9264070140091992,1.3118823125475072,0.6541357694726206,3_sp_gt_7,2698393,0.1,3,606,50,5,even
53,22.521212121212127,1.1442047842885954,1.1254918294379042,0.8313510493785636,3_sp_gt_7,2698393,0.1,3,606,50,5,even
54,30.096969696969705,0.9516007620243008,1.0600292418110635,0.755120749185991,3_sp_gt_7,2698393,0.1,3,606,50,5,even
55,0.0,0.04,0.02,0.01,3_sp_gt_7,2721265,0.1,3,606,50,5,even
56,7.369696969696968,0.9784012782647216,2.211529946542041,0.0778277473360211,3_sp_gt_7,2721265,0.1,3,606,50,5,even
57,14.945454545454544,0.9601626889092294,1.5231619799029097,0.3749331938576122,3_sp_gt_7,2721265,0.1,3,606,50,5,even
