,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,1.8130554062324948,0.0137222167918064,0.0496368176591413,3_sp_gt_6,36656,0.01,3,556,50,5,seq
1,7.369696969696968,1.8578770129309412,0.0132097852123681,0.0895715414290198,3_sp_gt_6,36656,0.01,3,556,50,5,seq
2,8.58181818181818,1.7769264063313135,0.0136244812227106,0.1619360660326202,3_sp_gt_6,36656,0.01,3,556,50,5,seq
3,10.096969696969696,1.7592520238798468,0.0157616253625945,0.2899771374671021,3_sp_gt_6,36656,0.01,3,556,50,5,seq
4,11.309090909090909,1.7289946924341024,0.0207370888712965,0.4141442598322953,3_sp_gt_6,36656,0.01,3,556,50,5,seq
5,8.58181818181818,1.5964600139381957,0.0672932923940046,0.4934461503995068,3_sp_gt_6,41300,0.01,3,556,50,5,seq
6,10.096969696969696,1.528775335833667,0.1080932079744041,0.5943993088952841,3_sp_gt_6,41300,0.01,3,556,50,5,seq
7,11.309090909090909,1.4382241537270288,0.1636007709690971,0.648295208074447,3_sp_gt_6,41300,0.01,3,556,50,5,seq
8,12.52121212121212,1.4095268441749962,0.2401581747556757,0.6867476569542322,3_sp_gt_6,41300,0.01,3,556,50,5,seq
9,13.733333333333333,1.3624162571763014,0.3373965247221899,0.7299557275111715,3_sp_gt_6,41300,0.01,3,556,50,5,seq
10,8.58181818181818,1.6658998002555592,0.0176728564924503,0.3873304885949037,3_sp_gt_6,115475,0.01,3,556,50,5,seq
11,10.096969696969696,1.5788487444453698,0.0264670902294266,0.501548796233017,3_sp_gt_6,115475,0.01,3,556,50,5,seq
12,11.309090909090909,1.5339291565017488,0.039345020911974,0.5700543333241397,3_sp_gt_6,115475,0.01,3,556,50,5,seq
13,12.52121212121212,1.5126735765862316,0.0627950145833009,0.6325552194190276,3_sp_gt_6,115475,0.01,3,556,50,5,seq
14,13.733333333333333,1.4882116681659023,0.1002284465713009,0.653537783128088,3_sp_gt_6,115475,0.01,3,556,50,5,seq
15,10.096969696969696,1.7303524334858793,0.0196289142755329,0.2655947167982792,3_sp_gt_6,309357,0.01,3,556,50,5,seq
16,11.309090909090909,1.6836196675024095,0.0236697036800826,0.3646766939527712,3_sp_gt_6,309357,0.01,3,556,50,5,seq
17,12.52121212121212,1.6080128442610873,0.031731843492782,0.4781765438365943,3_sp_gt_6,309357,0.01,3,556,50,5,seq
18,13.733333333333333,1.5744752268730715,0.0470786835453284,0.5692164674166835,3_sp_gt_6,309357,0.01,3,556,50,5,seq
19,14.945454545454544,1.5544372257144328,0.0736470982446184,0.6115680991947159,3_sp_gt_6,309357,0.01,3,556,50,5,seq
20,7.369696969696968,1.8252622868722448,0.0296610266949045,0.1883624978739318,3_sp_gt_6,416304,0.01,3,556,50,5,seq
21,8.58181818181818,1.7799838806081425,0.0330835625654245,0.2991497695439791,3_sp_gt_6,416304,0.01,3,556,50,5,seq
22,10.096969696969696,1.643393275316147,0.0465070424351742,0.4605308503364121,3_sp_gt_6,416304,0.01,3,556,50,5,seq
23,11.309090909090909,1.5758221257788794,0.0684246810755783,0.5528740670060394,3_sp_gt_6,416304,0.01,3,556,50,5,seq
24,12.52121212121212,1.5062473609079283,0.1009200189231696,0.6100639200107103,3_sp_gt_6,416304,0.01,3,556,50,5,seq
25,6.157575757575756,1.7687220117507638,0.0042093506018272,0.1652497088553488,3_sp_gt_6,591973,0.01,3,556,50,5,seq
26,7.369696969696968,1.7563804165456034,0.0049108650136501,0.2604246303010049,3_sp_gt_6,591973,0.01,3,556,50,5,seq
27,8.58181818181818,1.6990715301499348,0.0062169991176853,0.3721063606450712,3_sp_gt_6,591973,0.01,3,556,50,5,seq
28,10.096969696969696,1.6327167150876762,0.0095060203731272,0.5054308150492104,3_sp_gt_6,591973,0.01,3,556,50,5,seq
29,11.309090909090909,1.551768513001774,0.0143481289584899,0.5752264780526203,3_sp_gt_6,591973,0.01,3,556,50,5,seq
30,10.096969696969696,1.7040221497588772,0.0176880843822589,0.308427137559207,3_sp_gt_6,1444356,0.01,3,556,50,5,seq
31,11.309090909090909,1.6337586485601965,0.0226409217166989,0.4215483579578056,3_sp_gt_6,1444356,0.01,3,556,50,5,seq
32,12.52121212121212,1.5871152850853698,0.033117629357953,0.5110422887982033,3_sp_gt_6,1444356,0.01,3,556,50,5,seq
33,13.733333333333333,1.5482314336205587,0.0492603573670465,0.5751933627258328,3_sp_gt_6,1444356,0.01,3,556,50,5,seq
34,14.945454545454544,1.488416783414256,0.0779549061764737,0.6285938649037379,3_sp_gt_6,1444356,0.01,3,556,50,5,seq
35,2.521212121212121,0.4518721421915787,0.0044739029221358,0.0118819004997609,3_sp_gt_6,1768742,0.01,3,556,50,5,seq
36,3.733333333333334,1.0796316934260124,0.0033120030302108,0.0155126909419836,3_sp_gt_6,1768742,0.01,3,556,50,5,seq
37,4.945454545454544,1.5636639337628957,0.0028774818086622,0.0245487306217869,3_sp_gt_6,1768742,0.01,3,556,50,5,seq
38,6.157575757575756,1.7808314717957074,0.002655653019432,0.0441503596599139,3_sp_gt_6,1768742,0.01,3,556,50,5,seq
39,7.369696969696968,1.7894356628312564,0.0026069543967503,0.0788056440459494,3_sp_gt_6,1768742,0.01,3,556,50,5,seq
40,0.0,0.09,0.08,0.05,3_sp_gt_6,2091765,0.01,3,556,50,5,seq
41,1.3090909090909095,0.3193182338182815,0.056461036271828,0.0542905756946053,3_sp_gt_6,2091765,0.01,3,556,50,5,seq
