,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,13.733333333333333,0.8346946054327375,1.5156529225388735,0.6821657741524377,3_sp_gt_3,36656,0.01,3,434,10,5,random
1,18.58181818181819,0.8667758116809777,1.4043861607369414,0.7924338585646697,3_sp_gt_3,36656,0.01,3,434,10,5,random
2,22.521212121212127,0.9417307104283096,1.3010472389076788,0.8348153474947704,3_sp_gt_3,36656,0.01,3,434,10,5,random
3,26.157575757575763,0.915775706535026,1.2175611776951476,0.8652627263974693,3_sp_gt_3,36656,0.01,3,434,10,5,random
4,30.096969696969705,0.9670574749005278,1.1552682636505245,0.9171869051457728,3_sp_gt_3,36656,0.01,3,434,10,5,random
5,11.309090909090909,0.8124041349468112,1.6189151166048572,0.6486641818392914,3_sp_gt_3,416304,0.01,3,434,10,5,random
6,20.096969696969705,0.8643998958623383,1.3794372199365232,0.8136978078401506,3_sp_gt_3,416304,0.01,3,434,10,5,random
7,23.73333333333334,0.8958287635213822,1.2826797707819468,0.8336086382196519,3_sp_gt_3,416304,0.01,3,434,10,5,random
8,24.945454545454552,0.8967239567501809,1.3127764739645762,0.8405008193514686,3_sp_gt_3,416304,0.01,3,434,10,5,random
9,27.36969696969697,0.9235764224611236,1.2491822877751275,0.8894203559501118,3_sp_gt_3,416304,0.01,3,434,10,5,random
10,3.733333333333334,0.5496927965768615,2.19088454876559,0.3864370563705088,3_sp_gt_3,2369231,0.01,3,434,10,5,random
11,4.945454545454544,0.5975044473997269,2.104966167704044,0.4213701933833215,3_sp_gt_3,2369231,0.01,3,434,10,5,random
12,10.096969696969696,0.717542694769503,1.8111264855850728,0.5623680051473282,3_sp_gt_3,2369231,0.01,3,434,10,5,random
13,12.52121212121212,0.7681758783887546,1.6699493450442608,0.6225751339765773,3_sp_gt_3,2369231,0.01,3,434,10,5,random
14,21.30909090909092,0.8926676533410175,1.3104700672870613,0.86052736259476,3_sp_gt_3,2369231,0.01,3,434,10,5,random
15,3.733333333333334,0.4795291287648964,2.245186550534904,0.4862864923084071,3_sp_gt_3,5140131,0.01,3,434,10,5,random
16,13.733333333333333,0.8356191974951133,1.5090497671831584,0.7291522529320714,3_sp_gt_3,5140131,0.01,3,434,10,5,random
17,16.15757575757576,0.8546856848369135,1.4107058716550671,0.7804829415237787,3_sp_gt_3,5140131,0.01,3,434,10,5,random
18,20.096969696969705,0.8953205326916518,1.2881861957066671,0.8350360500104963,3_sp_gt_3,5140131,0.01,3,434,10,5,random
19,30.096969696969705,0.9768579968347147,1.0723092049987724,0.9608796490039342,3_sp_gt_3,5140131,0.01,3,434,10,5,random
20,1.3090909090909095,0.7671990945032254,1.0637362263336931,0.5778197292487295,3_sp_gt_3,8493390,0.01,3,434,10,5,random
21,4.945454545454544,0.9412856271466912,1.280727758284106,0.8119812844958507,3_sp_gt_3,8493390,0.01,3,434,10,5,random
22,16.15757575757576,1.002377475937624,1.0945122262296032,0.9387420655136088,3_sp_gt_3,8493390,0.01,3,434,10,5,random
23,22.521212121212127,0.9528748638415282,1.1138903094579018,0.9576024697348235,3_sp_gt_3,8493390,0.01,3,434,10,5,random
24,23.73333333333334,0.9819172785079244,1.077545001489781,0.9496710506642924,3_sp_gt_3,8493390,0.01,3,434,10,5,random
25,1.3090909090909095,0.5948881610566341,1.6089668313475656,0.4889674348285933,3_sp_gt_3,8982779,0.01,3,434,10,5,random
26,2.521212121212121,0.7024201143755451,1.8688197016093144,0.5592318958774917,3_sp_gt_3,8982779,0.01,3,434,10,5,random
27,8.58181818181818,0.831409210364717,1.4977860339102786,0.701969265054097,3_sp_gt_3,8982779,0.01,3,434,10,5,random
28,12.52121212121212,0.8454060877982997,1.3771918588287388,0.8239681608385602,3_sp_gt_3,8982779,0.01,3,434,10,5,random
29,22.521212121212127,0.9727291311751828,1.125994648405065,0.9416417669508088,3_sp_gt_3,8982779,0.01,3,434,10,5,random
30,6.157575757575756,0.7145837204918666,1.847721671626776,0.530494783388392,3_sp_gt_3,9036584,0.01,3,434,10,5,random
31,12.52121212121212,0.8535313692346022,1.4834243726311027,0.7532686713154856,3_sp_gt_3,9036584,0.01,3,434,10,5,random
32,21.30909090909092,0.9284330069396912,1.24937189026597,0.8698008698476327,3_sp_gt_3,9036584,0.01,3,434,10,5,random
33,26.157575757575763,0.965018119502311,1.1201248343125614,0.915617036455645,3_sp_gt_3,9036584,0.01,3,434,10,5,random
34,28.58181818181819,0.96804281210273,1.0845407291687623,0.9829187873183074,3_sp_gt_3,9036584,0.01,3,434,10,5,random
35,11.309090909090909,0.8781617134551019,1.5040331908908449,0.6966236202073771,3_sp_gt_3,9845126,0.01,3,434,10,5,random
36,14.945454545454544,0.8874242447274975,1.387181731443228,0.7896067849552632,3_sp_gt_3,9845126,0.01,3,434,10,5,random
37,18.58181818181819,0.8880784478551439,1.2763955248652554,0.863911933056134,3_sp_gt_3,9845126,0.01,3,434,10,5,random
38,21.30909090909092,0.8936806834684131,1.258173223363097,0.8932542917456844,3_sp_gt_3,9845126,0.01,3,434,10,5,random
