,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,1.1238196738956685,1.1051204755608708,0.9427389445400958,3_sp_gt_8,36656,0.01,3,629,50,15,seq
1,7.369696969696968,1.005655542897168,1.038510023618735,1.033321346810626,3_sp_gt_8,36656,0.01,3,629,50,15,seq
2,8.58181818181818,0.962467749723944,1.009321335108933,1.0252576431382747,3_sp_gt_8,36656,0.01,3,629,50,15,seq
3,10.096969696969696,1.0186878450607428,0.9941554024568374,1.0040167601796708,3_sp_gt_8,36656,0.01,3,629,50,15,seq
4,11.309090909090909,1.0195406082055865,1.0340618118942737,1.0239086695420183,3_sp_gt_8,36656,0.01,3,629,50,15,seq
5,12.52121212121212,0.9958232956655504,1.0113112737730516,0.993639273958116,3_sp_gt_8,36656,0.01,3,629,50,15,seq
6,13.733333333333333,0.9855598534868302,0.986727091350418,0.9767449611583678,3_sp_gt_8,36656,0.01,3,629,50,15,seq
7,14.945454545454544,0.984529582116105,0.978402860808163,0.9777657653693292,3_sp_gt_8,36656,0.01,3,629,50,15,seq
8,16.15757575757576,1.0027666881223294,0.9621037477268864,0.9752607838536658,3_sp_gt_8,36656,0.01,3,629,50,15,seq
9,17.369696969696975,1.0177581152868211,1.0135396499996518,0.9845270693558944,3_sp_gt_8,36656,0.01,3,629,50,15,seq
10,18.58181818181819,1.0097835392704333,0.998311590396134,1.0113487946873605,3_sp_gt_8,36656,0.01,3,629,50,15,seq
11,20.096969696969705,0.9871593229790118,1.0055202317198686,1.0261452341698234,3_sp_gt_8,36656,0.01,3,629,50,15,seq
12,21.30909090909092,1.0045036544172934,0.9835629392428992,0.9817223130898534,3_sp_gt_8,36656,0.01,3,629,50,15,seq
13,22.521212121212127,1.0422621769277605,1.023629508378874,0.9907023839100904,3_sp_gt_8,36656,0.01,3,629,50,15,seq
14,23.73333333333334,0.978102550121948,1.03296996823356,1.0358409892243288,3_sp_gt_8,36656,0.01,3,629,50,15,seq
15,8.58181818181818,0.9930328220223228,1.0366619306061735,1.012820166578425,3_sp_gt_8,41300,0.01,3,629,50,15,seq
16,10.096969696969696,1.0027544935501196,1.0071829284417348,1.0039954011043697,3_sp_gt_8,41300,0.01,3,629,50,15,seq
17,11.309090909090909,0.9775730029023604,0.9927917351080756,0.997714495614914,3_sp_gt_8,41300,0.01,3,629,50,15,seq
18,12.52121212121212,0.9929039860983015,0.992705176332174,0.988266038860847,3_sp_gt_8,41300,0.01,3,629,50,15,seq
19,13.733333333333333,0.999898967608013,0.9838325408968358,0.9988823871099428,3_sp_gt_8,41300,0.01,3,629,50,15,seq
20,14.945454545454544,1.013114368278669,0.9860675780053202,0.9721558038298842,3_sp_gt_8,41300,0.01,3,629,50,15,seq
21,16.15757575757576,0.985242425395264,0.997549874322709,1.0093335732780442,3_sp_gt_8,41300,0.01,3,629,50,15,seq
22,17.369696969696975,1.0022222029837338,0.9975974888217858,1.0208454403311065,3_sp_gt_8,41300,0.01,3,629,50,15,seq
23,18.58181818181819,1.0067322041273754,1.0240336480456893,1.0133962882969825,3_sp_gt_8,41300,0.01,3,629,50,15,seq
24,20.096969696969705,0.9866533602446508,1.0125199604957684,0.9864859196988937,3_sp_gt_8,41300,0.01,3,629,50,15,seq
25,21.30909090909092,0.9785663451246088,1.003137235463109,1.0044559128606412,3_sp_gt_8,41300,0.01,3,629,50,15,seq
26,22.521212121212127,1.0045285963431525,1.0078132945166527,0.9871578090678824,3_sp_gt_8,41300,0.01,3,629,50,15,seq
27,23.73333333333334,1.0022046349617504,0.9926333833328376,1.0085253670089471,3_sp_gt_8,41300,0.01,3,629,50,15,seq
28,24.945454545454552,1.006597031717834,1.019289739608368,0.9873568164815272,3_sp_gt_8,41300,0.01,3,629,50,15,seq
29,26.157575757575763,0.9909841024005236,1.0032249360801029,1.0405923479602914,3_sp_gt_8,41300,0.01,3,629,50,15,seq
30,8.58181818181818,0.9993010221390384,0.9839669777706114,0.972540508227127,3_sp_gt_8,115475,0.01,3,629,50,15,seq
31,10.096969696969696,1.0062740802207697,0.9820730189642553,0.9779090838292532,3_sp_gt_8,115475,0.01,3,629,50,15,seq
32,11.309090909090909,1.0116324700267267,0.9945635516878798,0.985933573712515,3_sp_gt_8,115475,0.01,3,629,50,15,seq
33,12.52121212121212,0.996157377635526,1.0260757031956549,1.020322511427879,3_sp_gt_8,115475,0.01,3,629,50,15,seq
34,13.733333333333333,0.9970251198316517,1.0133757160519232,0.999605453923896,3_sp_gt_8,115475,0.01,3,629,50,15,seq
35,14.945454545454544,1.0017103987996046,1.0057967301319573,1.0051754278569411,3_sp_gt_8,115475,0.01,3,629,50,15,seq
36,16.15757575757576,0.9935817899169128,0.9844266210954812,0.9805677674945618,3_sp_gt_8,115475,0.01,3,629,50,15,seq
37,17.369696969696975,1.0197710864132987,1.0111513429981265,0.9952610704160836,3_sp_gt_8,115475,0.01,3,629,50,15,seq
38,18.58181818181819,0.9906924286720667,1.021058284480164,1.008177621960452,3_sp_gt_8,115475,0.01,3,629,50,15,seq
39,20.096969696969705,0.9974066913574958,1.0167739691697664,1.000059983628747,3_sp_gt_8,115475,0.01,3,629,50,15,seq
40,21.30909090909092,0.9931251279813476,1.0126966602051592,0.9952620205395502,3_sp_gt_8,115475,0.01,3,629,50,15,seq
