,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,3.659421460020497,0.0,0.1473170993523757,3_sp_gt_5,36656,0.1,3,538,50,5,seq
1,7.369696969696968,3.7153208885175726,0.0,0.417790585826638,3_sp_gt_5,36656,0.1,3,538,50,5,seq
2,8.58181818181818,2.2291177588794904,0.0,0.9517326976276548,3_sp_gt_5,36656,0.1,3,538,50,5,seq
3,10.096969696969696,2.704753231945399,0.0,0.9920516733183397,3_sp_gt_5,36656,0.1,3,538,50,5,seq
4,11.309090909090909,2.982814381761586,0.0,1.117756546518058,3_sp_gt_5,36656,0.1,3,538,50,5,seq
5,8.58181818181818,0.982173431927814,1.2825405419212923,1.071702777996986,3_sp_gt_5,41300,0.1,3,538,50,5,seq
6,10.096969696969696,1.0320480557428022,0.9393267772951088,0.9314141580302572,3_sp_gt_5,41300,0.1,3,538,50,5,seq
7,11.309090909090909,0.8156390279328477,0.8431102673319304,0.8663500529418,3_sp_gt_5,41300,0.1,3,538,50,5,seq
8,12.52121212121212,1.0531203191811032,0.8534402604992217,0.7858175441953599,3_sp_gt_5,41300,0.1,3,538,50,5,seq
9,13.733333333333333,1.1082140121103603,0.8106556842023532,0.8562391291438941,3_sp_gt_5,41300,0.1,3,538,50,5,seq
10,8.58181818181818,2.581399838846893,0.0,0.64991701242085,3_sp_gt_5,115475,0.1,3,538,50,5,seq
11,10.096969696969696,2.324284453599877,0.0,0.6118503376781228,3_sp_gt_5,115475,0.1,3,538,50,5,seq
12,11.309090909090909,2.439442335404888,0.0,0.6486896464672266,3_sp_gt_5,115475,0.1,3,538,50,5,seq
13,12.52121212121212,2.44840347433599,0.0,0.9772146727754096,3_sp_gt_5,115475,0.1,3,538,50,5,seq
14,13.733333333333333,2.458426760465258,0.0,0.8260880498284717,3_sp_gt_5,115475,0.1,3,538,50,5,seq
15,10.096969696969696,2.382651539158749,0.0,0.8348571184266742,3_sp_gt_5,309357,0.1,3,538,50,5,seq
16,11.309090909090909,2.5518094605599675,0.0,0.6142329590043243,3_sp_gt_5,309357,0.1,3,538,50,5,seq
