,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,0.6897714416293941,2.1021183477159227,0.2976928838592007,3_sp_gt_3,36656,0.01,3,442,25,5,seq
1,7.369696969696968,0.7380543083776056,1.9767550404398493,0.3633350575960207,3_sp_gt_3,36656,0.01,3,442,25,5,seq
2,8.58181818181818,0.7510682240196449,1.874632993709713,0.4529367043449606,3_sp_gt_3,36656,0.01,3,442,25,5,seq
3,10.096969696969696,0.7958489798505409,1.75200170891811,0.546337649201893,3_sp_gt_3,36656,0.01,3,442,25,5,seq
4,11.309090909090909,0.8289382552977834,1.6681084926536864,0.6091328206672137,3_sp_gt_3,36656,0.01,3,442,25,5,seq
5,8.58181818181818,0.7357612151974022,1.7859482685150725,0.6153387047062794,3_sp_gt_3,41300,0.01,3,442,25,5,seq
6,10.096969696969696,0.7587746735742538,1.7313069652374276,0.6388028219781265,3_sp_gt_3,41300,0.01,3,442,25,5,seq
7,11.309090909090909,0.7456416590530358,1.6897743162510428,0.6538210751746274,3_sp_gt_3,41300,0.01,3,442,25,5,seq
8,12.52121212121212,0.7685060400061002,1.6321114714545093,0.6678473435764551,3_sp_gt_3,41300,0.01,3,442,25,5,seq
9,13.733333333333333,0.7797621268391933,1.6039576973672736,0.694970370833775,3_sp_gt_3,41300,0.01,3,442,25,5,seq
10,8.58181818181818,0.7963703624926908,1.770644162413586,0.5144414618207706,3_sp_gt_3,416304,0.01,3,442,25,5,seq
11,10.096969696969696,0.8019712949374502,1.6735036326951116,0.6093066467340791,3_sp_gt_3,416304,0.01,3,442,25,5,seq
12,11.309090909090909,0.8124041349468112,1.6189151166048572,0.6486641818392914,3_sp_gt_3,416304,0.01,3,442,25,5,seq
13,12.52121212121212,0.8204391981016659,1.53135380845687,0.6805846112207316,3_sp_gt_3,416304,0.01,3,442,25,5,seq
14,13.733333333333333,0.8155096979063731,1.501212629087706,0.7271919575620039,3_sp_gt_3,416304,0.01,3,442,25,5,seq
15,10.096969696969696,1.1015040832885843,0.7516030042900067,1.1163610709411236,3_sp_gt_3,591973,0.01,3,442,25,5,seq
16,11.309090909090909,1.0880208274760996,0.7558613993218989,1.1166215534050137,3_sp_gt_3,591973,0.01,3,442,25,5,seq
17,12.52121212121212,1.0787640223351702,0.7789946224215862,1.1263337705482337,3_sp_gt_3,591973,0.01,3,442,25,5,seq
18,13.733333333333333,1.0582211099448855,0.7857349404267739,1.1155063763216355,3_sp_gt_3,591973,0.01,3,442,25,5,seq
19,14.945454545454544,1.0552147577008018,0.8163006430659212,1.0939937174635403,3_sp_gt_3,591973,0.01,3,442,25,5,seq
20,7.369696969696968,0.8219515712269083,1.6480386648775354,0.6533877038041921,3_sp_gt_3,2091765,0.01,3,442,25,5,seq
21,8.58181818181818,0.807009156437442,1.5599384188536154,0.6858453557546996,3_sp_gt_3,2091765,0.01,3,442,25,5,seq
22,10.096969696969696,0.8171097899954339,1.4886320193214797,0.7312868031269624,3_sp_gt_3,2091765,0.01,3,442,25,5,seq
23,11.309090909090909,0.8355367171378874,1.494683692361931,0.7416525532911588,3_sp_gt_3,2091765,0.01,3,442,25,5,seq
24,12.52121212121212,0.8455805436528409,1.4328523265735205,0.7824966406082466,3_sp_gt_3,2091765,0.01,3,442,25,5,seq
