,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,0.5679373312474498,1.2685650003414852,1.3617270573349138,3_sp_gt_1,36656,0.01,3,376,50,5,seq
1,7.369696969696968,0.6388182085861928,1.2264298448572923,1.3252856513755509,3_sp_gt_1,36656,0.01,3,376,50,5,seq
2,8.58181818181818,0.6766535244658156,1.1877573128849657,1.2791767134985206,3_sp_gt_1,36656,0.01,3,376,50,5,seq
3,10.096969696969696,0.7540039159215185,1.1598483943111804,1.2311621455328303,3_sp_gt_1,36656,0.01,3,376,50,5,seq
4,11.309090909090909,0.8084557539685764,1.1363417569560854,1.1978760183031585,3_sp_gt_1,36656,0.01,3,376,50,5,seq
5,8.58181818181818,0.6785163196945406,1.227040753906873,1.2859293434987291,3_sp_gt_1,41300,0.01,3,376,50,5,seq
6,10.096969696969696,0.7196666653201774,1.206637304815457,1.2577514168362138,3_sp_gt_1,41300,0.01,3,376,50,5,seq
7,11.309090909090909,0.7184551463889438,1.1855241536683088,1.23923725537938,3_sp_gt_1,41300,0.01,3,376,50,5,seq
8,12.52121212121212,0.7498995280229532,1.1515698765505131,1.201986722948324,3_sp_gt_1,41300,0.01,3,376,50,5,seq
9,13.733333333333333,0.7724836507443671,1.1482193272402903,1.205167731112647,3_sp_gt_1,41300,0.01,3,376,50,5,seq
10,8.58181818181818,0.6620952455065618,1.232370728955848,1.2728431746214814,3_sp_gt_1,115475,0.01,3,376,50,5,seq
11,10.096969696969696,0.7050170108902315,1.1981185249523425,1.2399454846710456,3_sp_gt_1,115475,0.01,3,376,50,5,seq
12,11.309090909090909,0.7372756058633091,1.1825837932530363,1.222251962164544,3_sp_gt_1,115475,0.01,3,376,50,5,seq
13,12.52121212121212,0.7712563064467681,1.1502434505368295,1.2127342701131338,3_sp_gt_1,115475,0.01,3,376,50,5,seq
14,13.733333333333333,0.8129267176380043,1.1309466332760725,1.158925977468477,3_sp_gt_1,115475,0.01,3,376,50,5,seq
15,10.096969696969696,0.5951571316096284,1.2724812997298365,1.353464336534239,3_sp_gt_1,309357,0.01,3,376,50,5,seq
16,11.309090909090909,0.6487717621875404,1.2170352341854411,1.2765745726067146,3_sp_gt_1,309357,0.01,3,376,50,5,seq
17,12.52121212121212,0.6925566903895274,1.1887515096008652,1.266365759359448,3_sp_gt_1,309357,0.01,3,376,50,5,seq
18,13.733333333333333,0.737010054650703,1.1778404471842674,1.2489452381486963,3_sp_gt_1,309357,0.01,3,376,50,5,seq
19,14.945454545454544,0.7961171187502573,1.1380518905848058,1.1627833079052388,3_sp_gt_1,309357,0.01,3,376,50,5,seq
20,7.369696969696968,0.6728513477197428,1.2234183639311291,1.28651626429554,3_sp_gt_1,416304,0.01,3,376,50,5,seq
21,8.58181818181818,0.7330619696374909,1.163048964118108,1.252532757189603,3_sp_gt_1,416304,0.01,3,376,50,5,seq
22,10.096969696969696,0.7709421881507278,1.1430694134581725,1.216660387189029,3_sp_gt_1,416304,0.01,3,376,50,5,seq
23,11.309090909090909,0.8009213529897972,1.1360919746378806,1.1735892476904062,3_sp_gt_1,416304,0.01,3,376,50,5,seq
24,12.52121212121212,0.8222202572448857,1.0960538909953863,1.1341906268863515,3_sp_gt_1,416304,0.01,3,376,50,5,seq
25,6.157575757575756,1.160305524151353,0.9257162851751616,0.8422902270768258,3_sp_gt_1,591973,0.01,3,376,50,5,seq
26,7.369696969696968,1.1340681618238926,0.9401896019010846,0.8738099228540274,3_sp_gt_1,591973,0.01,3,376,50,5,seq
27,8.58181818181818,1.1084329167815086,0.9461221362294442,0.9003469875295651,3_sp_gt_1,591973,0.01,3,376,50,5,seq
28,10.096969696969696,1.0988042330171095,0.9461904106750916,0.9169002861079686,3_sp_gt_1,591973,0.01,3,376,50,5,seq
29,11.309090909090909,1.0846007787214105,0.9509389455859109,0.913262968104628,3_sp_gt_1,591973,0.01,3,376,50,5,seq
30,10.096969696969696,0.8312519512366167,1.1047944221165584,1.1617267867026548,3_sp_gt_1,1444356,0.01,3,376,50,5,seq
31,11.309090909090909,0.8504965155766696,1.0859405337963892,1.121471802191197,3_sp_gt_1,1444356,0.01,3,376,50,5,seq
32,12.52121212121212,0.863287016884148,1.0976456121055211,1.0995202290796966,3_sp_gt_1,1444356,0.01,3,376,50,5,seq
33,13.733333333333333,0.8880079182629713,1.0841695121302917,1.09280465980118,3_sp_gt_1,1444356,0.01,3,376,50,5,seq
34,14.945454545454544,0.8843864319308943,1.102173834333186,1.105911534656654,3_sp_gt_1,1444356,0.01,3,376,50,5,seq
35,2.521212121212121,0.9311675100731296,1.7748973838001318,0.2935799562440494,3_sp_gt_1,1768742,0.01,3,376,50,5,seq
36,3.733333333333334,0.8306406889944276,1.3844715776882146,0.9990636113768464,3_sp_gt_1,1768742,0.01,3,376,50,5,seq
37,4.945454545454544,0.7668107680702184,1.176430301759526,1.186507583413704,3_sp_gt_1,1768742,0.01,3,376,50,5,seq
38,6.157575757575756,0.8044746319085364,1.1372102040339516,1.1925339316438683,3_sp_gt_1,1768742,0.01,3,376,50,5,seq
39,7.369696969696968,0.8231561554664866,1.1131906980516844,1.124950050829607,3_sp_gt_1,1768742,0.01,3,376,50,5,seq
40,0.0,0.09,0.08,0.05,3_sp_gt_1,2091765,0.01,3,376,50,5,seq
41,1.3090909090909095,0.6566393307768272,1.7554220310256254,0.2528238127319254,3_sp_gt_1,2091765,0.01,3,376,50,5,seq
42,2.521212121212121,0.6526760972544566,1.574942276678828,1.1328565105650577,3_sp_gt_1,2091765,0.01,3,376,50,5,seq
43,3.733333333333334,0.5986969354409064,1.273126660882854,1.3386860615751277,3_sp_gt_1,2091765,0.01,3,376,50,5,seq
44,4.945454545454544,0.6534351810823695,1.2232718900225077,1.2998716130537784,3_sp_gt_1,2091765,0.01,3,376,50,5,seq
45,11.309090909090909,0.7024220271869923,1.1929757407311623,1.2774559272077324,3_sp_gt_1,2369231,0.01,3,376,50,5,seq
