,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species_10,species_11,species_12,species_13,species_14,species_15,species_16,species_17,species_18,species_19,species_20,species_21,species_22,species_23,species_24,species_25,species_26,species_27,species_28,species_29,species_30,species_31,species_32,species_33,species_34,species_35,species_36,species_37,species_38,species_39,species_40,species_41,species_42,species_43,species_44,species_45,species_46,species_47,species_48,species_49,species_50,species_51,species_52,species_53,species_54,species_55,species_56,species_57,species_58,species_59,species_60,species_61,species_62,species_63,species_64,species_65,species_66,species_67,species_68,species_69,species_70,species_71,species_72,species_73,species_74,species_75,species_76,species_77,species_78,species_79,species_80,species_81,species_82,species_83,species_84,species_85,species_86,species_87,species_88,species_89,species_90,species_91,species_92,species_93,species_94,species_95,species_96,species_97,species_98,species_99,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,1.5223574064943326,1.007982612229197,1.3779266176023277,0.8322409658012933,3.064632178703302,0.0,1.7400996395154378,0.0185755518861541,0.4731597474495244,1.309123197814929,0.0036904414753595,0.1243009115463805,0.1820119140246023,0.353742489846282,0.6204539085578874,0.2277710281580234,0.0155889707250165,0.0296838756113942,0.0880639756243877,1.0496254202477622,0.2936296799995008,0.4420355334640297,0.2946791238689432,0.2243944701637633,0.0442921662096336,0.139873965726333,0.0178507359198538,0.2226949523112011,0.1718815155743058,0.1077777813337007,0.0048587757688941,0.2223768583457729,0.25024641784162,1.7603288662291616,0.8701137880818445,0.1162361268741032,0.043928635671832,0.0900136668451669,0.4361114117009584,0.3216986062486791,0.8346749176677518,0.0200149262173368,0.0064914750844134,1.0101522763877488,0.0534675799322671,1.0238163644670537,0.2474540436691303,0.192263009958781,0.907385813178653,0.8728093619062184,1.2864744078260404,0.6088042422806826,0.0727310840947785,0.3232127802337602,0.0544385839160754,0.5627695956475849,0.0,0.6350220721259426,0.3792073666950865,0.525301651662918,0.3583490619040113,0.1458372198584393,0.6905920214705301,0.1356804070546625,0.0231868033181387,0.0,1.196978355607746,0.0472951620565245,0.1123989341338503,0.0601246061042934,1.2165972637354774,0.0110280377290376,0.568539299325236,0.317512056936274,0.4429291066515092,0.0612941141107276,0.255225353488785,1.674124756527145,0.0112928524472325,0.1405423070962753,0.2145140632863928,0.4430901103807888,0.1414578142686753,1.0762923570025995,0.6474385662076657,1.2630528144221491,0.0101952212639201,1.3403205280423731,0.1571347374096073,1.026313864121253,0.2332965875943625,0.0438918460109044,0.5145904081089877,0.3383377826030578,0.1619911030489057,0.0304957037953404,0.5283559178502717,0.503033434145981,0.9431355144571812,0.0257575396571264,100_sp_gt,36656,0.1,100,29,25,15,seq
1,7.369696969696968,1.14778998295931,0.9069175391606802,1.6195437002430997,0.3980236042769873,2.576440208335901,0.0,1.2565831117594035,0.0159444718118487,1.1549466313405283,0.9294149507841262,0.0,0.1342347129485026,0.4060550510962378,0.6405139156602117,0.582293590591055,0.2093661173030614,0.0133928346847387,0.0253282161706788,0.0667562496594048,1.3788276228287548,0.617305540135621,0.381910551290169,0.3627922060027719,0.1731816775214361,0.0459704286459296,0.1888513056009246,0.0072007801951819,0.3822671381742029,0.2651420736937109,0.1206701540728856,0.0028332211301634,0.3592413174397917,0.2435736618132954,1.8826010970690417,0.824586026955283,0.1641870741945395,0.0340062842931085,0.1333280379249791,0.5839780351524593,0.4646579865271238,0.7664263680672727,0.0091556082924184,0.0039068974483294,1.43989828174361,0.0567662345449689,0.9231839604508414,0.2404045133181078,0.233047169305739,0.9025085527809384,1.0000769660976565,1.6832513750911076,0.5564574487076517,0.050363708896316,0.2932782427889032,0.0390920065884974,0.4940266273824739,0.0,0.5462430521619076,0.4919575892168831,0.7615791637536959,0.511186310512308,0.1948389398964256,1.1041813682100958,0.1697071492814765,0.0162612204408416,0.0,1.335212304397346,0.063248055088179,0.0928200001886834,0.0638646785643135,1.4169723535743186,0.0068172654868874,0.5628976784956152,0.233359794364039,0.5735209201061011,0.0641405325562706,0.2303572987288037,1.9652509271086984,0.0087167281680337,0.2029502264022095,0.183877933413957,0.6014152164818632,0.0940839779263194,1.0814028356422491,0.644287477541178,1.2148350519438793,0.0053200196844859,1.4808411543242728,0.2667295703292109,0.9729750965042228,0.3909519977681499,0.1071800753866007,0.9633792806656734,0.3653833046787162,0.1218037111642389,0.0336862787527203,0.3209768468238878,0.5350003966425816,1.0639287020952282,0.0167124843804537,100_sp_gt,36656,0.1,100,29,25,15,seq
2,8.58181818181818,1.303960985581566,0.6019938768764812,1.4780092312378983,0.4226657883855438,2.462880399571471,0.0,1.7409520790713102,0.016873442318555,1.6043683636839394,0.8171477012454003,0.0,0.1915755582123614,0.5191726633379584,0.923501094918199,0.5802215094347957,0.2495117550163373,0.0111588554580815,0.0273775070193853,0.0456599547503664,1.4952520976494097,1.010659043048963,0.4400658238164862,0.4722712811870009,0.1130407507544362,0.0499121105482794,0.2615068609355347,0.0032927248102476,0.4462569814835138,0.1777657041025477,0.1755405883025448,0.0,0.3665821523626689,0.1681061475545869,1.6363751228801406,0.6221878540049348,0.1836153317336979,0.0449330438440665,0.1587878337966243,0.6659870651271217,0.7157637144667284,1.005196221609408,0.0040999810795564,0.0,1.2436033940661153,0.0368293962771217,0.972468479596072,0.2813579297184931,0.2012649118253262,1.1668172601984583,0.7281020980374939,1.717032334812731,0.7382667802817808,0.0442036422876208,0.3781247416046505,0.0280541732626602,0.7338599492048565,0.0,0.5521385638791374,0.5152366031320338,0.9428274006703116,0.607996010472469,0.2462207309966672,1.0901405125625656,0.1750261557110971,0.008700949086353,0.0,1.362546687626576,0.0666626947592323,0.1111523533964059,0.0678424498727691,1.9453769733381543,0.0037383684901855,0.3923731940144085,0.2247707373241377,0.5031102810323304,0.0666986787896996,0.3170948598496967,1.4821210391918316,0.0040541712101992,0.1871179924524856,0.1613388895782957,0.5700292260342443,0.1070292591728076,0.8922893910418245,0.5262104044555014,1.1989385520864937,0.0031730226023659,1.2224985956288046,0.367660948626209,1.170653163543067,0.3783372241890278,0.2435342550367124,1.1520508149358912,0.4509326307191186,0.0958287203624836,0.0247954239128478,0.2155568196793148,0.4363171348871985,1.2313060384157186,0.0271097326106571,100_sp_gt,36656,0.1,100,29,25,15,seq
3,10.096969696969696,1.3663449079335366,0.8748982476873783,1.4430831228947096,0.3624995330549035,2.2888294348900016,0.0,2.182994327280815,0.0115613838969053,1.4775292844026422,0.9442067458369736,0.0,0.2749058868568231,0.8287138584541889,1.214642908632504,0.5280292785927084,0.2043293265190652,0.0085912514888519,0.0266522040261769,0.0303306262969844,1.5405240980716437,1.050832073947441,0.2538374816577537,0.5232581418411555,0.049581528596288,0.0844863278888901,0.2118265103677938,0.0,0.5529478319851358,0.2315915274034883,0.2627473985408665,0.0,0.4530976542123909,0.1456744224428937,1.530162849525267,0.9895842286028792,0.1792019361797127,0.0508328098600387,0.1620943761418669,0.7693755806193184,0.6619292369288676,0.9519900104582758,0.0,0.0,1.071930078455264,0.0303758242887931,0.8364376885451301,0.3097410373158055,0.2065461605648474,1.4444171864051247,0.8800583949371186,1.5963704119272044,0.4697192048597512,0.0196950400567363,0.437686168315426,0.0176657999433014,0.6731602484159726,0.0,0.5431431986028568,0.8480840795885813,0.8409326176794518,0.6810283144436186,0.2466621448243577,0.9745112034394646,0.1700913860065988,0.005523670622694,0.0,1.5442902049363514,0.0381636685607387,0.1026449542103347,0.0530341544452676,1.3904150305201226,0.0027177003741028,0.3294347690783991,0.1281150310380098,0.5993602999292963,0.0565518655646234,0.340708501477193,1.5311763228689874,0.0,0.2207000583734676,0.1252942359853626,0.6232036596654146,0.1214150262631965,1.276921257848558,0.4907805640179535,1.0361865260014376,0.0,1.2357368612085229,0.4677602651780624,0.7274153270792922,0.3253385668087185,0.6394261189016004,1.1050146528133908,0.3027345354891498,0.0741074878675695,0.0217669950414395,0.3738028151104247,0.4873976360966053,1.6418069746160773,0.0249315517566798,100_sp_gt,36656,0.1,100,29,25,15,seq
4,11.309090909090909,1.4233057250217571,0.8199338180931028,1.440564530786902,0.276460861230084,2.162631852924708,0.0,2.04878817097506,0.0135986813695724,1.6784140769450175,0.7780722916205468,0.0,0.3207762977651254,1.0938391076482514,1.3569890038397312,0.5698098656446327,0.2117787525155609,0.0088633852706436,0.0253108535495309,0.0164399259772787,1.912638028195436,0.9962894765219812,0.1448675328692542,0.6219509444804459,0.0582259104024586,0.0776299360682959,0.1979839215156864,0.0,0.4973515572909002,0.4738763558643741,0.2885064351231753,0.0,0.4292283312451173,0.1778908554763266,1.56526680283694,0.8431874244529185,0.1285645491125106,0.0485340120692525,0.222118677635395,0.8313008999762808,0.480172834127436,1.136370819230419,0.0,0.0,0.9560423790791196,0.0260718413495391,0.7575132715926016,0.2533086979748227,0.1748241835237746,1.3474726892790667,0.9240982886639898,1.1049162605894138,0.468246569967794,0.0173185302375879,0.4983280854422275,0.0164891766288765,0.7120418923880117,0.0,0.7517624702252977,0.7665396812919544,0.6809531109711112,0.6334461890255962,0.2179484032201486,0.8343906218666479,0.1527022122663827,0.0025358720724868,0.0,1.4072511295352212,0.0363243544558417,0.1405485217273381,0.0523827748808473,1.6087938300639386,0.0,0.2744312189798576,0.1450242976433052,0.6177988893631968,0.031752042400566,0.2491585259804433,1.7708386138419627,0.0,0.1737406600410573,0.1185808764607641,0.5530496333292219,0.1815430318895096,1.2279288954266971,0.4479389788648306,0.8863153697485397,0.0,1.2460089098063205,0.4578865906155341,0.9788791440789292,0.350564677267531,0.8913762791838473,1.095574806393494,0.3441465900973806,0.0760161259583908,0.0158613728560371,0.3316596650107157,0.4221678898552403,1.4551927760770436,0.0784774330424935,100_sp_gt,36656,0.1,100,29,25,15,seq
5,12.52121212121212,1.582510820283458,0.9117839680245567,1.3202069704059096,0.2959075711404179,2.632797115505308,0.0,1.2700328901552886,0.0132884261569763,1.5410946879397522,1.1008940761121244,0.0,0.310197347371475,0.8510978897934566,1.108592571709791,0.6038380526104159,0.1688930219009267,0.0172364136337804,0.0313361158478836,0.0108001457175329,1.5378173093994156,1.165501358125508,0.1657907567214496,0.7041866034049804,0.0554248937508346,0.1059358640444493,0.1920298070428647,0.0,0.4916538968118124,0.5199431025345497,0.3606783772692367,0.0,0.6307320074666574,0.1701100621761686,1.4663675398096856,0.8540166162952685,0.1221536341041458,0.0483086591837764,0.2535404307069848,0.752676007215943,0.4169027423347505,1.0030188691295594,0.0,0.0,0.9005420904065273,0.020220986004651,0.8297734818149584,0.2686330224923591,0.1476426847253248,1.0333670919892393,0.9178261544744232,1.372177807023281,0.47109318889086,0.0147756284353523,0.5746295170499222,0.0164974504420043,0.7780949646852706,0.0,0.8423550867546641,0.5088683585415601,0.905209907933807,0.7796420851550311,0.259438751911179,0.9948985779832972,0.1600701426504794,0.0,0.0,1.6170001448359392,0.0288309766472782,0.1868432057197717,0.0719784894748202,1.6411921347944318,0.0,0.1793927874034255,0.132878071747476,0.5834969416861211,0.0199151856816905,0.1887711078039693,1.3972931939336792,0.0,0.192814056718753,0.1156349060027166,0.7376937878757273,0.2676022896307183,1.449185486240257,0.5935600565775309,0.9730131400191466,0.0,1.408035758055204,0.6058855339041201,0.9937116890253904,0.4237184955887348,0.7005551084310122,1.5749009762806454,0.2629718871662714,0.0682044320038871,0.008672622751729,0.3350205917496893,0.3793374293192519,1.3940324887290665,0.2807169118307522,100_sp_gt,36656,0.1,100,29,25,15,seq
6,13.733333333333333,1.2739855525010968,0.9282836793981478,1.4153989319079443,0.4199579135862719,2.267543403858094,0.0,1.548354992063427,0.016179996705607,1.515924885968105,0.9371501194725848,0.0,0.4500927548419607,0.5899981468850749,1.1344705482771476,0.5614252298999197,0.1571125638087946,0.0295340256422156,0.0313002912005144,0.0084268954336381,1.3030591241274816,1.083668475146495,0.1345755509822104,0.6694069504942977,0.055537639393724,0.1775891085318965,0.2074746356257329,0.0,0.4862614653848869,0.5551339508670015,0.3987410791598735,0.0,0.5411740537568207,0.1626461541850423,1.2714427474897512,0.6751412775154537,0.1147311069380196,0.0514849664026314,0.2661785963925796,0.8912288570307314,0.5104614012675794,1.1220611308368051,0.0,0.0,0.9040622043486743,0.0153176356801636,0.8613140695582834,0.241179177743635,0.1414925653174266,1.1328999417938328,1.0274905148445233,1.363305532906317,0.5943373069555569,0.0094050596755649,0.4466920793135355,0.0128980123332067,0.8129187906978788,0.0,0.8356175267458729,0.495582038049523,0.7890332002400131,0.6751734107644161,0.2786056657351846,1.0224557955863316,0.1804098968436087,0.0,0.0,1.4631962918903565,0.0260105078643364,0.2625436674339454,0.0720037811161924,1.6685244609948044,0.0,0.1530535186913678,0.1161510878719878,0.59093052990893,0.0151921460088449,0.1687696516050863,1.546768681768595,0.0,0.2243600084003176,0.0825001133249828,0.6505037013290167,0.3161089919374807,1.240347739990964,0.6422356374683574,0.8364757020902588,0.0,1.3890239610051252,0.5102095276300957,0.9269058780933104,0.3492880187170635,0.8308784721149319,0.9768208227313226,0.2439451965870466,0.0689904382694802,0.0092217341025176,0.3489426276670502,0.3982814934608015,1.36635669574404,0.2655910035783055,100_sp_gt,36656,0.1,100,29,25,15,seq
7,14.945454545454544,1.1988815308485865,0.8146332287342316,1.1686395613054923,0.6647444799605968,2.3653441403121502,0.0,1.727458853639256,0.0118611306838705,1.1641220880667449,1.2672067880826177,0.0,0.3207245362925149,0.7622855423629207,1.109377182211729,0.5488314711284455,0.1444383299313368,0.0301795693449811,0.0294308129221925,0.0038055683050616,1.2712113132813894,0.9743234881766788,0.0906136129046874,0.6706124831895086,0.0972620424905537,0.1871039754208899,0.2675724063182054,0.0,0.5316377537749313,0.5489216740304222,0.3393089440173802,0.0,0.5240453269344296,0.191343138642844,1.5904957677749698,0.7083837089829531,0.1043303118210455,0.0458142737528766,0.2776713260145287,0.6517547734327496,0.5770264274511713,1.0099028318798586,0.0,0.0,0.8763299626295056,0.0191287273381739,0.7766224329638138,0.2123084206472598,0.1429593759947542,1.2087241989786457,0.8254331921471182,1.534690831075947,0.6935658933649389,0.0065933474041601,0.3894558037025214,0.01326327389167,0.64784525949768,0.0,0.7068087082168582,0.5092593271340756,0.8622226052651736,0.7721736828535664,0.2802246768803055,0.9175658895601716,0.1797713054095633,0.0,0.0,1.2545848436566989,0.027175192620881,0.209748671529411,0.051382774777155,1.3431719733635858,0.0,0.1152793894272281,0.1080719711503433,0.6471336029622605,0.0117532903892546,0.1644544465222579,1.2721126227941804,0.0,0.2624112561571599,0.1116307685478467,0.5911933928936267,0.2661947549581017,0.9124750860336166,0.5400714473387257,0.9836557339635822,0.0,1.3322306232518937,0.484010705885798,0.952316966875683,0.4542616602297317,0.6492277466006593,1.094181040832027,0.2613697817493012,0.0679908012409165,0.0074092726427615,0.3585455354726761,0.4006369047450205,1.0045327872330712,0.2451939434095997,100_sp_gt,36656,0.1,100,29,25,15,seq
8,16.15757575757576,1.0569385049895932,0.685257117814398,1.320992982811859,0.6798684587077729,1.8342091393613629,0.0,1.614430005098028,0.0107732618680398,1.5181780475605906,1.1593682452491223,0.0,0.2777534465875128,0.7468688761312237,1.1226030160146734,0.5685819523203113,0.1458692480973561,0.032531183655332,0.0329968529932031,0.003500945375155,1.5575363604664838,0.9996268087543908,0.0944010753041838,0.6648051864611213,0.1256931994771708,0.2318614138511337,0.2508060290047855,0.0,0.5249237394177783,0.590245766737224,0.3787917625993245,0.0,0.5458466041050021,0.2453007302570979,1.672512021330683,0.8767837584394662,0.1534431000321786,0.0546948940734715,0.336634688164962,0.7801091502697182,0.4775619273084444,0.929612857931748,0.0,0.0,0.8959883596549839,0.0165243831503837,0.7511934720725821,0.1642299284165601,0.1451946726922993,1.065369923393745,0.842543181212996,1.149867440058791,0.7763342827785819,0.0044774893925615,0.5014153989275285,0.0169521824979477,0.6031313683082663,0.0,0.4135459291672381,0.385288649629565,0.9552019275574476,0.7370171470092244,0.3198251095434827,1.0772814587790096,0.1918265440444047,0.0,0.0,1.0683825761557513,0.0230990000656067,0.2168663948427225,0.0463106678560592,1.327977720056075,0.0,0.1171129358522289,0.0920340682399201,0.5610668338034638,0.0123007365830263,0.2022257065264387,1.902284214544433,0.0,0.3235842439678895,0.151682451195438,0.6418700387275222,0.2869852686597749,1.1299550016552795,0.3572963511846767,0.9905218804161784,0.0,1.2212178738917825,0.5810075305044593,1.000541545549774,0.3924530758010893,0.5257213611601097,1.1051219003725046,0.2935630285696861,0.0864766605586129,0.0055501786148345,0.2816419603555234,0.6156620012542856,1.1956592752631712,0.2436463879674756,100_sp_gt,36656,0.1,100,29,25,15,seq
9,17.369696969696975,1.4926933403060931,0.6021229427590191,1.6137684391822404,0.7558032728886318,2.138489451023917,0.0,1.2884264168825446,0.0091300839350113,1.5730257838854218,1.2006152271825108,0.0,0.2978006362382753,0.7959197501269295,1.1147835001516575,0.7157135925587689,0.1634585788215816,0.0417550085232854,0.0260664941406124,0.0,1.6316692511292843,0.8587531271725494,0.211446351898854,0.7082203335941761,0.1672896507787214,0.1776109660061157,0.2774443275350589,0.0,0.4727866586816515,0.4827038705565324,0.3507461816185888,0.0,0.402546667639124,0.2778280193293949,1.9996766565337107,0.8690195270141754,0.1463095457407613,0.0529167368810823,0.3857554496764742,0.8930898287154094,0.6005424254921169,1.1208470698090331,0.0,0.0,1.2091018086513263,0.0158841804362327,0.8475714745123909,0.1855313270349727,0.1174731258966242,1.3047310035531332,0.8731132304475562,1.4340623223894708,0.7451482087032838,0.0,0.3811606323304936,0.0185655518054382,0.7657442111164007,0.0,0.4976610842511291,0.4235719932651225,1.0156672866087997,0.6231400554792441,0.3665381169235223,0.876534775081904,0.2010178722140777,0.0,0.0,1.3898264191069505,0.0138743338144982,0.1794459373145723,0.0396301063922272,1.283495065971022,0.0,0.1242903183829013,0.0947857006713738,0.4943833086227634,0.0087520728281293,0.1756230248533786,1.883221697754341,0.0,0.3247871287640071,0.1725052989474792,0.528658460202771,0.2471056722735271,1.318210387818929,0.3728285535161461,0.7449079056003366,0.0,1.1714945695612295,0.5480213691914185,0.9879251636375398,0.3730355015631686,0.6040452031082914,0.9553975817936338,0.21541881642029,0.0950748473730127,0.0039240789704454,0.231190504202206,0.4502537719617905,1.3190449458092208,0.28491939983766,100_sp_gt,36656,0.1,100,29,25,15,seq
