,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,0.6200958291730277,1.3680773436287168,0.7053622516954978,0.6824432004240892,1.300938150333568,1.0181574176496635,3.455385466681585,0.0,0.227514817981599,0.0038820992040499,10_sp_gt_6,36656,0.1,10,238,10,5,seq
1,7.369696969696968,0.5474873477679075,1.0735440010459056,0.941565014224242,0.5475220282143748,1.1954562085434806,1.0992730413146174,3.094908036841668,0.0,0.4349766820872325,0.0035937139803041,10_sp_gt_6,36656,0.1,10,238,10,5,seq
2,8.58181818181818,0.4011352333654079,1.23374039244077,0.8242556178379559,0.5119024151528905,1.5380797357525224,1.0104766439302684,2.3661227088415435,0.0,0.6911359899045182,0.0047649541403149,10_sp_gt_6,36656,0.1,10,238,10,5,seq
3,10.096969696969696,0.4823823488272248,2.0046805343941667,0.5029491146223166,0.6579290916291393,1.925016836504004,0.6659475417428107,2.415426621922205,0.0,0.8783805949446519,0.0,10_sp_gt_6,36656,0.1,10,238,10,5,seq
4,11.309090909090909,0.6412902855151617,1.4409526895639706,0.4573189665495246,0.4259217030233511,1.9995307858742983,0.6347676841854821,2.404930236252568,0.0,0.8785893049968472,0.0,10_sp_gt_6,36656,0.1,10,238,10,5,seq
5,8.58181818181818,0.4993811027801157,0.9017394988170296,1.2052576041767744,0.8989991023558384,0.1911479951627461,1.66157639474868,1.4061419651473086,1.222952531145826,0.7127508834691654,0.050669944012826,10_sp_gt_6,416304,0.1,10,238,10,5,seq
6,10.096969696969696,0.9970669335036432,1.0603487652831405,1.1397863590962252,0.9964218827898516,0.2695318691558923,1.469075282234726,1.0103852555764383,1.0044940814114771,0.6932425754101144,0.0967925340365057,10_sp_gt_6,416304,0.1,10,238,10,5,seq
7,11.309090909090909,0.7948200167340287,0.8034236008554559,0.9917817365255158,0.7814459781097932,0.2884181217866099,1.4658111698500442,1.0429852510163409,0.6549789251257482,0.5067311159755393,0.208370528269821,10_sp_gt_6,416304,0.1,10,238,10,5,seq
8,12.52121212121212,0.8681288927827254,0.7737550236733852,1.223453029216481,0.6435939568781973,0.5423036767882295,1.4348190969426022,1.6140078128181714,0.5334985844816906,0.5245771241408242,0.3617176396084937,10_sp_gt_6,416304,0.1,10,238,10,5,seq
9,13.733333333333333,0.6099621406631276,0.6649320202112005,1.4522578957396397,0.7630597702043631,0.7648502507022329,1.5563106860356235,1.1363663490164262,0.980690570309472,0.8584538179734998,0.7714571407522011,10_sp_gt_6,416304,0.1,10,238,10,5,seq
10,8.58181818181818,1.1071760444855647,0.8099281438500341,1.3170406638830263,1.117240373828827,0.6400745788684902,1.4691622155283366,1.2062555283605974,1.0486843801854016,0.5936599243802839,0.0357112011579963,10_sp_gt_6,2369231,0.1,10,238,10,5,seq
11,10.096969696969696,0.5371239593868851,0.8017894599492242,1.158188012039803,0.894066856624489,0.4151338863365932,1.8339990035354592,1.1479182561079702,1.0406078306525846,0.6760795915877484,0.063873225839148,10_sp_gt_6,2369231,0.1,10,238,10,5,seq
12,11.309090909090909,0.5666372639813775,0.9855492558692202,1.3951935316736164,0.9964148715187108,0.2607735164871179,1.85721818755572,1.454970121259081,0.8516144178142273,0.6223082020559108,0.182553970627618,10_sp_gt_6,2369231,0.1,10,238,10,5,seq
13,12.52121212121212,0.8147776208310371,0.9974874186449602,1.1281738699215382,0.949443778351451,0.1630229907635892,1.626719497693511,1.5108419118981136,0.8884110203349228,0.6333602824329505,0.3620180127600185,10_sp_gt_6,2369231,0.1,10,238,10,5,seq
14,13.733333333333333,0.7198508178339238,0.7033985510328502,1.4190041102958442,0.9319856674117772,0.2294417260487687,1.7609892001613188,1.3285250640830548,0.8007745880021998,0.5932310323948488,0.8230211460783098,10_sp_gt_6,2369231,0.1,10,238,10,5,seq
15,10.096969696969696,0.8761778878876234,0.7858019685265143,1.214459930123003,1.0927169358254798,0.3168714617237133,1.268207063283094,1.063901580194209,1.5931392016129042,0.8173298712772846,0.2913951028224331,10_sp_gt_6,5140131,0.1,10,238,10,5,seq
