,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,species_10,species_11,species_12,species_13,species_14,species_15,species_16,species_17,species_18,species_19,species_20,species_21,species_22,species_23,species_24,species_25,species_26,species_27,species_28,species_29,species_30,species_31,species_32,species_33,species_34,species_35,species_36,species_37,species_38,species_39,species_40,species_41,species_42,species_43,species_44,species_45,species_46,species_47,species_48,species_49,species_50,species_51,species_52,species_53,species_54,species_55,species_56,species_57,species_58,species_59,species_60,species_61,species_62,species_63,species_64,species_65,species_66,species_67,species_68,species_69,species_70,species_71,species_72,species_73,species_74,species_75,species_76,species_77,species_78,species_79,species_80,species_81,species_82,species_83,species_84,species_85,species_86,species_87,species_88,species_89,species_90,species_91,species_92,species_93,species_94,species_95,species_96,species_97,species_98,species_99,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,0.08,0.09,0.01,0.07,0.05,0.07,0.05,0.08,0.07,0.01,0.04,0.05,0.01,0.02,0.02,0.08,0.04,0.02,0.08,0.07,0.01,0.02,0.03,0.02,0.05,0.09,0.03,0.03,0.08,0.03,0.01,0.09,0.07,0.06,0.05,0.07,0.05,0.09,0.02,0.05,0.01,0.09,0.08,0.05,0.07,0.05,0.03,0.06,0.03,0.04,0.05,0.05,0.08,0.04,0.09,0.01,0.03,0.09,0.08,0.02,0.02,0.06,0.03,0.05,0.01,0.08,0.02,0.02,0.04,0.02,0.04,0.07,0.09,0.07,0.05,0.08,0.06,0.01,0.08,0.08,0.03,0.01,0.06,0.03,0.08,0.08,0.06,0.04,0.04,0.08,100_sp_gt,36656,0.1,100,30,50,5,even
1,7.369696969696968,1.14778998295931,0.9069175391606802,1.6195437002430997,0.3980236042769873,2.576440208335901,0.0,1.2565831117594035,0.0159444718118487,1.1549466313405283,0.9294149507841262,0.0,0.1342347129485026,0.4060550510962378,0.6405139156602117,0.582293590591055,0.2093661173030614,0.0133928346847387,0.0253282161706788,0.0667562496594048,1.3788276228287548,0.617305540135621,0.381910551290169,0.3627922060027719,0.1731816775214361,0.0459704286459296,0.1888513056009246,0.0072007801951819,0.3822671381742029,0.2651420736937109,0.1206701540728856,0.0028332211301634,0.3592413174397917,0.2435736618132954,1.8826010970690417,0.824586026955283,0.1641870741945395,0.0340062842931085,0.1333280379249791,0.5839780351524593,0.4646579865271238,0.7664263680672727,0.0091556082924184,0.0039068974483294,1.43989828174361,0.0567662345449689,0.9231839604508414,0.2404045133181078,0.233047169305739,0.9025085527809384,1.0000769660976565,1.6832513750911076,0.5564574487076517,0.050363708896316,0.2932782427889032,0.0390920065884974,0.4940266273824739,0.0,0.5462430521619076,0.4919575892168831,0.7615791637536959,0.511186310512308,0.1948389398964256,1.1041813682100958,0.1697071492814765,0.0162612204408416,0.0,1.335212304397346,0.063248055088179,0.0928200001886834,0.0638646785643135,1.4169723535743186,0.0068172654868874,0.5628976784956152,0.233359794364039,0.5735209201061011,0.0641405325562706,0.2303572987288037,1.9652509271086984,0.0087167281680337,0.2029502264022095,0.183877933413957,0.6014152164818632,0.0940839779263194,1.0814028356422491,0.644287477541178,1.2148350519438793,0.0053200196844859,1.4808411543242728,0.2667295703292109,0.9729750965042228,0.3909519977681499,0.1071800753866007,0.9633792806656734,0.3653833046787162,0.1218037111642389,0.0336862787527203,0.3209768468238878,0.5350003966425816,1.0639287020952282,0.0167124843804537,100_sp_gt,36656,0.1,100,30,50,5,even
2,14.945454545454544,1.1988815308485865,0.8146332287342316,1.1686395613054923,0.6647444799605968,2.3653441403121502,0.0,1.727458853639256,0.0118611306838705,1.1641220880667449,1.2672067880826177,0.0,0.3207245362925149,0.7622855423629207,1.109377182211729,0.5488314711284455,0.1444383299313368,0.0301795693449811,0.0294308129221925,0.0038055683050616,1.2712113132813894,0.9743234881766788,0.0906136129046874,0.6706124831895086,0.0972620424905537,0.1871039754208899,0.2675724063182054,0.0,0.5316377537749313,0.5489216740304222,0.3393089440173802,0.0,0.5240453269344296,0.191343138642844,1.5904957677749698,0.7083837089829531,0.1043303118210455,0.0458142737528766,0.2776713260145287,0.6517547734327496,0.5770264274511713,1.0099028318798586,0.0,0.0,0.8763299626295056,0.0191287273381739,0.7766224329638138,0.2123084206472598,0.1429593759947542,1.2087241989786457,0.8254331921471182,1.534690831075947,0.6935658933649389,0.0065933474041601,0.3894558037025214,0.01326327389167,0.64784525949768,0.0,0.7068087082168582,0.5092593271340756,0.8622226052651736,0.7721736828535664,0.2802246768803055,0.9175658895601716,0.1797713054095633,0.0,0.0,1.2545848436566989,0.027175192620881,0.209748671529411,0.051382774777155,1.3431719733635858,0.0,0.1152793894272281,0.1080719711503433,0.6471336029622605,0.0117532903892546,0.1644544465222579,1.2721126227941804,0.0,0.2624112561571599,0.1116307685478467,0.5911933928936267,0.2661947549581017,0.9124750860336166,0.5400714473387257,0.9836557339635822,0.0,1.3322306232518937,0.484010705885798,0.952316966875683,0.4542616602297317,0.6492277466006593,1.094181040832027,0.2613697817493012,0.0679908012409165,0.0074092726427615,0.3585455354726761,0.4006369047450205,1.0045327872330712,0.2451939434095997,100_sp_gt,36656,0.1,100,30,50,5,even
3,22.521212121212127,1.101081965515569,0.8649770929435228,1.3151093022978184,0.4335204469149125,2.653217181631094,0.0,1.5289447510942915,0.008211640022403,1.2387242530626086,1.1528019139292245,0.0,0.2975514382303617,1.1136785253233596,1.1413532830472992,0.5377295059504251,0.2915029994220591,0.0502260458856275,0.0317754004415608,0.0,1.4206863094751114,0.8548884706108872,0.2556775879210007,0.822809112671531,0.1428098948557215,0.1065288731234252,0.1921130303386056,0.0,0.2924617681764851,0.298742966811807,0.3185179322896806,0.0,0.3514855905307357,0.1566137553288722,1.7338461456223746,0.8172332933557653,0.1335330529843876,0.0328755995433142,0.3649281329111885,0.8717127938436506,0.6591728799371074,0.9676121279574076,0.0,0.0,1.1420986192729563,0.0043119135218626,0.9068506645463792,0.2087935895927146,0.0729960421801674,1.319278521699891,1.05852437971114,1.392321345858003,0.7280570918169381,0.0,0.3239528874611861,0.009688308972809,0.5361589459094339,0.0,0.8002662164573318,0.5470752178418542,0.7691423916239875,0.8818948283735619,0.2405821986753018,0.8701710376503772,0.1227412218057692,0.0,0.0,1.703630476139952,0.0081592948008586,0.217166140660014,0.0360904564804174,1.0727792657176136,0.0,0.1898071672496218,0.073809273726422,0.6603127402574771,0.0036231199195644,0.1210516509869714,1.6504711789736923,0.0,0.2384815339028164,0.0573490404035386,0.6413895380253987,0.2707594316048324,1.106306334166473,0.4999534048215224,1.0314444777187737,0.0,1.346994621924485,0.375419231969961,0.9721342045351792,0.4372856690269925,0.7792360836864647,0.9536796826192168,0.2337387707521477,0.1177067067950354,0.0,0.4516716287540918,0.467240127904666,1.5827631176355528,0.378530307279685,100_sp_gt,36656,0.1,100,30,50,5,even
4,30.096969696969705,1.5700493801052329,0.8688411867204004,1.5575622426765356,0.6463218690251693,2.44169713113982,0.0,1.8409672173409253,0.0099434995628397,1.6350568888359374,1.098168207948424,0.0,0.3239060364832145,0.6617809999495533,1.0686641593672197,0.4619827240007145,0.306643062121595,0.1646513532358632,0.0111046244892557,0.0,1.6670365670254794,0.9572601967350955,0.2548769736970827,0.6645885244146871,0.1324720759396225,0.1569763109075895,0.2787503721225656,0.0,0.4655196554502807,0.3575113771748341,0.5913956773780346,0.0,0.3245527966564046,0.2534341768483541,1.407255702206848,0.9416562194645732,0.088463920355549,0.0341528946380556,0.2907482462218353,0.9090891128981032,0.4258671978969358,0.931652366116426,0.0,0.0,1.162935325687512,0.0029099480586479,0.7075527448883774,0.1963918018890156,0.070850970500289,1.4795268517121944,0.9655076684916968,1.4572868526448106,0.7023362488955001,0.0,0.3328226876061422,0.0,0.7438735479384185,0.0,0.5497722833809571,0.511566053071948,0.9208135822856652,0.7013756173310877,0.255293023248123,0.932692141137362,0.1649350367805341,0.0,0.0,1.6012269014724476,0.0,0.2107455305126221,0.0285716309966851,1.2874073346814612,0.0,0.1415572683604929,0.0633417937398765,0.7387745060385356,0.0,0.1254038859729649,1.8642975282250536,0.0,0.3019558701576442,0.0211416692864006,0.640836271405077,0.3416679843112257,0.8950767012192398,0.2865350786601089,1.0829112713882858,0.0,1.2888987281792827,0.5973883465254679,0.8714523403797725,0.4839664451724431,0.6049131402442123,1.0479330663055604,0.2320001145817125,0.1362536216241864,0.0,0.4728855387590903,0.3116464972394194,1.1513116943001072,0.1820469787081557,100_sp_gt,36656,0.1,100,30,50,5,even
5,0.0,0.07,0.09,0.06,0.08,0.05,0.07,0.01,0.02,0.03,0.06,0.07,0.04,0.09,0.08,0.04,0.03,0.02,0.05,0.04,0.07,0.03,0.09,0.01,0.07,0.04,0.02,0.01,0.02,0.02,0.04,0.07,0.03,0.05,0.04,0.02,0.07,0.05,0.07,0.04,0.09,0.05,0.04,0.08,0.02,0.08,0.06,0.08,0.06,0.07,0.08,0.02,0.09,0.05,0.05,0.02,0.04,0.05,0.08,0.01,0.07,0.07,0.01,0.08,0.03,0.05,0.04,0.06,0.01,0.01,0.04,0.01,0.02,0.07,0.05,0.07,0.09,0.05,0.08,0.03,0.01,0.03,0.09,0.02,0.01,0.04,0.01,0.03,0.02,0.02,0.01,0.05,0.05,0.09,0.08,0.01,0.01,0.03,0.06,0.05,0.07,100_sp_gt,41300,0.1,100,30,50,5,even
6,7.369696969696968,1.1867475182926597,0.7250359393826661,1.075172760421118,0.3631979282163529,2.361143838966018,0.0,1.807966077630914,0.0430951768923893,1.276211769948968,1.1235516424575878,0.0,0.2619236199842994,0.5738437232041732,0.8870899305933264,0.5705364154486713,0.1720613633635203,0.0068966476312098,0.0658003149048192,0.0104622690727646,1.3026652037525823,0.3717364622239668,0.1830491273398008,0.2661180579993164,0.1084780330721261,0.0414017593727722,0.0470510230882687,0.0,0.2213294733529337,0.2265300266774088,0.1318871151406016,0.0175919038937743,0.1741540008069975,0.2218008395358098,1.7647841039814562,0.6140902887704504,0.1382073906517624,0.0746343128306728,0.1471764092778741,0.4721814576833328,0.2595092958665471,0.8642262170123758,0.0043012545775032,0.0091304330705705,0.9384362907580076,0.0302079148551008,0.7952835185335954,0.0960043350096876,0.0963014073794481,0.9828040424961172,1.2169390736002883,1.0126673442709948,0.7510780542548176,0.0282199893929215,0.3753451417778172,0.0117979606643033,0.4954342718458384,0.0,0.6721281291168313,0.2966519553603021,0.7644291540073187,0.5239350139561902,0.2121848835956521,0.939839600014564,0.1614816258499882,0.0114545193925129,0.0037730599843878,1.7840534630892035,0.0153066260983888,0.0723103541265363,0.116940181316316,1.6688033207248925,0.0,0.2682513987894152,0.1984777267017185,0.6392854505610606,0.0968082040476359,0.3491285256600925,1.9020400509675837,0.0053811400144972,0.0413179116066954,0.1230172656666382,0.6541306137880045,0.0477864930533503,1.1659987634789923,0.523458317786359,0.9339100330496188,0.0025376722923211,1.628163987623118,0.4901043126299511,1.110816190934759,0.344445469909604,0.4660113297427183,0.766153720072389,0.3409136091488727,0.0124585040970246,0.0047942841817773,0.4156441253083459,0.4207870457300008,1.2578896444807328,0.0340805309135612,100_sp_gt,41300,0.1,100,30,50,5,even
7,14.945454545454544,1.54162092913746,1.1415123066552886,1.3379214726547,0.4633749170359535,2.2265251261114107,0.0,1.655533537050367,0.0076437048167398,1.1891278758708648,1.1964931724601222,0.0,0.3861302778608143,0.6327553213279882,0.7673970095156134,0.4043045117758,0.1841514580580491,0.0203027535958375,0.0565055434120777,0.0,1.5760193814112649,0.8313447473296496,0.2450298918445737,0.4351445884568868,0.1748759618144438,0.1322218153156533,0.2170146888825017,0.0,0.3481104751341886,0.4078772634575722,0.4295103072749129,0.0,0.4490362276941396,0.2987728993936523,1.5664593170223298,0.9252925502017824,0.2578207662649763,0.0638410908866273,0.4113176010330344,0.9898351654277364,0.4998225388480434,0.7589788622974777,0.0,0.0,1.2622680140310227,0.0245789656602905,0.8213833737036661,0.1732533002868312,0.0553165258770038,0.9418897839573612,0.9912549200674986,1.527548305145145,0.7683337436569578,0.0,0.382408820553982,0.006126381232398,0.5679529559281961,0.0,0.7392789488602399,0.4561949925516508,0.8063612776905031,0.504614502554201,0.3216433800176516,0.832226078417674,0.1758356524449018,0.0,0.0,1.2713204826902371,0.0142001477930801,0.1560642217883038,0.048729501475783,1.6181399834629695,0.0,0.2376616568848958,0.0688095397340912,0.7798057148147975,0.0158898839999003,0.1599934431032056,1.9492023308010336,0.0,0.3033711121689137,0.0170969999806082,0.7266357147520388,0.1781356772804514,1.1911146568458957,0.503046125317501,0.9713133895157308,0.0,1.378828684334542,0.5656001356380251,0.788550633432084,0.6332934415366243,0.8900090836600894,1.2016591587252172,0.247492760948041,0.0120042595425376,0.0,0.3109634861262695,0.5961165179642924,1.308164716023088,0.3659743212455647,100_sp_gt,41300,0.1,100,30,50,5,even
8,22.521212121212127,1.5211312920562787,0.917914837099374,1.702117738734002,0.30270818310071,2.57952173255239,0.0,1.8529913350209015,0.0142034800675278,1.96502722279896,1.115560447796944,0.0,0.3588968546758048,0.7093084649939534,1.0740472278961004,0.4156744462361522,0.2977965629784858,0.1004544621384526,0.0391724904445673,0.0,1.5343164485405731,0.9920193559061716,0.207127208039724,0.5687031300056189,0.1374577973083638,0.1518019110764382,0.2873632213019195,0.0,0.4086049657979108,0.4369941749452906,0.4720538828149779,0.0,0.3025011399957492,0.2213961112701953,1.1872544173135569,0.7428772882694662,0.2081956437333952,0.0259473849269582,0.2597776470069571,0.9473331350528056,0.6286395700050371,0.8971015921679034,0.0,0.0,1.0391619301379855,0.0,0.6810346433861678,0.2735161713272375,0.064792228934595,1.4324175397830743,0.7816408366359462,1.476131345750896,0.6963926286319305,0.0,0.5223238556003692,0.0,0.6777312427397962,0.0,0.5411261201103877,0.7106715124855961,0.8607835717444363,0.7088050266838425,0.364911313971222,0.9798995733821418,0.2007328765616227,0.0,0.0,1.3242589442540664,0.0105344254544189,0.2427859590005657,0.0590996638237311,1.2478765378024597,0.0,0.1634800119147253,0.0454891091857803,0.5474708594757709,0.0037766272959809,0.2068416117435276,1.6939732113130028,0.0,0.2179780532588843,0.0036329851682129,0.7070034385067492,0.2038109383770909,1.2884304449157091,0.4165402442640009,1.0073246347278684,0.0,1.2751923772106892,0.5368047965277168,0.915166000935192,0.5473000333102627,0.7089803060548028,1.1207169992426402,0.2261456540041032,0.0099385423040986,0.0,0.3947212482574848,0.5810368640268166,1.4312282189340426,0.3017137815321227,100_sp_gt,41300,0.1,100,30,50,5,even
9,30.096969696969705,1.1654021383407742,0.7058837306083938,1.3919787878127634,0.3375034391283885,2.265973983380594,0.0,1.9369063156567807,0.01345201150246,1.253220038181995,1.1360970768096312,0.0,0.4009875849745612,0.7772571272680837,1.5115712447936769,0.5271146936537717,0.2344571597745598,0.2495538888560217,0.02143558329344,0.0,1.24119251822857,0.9501463043987946,0.4021463963158452,0.7448527520951813,0.218548191871968,0.2099535306039856,0.2189018451663766,0.0,0.511041337554266,0.3366285471615612,0.3844763753909017,0.0,0.2615636292471117,0.2060410727882622,1.3597332861243057,0.8643680433996007,0.293490891693053,0.0421660467043287,0.3406409576858062,0.8512697797737142,0.5004225563425685,1.0950931651210458,0.0,0.0,1.1480753637512155,0.0,0.6628883863598731,0.3001929813107218,0.0915363687508321,1.0094415432223678,0.7778283676392419,1.4621083476009962,0.7344824191620529,0.0,0.3824037898927077,0.0,0.6169117539952168,0.0,0.6548534847434149,0.6147281623365407,0.8796255833474459,0.6431643544209251,0.2019562522752222,1.0458173966297066,0.2176702363659127,0.0,0.0,1.7320116230611653,0.0,0.3304962475512489,0.0116909178237818,1.319680598613325,0.0,0.239197560269383,0.0431778793114272,0.721629364273354,0.0,0.1302161394081689,1.819234829655216,0.0,0.1814244469595681,0.0031086540209517,0.8228417971256867,0.2451978074573742,1.6460231266931504,0.423996019110732,0.945267829656644,0.0,1.0924361617004477,0.6903894159991989,1.064409975028467,0.4349679409589237,0.9002434196217748,1.0970676380938975,0.2398425153115871,0.0086507351889991,0.0,0.4360445099886855,0.6858279784979611,1.623465988398329,0.3310251698179243,100_sp_gt,41300,0.1,100,30,50,5,even
