,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_6,36656,0.01,3,543,10,15,random
1,6.157575757575756,1.8130554062324948,0.0137222167918064,0.0496368176591413,3_sp_gt_6,36656,0.01,3,543,10,15,random
2,7.369696969696968,1.8578770129309412,0.0132097852123681,0.0895715414290198,3_sp_gt_6,36656,0.01,3,543,10,15,random
3,10.096969696969696,1.7592520238798468,0.0157616253625945,0.2899771374671021,3_sp_gt_6,36656,0.01,3,543,10,15,random
4,11.309090909090909,1.7289946924341024,0.0207370888712965,0.4141442598322953,3_sp_gt_6,36656,0.01,3,543,10,15,random
5,12.52121212121212,1.640494894586263,0.0299047037853699,0.5069250118636358,3_sp_gt_6,36656,0.01,3,543,10,15,random
6,14.945454545454544,1.4590618981273165,0.0690587873701943,0.6164018271618157,3_sp_gt_6,36656,0.01,3,543,10,15,random
7,17.369696969696975,1.4418331694828788,0.1654448126610908,0.6633837746747641,3_sp_gt_6,36656,0.01,3,543,10,15,random
8,18.58181818181819,1.4253650597153875,0.2379675429340876,0.7110036780047645,3_sp_gt_6,36656,0.01,3,543,10,15,random
9,22.521212121212127,1.3101260264306824,0.6256197661328131,0.8218164932799942,3_sp_gt_6,36656,0.01,3,543,10,15,random
10,24.945454545454552,1.1492836529882215,0.864061510260682,0.937939542820682,3_sp_gt_6,36656,0.01,3,543,10,15,random
11,26.157575757575763,1.0814010574962318,0.8977043392630308,0.9391783786596728,3_sp_gt_6,36656,0.01,3,543,10,15,random
12,27.36969696969697,1.07625052585395,0.9125830079469848,0.9539535697608486,3_sp_gt_6,36656,0.01,3,543,10,15,random
13,28.58181818181819,1.0468632182886883,0.9417967084688372,0.979116678381126,3_sp_gt_6,36656,0.01,3,543,10,15,random
14,30.096969696969705,1.052035779544152,0.9672541422534244,0.9823983311084176,3_sp_gt_6,36656,0.01,3,543,10,15,random
15,1.3090909090909095,0.2309451635443083,0.0588061606992674,0.0216453527054295,3_sp_gt_6,416304,0.01,3,543,10,15,random
16,2.521212121212121,0.7160803059420768,0.0421387243754788,0.0250778714140134,3_sp_gt_6,416304,0.01,3,543,10,15,random
17,3.733333333333334,1.360738446656208,0.0333477194006762,0.0364270224247839,3_sp_gt_6,416304,0.01,3,543,10,15,random
