,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,0.5594759922640182,1.2304589918363609,1.3127644963963094,3_sp_gt_1,36656,0.1,3,389,25,15,seq
1,7.369696969696968,0.8305648344702719,1.1025325964523305,1.3132804032523808,3_sp_gt_1,36656,0.1,3,389,25,15,seq
2,8.58181818181818,0.7481632691687067,0.9867280459036052,1.221527353475659,3_sp_gt_1,36656,0.1,3,389,25,15,seq
3,10.096969696969696,1.0817932590076014,0.9960126215042512,1.1323288495815669,3_sp_gt_1,36656,0.1,3,389,25,15,seq
4,11.309090909090909,1.322845004689711,0.9812350814107544,1.0762937168767848,3_sp_gt_1,36656,0.1,3,389,25,15,seq
5,12.52121212121212,1.3463478168272072,0.8544241053568026,0.6652756399413721,3_sp_gt_1,36656,0.1,3,389,25,15,seq
6,13.733333333333333,1.0333648790459409,0.9291049118256168,0.6400444870340338,3_sp_gt_1,36656,0.1,3,389,25,15,seq
7,14.945454545454544,0.7527135477487347,1.0233345253739117,0.8543590182321876,3_sp_gt_1,36656,0.1,3,389,25,15,seq
8,16.15757575757576,0.5209691389317785,1.433111210962042,1.3280330021376512,3_sp_gt_1,36656,0.1,3,389,25,15,seq
9,17.369696969696975,0.5560178603620961,1.530823217527413,1.2940255284459674,3_sp_gt_1,36656,0.1,3,389,25,15,seq
10,18.58181818181819,0.6953279900384689,1.1093685405248137,1.380477275822743,3_sp_gt_1,36656,0.1,3,389,25,15,seq
11,20.096969696969705,0.7630954071003483,1.096701711732311,1.3902053801663454,3_sp_gt_1,36656,0.1,3,389,25,15,seq
12,21.30909090909092,0.9119890187854316,0.949271131945222,0.9259239264525106,3_sp_gt_1,36656,0.1,3,389,25,15,seq
13,22.521212121212127,1.31048840948824,1.2561363317081742,0.9273719348512643,3_sp_gt_1,36656,0.1,3,389,25,15,seq
14,23.73333333333334,0.9365600439377044,1.093286898135654,1.2419857615812602,3_sp_gt_1,36656,0.1,3,389,25,15,seq
15,8.58181818181818,0.3441087516276719,1.7115540779156213,1.6726673487756611,3_sp_gt_1,41300,0.1,3,389,25,15,seq
16,10.096969696969696,0.3452163537978721,1.7551181738833446,1.7472618835164808,3_sp_gt_1,41300,0.1,3,389,25,15,seq
17,11.309090909090909,0.2073009782035351,1.5888951615489468,1.739515866667522,3_sp_gt_1,41300,0.1,3,389,25,15,seq
18,12.52121212121212,0.2243494338886193,1.428505981657419,1.4941160596657534,3_sp_gt_1,41300,0.1,3,389,25,15,seq
19,13.733333333333333,0.2135201411166095,1.5178359960562575,1.8373714418319216,3_sp_gt_1,41300,0.1,3,389,25,15,seq
20,14.945454545454544,0.2322742984399827,1.5965835152392505,1.4184165182989052,3_sp_gt_1,41300,0.1,3,389,25,15,seq
21,16.15757575757576,0.2139473079631769,1.383899262691581,1.7891000961251993,3_sp_gt_1,41300,0.1,3,389,25,15,seq
22,17.369696969696975,0.2563963867073143,1.3954068180186343,1.929040768036616,3_sp_gt_1,41300,0.1,3,389,25,15,seq
23,18.58181818181819,0.3331287055098912,1.5688736340167106,1.6124568796432344,3_sp_gt_1,41300,0.1,3,389,25,15,seq
24,20.096969696969705,0.3116206911261051,1.7745638937407902,1.3699421919636203,3_sp_gt_1,41300,0.1,3,389,25,15,seq
25,21.30909090909092,0.23071835993968,1.5200549240133014,1.685562901688125,3_sp_gt_1,41300,0.1,3,389,25,15,seq
26,22.521212121212127,0.3190073070680225,1.4468661028350924,1.2669428119241957,3_sp_gt_1,41300,0.1,3,389,25,15,seq
27,23.73333333333334,0.3857820101829641,1.322729332610889,1.6612464683171604,3_sp_gt_1,41300,0.1,3,389,25,15,seq
28,24.945454545454552,0.5310984468340753,1.3452176940063836,1.1160015582162597,3_sp_gt_1,41300,0.1,3,389,25,15,seq
29,26.157575757575763,0.5715940885196598,1.1159645011887729,1.784974917318069,3_sp_gt_1,41300,0.1,3,389,25,15,seq
30,8.58181818181818,1.3787565780048572,0.7841018486445118,0.9876916161279596,3_sp_gt_1,416304,0.1,3,389,25,15,seq
31,10.096969696969696,1.1698681104678648,0.8630338170315234,0.974188310268484,3_sp_gt_1,416304,0.1,3,389,25,15,seq
32,11.309090909090909,1.114394244322819,1.0117468436575716,0.8832858954916766,3_sp_gt_1,416304,0.1,3,389,25,15,seq
33,12.52121212121212,1.0181074534097456,0.8484811727018392,0.7969723197296694,3_sp_gt_1,416304,0.1,3,389,25,15,seq
34,13.733333333333333,0.7863359656834228,1.031770247457527,0.9430929202161064,3_sp_gt_1,416304,0.1,3,389,25,15,seq
35,14.945454545454544,0.7324220705661804,1.0304274702600584,1.0025469855307385,3_sp_gt_1,416304,0.1,3,389,25,15,seq
36,16.15757575757576,0.7955159978355985,0.7464240343258268,0.9681721634732072,3_sp_gt_1,416304,0.1,3,389,25,15,seq
37,17.369696969696975,0.6924703206711372,1.2956132736689665,1.255240086816634,3_sp_gt_1,416304,0.1,3,389,25,15,seq
38,18.58181818181819,0.4858349076703941,1.5705016322984895,1.3441500381844076,3_sp_gt_1,416304,0.1,3,389,25,15,seq
39,20.096969696969705,0.5439402368925821,1.28023147678258,1.4379914666658749,3_sp_gt_1,416304,0.1,3,389,25,15,seq
40,21.30909090909092,0.5223464911562428,1.3457287499762849,1.661713224120112,3_sp_gt_1,416304,0.1,3,389,25,15,seq
41,22.521212121212127,0.6235656208315962,1.2881354680130293,1.1136367208224358,3_sp_gt_1,416304,0.1,3,389,25,15,seq
42,23.73333333333334,0.6250239700696943,1.054752197378535,1.1013427573400565,3_sp_gt_1,416304,0.1,3,389,25,15,seq
43,24.945454545454552,0.6026292188962351,1.5558258121600417,1.1444372761841624,3_sp_gt_1,416304,0.1,3,389,25,15,seq
44,26.157575757575763,0.4373765585253024,1.079766562981606,1.5538945584263983,3_sp_gt_1,416304,0.1,3,389,25,15,seq
45,10.096969696969696,1.4945598421803523,0.7676347572340004,0.6053500314264181,3_sp_gt_1,591973,0.1,3,389,25,15,seq
46,11.309090909090909,1.3701773845543666,0.7163203220774702,0.5255050260784841,3_sp_gt_1,591973,0.1,3,389,25,15,seq
47,12.52121212121212,1.2865836709639311,0.8870498986686476,0.8726535153925037,3_sp_gt_1,591973,0.1,3,389,25,15,seq
48,13.733333333333333,1.083953808182549,0.8241101322844381,0.8680922321705107,3_sp_gt_1,591973,0.1,3,389,25,15,seq
49,14.945454545454544,1.0490385433656964,1.0027448622891202,0.8599608282863306,3_sp_gt_1,591973,0.1,3,389,25,15,seq
50,16.15757575757576,1.165392611301066,0.5896187800365091,0.8128088636894514,3_sp_gt_1,591973,0.1,3,389,25,15,seq
51,17.369696969696975,1.3998356600197044,0.6681292470667667,0.6752601770020259,3_sp_gt_1,591973,0.1,3,389,25,15,seq
52,18.58181818181819,1.5502347888276773,0.6039813248000354,0.6140772380499758,3_sp_gt_1,591973,0.1,3,389,25,15,seq
53,20.096969696969705,1.4394709617686172,0.522143815030592,0.6183027420309647,3_sp_gt_1,591973,0.1,3,389,25,15,seq
54,21.30909090909092,1.2812795182435643,0.6283906985038638,0.3741025913343182,3_sp_gt_1,591973,0.1,3,389,25,15,seq
55,22.521212121212127,1.6302399115676367,0.7306755836587512,0.6152058085218067,3_sp_gt_1,591973,0.1,3,389,25,15,seq
56,23.73333333333334,1.284060997862961,0.770305319452617,0.7176004052244781,3_sp_gt_1,591973,0.1,3,389,25,15,seq
57,24.945454545454552,1.060873800441214,0.9149432704719032,0.7478831180328602,3_sp_gt_1,591973,0.1,3,389,25,15,seq
58,26.157575757575763,0.938327156341868,0.8202407857389232,0.8357281274278203,3_sp_gt_1,591973,0.1,3,389,25,15,seq
59,27.36969696969697,1.2028701053683024,0.9567882522238772,0.8435509960625711,3_sp_gt_1,591973,0.1,3,389,25,15,seq
60,7.369696969696968,0.559288710408744,1.6080619635005238,1.601564126407517,3_sp_gt_1,2091765,0.1,3,389,25,15,seq
61,8.58181818181818,0.4228710245224309,1.2750031218733957,1.279783255730081,3_sp_gt_1,2091765,0.1,3,389,25,15,seq
62,10.096969696969696,0.4133354007807481,1.147817447619322,1.578285471967031,3_sp_gt_1,2091765,0.1,3,389,25,15,seq
63,11.309090909090909,0.4587580117379893,1.5175110388821889,1.3523739533111618,3_sp_gt_1,2091765,0.1,3,389,25,15,seq
64,12.52121212121212,0.4690178527438589,1.2554331911400178,1.4736359189487571,3_sp_gt_1,2091765,0.1,3,389,25,15,seq
65,13.733333333333333,0.498079694676435,1.249926723539048,1.5230910082156062,3_sp_gt_1,2091765,0.1,3,389,25,15,seq
66,14.945454545454544,0.5052421416346439,1.207410269206845,1.2679198618447272,3_sp_gt_1,2091765,0.1,3,389,25,15,seq
67,16.15757575757576,0.7305455979427627,1.1100289184911871,1.318412476153366,3_sp_gt_1,2091765,0.1,3,389,25,15,seq
68,17.369696969696975,0.7016210510854606,1.0945510053235976,1.1888641848986066,3_sp_gt_1,2091765,0.1,3,389,25,15,seq
69,18.58181818181819,1.154372990583175,1.1040068779071206,1.297879561109879,3_sp_gt_1,2091765,0.1,3,389,25,15,seq
70,20.096969696969705,0.8712253566135395,1.1969987208101882,1.135903449239203,3_sp_gt_1,2091765,0.1,3,389,25,15,seq
71,21.30909090909092,0.8201999188261817,1.2425469036305703,1.2580081504742957,3_sp_gt_1,2091765,0.1,3,389,25,15,seq
72,22.521212121212127,0.9222713211330404,0.9545947666851262,1.0365062563201852,3_sp_gt_1,2091765,0.1,3,389,25,15,seq
73,23.73333333333334,0.8967850723182339,1.12593074812849,1.2023706940358896,3_sp_gt_1,2091765,0.1,3,389,25,15,seq
74,24.945454545454552,0.7577255544004062,1.0600338829096851,1.242864785572737,3_sp_gt_1,2091765,0.1,3,389,25,15,seq
