,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_5,36656,0.1,10,213,50,15,random
1,6.157575757575756,1.0585111476758142,1.0895196977113015,0.8802150847922283,1.196300284925342,0.9685008677352016,0.667173998944094,0.9736608840055908,1.132713291508547,1.0649756437373885,0.027994774746773,10_sp_gt_5,36656,0.1,10,213,50,15,random
2,7.369696969696968,0.9015035700011428,0.7490508664863281,1.2902832505975763,1.069726500172115,0.8301157315763896,0.9070552221611816,1.1120008977139777,1.0946242409687668,0.7575981008814006,0.0329588047657916,10_sp_gt_5,36656,0.1,10,213,50,15,random
3,10.096969696969696,0.7428305487242097,1.6199294386721184,0.7551786183638958,1.116176405280882,1.1626183099427867,0.873030264778744,0.9270972065579376,1.304204806266992,1.0068358845239285,0.0391838575237279,10_sp_gt_5,36656,0.1,10,213,50,15,random
4,11.309090909090909,0.8967983277463016,1.0455054421471908,0.8899658711972145,0.7989995231899182,1.2471446822655552,0.9947123319982633,0.8882931949342289,1.1481843422343132,0.8979102423231392,0.0485730424061923,10_sp_gt_5,36656,0.1,10,213,50,15,random
5,12.52121212121212,0.8303056176137005,0.8655028907121916,1.1658264802876337,1.1945020416025294,0.9843893197863844,1.089964649055185,1.1475522166360417,1.114662014085038,0.8667093354599601,0.0864233189619441,10_sp_gt_5,36656,0.1,10,213,50,15,random
6,14.945454545454544,0.9662253008928464,1.0700202852751362,0.9842518572053062,1.059710793029526,0.5364034015874823,1.1448385484861827,0.8624691063947942,1.122669612133354,1.2200926475049476,0.1650666585876792,10_sp_gt_5,36656,0.1,10,213,50,15,random
7,17.369696969696975,0.827926133542068,0.7986960293327772,1.2828456581387726,1.0944579079346677,0.614764899424812,1.3100799484575774,1.2404819670366614,0.794518074594394,0.9390821665144744,0.467044446125368,10_sp_gt_5,36656,0.1,10,213,50,15,random
8,18.58181818181819,0.8324089108732292,1.2768776615650752,1.0075384147201092,1.0746562697751263,0.5446476241250773,1.4029550700098763,1.019327352602341,1.108948793944642,1.0568158093647195,0.5549750435521581,10_sp_gt_5,36656,0.1,10,213,50,15,random
9,22.521212121212127,0.6788856205021048,0.7990632806065465,1.3831267962003315,0.979239996953192,0.5649938975985931,1.1401275800796415,0.9240287051809188,0.846400203078434,0.930262217979336,0.5985315974077982,10_sp_gt_5,36656,0.1,10,213,50,15,random
10,24.945454545454552,1.1524517533767111,0.8421694966284804,1.0592076564909725,0.8931651284681398,1.1322769307276284,1.05526669531497,1.0664963684557205,0.8702441740585731,0.9025315647637786,0.6702089386669999,10_sp_gt_5,36656,0.1,10,213,50,15,random
11,26.157575757575763,0.8226549523189903,0.7832719167147322,0.9602612479924916,1.1440276828221732,1.3106416884079637,0.9858310180149936,0.9824340415346744,0.8410223245247646,1.181372814207693,1.214610817415302,10_sp_gt_5,36656,0.1,10,213,50,15,random
12,27.36969696969697,0.984267572709238,0.7714048098030885,1.0030297166752289,1.0612184492049503,1.0289223773370404,1.1102157515234805,1.0874552176857435,0.8469363265294519,0.9614617256056496,0.984144041380926,10_sp_gt_5,36656,0.1,10,213,50,15,random
13,28.58181818181819,0.7520394852215472,1.174045366704726,0.8793068149219778,1.2796995622835352,0.7616831160087594,1.032154609081173,1.169191068629004,0.962236764117562,0.9215074804297424,1.119353795453771,10_sp_gt_5,36656,0.1,10,213,50,15,random
14,30.096969696969705,1.078382707200491,1.0543382395413985,0.8453930029142764,1.0940727996058637,0.7358699461751381,1.2812114794075515,0.8928368038290906,0.755398224856288,0.9790994041967008,1.113229145990926,10_sp_gt_5,36656,0.1,10,213,50,15,random
15,1.3090909090909095,0.7573232503956643,1.9771178651998105,0.2034476324981439,0.1434550540920883,1.9459808876761744,0.4010905476024504,0.3652177391307454,0.0108258472026658,0.0277914328406881,0.0504833060083038,10_sp_gt_5,41300,0.1,10,213,50,15,random
16,2.521212121212121,1.3540228676393309,1.1931771943324037,0.4025309506311038,1.1228279632651366,2.1438935052416195,0.2702597404362424,2.150859061548773,0.0854051074132845,0.0589208109093705,0.0484021479468929,10_sp_gt_5,41300,0.1,10,213,50,15,random
17,3.733333333333334,0.9270294367711388,1.6090085476662344,0.6688534392650332,1.0069178614247392,2.583223016246715,0.2363126961273584,1.4795916238045996,1.0937930308383963,0.2627228737635607,0.0346407008092016,10_sp_gt_5,41300,0.1,10,213,50,15,random
18,6.157575757575756,1.1054704860811233,1.1719911868137949,0.8382561723477889,0.9788678987306616,1.5256903188387196,0.3297499995110687,0.663248809839789,1.462373895485047,1.2647239312248024,0.0603858590868657,10_sp_gt_5,41300,0.1,10,213,50,15,random
19,7.369696969696968,1.0516097794419053,1.01277750146443,0.8397699389923466,1.160395617923948,1.079513257081775,0.4617403704742188,0.9143047071367796,1.29403143640693,0.9787915713063614,0.0854550619373302,10_sp_gt_5,41300,0.1,10,213,50,15,random
20,13.733333333333333,0.9324572612190768,0.9002611446230029,1.0060277544288505,0.9063819051687012,0.7280160582751244,1.2453449511973622,1.0294039278761675,1.0170424525990114,0.7324909974670243,0.6433200033331422,10_sp_gt_5,41300,0.1,10,213,50,15,random
21,17.369696969696975,0.9987397824333069,0.9678718883810942,0.8659028503052961,0.9477788552488672,0.8106899836750394,1.2243604594558075,1.350354825007776,1.002023064714209,0.9450451666929914,1.1359816550559458,10_sp_gt_5,41300,0.1,10,213,50,15,random
22,18.58181818181819,0.9484441171550124,0.8328998049055562,0.9960427393029794,0.9404521567231072,0.5502917527091882,1.1632263534950866,0.7090200030900069,1.254832860874539,1.339487308803762,0.909854444557114,10_sp_gt_5,41300,0.1,10,213,50,15,random
23,20.096969696969705,1.0409623728265065,0.7295233296867625,1.0769037366513088,1.0190736621371113,0.7558365043173422,1.0223355979974669,1.0387915322442187,1.0001178602934206,0.8926531464789181,0.8027834609539067,10_sp_gt_5,41300,0.1,10,213,50,15,random
24,21.30909090909092,0.7446378471541383,0.8722341619163837,1.085485823313108,1.1932343858232195,0.8569462224339741,0.9862146704979868,1.1224937723646824,0.9640345662705546,0.8072151705030143,0.7246873336604746,10_sp_gt_5,41300,0.1,10,213,50,15,random
25,22.521212121212127,0.8448947137880658,1.3208277160113857,0.9003662044802054,0.9563392274140337,1.3559432305273855,1.0872937680591768,0.9606509556368508,1.1930083217826926,1.064247685741994,0.8696974004111812,10_sp_gt_5,41300,0.1,10,213,50,15,random
