,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_5,36656,0.01,3,516,50,5,even
1,7.369696969696968,1.169865593252318,1.2560109954354304,0.9170078201267048,3_sp_gt_5,36656,0.01,3,516,50,5,even
2,14.945454545454544,0.9821916055138512,0.9145822978301252,0.9430105633327494,3_sp_gt_5,36656,0.01,3,516,50,5,even
3,22.521212121212127,1.0856036624505976,1.034577331062121,0.975007725168524,3_sp_gt_5,36656,0.01,3,516,50,5,even
4,30.096969696969705,0.9838883851298896,0.9911725779571404,1.005565663494295,3_sp_gt_5,36656,0.01,3,516,50,5,even
5,0.0,0.07,0.09,0.06,3_sp_gt_5,41300,0.01,3,516,50,5,even
6,7.369696969696968,0.8654835375069294,0.8672751092556226,0.979348819637318,3_sp_gt_5,41300,0.01,3,516,50,5,even
7,14.945454545454544,1.0503753948133785,1.0158175931546725,0.965560048216292,3_sp_gt_5,41300,0.01,3,516,50,5,even
8,22.521212121212127,1.0097047569568325,0.9994060318160976,0.9832063393640614,3_sp_gt_5,41300,0.01,3,516,50,5,even
9,30.096969696969705,1.0263508973079187,0.9922959471390091,0.9860863495006704,3_sp_gt_5,41300,0.01,3,516,50,5,even
10,0.0,0.03,0.03,0.06,3_sp_gt_5,115475,0.01,3,516,50,5,even
11,7.369696969696968,2.590820886553197,0.0,0.7641165725589361,3_sp_gt_5,115475,0.01,3,516,50,5,even
12,14.945454545454544,2.3804305259036727,0.0,0.8803617120769217,3_sp_gt_5,115475,0.01,3,516,50,5,even
13,22.521212121212127,2.318312769071871,0.0,0.8667222268688071,3_sp_gt_5,115475,0.01,3,516,50,5,even
14,30.096969696969705,2.388640441691742,0.0,0.8472745094559855,3_sp_gt_5,115475,0.01,3,516,50,5,even
15,0.0,0.03,0.07,0.01,3_sp_gt_5,309357,0.01,3,516,50,5,even
16,7.369696969696968,1.2160012198030894,1.277902134009513,0.846950091311496,3_sp_gt_5,309357,0.01,3,516,50,5,even
17,14.945454545454544,0.9582799815338396,1.000463250952606,1.0003888333119255,3_sp_gt_5,309357,0.01,3,516,50,5,even
18,22.521212121212127,1.0375339723599943,0.9944657814881556,0.9443404214144124,3_sp_gt_5,309357,0.01,3,516,50,5,even
19,30.096969696969705,1.0405161756701016,0.9872917035560048,0.9773393550574526,3_sp_gt_5,309357,0.01,3,516,50,5,even
20,0.0,0.06,0.09,0.02,3_sp_gt_5,416304,0.01,3,516,50,5,even
21,7.369696969696968,0.9866317421425234,1.119056779010339,1.041644106293807,3_sp_gt_5,416304,0.01,3,516,50,5,even
22,14.945454545454544,1.0236732362138328,1.0028974005621445,0.9792044145756984,3_sp_gt_5,416304,0.01,3,516,50,5,even
