,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,13.733333333333333,0.8677212858467319,1.0038938924529637,0.7869936978161463,3_sp_gt_2,36656,0.1,3,422,25,5,random
1,18.58181818181819,0.9992851249262994,0.74114559352609,1.2189526940524542,3_sp_gt_2,36656,0.1,3,422,25,5,random
2,22.521212121212127,1.6056799262809374,1.1628443096604293,0.8119402124399129,3_sp_gt_2,36656,0.1,3,422,25,5,random
3,26.157575757575763,0.8697744010456706,0.9327864528554336,0.8066209313188368,3_sp_gt_2,36656,0.1,3,422,25,5,random
4,30.096969696969705,1.195041371273651,1.0943412322999109,0.9726967981343914,3_sp_gt_2,36656,0.1,3,422,25,5,random
5,11.309090909090909,0.9654306525863232,1.273328260194834,0.8712842312223016,3_sp_gt_2,41300,0.1,3,422,25,5,random
6,20.096969696969705,0.9702225712377648,1.359524267231886,0.815669095320247,3_sp_gt_2,41300,0.1,3,422,25,5,random
7,23.73333333333334,1.0014255876433704,0.8769398774854567,1.1030047483341006,3_sp_gt_2,41300,0.1,3,422,25,5,random
8,24.945454545454552,1.0714784206547925,0.928976613235734,0.8073864179652162,3_sp_gt_2,41300,0.1,3,422,25,5,random
9,27.36969696969697,0.8327357911912721,0.7089446238997481,1.3025217880611828,3_sp_gt_2,41300,0.1,3,422,25,5,random
10,3.733333333333334,1.5215770203994436,0.6493873222097428,0.347615018727084,3_sp_gt_2,416304,0.1,3,422,25,5,random
11,4.945454545454544,1.0796989764809828,0.8476103296622685,0.977907356028487,3_sp_gt_2,416304,0.1,3,422,25,5,random
12,10.096969696969696,0.8504590484774115,1.0137982607402856,1.222203400836738,3_sp_gt_2,416304,0.1,3,422,25,5,random
13,12.52121212121212,1.0142542548847244,0.8755218409263597,0.8052186213847732,3_sp_gt_2,416304,0.1,3,422,25,5,random
14,21.30909090909092,0.8237292689033646,0.9884996914494176,1.303493204216924,3_sp_gt_2,416304,0.1,3,422,25,5,random
15,3.733333333333334,1.261816970671033,0.7983681640062751,0.715096462237511,3_sp_gt_2,591973,0.1,3,422,25,5,random
16,13.733333333333333,0.8888342052439211,0.9371417806955714,1.0454282285823762,3_sp_gt_2,591973,0.1,3,422,25,5,random
17,16.15757575757576,0.8955568521813656,0.6439118840226578,1.0662676570761986,3_sp_gt_2,591973,0.1,3,422,25,5,random
18,20.096969696969705,0.7026231965483846,0.8525254785598327,1.0865906860133747,3_sp_gt_2,591973,0.1,3,422,25,5,random
19,30.096969696969705,0.8938709562911622,0.8598162295286349,1.2877804131882098,3_sp_gt_2,591973,0.1,3,422,25,5,random
20,1.3090909090909095,0.4178483613995135,2.5631686421401363,0.1288939972207604,3_sp_gt_2,2091765,0.1,3,422,25,5,random
21,4.945454545454544,1.2545333392785532,0.8681083829846095,0.806922608971765,3_sp_gt_2,2091765,0.1,3,422,25,5,random
22,16.15757575757576,1.073907527065446,0.8535784237526935,1.1188166109720854,3_sp_gt_2,2091765,0.1,3,422,25,5,random
23,22.521212121212127,0.938539912102782,0.7921672239475307,1.1021411622931894,3_sp_gt_2,2091765,0.1,3,422,25,5,random
24,23.73333333333334,0.9758795854570887,1.1017699749037335,1.074678205550414,3_sp_gt_2,2091765,0.1,3,422,25,5,random
25,1.3090909090909095,0.0941173757047844,2.214920773913259,0.0581322191607907,3_sp_gt_2,2369231,0.1,3,422,25,5,random
26,2.521212121212121,1.6637889664885002,1.815303467681132,0.0500320401804936,3_sp_gt_2,2369231,0.1,3,422,25,5,random
27,8.58181818181818,0.8345565501335195,1.3425745293160145,0.7506970868435286,3_sp_gt_2,2369231,0.1,3,422,25,5,random
28,12.52121212121212,0.9530046886520694,0.8216074679716665,0.9153927795670036,3_sp_gt_2,2369231,0.1,3,422,25,5,random
29,22.521212121212127,0.9626628263179716,0.916199595584996,0.786332151981456,3_sp_gt_2,2369231,0.1,3,422,25,5,random
30,6.157575757575756,1.166349397905658,0.7530653394599203,0.647162767351807,3_sp_gt_2,2753893,0.1,3,422,25,5,random
31,12.52121212121212,0.9590558638281196,0.9999818763360648,0.7772215234008905,3_sp_gt_2,2753893,0.1,3,422,25,5,random
32,21.30909090909092,0.877234219104588,1.0743195634317988,1.2507483387485137,3_sp_gt_2,2753893,0.1,3,422,25,5,random
33,26.157575757575763,0.979949649629866,0.8432742027742377,1.350419674746635,3_sp_gt_2,2753893,0.1,3,422,25,5,random
34,28.58181818181819,1.2048031061808804,0.7608045839974091,0.9105197209487224,3_sp_gt_2,2753893,0.1,3,422,25,5,random
35,11.309090909090909,0.8350820438530284,0.888158900842504,0.9280705766797565,3_sp_gt_2,2858482,0.1,3,422,25,5,random
36,14.945454545454544,1.306432789569626,1.166188806021757,0.8916967357106576,3_sp_gt_2,2858482,0.1,3,422,25,5,random
37,18.58181818181819,0.960528263600972,1.0304118489843344,1.2684190676101714,3_sp_gt_2,2858482,0.1,3,422,25,5,random
38,21.30909090909092,1.037362462821097,0.823025254377176,1.1038667972704113,3_sp_gt_2,2858482,0.1,3,422,25,5,random
39,26.157575757575763,0.9660314523668272,0.7922339774246623,1.2591528604681466,3_sp_gt_2,2858482,0.1,3,422,25,5,random
40,1.3090909090909095,0.5209725013324682,2.209068716369575,0.0833082443160947,3_sp_gt_2,2905119,0.1,3,422,25,5,random
41,4.945454545454544,0.8735939721043982,0.7439729649622504,1.1424101958297994,3_sp_gt_2,2905119,0.1,3,422,25,5,random
42,18.58181818181819,0.8085830591001464,0.7828796959963659,1.211852115378358,3_sp_gt_2,2905119,0.1,3,422,25,5,random
43,27.36969696969697,0.787331410341177,1.1806214717157637,1.2148214055366886,3_sp_gt_2,2905119,0.1,3,422,25,5,random
44,30.096969696969705,0.8930313277475284,0.9277903034607872,1.195479425820568,3_sp_gt_2,2905119,0.1,3,422,25,5,random
45,11.309090909090909,1.0014109627966454,0.7272636751407053,1.0294567843193418,3_sp_gt_2,3049039,0.1,3,422,25,5,random
46,13.733333333333333,1.0490457509261095,1.026433765292514,0.883954876309022,3_sp_gt_2,3049039,0.1,3,422,25,5,random
47,14.945454545454544,0.8108479946321295,0.796476547107813,1.2662111583112987,3_sp_gt_2,3049039,0.1,3,422,25,5,random
48,17.369696969696975,1.087263605072316,0.9235808055967676,0.9265398751758712,3_sp_gt_2,3049039,0.1,3,422,25,5,random
49,30.096969696969705,0.99169922523427,0.8547356654709404,0.9622600792764996,3_sp_gt_2,3049039,0.1,3,422,25,5,random
50,2.521212121212121,1.5641325062677038,1.3984839305301031,0.0565348703282666,3_sp_gt_2,4211685,0.1,3,422,25,5,random
51,3.733333333333334,1.8007207033217258,0.9642673159179144,0.2743366854506679,3_sp_gt_2,4211685,0.1,3,422,25,5,random
52,13.733333333333333,1.1013776554442511,0.7487433973362301,0.8988408523108825,3_sp_gt_2,4211685,0.1,3,422,25,5,random
53,23.73333333333334,0.8355932084893505,0.7833840018222832,1.138609579320385,3_sp_gt_2,4211685,0.1,3,422,25,5,random
54,27.36969696969697,0.8816618704996501,0.8227328737362668,1.0753178120355478,3_sp_gt_2,4211685,0.1,3,422,25,5,random
55,4.945454545454544,1.1534067264879229,0.9386498144213103,1.1204233188142616,3_sp_gt_2,4240255,0.1,3,422,25,5,random
56,10.096969696969696,1.158020646470491,1.0330000787508582,0.7982443959517734,3_sp_gt_2,4240255,0.1,3,422,25,5,random
57,13.733333333333333,0.9411312435530956,0.8913037106372272,0.8958655429446407,3_sp_gt_2,4240255,0.1,3,422,25,5,random
58,17.369696969696975,0.951642437005143,0.9477897855968536,0.958496724346752,3_sp_gt_2,4240255,0.1,3,422,25,5,random
59,28.58181818181819,0.8708585480194316,0.8034964332022408,0.9211828832714064,3_sp_gt_2,4240255,0.1,3,422,25,5,random
60,3.733333333333334,1.5292513571857196,0.9870860112257286,0.6404141514323228,3_sp_gt_2,5140131,0.1,3,422,25,5,random
61,7.369696969696968,1.0492303966786174,0.8445821614082669,0.9442959008437832,3_sp_gt_2,5140131,0.1,3,422,25,5,random
62,8.58181818181818,1.0539765127670042,0.8447259421133116,1.1161278107208563,3_sp_gt_2,5140131,0.1,3,422,25,5,random
63,12.52121212121212,1.1509444486063745,0.7847246210076048,0.8780804226451421,3_sp_gt_2,5140131,0.1,3,422,25,5,random
64,28.58181818181819,1.0099174451726174,0.9436170217619104,0.9238684000388276,3_sp_gt_2,5140131,0.1,3,422,25,5,random
65,2.521212121212121,1.8634519679236337,1.3139494186289928,0.1081895287494625,3_sp_gt_2,5576645,0.1,3,422,25,5,random
66,4.945454545454544,1.2654354126665397,0.8617961092207067,0.8740058229567198,3_sp_gt_2,5576645,0.1,3,422,25,5,random
67,17.369696969696975,1.0576021748638134,0.8138451472564455,0.8656291364349393,3_sp_gt_2,5576645,0.1,3,422,25,5,random
68,22.521212121212127,0.9259695128283588,0.8185641962484124,1.0841337431974285,3_sp_gt_2,5576645,0.1,3,422,25,5,random
69,30.096969696969705,1.0305206872363584,0.6817031436960679,1.267168468644392,3_sp_gt_2,5576645,0.1,3,422,25,5,random
70,3.733333333333334,1.7863924348270095,1.235281948769952,0.1141905177245203,3_sp_gt_2,5589942,0.1,3,422,25,5,random
71,13.733333333333333,1.0708815240159717,1.099580008370661,1.283291498888167,3_sp_gt_2,5589942,0.1,3,422,25,5,random
72,20.096969696969705,0.8803972153062115,0.9391139433663728,0.9327807457144388,3_sp_gt_2,5589942,0.1,3,422,25,5,random
73,23.73333333333334,1.2994325230577604,0.958233749449633,0.6312082122528917,3_sp_gt_2,5589942,0.1,3,422,25,5,random
74,27.36969696969697,0.9659428115732928,0.9040532377656776,0.9622109363525164,3_sp_gt_2,5589942,0.1,3,422,25,5,random
75,12.52121212121212,0.8819529071216469,1.138139006826746,1.0638451433141027,3_sp_gt_2,8493390,0.1,3,422,25,5,random
76,22.521212121212127,0.982662738136894,0.9259146284453024,1.1744349634246318,3_sp_gt_2,8493390,0.1,3,422,25,5,random
77,23.73333333333334,0.9801205629628372,0.8046321279072033,1.0022924882180098,3_sp_gt_2,8493390,0.1,3,422,25,5,random
78,24.945454545454552,1.0441527330266085,1.3998523856843468,0.7601599672047965,3_sp_gt_2,8493390,0.1,3,422,25,5,random
79,27.36969696969697,1.08205555821777,0.9389055806861346,0.9944658235999482,3_sp_gt_2,8493390,0.1,3,422,25,5,random
80,11.309090909090909,0.9772604368969104,0.8770283790456685,1.1279338368680385,3_sp_gt_2,8982779,0.1,3,422,25,5,random
81,12.52121212121212,0.7603502897599375,1.078246742701545,1.0706540117423762,3_sp_gt_2,8982779,0.1,3,422,25,5,random
82,23.73333333333334,0.8281797224963763,0.94546240938775,1.5906927576614407,3_sp_gt_2,8982779,0.1,3,422,25,5,random
83,24.945454545454552,0.7775995631239364,0.7730819447294597,1.093561747094831,3_sp_gt_2,8982779,0.1,3,422,25,5,random
84,27.36969696969697,0.9354380995402078,1.2028277024939242,0.8211561700566626,3_sp_gt_2,8982779,0.1,3,422,25,5,random
85,1.3090909090909095,0.6486055468598404,2.2042418882995425,0.1257278196015655,3_sp_gt_2,9036584,0.1,3,422,25,5,random
86,11.309090909090909,0.7453988849568656,0.9465868691730648,1.317178441608794,3_sp_gt_2,9036584,0.1,3,422,25,5,random
