,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_1,36656,0.1,3,379,10,15,even
1,2.2181818181818187,0.3522294807626817,2.234015829937969,0.7121356192593808,3_sp_gt_1,36656,0.1,3,379,10,15,even
2,4.339393939393938,0.3819078738484233,1.4453986158378789,1.4437780830730964,3_sp_gt_1,36656,0.1,3,379,10,15,even
3,6.460606060606059,0.5562679969619139,1.2430589266953356,1.3060029555978252,3_sp_gt_1,36656,0.1,3,379,10,15,even
4,8.58181818181818,0.7481632691687067,0.9867280459036052,1.221527353475659,3_sp_gt_1,36656,0.1,3,379,10,15,even
5,10.7030303030303,1.1710167601807893,1.0721140751606475,1.0153199008800524,3_sp_gt_1,36656,0.1,3,379,10,15,even
6,12.824242424242422,1.2972531454528269,0.92525973996299,0.5928248675892058,3_sp_gt_1,36656,0.1,3,379,10,15,even
7,14.945454545454544,0.7527135477487347,1.0233345253739117,0.8543590182321876,3_sp_gt_1,36656,0.1,3,379,10,15,even
8,17.066666666666674,0.5143717775957852,1.3592712519588428,1.4007147223390848,3_sp_gt_1,36656,0.1,3,379,10,15,even
9,19.187878787878795,0.7887552158538594,0.901699347635154,1.5393170803083296,3_sp_gt_1,36656,0.1,3,379,10,15,even
10,21.30909090909092,0.9119890187854316,0.949271131945222,0.9259239264525106,3_sp_gt_1,36656,0.1,3,379,10,15,even
11,23.43030303030304,0.971644204814655,1.1797802753142117,1.204506742365408,3_sp_gt_1,36656,0.1,3,379,10,15,even
12,25.55151515151516,0.8413021151565822,0.8663284376757056,1.093070720746896,3_sp_gt_1,36656,0.1,3,379,10,15,even
13,27.67272727272728,1.0966490213459457,0.967747025814875,0.8162570844415192,3_sp_gt_1,36656,0.1,3,379,10,15,even
14,30.096969696969705,1.2153468168626456,1.0339884052497303,0.9246363875504332,3_sp_gt_1,36656,0.1,3,379,10,15,even
15,0.0,0.06,0.09,0.02,3_sp_gt_1,416304,0.1,3,379,10,15,even
16,2.2181818181818187,0.4607818628122562,2.5014884503093278,0.7663816412844977,3_sp_gt_1,416304,0.1,3,379,10,15,even
17,4.339393939393938,0.670966656962863,1.1923320042081933,1.434931110092238,3_sp_gt_1,416304,0.1,3,379,10,15,even
18,6.460606060606059,0.7378627888706009,0.913118881589396,1.3339483554243614,3_sp_gt_1,416304,0.1,3,379,10,15,even
19,8.58181818181818,1.3787565780048572,0.7841018486445118,0.9876916161279596,3_sp_gt_1,416304,0.1,3,379,10,15,even
20,10.7030303030303,1.1934928997456429,0.9942820996818074,0.8447291354671762,3_sp_gt_1,416304,0.1,3,379,10,15,even
21,12.824242424242422,0.8899926824355464,0.8890411404213129,0.8364412002187147,3_sp_gt_1,416304,0.1,3,379,10,15,even
22,14.945454545454544,0.7324220705661804,1.0304274702600584,1.0025469855307385,3_sp_gt_1,416304,0.1,3,379,10,15,even
23,17.066666666666674,0.6637153754427353,1.1424047599601068,1.0455347115496807,3_sp_gt_1,416304,0.1,3,379,10,15,even
24,19.187878787878795,0.4662994241641012,1.699538589882418,1.705754206688711,3_sp_gt_1,416304,0.1,3,379,10,15,even
25,21.30909090909092,0.5223464911562428,1.3457287499762849,1.661713224120112,3_sp_gt_1,416304,0.1,3,379,10,15,even
26,23.43030303030304,0.562341849031326,1.0214366147679153,1.3536584572365606,3_sp_gt_1,416304,0.1,3,379,10,15,even
