,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,1.4024956130115824,0.0459915609472784,0.0800071219178545,2.5120931357735325,0.0,0.9518145318690552,1.1503813882434923,0.0988180068433683,0.0853983819861808,1.0867110762756005,10_sp_gt_3,36656,0.1,10,137,25,15,seq
1,7.369696969696968,1.3455326818100393,0.056765847678726,0.2832249367847734,2.864693280692497,0.0,0.8192377592322804,0.9316069735970204,0.014907740878185,0.1483637124865102,1.5050685501814824,10_sp_gt_3,36656,0.1,10,137,25,15,seq
2,8.58181818181818,0.953941950768044,0.1394630479578271,0.6772877207194312,2.712753405377897,0.0,0.7612825868545455,0.6418594503998197,0.0041963876381987,0.2695733415923537,2.3107915693636314,10_sp_gt_3,36656,0.1,10,137,25,15,seq
3,10.096969696969696,0.5496128759326846,0.4800001896799801,0.901863458419529,3.066787760484395,0.0,0.6530852881944033,0.4100232779817463,0.0032219819378142,0.561319339575281,1.420465437417236,10_sp_gt_3,36656,0.1,10,137,25,15,seq
4,11.309090909090909,0.4500315087243094,0.810940448535163,1.222938469740721,2.01224649998402,0.0,0.731284035411459,0.3369902467793736,0.0048503765407172,0.7152674942252479,1.6831750598266195,10_sp_gt_3,36656,0.1,10,137,25,15,seq
5,12.52121212121212,0.4410169859356412,1.333494586464866,1.687488708728368,2.576341929686641,0.0,1.0845594624672643,0.3417306631009129,0.0089977445710245,0.7493691407121313,2.5185795647388027,10_sp_gt_3,36656,0.1,10,137,25,15,seq
6,13.733333333333333,0.2440338852438061,2.368672822456193,2.10010917298064,2.19538374272159,0.0,1.225565789991501,0.4152297266069296,0.0179737216332756,0.9944880251934785,2.676359288945545,10_sp_gt_3,36656,0.1,10,137,25,15,seq
7,14.945454545454544,0.1895063899529027,2.5169698808961543,1.9729156034370607,2.427862925342564,0.0,0.9125461678799704,0.4467791727154674,0.0342975765363863,1.1901377605873755,2.2942105643254007,10_sp_gt_3,36656,0.1,10,137,25,15,seq
8,16.15757575757576,0.1434673235335808,1.6610736902533147,1.8545388915785164,2.5068918822679445,0.0,0.8953774318971488,0.2621601657274368,0.1116186488299513,1.3669861258890783,2.651750562924782,10_sp_gt_3,36656,0.1,10,137,25,15,seq
9,17.369696969696975,0.2221512633054892,2.7433735403250377,1.6148554878708268,2.956451012724712,0.0,0.97882884331123,0.2673853942354618,0.3646481470739039,1.1540523069850157,3.089705485790611,10_sp_gt_3,36656,0.1,10,137,25,15,seq
