,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_5,36656,0.01,3,505,10,15,even
1,2.2181818181818187,1.835341854272252,0.0029566230768434,0.004499348895096,3_sp_gt_5,36656,0.01,3,505,10,15,even
2,4.339393939393938,2.834368798589561,0.962943785089694,0.0339180749851204,3_sp_gt_5,36656,0.01,3,505,10,15,even
3,6.460606060606059,1.3578357532226395,1.287858003985478,0.5684067244340858,3_sp_gt_5,36656,0.01,3,505,10,15,even
4,8.58181818181818,0.8601237301053484,1.1601724706037235,1.1390117506239008,3_sp_gt_5,36656,0.01,3,505,10,15,even
5,10.7030303030303,1.0512151256099609,0.8945804801041937,0.9286286662434656,3_sp_gt_5,36656,0.01,3,505,10,15,even
6,12.824242424242422,0.9796193516639544,1.1009852677870686,1.030620773882211,3_sp_gt_5,36656,0.01,3,505,10,15,even
7,14.945454545454544,0.9821916055138512,0.9145822978301252,0.9430105633327494,3_sp_gt_5,36656,0.01,3,505,10,15,even
8,17.066666666666674,1.0761220170381285,1.0187571092311345,0.9687011177715864,3_sp_gt_5,36656,0.01,3,505,10,15,even
9,19.187878787878795,0.9587165860046772,1.0081376375883584,1.0664359138772488,3_sp_gt_5,36656,0.01,3,505,10,15,even
10,21.30909090909092,1.0185638273525002,0.9406091794372468,0.9565293464965906,3_sp_gt_5,36656,0.01,3,505,10,15,even
11,23.43030303030304,0.9830980358796786,1.1110306626381767,1.0684197262306,3_sp_gt_5,36656,0.01,3,505,10,15,even
12,25.55151515151516,0.9641574424818968,0.9126384231934748,0.9732385147643378,3_sp_gt_5,36656,0.01,3,505,10,15,even
13,27.67272727272728,1.0759063271683145,1.032097833270129,0.9725532450692672,3_sp_gt_5,36656,0.01,3,505,10,15,even
14,30.096969696969705,0.9838883851298896,0.9911725779571404,1.005565663494295,3_sp_gt_5,36656,0.01,3,505,10,15,even
15,0.0,0.06,0.09,0.02,3_sp_gt_5,416304,0.01,3,505,10,15,even
16,2.2181818181818187,2.181879201356047,0.0108635798984272,0.010529305809686,3_sp_gt_5,416304,0.01,3,505,10,15,even
17,4.339393939393938,2.1261827074895545,1.7385632693258402,0.1250033670469367,3_sp_gt_5,416304,0.01,3,505,10,15,even
18,6.460606060606059,1.0796606892224696,1.1988505989243414,0.9384427882271728,3_sp_gt_5,416304,0.01,3,505,10,15,even
19,8.58181818181818,0.9571547205062376,0.9867941278381696,1.0327916314381322,3_sp_gt_5,416304,0.01,3,505,10,15,even
20,10.7030303030303,1.005142343687999,0.9985859033961232,0.9901156261456212,3_sp_gt_5,416304,0.01,3,505,10,15,even
21,12.824242424242422,0.9827117636949424,0.972363875380376,0.9819165886649828,3_sp_gt_5,416304,0.01,3,505,10,15,even
22,14.945454545454544,1.0236732362138328,1.0028974005621445,0.9792044145756984,3_sp_gt_5,416304,0.01,3,505,10,15,even
23,17.066666666666674,1.0012064578098818,0.9664141287955988,0.9750872450766378,3_sp_gt_5,416304,0.01,3,505,10,15,even
24,19.187878787878795,0.9972379351487756,1.0403994359618471,1.016051473343739,3_sp_gt_5,416304,0.01,3,505,10,15,even
25,21.30909090909092,0.9593634351922564,1.007010785593062,1.035491269934974,3_sp_gt_5,416304,0.01,3,505,10,15,even
26,23.43030303030304,1.0084330046783163,0.9412160874231302,0.97337941078105,3_sp_gt_5,416304,0.01,3,505,10,15,even
27,25.55151515151516,1.0183741584889356,1.0263598823725455,1.0132867901265294,3_sp_gt_5,416304,0.01,3,505,10,15,even
28,27.67272727272728,0.9910070955714108,0.9669573592690434,0.9871569252180784,3_sp_gt_5,416304,0.01,3,505,10,15,even
29,30.096969696969705,0.9796065148999514,1.046019606360655,1.024510609486735,3_sp_gt_5,416304,0.01,3,505,10,15,even
30,0.0,0.02,0.02,0.02,3_sp_gt_5,2369231,0.01,3,505,10,15,even
31,2.2181818181818187,1.270061155920338,0.0,0.0066969247832876,3_sp_gt_5,2369231,0.01,3,505,10,15,even
32,4.339393939393938,3.293072278331722,0.0,0.0307368477510962,3_sp_gt_5,2369231,0.01,3,505,10,15,even
33,6.460606060606059,3.114844838627357,0.0,0.2566537777991147,3_sp_gt_5,2369231,0.01,3,505,10,15,even
34,8.58181818181818,2.6025463362369936,0.0,0.7313378888420794,3_sp_gt_5,2369231,0.01,3,505,10,15,even
35,10.7030303030303,2.4102167247877646,0.0,0.8496743541284133,3_sp_gt_5,2369231,0.01,3,505,10,15,even
36,12.824242424242422,2.3871019597444136,0.0,0.8791554312209264,3_sp_gt_5,2369231,0.01,3,505,10,15,even
37,14.945454545454544,2.345247259540216,0.0,0.8959814836127715,3_sp_gt_5,2369231,0.01,3,505,10,15,even
38,17.066666666666674,2.3993688528644266,0.0,0.8825370157793067,3_sp_gt_5,2369231,0.01,3,505,10,15,even
39,19.187878787878795,2.361693776994971,0.0,0.8816025521750983,3_sp_gt_5,2369231,0.01,3,505,10,15,even
40,21.30909090909092,2.361943398599919,0.0,0.886346877730082,3_sp_gt_5,2369231,0.01,3,505,10,15,even
41,23.43030303030304,2.3844289091116835,0.0,0.8504057766749543,3_sp_gt_5,2369231,0.01,3,505,10,15,even
42,25.55151515151516,2.3954750662119784,0.0,0.8721180381699346,3_sp_gt_5,2369231,0.01,3,505,10,15,even
43,27.67272727272728,2.35743327877294,0.0,0.8781200497994744,3_sp_gt_5,2369231,0.01,3,505,10,15,even
44,30.096969696969705,2.3515151928569136,0.0,0.8768966686756963,3_sp_gt_5,2369231,0.01,3,505,10,15,even
45,0.0,0.04,0.08,0.09,3_sp_gt_5,5140131,0.01,3,505,10,15,even
46,2.2181818181818187,1.8036411193336,0.0049692184725167,0.0353930894569714,3_sp_gt_5,5140131,0.01,3,505,10,15,even
47,4.339393939393938,2.514048838422438,1.2033992329162604,0.2490080813803749,3_sp_gt_5,5140131,0.01,3,505,10,15,even
48,6.460606060606059,0.7016619073927427,1.2291176564748845,1.2545407313717716,3_sp_gt_5,5140131,0.01,3,505,10,15,even
49,8.58181818181818,1.141179418686128,0.8045840507033628,0.8494416941650413,3_sp_gt_5,5140131,0.01,3,505,10,15,even
50,10.7030303030303,0.9792742705384222,1.1931285113865508,1.1033144065119056,3_sp_gt_5,5140131,0.01,3,505,10,15,even
51,12.824242424242422,0.9621953042983982,0.8751638550811606,0.9510078424758568,3_sp_gt_5,5140131,0.01,3,505,10,15,even
52,14.945454545454544,1.065719412367318,1.0497275941783415,0.9959002326529544,3_sp_gt_5,5140131,0.01,3,505,10,15,even
53,17.066666666666674,0.9308402900653958,1.015240445297892,1.0362161429398928,3_sp_gt_5,5140131,0.01,3,505,10,15,even
54,19.187878787878795,1.067399210865357,0.9279100205094242,0.9337928487614692,3_sp_gt_5,5140131,0.01,3,505,10,15,even
55,21.30909090909092,0.9851501145435188,1.0768380515298408,1.0425236529152204,3_sp_gt_5,5140131,0.01,3,505,10,15,even
56,23.43030303030304,1.0118469755250137,0.9672667596216044,0.9953087881678968,3_sp_gt_5,5140131,0.01,3,505,10,15,even
57,25.55151515151516,1.0001081135125809,1.0230287726781069,1.012543368225439,3_sp_gt_5,5140131,0.01,3,505,10,15,even
58,27.67272727272728,1.0016780998293506,1.0343899077540333,1.033819633938364,3_sp_gt_5,5140131,0.01,3,505,10,15,even
59,30.096969696969705,0.9729433285490496,1.0052728594607987,1.008777574746781,3_sp_gt_5,5140131,0.01,3,505,10,15,even
60,0.0,0.09,0.04,0.07,3_sp_gt_5,8493390,0.01,3,505,10,15,even
61,2.2181818181818187,2.3903710430479888,0.0107284917900467,0.0444760448482347,3_sp_gt_5,8493390,0.01,3,505,10,15,even
62,4.339393939393938,1.866891863004134,1.7725662457546385,0.4366066522294874,3_sp_gt_5,8493390,0.01,3,505,10,15,even
63,6.460606060606059,0.7126241821560868,1.077770170674507,1.203150098179461,3_sp_gt_5,8493390,0.01,3,505,10,15,even
64,8.58181818181818,1.1394785597405517,0.8240466555278355,0.8582492556947331,3_sp_gt_5,8493390,0.01,3,505,10,15,even
