,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,0.9374708455326428,0.5813132820657606,0.4893709344663931,1.459318623334794,0.0,0.8886119871813828,1.852923893153299,0.0321815779775471,0.141768515970944,0.0779283193266649,10_sp_gt_2,36656,0.1,10,94,10,5,seq
1,7.369696969696968,0.6021439530019389,0.793812181676123,1.6349297529186495,1.6228136313400618,0.0,0.7351976544224572,2.038157229096232,0.0229847909295174,0.1588415906943793,0.1289288944957147,10_sp_gt_2,36656,0.1,10,94,10,5,seq
2,8.58181818181818,0.8201204448168365,2.614920718753807,0.8133346596881984,1.3436012416088343,0.0,0.8078347507944948,2.3629664357296187,0.0197947862635352,0.190304483756786,0.2692120235814146,10_sp_gt_2,36656,0.1,10,94,10,5,seq
3,10.096969696969696,0.7794066013174524,1.5980853000596038,0.9053362771107846,1.6445899601231675,0.0,0.6089275245439023,2.0412569561627345,0.019349939761994,0.2312913722056876,0.2626186850711529,10_sp_gt_2,36656,0.1,10,94,10,5,seq
4,11.309090909090909,0.718576703158968,1.4851897317651548,1.0844214538807844,1.232305244030143,0.0,0.6528148579032904,2.0104975960086717,0.0171798830516547,0.2348251098956266,0.4204938480668028,10_sp_gt_2,36656,0.1,10,94,10,5,seq
5,8.58181818181818,0.6517810585583825,1.5636477669823936,0.9076380354154732,0.7025027999257717,0.7851761657086369,0.9281162474371636,2.391171900390452,0.0365043820378282,0.3376164054412294,0.0583080011627695,10_sp_gt_2,416304,0.1,10,94,10,5,seq
6,10.096969696969696,1.2903565239854926,1.2944428244977757,1.016062292541628,1.0347278898323748,0.7486575220094851,0.7506776121906408,1.7301065725274023,0.0696049687354802,0.5377288000960735,0.0522723236285429,10_sp_gt_2,416304,0.1,10,94,10,5,seq
7,11.309090909090909,0.8494807831947805,1.0912467683292957,0.9799653458648911,0.8648880877527866,0.7220917424532646,0.7542011511583437,1.2696241365894974,0.1222658444482795,0.6300500962053317,0.0701791116785194,10_sp_gt_2,416304,0.1,10,94,10,5,seq
8,12.52121212121212,1.0740527469520358,1.1170582303224623,1.0804112402981785,0.6781351577790783,0.9154602332483786,0.8760945223149667,1.5433023838915905,0.1621211643144549,0.7819430173811932,0.0729337869475389,10_sp_gt_2,416304,0.1,10,94,10,5,seq
9,13.733333333333333,0.8770574263263085,1.076487345377554,1.4872027937474004,0.8070411996131385,0.6989739005617742,0.9766421598014248,1.3284002912645825,0.3464027124765368,0.8707944446214696,0.0933617387127017,10_sp_gt_2,416304,0.1,10,94,10,5,seq
10,8.58181818181818,1.155984400253519,1.790506854948844,1.5015967903943552,1.5360504550383565,0.0,0.7716963997783961,2.045099523149006,0.0517079350186159,0.2286056893713998,0.160039540893996,10_sp_gt_2,2369231,0.1,10,94,10,5,seq
11,10.096969696969696,0.8682124815271524,1.3054348686562824,1.2607519555880478,1.3617785200806345,0.0,0.8317970116008335,1.870083471639011,0.0456000969518723,0.2760854848102601,0.2726664843273066,10_sp_gt_2,2369231,0.1,10,94,10,5,seq
12,11.309090909090909,0.8104677809291673,2.420567399835,1.3292914880553488,1.6346561172870926,0.0,0.7934588537721372,2.279378588609461,0.0450553758326589,0.3403103514705597,0.6210128414207103,10_sp_gt_2,2369231,0.1,10,94,10,5,seq
13,12.52121212121212,1.4556668335224596,1.3198767084587475,1.1105809592174354,1.781542932302227,0.0,0.6530891297914792,2.0326039614538645,0.0274702600218709,0.3458040768987453,1.0213052330391863,10_sp_gt_2,2369231,0.1,10,94,10,5,seq
14,13.733333333333333,0.8114683636999815,1.5536997181846737,1.5585285974824827,2.159566954763529,0.0,0.5445234789304493,1.839675982866101,0.0220250303733396,0.3374966301792825,1.8143094642856707,10_sp_gt_2,2369231,0.1,10,94,10,5,seq
15,10.096969696969696,0.9870113833675505,1.4263340613193412,1.2651971834032547,0.8697271597928268,0.7970254529337806,0.8580911647696225,1.812560332492858,0.1812443214487678,0.6720290676494416,0.1124410444918254,10_sp_gt_2,5140131,0.1,10,94,10,5,seq
16,11.309090909090909,1.1071668716253318,1.659482275935089,1.126672789941782,0.9871336513718114,1.053873740905419,0.7804373316038434,2.211650553851753,0.3211976845472433,0.8601739930487182,0.1710212475894687,10_sp_gt_2,5140131,0.1,10,94,10,5,seq
17,12.52121212121212,0.9614343095547302,1.1547717137963098,1.4248107038526356,1.1306481248337523,0.953795551478532,0.9245279987716126,1.8159856324160288,0.952456340034844,0.9909388114437784,0.1817386065167044,10_sp_gt_2,5140131,0.1,10,94,10,5,seq
18,13.733333333333333,0.7933370098074386,1.2256924610267108,1.1360223780374483,0.7967434190963493,1.092713066095904,0.993249272944152,1.2188268191897706,1.4053973835265043,0.9056713327231616,0.2175387033167872,10_sp_gt_2,5140131,0.1,10,94,10,5,seq
19,14.945454545454544,1.0170992651391872,0.859896527255003,0.9282813278260542,0.8719855092843422,0.974175426712798,1.095471142259706,1.1172556611706803,1.139553275524642,1.02378455965402,0.2150304161310444,10_sp_gt_2,5140131,0.1,10,94,10,5,seq
20,7.369696969696968,0.9613277623714264,1.659464356106244,0.91494092280571,0.7745310721385801,0.7750197727089707,0.7453762368914024,2.184471579751253,0.0553900204219079,0.3595583468463544,0.3253931507567633,10_sp_gt_2,8493390,0.1,10,94,10,5,seq
21,8.58181818181818,1.1707693287686325,1.3799882639186152,1.2161999945529285,1.1724767622469543,0.8771467437567442,0.7166177566887657,1.7930212688404477,0.0945684735843142,0.5492232083132925,0.3872777134395307,10_sp_gt_2,8493390,0.1,10,94,10,5,seq
22,10.096969696969696,0.9129448291199224,1.3863245736951113,0.827588576850079,0.8087891572352988,0.9827094582642392,1.048982924432084,1.7424301315348418,0.2026125989317093,0.641928200712518,0.5956375642530554,10_sp_gt_2,8493390,0.1,10,94,10,5,seq
23,11.309090909090909,0.9527616490197676,1.0698908598271264,0.7490931883189555,0.9585523838537598,0.9149562323395406,0.8400565577442604,1.3460115010844595,0.3803651081603356,0.5574173984863203,0.6311008458616998,10_sp_gt_2,8493390,0.1,10,94,10,5,seq
