,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_4,36656,0.01,3,480,50,5,even
1,7.369696969696968,0.9280419860135504,0.1808174125374514,0.4795482615440353,3_sp_gt_4,36656,0.01,3,480,50,5,even
2,14.945454545454544,1.0179809668925124,1.07922571498266,0.8541882363844914,3_sp_gt_4,36656,0.01,3,480,50,5,even
3,22.521212121212127,1.0468618676649115,0.9818893369346126,0.9909613821394976,3_sp_gt_4,36656,0.01,3,480,50,5,even
4,30.096969696969705,1.0224722471984713,0.9844453504844904,0.9908684117004056,3_sp_gt_4,36656,0.01,3,480,50,5,even
5,0.0,0.07,0.09,0.06,3_sp_gt_4,41300,0.01,3,480,50,5,even
6,7.369696969696968,0.6681103861827169,0.6205457496017943,1.026556572404452,3_sp_gt_4,41300,0.01,3,480,50,5,even
7,14.945454545454544,0.9892968468296872,0.9405694671759336,0.9824176435261972,3_sp_gt_4,41300,0.01,3,480,50,5,even
8,22.521212121212127,1.022954650708448,0.9986156729771088,0.994505821501472,3_sp_gt_4,41300,0.01,3,480,50,5,even
9,30.096969696969705,1.0237637700078652,0.9700118447170938,0.9986167967339472,3_sp_gt_4,41300,0.01,3,480,50,5,even
10,0.0,0.03,0.03,0.06,3_sp_gt_4,115475,0.01,3,480,50,5,even
11,7.369696969696968,0.9195465167622412,0.2773139212533653,0.6936173804267293,3_sp_gt_4,115475,0.01,3,480,50,5,even
12,14.945454545454544,1.0450131062350032,0.9769499626698284,0.9616548779594272,3_sp_gt_4,115475,0.01,3,480,50,5,even
13,22.521212121212127,0.9771429689945806,1.012055824307181,1.0009372006256332,3_sp_gt_4,115475,0.01,3,480,50,5,even
14,30.096969696969705,0.9563559530678007,0.9795414971569962,1.001101763088764,3_sp_gt_4,115475,0.01,3,480,50,5,even
15,0.0,0.03,0.07,0.01,3_sp_gt_4,309357,0.01,3,480,50,5,even
16,7.369696969696968,0.9326426041000984,0.1232927786526578,0.4309721399308421,3_sp_gt_4,309357,0.01,3,480,50,5,even
17,14.945454545454544,1.0455619926045023,1.1479401045826674,0.8442675442373754,3_sp_gt_4,309357,0.01,3,480,50,5,even
18,22.521212121212127,0.978718265479701,1.0023382240142762,0.95564195958967,3_sp_gt_4,309357,0.01,3,480,50,5,even
19,30.096969696969705,1.0517245755806754,0.9518255036067674,0.9771251529309694,3_sp_gt_4,309357,0.01,3,480,50,5,even
20,0.0,0.06,0.09,0.02,3_sp_gt_4,416304,0.01,3,480,50,5,even
21,7.369696969696968,0.6890098406008192,0.3362137255136768,0.9075412381005168,3_sp_gt_4,416304,0.01,3,480,50,5,even
22,14.945454545454544,1.0328444726592303,0.932137085892162,0.9553684801967685,3_sp_gt_4,416304,0.01,3,480,50,5,even
23,22.521212121212127,1.0387430419456858,1.0172881119299648,0.9685699906457378,3_sp_gt_4,416304,0.01,3,480,50,5,even
24,30.096969696969705,0.9894213477504096,1.0482329197406803,1.007471262265606,3_sp_gt_4,416304,0.01,3,480,50,5,even
25,0.0,0.08,0.01,0.03,3_sp_gt_4,591973,0.01,3,480,50,5,even
26,7.369696969696968,1.050590611248028,0.7035601925112669,0.5222327384837141,3_sp_gt_4,591973,0.01,3,480,50,5,even
27,14.945454545454544,1.021560797049183,1.043206786419247,0.9391874614823056,3_sp_gt_4,591973,0.01,3,480,50,5,even
28,22.521212121212127,1.0290294812355725,0.973425450286229,1.0137822212896177,3_sp_gt_4,591973,0.01,3,480,50,5,even
