,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_8,36656,0.1,3,639,25,15,random
1,6.157575757575756,1.3661897456527354,1.0590661518489943,0.8426589916021678,3_sp_gt_8,36656,0.1,3,639,25,15,random
2,7.369696969696968,1.2781426742434243,1.0245979596649035,1.0781075137052831,3_sp_gt_8,36656,0.1,3,639,25,15,random
3,10.096969696969696,1.1706991495896235,0.9490747666245094,1.0477131356266218,3_sp_gt_8,36656,0.1,3,639,25,15,random
4,11.309090909090909,1.177645992467398,1.339078678848926,1.2417782839224611,3_sp_gt_8,36656,0.1,3,639,25,15,random
5,12.52121212121212,0.9725110021821988,1.053172699287411,0.888884117763698,3_sp_gt_8,36656,0.1,3,639,25,15,random
6,14.945454545454544,0.8354497525751604,0.7861949596443999,0.7780756643211937,3_sp_gt_8,36656,0.1,3,639,25,15,random
7,17.369696969696975,1.2146244307884584,1.0784297792893336,0.8040978068569241,3_sp_gt_8,36656,0.1,3,639,25,15,random
8,18.58181818181819,1.124580593874913,0.9671966737159696,1.0917381744062271,3_sp_gt_8,36656,0.1,3,639,25,15,random
9,22.521212121212127,1.4660838857013296,1.2449277284418097,0.8921708267625783,3_sp_gt_8,36656,0.1,3,639,25,15,random
10,24.945454545454552,0.9279215872058076,1.0593351243179077,1.0058180993799046,3_sp_gt_8,36656,0.1,3,639,25,15,random
11,26.157575757575763,0.9540248829046948,0.8403152701262918,0.723412561788161,3_sp_gt_8,36656,0.1,3,639,25,15,random
12,27.36969696969697,1.1574454237692933,0.871144740582048,0.8376904908916127,3_sp_gt_8,36656,0.1,3,639,25,15,random
13,28.58181818181819,0.9106574272881038,1.0486084012776198,1.0461454757513176,3_sp_gt_8,36656,0.1,3,639,25,15,random
14,30.096969696969705,1.2030916872775408,1.0943921025862435,0.9974545201191092,3_sp_gt_8,36656,0.1,3,639,25,15,random
15,1.3090909090909095,0.9475967750640149,0.0379574890982329,0.0881845831614205,3_sp_gt_8,41300,0.1,3,639,25,15,random
16,2.521212121212121,1.6134212314876235,0.1323620303285863,0.1637855836017474,3_sp_gt_8,41300,0.1,3,639,25,15,random
17,3.733333333333334,1.7622844110724911,0.626040201189195,0.5016230742556862,3_sp_gt_8,41300,0.1,3,639,25,15,random
18,6.157575757575756,1.012418196387109,1.003737765370445,1.177315312536902,3_sp_gt_8,41300,0.1,3,639,25,15,random
19,7.369696969696968,0.8445695832310793,0.7989901987268825,0.9875591185129016,3_sp_gt_8,41300,0.1,3,639,25,15,random
20,13.733333333333333,1.0001505200868337,0.8287994144056317,0.959548844604582,3_sp_gt_8,41300,0.1,3,639,25,15,random
21,17.369696969696975,1.0322418947373362,0.9447993849992652,1.191439749518837,3_sp_gt_8,41300,0.1,3,639,25,15,random
22,18.58181818181819,1.0628730785113665,1.2443415729694816,1.114968030225185,3_sp_gt_8,41300,0.1,3,639,25,15,random
23,20.096969696969705,0.8601337505007679,1.1156890210040655,0.8584889146728277,3_sp_gt_8,41300,0.1,3,639,25,15,random
24,21.30909090909092,0.8033423459389332,1.0157393326584898,1.0240456990478246,3_sp_gt_8,41300,0.1,3,639,25,15,random
25,22.521212121212127,1.0418262406850831,1.0578565555836117,0.8285001168890467,3_sp_gt_8,41300,0.1,3,639,25,15,random
26,23.73333333333334,1.040447947754495,0.9186056500762604,1.0602866879792567,3_sp_gt_8,41300,0.1,3,639,25,15,random
27,24.945454545454552,1.0552633955806288,1.1686634918753056,0.8435752864952186,3_sp_gt_8,41300,0.1,3,639,25,15,random
28,28.58181818181819,0.8767770301377781,1.271286104565171,0.8315936334232964,3_sp_gt_8,41300,0.1,3,639,25,15,random
29,30.096969696969705,1.21846919458749,0.9471371355755092,0.9139022402344148,3_sp_gt_8,41300,0.1,3,639,25,15,random
30,0.0,0.06,0.09,0.02,3_sp_gt_8,416304,0.1,3,639,25,15,random
31,1.3090909090909095,0.9033807980061368,0.027208636647704,0.024711305728423,3_sp_gt_8,416304,0.1,3,639,25,15,random
32,4.945454545454544,1.1668507562885426,1.3690019708216064,0.8808389519839936,3_sp_gt_8,416304,0.1,3,639,25,15,random
33,8.58181818181818,1.3023745606633377,0.9824323162664956,1.1087678438576092,3_sp_gt_8,416304,0.1,3,639,25,15,random
34,12.52121212121212,0.9708581817091024,0.7635080786003643,0.7932575768018706,3_sp_gt_8,416304,0.1,3,639,25,15,random
35,13.733333333333333,0.9380619069155663,0.6793520101332415,0.7656724066701923,3_sp_gt_8,416304,0.1,3,639,25,15,random
36,14.945454545454544,0.9813476144325556,0.9585940128976854,0.8295853538716953,3_sp_gt_8,416304,0.1,3,639,25,15,random
37,16.15757575757576,1.045216700423566,0.525633401035468,0.7749183655194428,3_sp_gt_8,416304,0.1,3,639,25,15,random
38,18.58181818181819,0.860639124578104,1.040277954919116,0.8996106046210274,3_sp_gt_8,416304,0.1,3,639,25,15,random
