,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_6,36656,0.01,10,225,25,15,random
1,6.157575757575756,0.9338122205590246,1.126013717245132,0.8478009330184646,1.133234538120685,0.7629627166949455,1.3189246100751952,1.3548855686465386,1.4160072034328408,0.547320148430898,0.0115329791058708,10_sp_gt_6,36656,0.01,10,225,25,15,random
2,7.369696969696968,0.8985178791428384,0.8653801808010274,1.1541893300892865,1.0421332872498166,0.5146823988232354,1.4666026814587887,1.2961196179963868,1.1167836715354336,0.6479711096300305,0.0206093971159033,10_sp_gt_6,36656,0.01,10,225,25,15,random
3,10.096969696969696,0.6999275272228879,0.9202939069878822,1.2408083967202646,0.9561091580889984,0.4305419868391256,1.5916875570072206,1.3314160739426717,0.9849406805503618,0.6574853060523466,0.1241219008306945,10_sp_gt_6,36656,0.01,10,225,25,15,random
4,11.309090909090909,0.7327773847705261,0.9262627402319974,1.235987073145104,0.9183949909017868,0.4284104144074912,1.6311206993206306,1.3108523940360763,1.0174685683664768,0.6802000534934237,0.2592525215280119,10_sp_gt_6,36656,0.01,10,225,25,15,random
5,12.52121212121212,0.7641133536889485,0.9121575918395222,1.2500075570091411,0.947069935253776,0.4343749306587625,1.6125818746713334,1.292447994017487,1.001006590620334,0.7108148471791921,0.5277335929164426,10_sp_gt_6,36656,0.01,10,225,25,15,random
6,14.945454545454544,0.8750588499570794,0.9998381056598986,1.1472587305852944,0.9164218737128096,0.5858002028697109,1.416613548450842,1.1077866787499902,1.0076835325620097,0.91771082308589,1.2248454162037556,10_sp_gt_6,36656,0.01,10,225,25,15,random
7,17.369696969696975,0.9776433681096184,1.001817957979669,1.0698623706100576,0.9549793418413092,0.9038239022036262,1.1403332536373556,1.018505395372295,0.9116456821504444,1.0024650657699208,1.3997867911462567,10_sp_gt_6,36656,0.01,10,225,25,15,random
8,18.58181818181819,0.9937890165878752,1.0531668607357214,1.0051924160717445,0.9794569435085972,0.9953260189480618,1.047879568055771,0.9892616289478364,0.992003303187572,1.0468283933424352,1.2783741613828237,10_sp_gt_6,36656,0.01,10,225,25,15,random
9,22.521212121212127,0.9809133411920952,0.9917639149314454,1.015686742731822,1.0008596435631223,1.0162523895091602,0.953698437583222,0.9714330607079686,0.9557722667313058,1.0045554184605263,1.0154981994918864,10_sp_gt_6,36656,0.01,10,225,25,15,random
10,24.945454545454552,1.0209308087146325,0.991212515000147,0.9889483644224812,0.997545696572838,1.0512602308204182,0.9660331722224704,1.0010372227045854,1.017193068127109,1.0155107266531014,0.9510328195199248,10_sp_gt_6,36656,0.01,10,225,25,15,random
11,26.157575757575763,0.9954448853831876,0.9845619904512636,0.9849001076601098,1.022154261097762,1.0480152262110387,0.971509453555954,0.9697303320859522,0.9912419587440506,1.0394755896410002,1.0097309724685883,10_sp_gt_6,36656,0.01,10,225,25,15,random
12,27.36969696969697,1.0103535152406524,0.9708031506668832,0.9969784352522236,1.0094896496196186,1.0181155973053986,0.9890127108965414,1.003553197097408,0.9727747816604054,0.994571004255802,0.9715948501975868,10_sp_gt_6,36656,0.01,10,225,25,15,random
13,28.58181818181819,0.9719986169330324,1.013402006249174,0.9884451524190164,1.0263335722882398,0.9899292348491738,0.9931519253494636,1.025649444274553,0.9951972868781228,0.9874334366801564,0.9958163067917006,10_sp_gt_6,36656,0.01,10,225,25,15,random
