,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_9,36656,0.1,10,345,10,15,random
1,6.157575757575756,2.309212174837633,0.1759239921621968,0.2145764046824313,1.7941182207147814,1.8987793167548133,2.428431546361975,0.0811529468970432,2.562173130268812,0.003625818940667,0.154361798257626,10_sp_gt_9,36656,0.1,10,345,10,15,random
2,7.369696969696968,2.0974153519922427,0.086083308269302,0.2546646663406389,1.750557258585293,0.9658557683626314,2.7441032401716234,0.208604603816353,2.5723842143682227,0.0,0.2611994416478256,10_sp_gt_9,36656,0.1,10,345,10,15,random
3,10.096969696969696,1.5778521328680883,0.1615860834974879,0.3090585884668581,1.8221673249778063,1.6742641440718822,1.886631240878102,0.4844014887829255,2.338341874260892,0.0,0.5670382683018963,10_sp_gt_9,36656,0.1,10,345,10,15,random
4,11.309090909090909,1.3571168126076638,0.2145767932192271,0.4052904816466534,1.174044471916903,1.889101833737636,1.76727082237237,0.6372539682145373,2.009512880405254,0.0,0.8501402262625777,10_sp_gt_9,36656,0.1,10,345,10,15,random
5,12.52121212121212,1.461406889461838,0.3084308155183013,0.5856122808435417,1.61809799896494,1.6705182556059728,2.1255163314936825,0.9912787435324072,1.6055252337116086,0.0,1.489238126228858,10_sp_gt_9,36656,0.1,10,345,10,15,random
6,14.945454545454544,0.907599783234042,0.8033820849958286,0.8426154687949576,1.451085658359682,1.3096648337951842,1.0735977455093944,1.3597693550086825,1.0272498410046915,0.0,1.6213205775188064,10_sp_gt_9,36656,0.1,10,345,10,15,random
7,17.369696969696975,0.9425352294544692,1.0475896426591198,0.9160207278157336,1.4721198385690506,1.1549991314624135,1.2963974346564653,1.3991177889114792,1.435187597833156,0.0,2.329011522710953,10_sp_gt_9,36656,0.1,10,345,10,15,random
8,18.58181818181819,0.6404722185627186,1.3881253449730018,1.1159328339586696,1.2482888320309182,2.227850365161472,1.2436774837462987,1.2872463823098472,1.3404902024463392,0.0,2.0000146745262843,10_sp_gt_9,36656,0.1,10,345,10,15,random
9,22.521212121212127,0.280298233987069,1.2889943207496746,1.5575622447848534,1.1764823275807308,1.1248136122798318,0.97621731483846,1.428320306812964,0.989575161618395,0.0,1.7919305055964323,10_sp_gt_9,36656,0.1,10,345,10,15,random
10,24.945454545454552,0.148044054002879,1.189610347593253,1.75534805679116,0.9326150877696882,1.9249183954882876,0.927310411586318,1.633356687069641,0.7897317434619575,0.0,1.9887628767260823,10_sp_gt_9,36656,0.1,10,345,10,15,random
11,26.157575757575763,0.1521094500839059,1.5707893127866333,1.2404067748559542,1.3892601690098296,1.994194868606042,0.7734207544309436,1.5140382609867542,1.0542925728058052,0.0,3.095831303974025,10_sp_gt_9,36656,0.1,10,345,10,15,random
12,27.36969696969697,0.130434529809479,1.2985958364454833,1.6402698864539866,1.1299911715873845,1.6861230861163323,1.0831967385497498,1.673400765053449,0.7338590255932693,0.0,2.1314172149766226,10_sp_gt_9,36656,0.1,10,345,10,15,random
13,28.58181818181819,0.0681165468872822,1.5487472317534294,1.5494107508310333,1.4925224479161148,1.5161959016455626,0.9166196672909048,1.82633944299844,0.7206077040580133,0.0,2.4707425313500737,10_sp_gt_9,36656,0.1,10,345,10,15,random
14,30.096969696969705,0.0334303433306195,1.4011976863250322,1.7228434315402787,1.2181160887040854,1.7140339415216783,0.9659137173784332,1.3006655085522465,0.911384344593582,0.0,2.449626829118983,10_sp_gt_9,36656,0.1,10,345,10,15,random
15,1.3090909090909095,0.7598666168487761,1.5747761315675786,0.134244349008283,0.1336668822872713,0.051695197648334,0.1147589651470632,0.4086535024698799,1.7887132898667923,0.1793777484134855,0.0119784632084679,10_sp_gt_9,416304,0.1,10,345,10,15,random
16,2.521212121212121,1.6017376949523618,0.7634555066195944,0.2612535409660538,0.4719876753033335,0.1201738905362794,0.4590005416763836,0.4534715091992275,2.391130454098892,0.0926826405062983,0.0144232214513024,10_sp_gt_9,416304,0.1,10,345,10,15,random
17,3.733333333333334,1.778453166333516,0.21334499739294,0.381029108674445,0.6073961948687039,0.526327286057267,2.048219670463045,0.373989686240328,2.713995472320917,0.0345536960209287,0.0240177627694323,10_sp_gt_9,416304,0.1,10,345,10,15,random
18,6.157575757575756,1.7578015767889053,0.0948936326512597,0.2530831884160037,1.2737536665958165,1.3332111539970124,2.1381309588422908,0.5107500773788978,2.029787324252685,0.0047627772569709,0.1427809314334735,10_sp_gt_9,416304,0.1,10,345,10,15,random
19,7.369696969696968,1.87393002185568,0.0925926066958332,0.3295275165129602,1.34130560346836,1.8610812290650611,2.8244211083275816,0.625940102881889,1.9599796355549404,0.0028077167672048,0.2218420736073219,10_sp_gt_9,416304,0.1,10,345,10,15,random
20,13.733333333333333,1.562313441594804,0.3028066998952876,0.4052246196505427,1.2644243227417262,1.2496664486053368,1.607765674350348,0.9179169039283684,1.686724434767952,0.0097072570225293,1.2666829125115375,10_sp_gt_9,416304,0.1,10,345,10,15,random
21,17.369696969696975,1.3765692846630253,0.7034313220529437,0.5275028282095106,1.7508401216793594,1.055073944017324,1.2905268874180722,0.8837825265467711,1.8758776407335445,0.0927236140406064,1.506845408064877,10_sp_gt_9,416304,0.1,10,345,10,15,random
22,18.58181818181819,1.4547322300600585,0.585634412718815,0.6880006121193204,0.941809938172484,1.6106658068765085,1.8369305480252252,1.0664187940995458,1.7949000012872176,0.1118729559527883,1.2550829014614904,10_sp_gt_9,416304,0.1,10,345,10,15,random
23,20.096969696969705,1.498552887602943,0.8488145792142563,0.6053885926013551,1.9892605452397087,0.6570742114910677,0.9420822845367806,0.9440813648595532,1.7589926747961564,0.2308228109779522,0.99459158589242,10_sp_gt_9,416304,0.1,10,345,10,15,random
24,21.30909090909092,1.0116614557918422,0.8663547010595963,1.0104047644697776,0.6100905721133454,1.464747378780214,1.9330077183037733,0.8379820165609309,1.4854727813905382,0.300486668621149,0.8827346683876234,10_sp_gt_9,416304,0.1,10,345,10,15,random
25,22.521212121212127,1.0410448933805898,1.0509601479325126,0.8609574682626733,1.3177000149496372,1.46430597876202,0.8681464564591106,1.0590356441280095,1.5274113994736933,0.7337989271759567,0.9413332037473452,10_sp_gt_9,416304,0.1,10,345,10,15,random
26,23.73333333333334,1.0121522919021584,0.7621245936896769,1.255297644546881,1.4511949555388697,1.1532892043046004,1.166393479420916,0.8172936344347418,0.9137380847206792,0.6617754397558088,0.9492016855901446,10_sp_gt_9,416304,0.1,10,345,10,15,random
27,24.945454545454552,1.316980842024259,0.6920610431925254,1.0158862218452227,0.8653251945417871,0.8918683355434809,1.3671396616417482,1.2499228214978533,0.8678551656850957,0.8639442141600185,1.0969114227070962,10_sp_gt_9,416304,0.1,10,345,10,15,random
28,28.58181818181819,1.0808489072812455,0.801917136378415,1.064798601336141,0.8417351045180251,0.9686866589124774,1.1249161916670132,0.9906805146476898,0.5789220588393225,1.158547534102068,0.8190137198788933,10_sp_gt_9,416304,0.1,10,345,10,15,random
29,30.096969696969705,1.06263913360884,0.9217669013272546,1.1401130196782585,1.0697794916901182,0.9304882756710116,0.6903263743561133,0.7784267157675107,1.0267821091284048,1.2037085823249798,0.6958642087348345,10_sp_gt_9,416304,0.1,10,345,10,15,random
30,0.0,0.02,0.02,0.02,0.02,0.04,0.09,0.05,0.04,0.02,0.04,10_sp_gt_9,2369231,0.1,10,345,10,15,random
31,1.3090909090909095,0.6729450684440084,0.8029383795702641,0.0556847215859379,0.0451844859718647,0.1379163081646603,0.3088999451200102,0.4329486705750027,2.110726304156527,0.1941011294597285,0.0254158907823745,10_sp_gt_9,2369231,0.1,10,345,10,15,random
