,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,0.5594759922640182,1.2304589918363609,1.3127644963963094,3_sp_gt_1,36656,0.1,3,395,50,15,seq
1,7.369696969696968,0.8305648344702719,1.1025325964523305,1.3132804032523808,3_sp_gt_1,36656,0.1,3,395,50,15,seq
2,8.58181818181818,0.7481632691687067,0.9867280459036052,1.221527353475659,3_sp_gt_1,36656,0.1,3,395,50,15,seq
3,10.096969696969696,1.0817932590076014,0.9960126215042512,1.1323288495815669,3_sp_gt_1,36656,0.1,3,395,50,15,seq
4,11.309090909090909,1.322845004689711,0.9812350814107544,1.0762937168767848,3_sp_gt_1,36656,0.1,3,395,50,15,seq
5,12.52121212121212,1.3463478168272072,0.8544241053568026,0.6652756399413721,3_sp_gt_1,36656,0.1,3,395,50,15,seq
6,13.733333333333333,1.0333648790459409,0.9291049118256168,0.6400444870340338,3_sp_gt_1,36656,0.1,3,395,50,15,seq
7,14.945454545454544,0.7527135477487347,1.0233345253739117,0.8543590182321876,3_sp_gt_1,36656,0.1,3,395,50,15,seq
8,16.15757575757576,0.5209691389317785,1.433111210962042,1.3280330021376512,3_sp_gt_1,36656,0.1,3,395,50,15,seq
9,17.369696969696975,0.5560178603620961,1.530823217527413,1.2940255284459674,3_sp_gt_1,36656,0.1,3,395,50,15,seq
10,18.58181818181819,0.6953279900384689,1.1093685405248137,1.380477275822743,3_sp_gt_1,36656,0.1,3,395,50,15,seq
11,20.096969696969705,0.7630954071003483,1.096701711732311,1.3902053801663454,3_sp_gt_1,36656,0.1,3,395,50,15,seq
12,21.30909090909092,0.9119890187854316,0.949271131945222,0.9259239264525106,3_sp_gt_1,36656,0.1,3,395,50,15,seq
13,22.521212121212127,1.31048840948824,1.2561363317081742,0.9273719348512643,3_sp_gt_1,36656,0.1,3,395,50,15,seq
