,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,0.6897714416293941,2.1021183477159227,0.2976928838592007,3_sp_gt_3,36656,0.01,3,437,10,15,seq
1,7.369696969696968,0.7380543083776056,1.9767550404398493,0.3633350575960207,3_sp_gt_3,36656,0.01,3,437,10,15,seq
2,8.58181818181818,0.7510682240196449,1.874632993709713,0.4529367043449606,3_sp_gt_3,36656,0.01,3,437,10,15,seq
3,10.096969696969696,0.7958489798505409,1.75200170891811,0.546337649201893,3_sp_gt_3,36656,0.01,3,437,10,15,seq
4,11.309090909090909,0.8289382552977834,1.6681084926536864,0.6091328206672137,3_sp_gt_3,36656,0.01,3,437,10,15,seq
5,12.52121212121212,0.84456759667998,1.572039295901033,0.6410988301910809,3_sp_gt_3,36656,0.01,3,437,10,15,seq
6,13.733333333333333,0.8346946054327375,1.5156529225388735,0.6821657741524377,3_sp_gt_3,36656,0.01,3,437,10,15,seq
7,14.945454545454544,0.8237889579044116,1.4749481454844902,0.7218215648124889,3_sp_gt_3,36656,0.01,3,437,10,15,seq
8,16.15757575757576,0.8168186324287393,1.493877013999737,0.75223843402911,3_sp_gt_3,36656,0.01,3,437,10,15,seq
9,17.369696969696975,0.839933260010234,1.4860696423011952,0.7548361420337539,3_sp_gt_3,36656,0.01,3,437,10,15,seq
10,18.58181818181819,0.8667758116809777,1.4043861607369414,0.7924338585646697,3_sp_gt_3,36656,0.01,3,437,10,15,seq
11,20.096969696969705,0.8775117129533534,1.3443702423838402,0.8395408970835765,3_sp_gt_3,36656,0.01,3,437,10,15,seq
12,21.30909090909092,0.8979368516112072,1.2904605486290937,0.8337869208862918,3_sp_gt_3,36656,0.01,3,437,10,15,seq
13,22.521212121212127,0.9417307104283096,1.3010472389076788,0.8348153474947704,3_sp_gt_3,36656,0.01,3,437,10,15,seq
14,23.73333333333334,0.9184897018064252,1.2643250662091028,0.8703256560690722,3_sp_gt_3,36656,0.01,3,437,10,15,seq
15,8.58181818181818,0.7963703624926908,1.770644162413586,0.5144414618207706,3_sp_gt_3,416304,0.01,3,437,10,15,seq
16,10.096969696969696,0.8019712949374502,1.6735036326951116,0.6093066467340791,3_sp_gt_3,416304,0.01,3,437,10,15,seq
17,11.309090909090909,0.8124041349468112,1.6189151166048572,0.6486641818392914,3_sp_gt_3,416304,0.01,3,437,10,15,seq
18,12.52121212121212,0.8204391981016659,1.53135380845687,0.6805846112207316,3_sp_gt_3,416304,0.01,3,437,10,15,seq
19,13.733333333333333,0.8155096979063731,1.501212629087706,0.7271919575620039,3_sp_gt_3,416304,0.01,3,437,10,15,seq
20,14.945454545454544,0.8254542185015369,1.4597667780199612,0.75093872992564,3_sp_gt_3,416304,0.01,3,437,10,15,seq
21,16.15757575757576,0.8441059383517977,1.379375374030569,0.7708199113737715,3_sp_gt_3,416304,0.01,3,437,10,15,seq
22,17.369696969696975,0.8449715708511205,1.408228354002801,0.8181619388040756,3_sp_gt_3,416304,0.01,3,437,10,15,seq
23,18.58181818181819,0.8332737674192111,1.4172296198817818,0.8165556009988243,3_sp_gt_3,416304,0.01,3,437,10,15,seq
24,20.096969696969705,0.8643998958623383,1.3794372199365232,0.8136978078401506,3_sp_gt_3,416304,0.01,3,437,10,15,seq
25,21.30909090909092,0.8669645898983513,1.3568675159054484,0.8431500150306112,3_sp_gt_3,416304,0.01,3,437,10,15,seq
26,22.521212121212127,0.8896120650255412,1.3266806853179682,0.8244450460037064,3_sp_gt_3,416304,0.01,3,437,10,15,seq
27,23.73333333333334,0.8958287635213822,1.2826797707819468,0.8336086382196519,3_sp_gt_3,416304,0.01,3,437,10,15,seq
28,24.945454545454552,0.8967239567501809,1.3127764739645762,0.8405008193514686,3_sp_gt_3,416304,0.01,3,437,10,15,seq
29,26.157575757575763,0.8783718185595234,1.2493842081710669,0.8840737643852021,3_sp_gt_3,416304,0.01,3,437,10,15,seq
30,8.58181818181818,0.6859062550836288,1.870976600045188,0.5364532736105194,3_sp_gt_3,2369231,0.01,3,437,10,15,seq
31,10.096969696969696,0.717542694769503,1.8111264855850728,0.5623680051473282,3_sp_gt_3,2369231,0.01,3,437,10,15,seq
32,11.309090909090909,0.7384346923976239,1.7546798296052002,0.5915498163273013,3_sp_gt_3,2369231,0.01,3,437,10,15,seq
33,12.52121212121212,0.7681758783887546,1.6699493450442608,0.6225751339765773,3_sp_gt_3,2369231,0.01,3,437,10,15,seq
34,13.733333333333333,0.80452243773007,1.5952512087065966,0.6863376849501229,3_sp_gt_3,2369231,0.01,3,437,10,15,seq
35,14.945454545454544,0.810011818800343,1.5563852457319147,0.7298569595926344,3_sp_gt_3,2369231,0.01,3,437,10,15,seq
36,16.15757575757576,0.830696862227942,1.4753394104283168,0.7765934497595616,3_sp_gt_3,2369231,0.01,3,437,10,15,seq
37,17.369696969696975,0.8449479481638537,1.4193415597654997,0.7926386861212428,3_sp_gt_3,2369231,0.01,3,437,10,15,seq
38,18.58181818181819,0.857201086417584,1.352786423836018,0.8150291053148289,3_sp_gt_3,2369231,0.01,3,437,10,15,seq
39,20.096969696969705,0.8936928032388269,1.3363065371491445,0.8224575418269015,3_sp_gt_3,2369231,0.01,3,437,10,15,seq
40,21.30909090909092,0.8926676533410175,1.3104700672870613,0.86052736259476,3_sp_gt_3,2369231,0.01,3,437,10,15,seq
41,22.521212121212127,0.9071541414044836,1.2544536051048774,0.8472472083538386,3_sp_gt_3,2369231,0.01,3,437,10,15,seq
42,23.73333333333334,0.929875872271396,1.2351657431190768,0.874005205012328,3_sp_gt_3,2369231,0.01,3,437,10,15,seq
43,24.945454545454552,0.9363610451880136,1.2054013298423292,0.8901421018140715,3_sp_gt_3,2369231,0.01,3,437,10,15,seq
44,26.157575757575763,0.9600980570257764,1.1934523429832469,0.8853367600648192,3_sp_gt_3,2369231,0.01,3,437,10,15,seq
45,10.096969696969696,0.7803043427387119,1.6989555448782878,0.5910523302048779,3_sp_gt_3,5140131,0.01,3,437,10,15,seq
46,11.309090909090909,0.7963966981490254,1.6464153282807126,0.6447945378928631,3_sp_gt_3,5140131,0.01,3,437,10,15,seq
47,12.52121212121212,0.824436684820192,1.5352851195645436,0.6743384958156642,3_sp_gt_3,5140131,0.01,3,437,10,15,seq
48,13.733333333333333,0.8356191974951133,1.5090497671831584,0.7291522529320714,3_sp_gt_3,5140131,0.01,3,437,10,15,seq
49,14.945454545454544,0.8335957873917376,1.4927149379847853,0.7634191644698755,3_sp_gt_3,5140131,0.01,3,437,10,15,seq
50,16.15757575757576,0.8546856848369135,1.4107058716550671,0.7804829415237787,3_sp_gt_3,5140131,0.01,3,437,10,15,seq
51,17.369696969696975,0.8699336387242902,1.3658902366558272,0.7987395204214266,3_sp_gt_3,5140131,0.01,3,437,10,15,seq
52,18.58181818181819,0.8683116000103398,1.3325470000869102,0.8142645669737385,3_sp_gt_3,5140131,0.01,3,437,10,15,seq
53,20.096969696969705,0.8953205326916518,1.2881861957066671,0.8350360500104963,3_sp_gt_3,5140131,0.01,3,437,10,15,seq
54,21.30909090909092,0.9021698111270376,1.263589383131634,0.8643780098217798,3_sp_gt_3,5140131,0.01,3,437,10,15,seq
55,22.521212121212127,0.9193039955634692,1.2257280844772824,0.8641049335119464,3_sp_gt_3,5140131,0.01,3,437,10,15,seq
56,23.73333333333334,0.9517347058475918,1.186938311826486,0.8948005738404962,3_sp_gt_3,5140131,0.01,3,437,10,15,seq
57,24.945454545454552,0.9728646753680684,1.1425882404909622,0.9185211797323504,3_sp_gt_3,5140131,0.01,3,437,10,15,seq
58,26.157575757575763,0.9737878690104124,1.1229996735323935,0.9096865098305732,3_sp_gt_3,5140131,0.01,3,437,10,15,seq
59,27.36969696969697,0.9953669122160436,1.0749054136495042,0.9619007803720304,3_sp_gt_3,5140131,0.01,3,437,10,15,seq
60,7.369696969696968,0.9392597825139526,1.1993225487495407,0.9123604963869628,3_sp_gt_3,8493390,0.01,3,437,10,15,seq
61,8.58181818181818,0.9412115438616102,1.203194900456004,0.915153652196668,3_sp_gt_3,8493390,0.01,3,437,10,15,seq
62,10.096969696969696,0.9432700539429544,1.1331251480256126,0.906849883932159,3_sp_gt_3,8493390,0.01,3,437,10,15,seq
63,11.309090909090909,0.9689139283235744,1.129474506536351,0.9349055616420724,3_sp_gt_3,8493390,0.01,3,437,10,15,seq
64,12.52121212121212,0.9556499775162134,1.1294724555144413,0.9470836807143362,3_sp_gt_3,8493390,0.01,3,437,10,15,seq
65,13.733333333333333,0.9495212570382604,1.1228927090366634,0.9482305381692396,3_sp_gt_3,8493390,0.01,3,437,10,15,seq
66,14.945454545454544,0.9723206121482156,1.101566306410533,0.916785755449748,3_sp_gt_3,8493390,0.01,3,437,10,15,seq
67,16.15757575757576,1.002377475937624,1.0945122262296032,0.9387420655136088,3_sp_gt_3,8493390,0.01,3,437,10,15,seq
68,17.369696969696975,0.9873046838510932,1.099851155059386,0.9661970439677624,3_sp_gt_3,8493390,0.01,3,437,10,15,seq
69,18.58181818181819,0.9583033826964,1.0870513493253913,0.960481169294211,3_sp_gt_3,8493390,0.01,3,437,10,15,seq
70,20.096969696969705,0.9667251476303468,1.1148780404555176,0.9454263767164192,3_sp_gt_3,8493390,0.01,3,437,10,15,seq
71,21.30909090909092,0.9515635797358808,1.1302123227631256,0.9433209852888832,3_sp_gt_3,8493390,0.01,3,437,10,15,seq
72,22.521212121212127,0.9528748638415282,1.1138903094579018,0.9576024697348235,3_sp_gt_3,8493390,0.01,3,437,10,15,seq
73,23.73333333333334,0.9819172785079244,1.077545001489781,0.9496710506642924,3_sp_gt_3,8493390,0.01,3,437,10,15,seq
74,24.945454545454552,0.9736566142002808,1.1098575515632625,0.940456586301742,3_sp_gt_3,8493390,0.01,3,437,10,15,seq
75,6.157575757575756,0.7562932010369356,1.65552529689181,0.6469328634883929,3_sp_gt_3,8982779,0.01,3,437,10,15,seq
76,7.369696969696968,0.8018842732899721,1.598392523842618,0.6789072461454423,3_sp_gt_3,8982779,0.01,3,437,10,15,seq
77,8.58181818181818,0.831409210364717,1.4977860339102786,0.701969265054097,3_sp_gt_3,8982779,0.01,3,437,10,15,seq
78,10.096969696969696,0.8570074709614462,1.4494312626240269,0.7534764097837482,3_sp_gt_3,8982779,0.01,3,437,10,15,seq
79,11.309090909090909,0.8525794327344568,1.3894668341995873,0.7937342672853319,3_sp_gt_3,8982779,0.01,3,437,10,15,seq
80,12.52121212121212,0.8454060877982997,1.3771918588287388,0.8239681608385602,3_sp_gt_3,8982779,0.01,3,437,10,15,seq
81,13.733333333333333,0.8666004802582954,1.350310979169585,0.82224492119826,3_sp_gt_3,8982779,0.01,3,437,10,15,seq
82,14.945454545454544,0.901887295696925,1.3055135785129512,0.8449150971795224,3_sp_gt_3,8982779,0.01,3,437,10,15,seq
83,16.15757575757576,0.8900092626288068,1.294801301779565,0.849981845273716,3_sp_gt_3,8982779,0.01,3,437,10,15,seq
84,17.369696969696975,0.9021212437779024,1.277604406473413,0.8837510292808715,3_sp_gt_3,8982779,0.01,3,437,10,15,seq
85,18.58181818181819,0.91724859843623,1.2728248772858108,0.8749187769963627,3_sp_gt_3,8982779,0.01,3,437,10,15,seq
86,20.096969696969705,0.962456965042748,1.2162255586000676,0.8681472570329105,3_sp_gt_3,8982779,0.01,3,437,10,15,seq
87,21.30909090909092,0.9449403420791936,1.1672485820244805,0.8947712206725896,3_sp_gt_3,8982779,0.01,3,437,10,15,seq
88,22.521212121212127,0.9727291311751828,1.125994648405065,0.9416417669508088,3_sp_gt_3,8982779,0.01,3,437,10,15,seq
89,23.73333333333334,0.9672561083402648,1.1019593470115163,0.9874765338012932,3_sp_gt_3,8982779,0.01,3,437,10,15,seq
90,10.096969696969696,0.8048740781551573,1.571914915451952,0.6717780074669621,3_sp_gt_3,9036584,0.01,3,437,10,15,seq
91,11.309090909090909,0.8252892274983424,1.5193023202553049,0.7318365290256865,3_sp_gt_3,9036584,0.01,3,437,10,15,seq
92,12.52121212121212,0.8535313692346022,1.4834243726311027,0.7532686713154856,3_sp_gt_3,9036584,0.01,3,437,10,15,seq
93,13.733333333333333,0.8854250430423944,1.4565381849064891,0.7579861306818867,3_sp_gt_3,9036584,0.01,3,437,10,15,seq
94,14.945454545454544,0.8865203437029657,1.3619331330232929,0.7965794785796578,3_sp_gt_3,9036584,0.01,3,437,10,15,seq
95,16.15757575757576,0.8891938015265966,1.3341832441409402,0.8201400879676591,3_sp_gt_3,9036584,0.01,3,437,10,15,seq
96,17.369696969696975,0.8899633125311732,1.3244141659814237,0.8291363477238147,3_sp_gt_3,9036584,0.01,3,437,10,15,seq
97,18.58181818181819,0.8912641700926477,1.3243309435379207,0.8349513552297912,3_sp_gt_3,9036584,0.01,3,437,10,15,seq
98,20.096969696969705,0.9025212511617576,1.2820115664732523,0.8522522084310035,3_sp_gt_3,9036584,0.01,3,437,10,15,seq
99,21.30909090909092,0.9284330069396912,1.24937189026597,0.8698008698476327,3_sp_gt_3,9036584,0.01,3,437,10,15,seq
100,22.521212121212127,0.9284532378664332,1.2121685681406011,0.8787013167883047,3_sp_gt_3,9036584,0.01,3,437,10,15,seq
101,23.73333333333334,0.9190184752138768,1.202405442453097,0.898777197996618,3_sp_gt_3,9036584,0.01,3,437,10,15,seq
102,24.945454545454552,0.9573376800485076,1.1756694250172115,0.8958232545995565,3_sp_gt_3,9036584,0.01,3,437,10,15,seq
103,26.157575757575763,0.965018119502311,1.1201248343125614,0.915617036455645,3_sp_gt_3,9036584,0.01,3,437,10,15,seq
104,27.36969696969697,0.9790486361102212,1.09893777336721,0.945556786058684,3_sp_gt_3,9036584,0.01,3,437,10,15,seq
105,2.521212121212121,0.7113707081260066,2.2017778899361318,0.1503293729207179,3_sp_gt_3,9845126,0.01,3,437,10,15,seq
106,3.733333333333334,0.736109527227676,2.122383503210973,0.2028711137368791,3_sp_gt_3,9845126,0.01,3,437,10,15,seq
107,4.945454545454544,0.7814519528800743,1.9968220466590585,0.2725751078284487,3_sp_gt_3,9845126,0.01,3,437,10,15,seq
108,6.157575757575756,0.7926866193694088,1.9108772905480025,0.3640567370703083,3_sp_gt_3,9845126,0.01,3,437,10,15,seq
109,7.369696969696968,0.8049604598945151,1.8059981188505327,0.4528850643686125,3_sp_gt_3,9845126,0.01,3,437,10,15,seq
110,8.58181818181818,0.8285702800702616,1.6963302649565344,0.5327712929711403,3_sp_gt_3,9845126,0.01,3,437,10,15,seq
111,10.096969696969696,0.8547663762588368,1.5976172663636063,0.6342888812057506,3_sp_gt_3,9845126,0.01,3,437,10,15,seq
112,11.309090909090909,0.8781617134551019,1.5040331908908449,0.6966236202073771,3_sp_gt_3,9845126,0.01,3,437,10,15,seq
113,12.52121212121212,0.8583093820626407,1.4155639771502349,0.7405579079334338,3_sp_gt_3,9845126,0.01,3,437,10,15,seq
114,13.733333333333333,0.8806172231892514,1.3864913188263528,0.7663216513753465,3_sp_gt_3,9845126,0.01,3,437,10,15,seq
115,14.945454545454544,0.8874242447274975,1.387181731443228,0.7896067849552632,3_sp_gt_3,9845126,0.01,3,437,10,15,seq
116,16.15757575757576,0.8983925167286911,1.3314884232462352,0.8252660154090441,3_sp_gt_3,9845126,0.01,3,437,10,15,seq
117,17.369696969696975,0.8987340909768322,1.2973813605066462,0.8471060634969445,3_sp_gt_3,9845126,0.01,3,437,10,15,seq
118,18.58181818181819,0.8880784478551439,1.2763955248652554,0.863911933056134,3_sp_gt_3,9845126,0.01,3,437,10,15,seq
119,20.096969696969705,0.9007044914593973,1.2603730910001172,0.8729041429264276,3_sp_gt_3,9845126,0.01,3,437,10,15,seq
120,0.0,0.03,0.04,0.07,3_sp_gt_3,10488077,0.01,3,437,10,15,seq
121,1.3090909090909095,0.3419794706100825,1.488559780281225,0.5921835666488051,3_sp_gt_3,10488077,0.01,3,437,10,15,seq
122,2.521212121212121,0.4764473512588587,2.099794991255201,0.6082242423803259,3_sp_gt_3,10488077,0.01,3,437,10,15,seq
123,3.733333333333334,0.5310240161976532,2.015693336718322,0.5585040538521012,3_sp_gt_3,10488077,0.01,3,437,10,15,seq
124,4.945454545454544,0.5908990420001723,1.986632711665695,0.540255835706298,3_sp_gt_3,10488077,0.01,3,437,10,15,seq
125,6.157575757575756,0.6330092202858303,1.9496433746620887,0.536052413928553,3_sp_gt_3,10488077,0.01,3,437,10,15,seq
126,7.369696969696968,0.6931399726686914,1.8640182683090167,0.5620635545997978,3_sp_gt_3,10488077,0.01,3,437,10,15,seq
127,8.58181818181818,0.7102877207141317,1.829737548368848,0.596067191924547,3_sp_gt_3,10488077,0.01,3,437,10,15,seq
128,10.096969696969696,0.7206486344513983,1.7673788800581889,0.6217638556004726,3_sp_gt_3,10488077,0.01,3,437,10,15,seq
129,11.309090909090909,0.7709820415238557,1.6764996943165598,0.6592420037528872,3_sp_gt_3,10488077,0.01,3,437,10,15,seq
130,12.52121212121212,0.7920711668243424,1.572484545913028,0.6782034226639074,3_sp_gt_3,10488077,0.01,3,437,10,15,seq
131,13.733333333333333,0.8155802541996587,1.5520925572496795,0.7182798259954601,3_sp_gt_3,10488077,0.01,3,437,10,15,seq
132,14.945454545454544,0.8467625450127343,1.5114512947584726,0.7284932008287615,3_sp_gt_3,10488077,0.01,3,437,10,15,seq
133,16.15757575757576,0.8655228518428044,1.4664959815186045,0.7424675819590125,3_sp_gt_3,10488077,0.01,3,437,10,15,seq
134,17.369696969696975,0.8673392812864793,1.4025593407874128,0.7757004892795759,3_sp_gt_3,10488077,0.01,3,437,10,15,seq
135,11.309090909090909,0.878826046586928,1.4571669980653843,0.702364386180822,3_sp_gt_3,12733201,0.01,3,437,10,15,seq
136,12.52121212121212,0.8641892057855554,1.4525285046870933,0.7463848215556905,3_sp_gt_3,12733201,0.01,3,437,10,15,seq
137,13.733333333333333,0.8590177156122425,1.4108537018352143,0.7615314277596316,3_sp_gt_3,12733201,0.01,3,437,10,15,seq
138,14.945454545454544,0.8840684206243855,1.342642096512069,0.8038431536092486,3_sp_gt_3,12733201,0.01,3,437,10,15,seq
139,16.15757575757576,0.8857261601387822,1.327027025180259,0.8398361278218861,3_sp_gt_3,12733201,0.01,3,437,10,15,seq
140,17.369696969696975,0.9105354875161428,1.2934246315153362,0.8375797419652968,3_sp_gt_3,12733201,0.01,3,437,10,15,seq
141,18.58181818181819,0.9087049799179856,1.2644754761589434,0.8543120469986824,3_sp_gt_3,12733201,0.01,3,437,10,15,seq
142,20.096969696969705,0.916056773081432,1.2482597864440388,0.8735853902170263,3_sp_gt_3,12733201,0.01,3,437,10,15,seq
143,21.30909090909092,0.9276510282894532,1.2068635100768026,0.8808659013532395,3_sp_gt_3,12733201,0.01,3,437,10,15,seq
144,22.521212121212127,0.9601723893745384,1.1522418187942318,0.8880234571196151,3_sp_gt_3,12733201,0.01,3,437,10,15,seq
145,23.73333333333334,0.9631836175498636,1.1506599234470194,0.9397014697448302,3_sp_gt_3,12733201,0.01,3,437,10,15,seq
146,24.945454545454552,0.9377624535598272,1.1337463958988463,0.9420299489543058,3_sp_gt_3,12733201,0.01,3,437,10,15,seq
