,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_2,36656,0.1,3,421,25,15,even
1,2.2181818181818187,1.248838964470538,1.8847667442926157,0.0310431655974942,3_sp_gt_2,36656,0.1,3,421,25,15,even
2,4.339393939393938,1.5989708147815802,0.8897209385310643,0.3937101778764422,3_sp_gt_2,36656,0.1,3,421,25,15,even
3,6.460606060606059,1.0193431670219568,0.7598722815390785,1.0262613726715788,3_sp_gt_2,36656,0.1,3,421,25,15,even
4,8.58181818181818,0.6707501798095274,0.7970386722817258,1.2828886526159768,3_sp_gt_2,36656,0.1,3,421,25,15,even
5,10.7030303030303,1.162268227007096,1.1318518344122324,1.005741987857094,3_sp_gt_2,36656,0.1,3,421,25,15,even
6,12.824242424242422,1.0502308543844574,0.962578645376493,0.8056178979384908,3_sp_gt_2,36656,0.1,3,421,25,15,even
7,14.945454545454544,0.8283348613910931,1.0619003035784529,0.7695643837770428,3_sp_gt_2,36656,0.1,3,421,25,15,even
8,17.066666666666674,1.248771664922549,1.0705656315035623,0.7576253840032453,3_sp_gt_2,36656,0.1,3,421,25,15,even
9,19.187878787878795,0.9293744256407572,0.6665853706283579,1.4403525304476958,3_sp_gt_2,36656,0.1,3,421,25,15,even
10,21.30909090909092,0.9594724952881728,0.9878328023858948,0.8250837341728883,3_sp_gt_2,36656,0.1,3,421,25,15,even
11,23.43030303030304,1.0649924926679546,0.9785464386333966,1.2362868621824403,3_sp_gt_2,36656,0.1,3,421,25,15,even
12,25.55151515151516,1.0562348645967066,0.8184442854037168,0.9054724925502374,3_sp_gt_2,36656,0.1,3,421,25,15,even
13,27.67272727272728,1.0847179474877504,0.8910299227903281,0.8646284352185052,3_sp_gt_2,36656,0.1,3,421,25,15,even
14,30.096969696969705,1.195041371273651,1.0943412322999109,0.9726967981343914,3_sp_gt_2,36656,0.1,3,421,25,15,even
15,0.0,0.07,0.09,0.06,3_sp_gt_2,41300,0.1,3,421,25,15,even
16,2.2181818181818187,1.4971341735496786,1.526783242765016,0.1670259774286666,3_sp_gt_2,41300,0.1,3,421,25,15,even
17,4.339393939393938,1.257520648122829,1.0425800577977975,0.8423687245579983,3_sp_gt_2,41300,0.1,3,421,25,15,even
18,6.460606060606059,0.9681347554569943,1.1402739804251016,1.012572575755181,3_sp_gt_2,41300,0.1,3,421,25,15,even
19,8.58181818181818,0.8759312611453514,1.2174419808662371,1.152707011271171,3_sp_gt_2,41300,0.1,3,421,25,15,even
20,10.7030303030303,0.9045992337555272,1.3277794021854388,0.8501140940138242,3_sp_gt_2,41300,0.1,3,421,25,15,even
21,12.824242424242422,0.92103364753787,0.9123584133033829,0.9430035819006936,3_sp_gt_2,41300,0.1,3,421,25,15,even
