,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_7,36656,0.1,3,603,25,15,random
1,6.157575757575756,1.132651940230574,1.6511067543403877,0.1486715996453013,3_sp_gt_7,36656,0.1,3,603,25,15,random
2,7.369696969696968,1.2409529793216825,1.4878523348211,0.2014941280368891,3_sp_gt_7,36656,0.1,3,603,25,15,random
3,10.096969696969696,1.1661182325409185,1.4184540118918312,0.6082446435211449,3_sp_gt_7,36656,0.1,3,603,25,15,random
4,11.309090909090909,1.416241132497298,1.2803268313189466,0.7203972057484845,3_sp_gt_7,36656,0.1,3,603,25,15,random
5,12.52121212121212,1.1414299330388409,1.1094336459427592,0.5865556234084973,3_sp_gt_7,36656,0.1,3,603,25,15,random
6,14.945454545454544,0.7567547947830469,1.3832394397369043,0.5805310537635572,3_sp_gt_7,36656,0.1,3,603,25,15,random
7,17.369696969696975,1.09275064778268,1.711169480326293,0.4834428410196409,3_sp_gt_7,36656,0.1,3,603,25,15,random
8,18.58181818181819,1.025426448711308,1.2311449160338634,0.7303348506515516,3_sp_gt_7,36656,0.1,3,603,25,15,random
9,22.521212121212127,1.361533095496267,1.2630365664590215,0.7880375029630073,3_sp_gt_7,36656,0.1,3,603,25,15,random
10,24.945454545454552,1.1384504836821296,1.3169508504477103,0.9061536868078824,3_sp_gt_7,36656,0.1,3,603,25,15,random
11,26.157575757575763,0.8361799994200885,1.0138461458239574,0.7517163018893193,3_sp_gt_7,36656,0.1,3,603,25,15,random
12,27.36969696969697,0.9985943866329215,0.9445344051981786,0.7500258742676149,3_sp_gt_7,36656,0.1,3,603,25,15,random
13,28.58181818181819,0.9103544818604314,1.0061619185518345,0.891215861565,3_sp_gt_7,36656,0.1,3,603,25,15,random
14,30.096969696969705,1.1165527799125607,1.2536796611071823,0.8526022222837972,3_sp_gt_7,36656,0.1,3,603,25,15,random
