,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_6,36656,0.01,3,540,10,5,even
1,7.369696969696968,1.8578770129309412,0.0132097852123681,0.0895715414290198,3_sp_gt_6,36656,0.01,3,540,10,5,even
2,14.945454545454544,1.4590618981273165,0.0690587873701943,0.6164018271618157,3_sp_gt_6,36656,0.01,3,540,10,5,even
3,22.521212121212127,1.3101260264306824,0.6256197661328131,0.8218164932799942,3_sp_gt_6,36656,0.01,3,540,10,5,even
4,30.096969696969705,1.052035779544152,0.9672541422534244,0.9823983311084176,3_sp_gt_6,36656,0.01,3,540,10,5,even
5,0.0,0.06,0.09,0.02,3_sp_gt_6,416304,0.01,3,540,10,5,even
6,7.369696969696968,1.8252622868722448,0.0296610266949045,0.1883624978739318,3_sp_gt_6,416304,0.01,3,540,10,5,even
7,14.945454545454544,1.4038930519818895,0.2255628824803768,0.6938669576868222,3_sp_gt_6,416304,0.01,3,540,10,5,even
8,22.521212121212127,1.1201938978703452,0.8868018157995562,0.9383045980556048,3_sp_gt_6,416304,0.01,3,540,10,5,even
9,30.096969696969705,0.9993078741308724,1.0300642003222853,1.0128624838369158,3_sp_gt_6,416304,0.01,3,540,10,5,even
10,0.0,0.02,0.02,0.02,3_sp_gt_6,2369231,0.01,3,540,10,5,even
11,7.369696969696968,1.7567411755055125,0.0052553542852076,0.1225789524800954,3_sp_gt_6,2369231,0.01,3,540,10,5,even
12,14.945454545454544,1.49566167203101,0.0331752684867677,0.6589068603424533,3_sp_gt_6,2369231,0.01,3,540,10,5,even
13,22.521212121212127,1.3103879694384577,0.4692437228243388,0.774426587257743,3_sp_gt_6,2369231,0.01,3,540,10,5,even
14,30.096969696969705,1.0367042455603148,0.9539646663561364,0.9917491894648508,3_sp_gt_6,2369231,0.01,3,540,10,5,even
15,0.0,0.04,0.08,0.09,3_sp_gt_6,5140131,0.01,3,540,10,5,even
16,7.369696969696968,1.711243278926183,0.0431692038131391,0.3962267106934645,3_sp_gt_6,5140131,0.01,3,540,10,5,even
17,14.945454545454544,1.3213118681222369,0.4294791217688674,0.7734228338965069,3_sp_gt_6,5140131,0.01,3,540,10,5,even
18,22.521212121212127,1.0797897892736268,0.8981489258849629,0.952477833119987,3_sp_gt_6,5140131,0.01,3,540,10,5,even
19,30.096969696969705,1.000169647091571,1.0245232706175282,1.0113317268723274,3_sp_gt_6,5140131,0.01,3,540,10,5,even
20,0.0,0.09,0.04,0.07,3_sp_gt_6,8493390,0.01,3,540,10,5,even
21,7.369696969696968,1.6792961973244678,0.0289448556370935,0.4269148424602786,3_sp_gt_6,8493390,0.01,3,540,10,5,even
22,14.945454545454544,1.3694469235446578,0.3718120376335738,0.7321055441741842,3_sp_gt_6,8493390,0.01,3,540,10,5,even
23,22.521212121212127,1.0421245525171787,0.9763727168479372,1.0060741309840229,3_sp_gt_6,8493390,0.01,3,540,10,5,even
24,30.096969696969705,1.0041615331628913,0.9963235034937108,1.0387274132947113,3_sp_gt_6,8493390,0.01,3,540,10,5,even
25,0.0,0.09,0.09,0.08,3_sp_gt_6,8982779,0.01,3,540,10,5,even
26,7.369696969696968,1.6553632931690287,0.0580887760679415,0.4293569664102371,3_sp_gt_6,8982779,0.01,3,540,10,5,even
27,14.945454545454544,1.3349062862731027,0.4955602582107534,0.8067229983607723,3_sp_gt_6,8982779,0.01,3,540,10,5,even
28,22.521212121212127,1.0537257351010438,0.9748291327692894,1.025167724332784,3_sp_gt_6,8982779,0.01,3,540,10,5,even
29,30.096969696969705,0.9883298813431012,1.0020286473451054,0.9838476389519824,3_sp_gt_6,8982779,0.01,3,540,10,5,even
30,0.0,0.06,0.08,0.04,3_sp_gt_6,9036584,0.01,3,540,10,5,even
31,7.369696969696968,1.722708985876205,0.0354450892441686,0.3054031750500408,3_sp_gt_6,9036584,0.01,3,540,10,5,even
32,14.945454545454544,1.3950512343850845,0.3350251870275567,0.7445525658813931,3_sp_gt_6,9036584,0.01,3,540,10,5,even
33,22.521212121212127,1.075608281673695,0.9217392712130916,0.9642255127496075,3_sp_gt_6,9036584,0.01,3,540,10,5,even
34,30.096969696969705,1.0168399061968754,1.0266625140777998,0.9860058924303288,3_sp_gt_6,9036584,0.01,3,540,10,5,even
35,0.0,0.06,0.06,0.01,3_sp_gt_6,9845126,0.01,3,540,10,5,even
36,7.369696969696968,1.8159457053968315,0.0174463082414455,0.1036339092466744,3_sp_gt_6,9845126,0.01,3,540,10,5,even
37,14.945454545454544,1.498193326768458,0.0912599728198984,0.6227902800253815,3_sp_gt_6,9845126,0.01,3,540,10,5,even
38,22.521212121212127,1.192090377429612,0.6870035908902312,0.8746141570126568,3_sp_gt_6,9845126,0.01,3,540,10,5,even
39,30.096969696969705,1.0404307563882993,0.994981073540696,1.008298760116201,3_sp_gt_6,9845126,0.01,3,540,10,5,even
40,0.0,0.03,0.04,0.07,3_sp_gt_6,10488077,0.01,3,540,10,5,even
41,7.369696969696968,1.7239574872980334,0.0176160319178349,0.3120954525444125,3_sp_gt_6,10488077,0.01,3,540,10,5,even
42,14.945454545454544,1.4446384182115322,0.2248519937691494,0.7037520303365963,3_sp_gt_6,10488077,0.01,3,540,10,5,even
43,22.521212121212127,1.0960818558788334,0.8597417868491204,0.9389835113540096,3_sp_gt_6,10488077,0.01,3,540,10,5,even
44,30.096969696969705,1.010422929314597,0.959321877564476,0.9788755404294808,3_sp_gt_6,10488077,0.01,3,540,10,5,even
45,0.0,0.09,0.09,0.01,3_sp_gt_6,12733201,0.01,3,540,10,5,even
46,7.369696969696968,1.807976427959248,0.0291284535780886,0.1298867751958315,3_sp_gt_6,12733201,0.01,3,540,10,5,even
47,14.945454545454544,1.4598093447837128,0.1599846210017721,0.6566573356921682,3_sp_gt_6,12733201,0.01,3,540,10,5,even
48,22.521212121212127,1.179531415218669,0.8002253726139934,0.9095118175060026,3_sp_gt_6,12733201,0.01,3,540,10,5,even
49,30.096969696969705,0.9677537666621504,1.0641175260627878,1.0310443884378837,3_sp_gt_6,12733201,0.01,3,540,10,5,even
