,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,0.9925945482747652,0.3499761276467277,0.1634949929157565,3_sp_gt_4,36656,0.01,3,478,25,5,seq
1,7.369696969696968,0.9280419860135504,0.1808174125374514,0.4795482615440353,3_sp_gt_4,36656,0.01,3,478,25,5,seq
2,8.58181818181818,0.5833073927336991,0.3145167446145864,1.0483635201740702,3_sp_gt_4,36656,0.01,3,478,25,5,seq
3,10.096969696969696,0.6135649349456047,1.475196277561614,0.8435957162988074,3_sp_gt_4,36656,0.01,3,478,25,5,seq
4,11.309090909090909,1.2221869896699378,0.9492851357857598,0.6767659770939843,3_sp_gt_4,36656,0.01,3,478,25,5,seq
5,8.58181818181818,0.773646940734843,1.308235910895422,0.8763401635118336,3_sp_gt_4,41300,0.01,3,478,25,5,seq
6,10.096969696969696,1.114336183396764,0.8240144069122814,0.8611851995558258,3_sp_gt_4,41300,0.01,3,478,25,5,seq
7,11.309090909090909,0.897165548681431,0.8911918716776743,1.0546210048023346,3_sp_gt_4,41300,0.01,3,478,25,5,seq
8,12.52121212121212,0.9506233960535536,1.0981734102406953,0.9509882675589232,3_sp_gt_4,41300,0.01,3,478,25,5,seq
9,13.733333333333333,1.0344909928964214,0.9668009845137976,0.945108108079297,3_sp_gt_4,41300,0.01,3,478,25,5,seq
10,8.58181818181818,0.574841438034055,1.0245729831334147,1.015149006827908,3_sp_gt_4,416304,0.01,3,478,25,5,seq
11,10.096969696969696,1.0954654054910868,1.0801531275937255,0.7210279572596981,3_sp_gt_4,416304,0.01,3,478,25,5,seq
12,11.309090909090909,1.0335419367187553,0.7291131466847638,0.9817016526411808,3_sp_gt_4,416304,0.01,3,478,25,5,seq
13,12.52121212121212,0.8621985936958322,1.0123870319082382,1.0404599044301843,3_sp_gt_4,416304,0.01,3,478,25,5,seq
14,13.733333333333333,0.9803145618618176,1.1072969082611264,0.8990471615688035,3_sp_gt_4,416304,0.01,3,478,25,5,seq
15,10.096969696969696,0.7994737030243566,1.144543842161374,0.98110348209514,3_sp_gt_4,591973,0.01,3,478,25,5,seq
16,11.309090909090909,1.0389665326101416,1.0241965726151392,0.8591732745927296,3_sp_gt_4,591973,0.01,3,478,25,5,seq
17,12.52121212121212,1.0110822694073556,0.8858377796286117,0.9984520575675804,3_sp_gt_4,591973,0.01,3,478,25,5,seq
18,13.733333333333333,0.9361892664372284,1.0405854992546342,1.0257369673612189,3_sp_gt_4,591973,0.01,3,478,25,5,seq
19,14.945454545454544,1.021560797049183,1.043206786419247,0.9391874614823056,3_sp_gt_4,591973,0.01,3,478,25,5,seq
20,7.369696969696968,0.7243629761623254,0.7080352274170493,0.996126484303318,3_sp_gt_4,2091765,0.01,3,478,25,5,seq
21,8.58181818181818,0.8206276700733285,1.196894179166478,0.863446071437719,3_sp_gt_4,2091765,0.01,3,478,25,5,seq
22,10.096969696969696,1.0476975359342977,0.8360740791473257,0.8990596812158697,3_sp_gt_4,2091765,0.01,3,478,25,5,seq
23,11.309090909090909,0.9318019987220004,0.940058184009184,1.0200406148207846,3_sp_gt_4,2091765,0.01,3,478,25,5,seq
24,12.52121212121212,0.9540761954457472,1.063496339026181,0.982373635175068,3_sp_gt_4,2091765,0.01,3,478,25,5,seq
25,6.157575757575756,0.8166617370629786,0.8755349769552191,0.1337537166672156,3_sp_gt_4,2369231,0.01,3,478,25,5,seq
26,7.369696969696968,1.0591040457381853,0.3200496608704531,0.3106009993730503,3_sp_gt_4,2369231,0.01,3,478,25,5,seq
27,8.58181818181818,0.7748246211701988,0.2549771052915947,0.7742919492924175,3_sp_gt_4,2369231,0.01,3,478,25,5,seq
28,10.096969696969696,0.5393124632382512,0.9849219649546198,1.014089971924055,3_sp_gt_4,2369231,0.01,3,478,25,5,seq
29,11.309090909090909,0.986373607824411,1.2555973728670224,0.6771197214800542,3_sp_gt_4,2369231,0.01,3,478,25,5,seq
30,10.096969696969696,1.1020782521559118,1.0491523531845697,0.7297180003966921,3_sp_gt_4,2753893,0.01,3,478,25,5,seq
31,11.309090909090909,1.0163403261094028,0.729340900089143,1.007467924571675,3_sp_gt_4,2753893,0.01,3,478,25,5,seq
32,12.52121212121212,0.8657206996629504,1.0186918172163704,1.02247765209443,3_sp_gt_4,2753893,0.01,3,478,25,5,seq
33,13.733333333333333,1.0267142603189838,1.0510259267509183,0.8965070245922269,3_sp_gt_4,2753893,0.01,3,478,25,5,seq
34,14.945454545454544,0.999481723380372,0.8740541423020428,1.013616501733699,3_sp_gt_4,2753893,0.01,3,478,25,5,seq
35,2.521212121212121,0.2217660416648554,0.4721822159564178,0.0389107010212634,3_sp_gt_4,2858482,0.01,3,478,25,5,seq
36,3.733333333333334,0.474405388659826,0.6113774907585522,0.0624225631063048,3_sp_gt_4,2858482,0.01,3,478,25,5,seq
37,4.945454545454544,0.8165410880375084,0.4175903028927968,0.1243655553823891,3_sp_gt_4,2858482,0.01,3,478,25,5,seq
38,6.157575757575756,0.9082083330553152,0.2222833566868052,0.3268029789967061,3_sp_gt_4,2858482,0.01,3,478,25,5,seq
39,7.369696969696968,0.6869868790570708,0.2404032858111286,0.783758611514381,3_sp_gt_4,2858482,0.01,3,478,25,5,seq
40,0.0,0.08,0.06,0.05,3_sp_gt_4,2905119,0.01,3,478,25,5,seq
41,1.3090909090909095,0.119684607495084,0.1740407811507925,0.1012490787916252,3_sp_gt_4,2905119,0.01,3,478,25,5,seq
42,2.521212121212121,0.2002013023876418,0.4575246327679563,0.1797662793166839,3_sp_gt_4,2905119,0.01,3,478,25,5,seq
43,3.733333333333334,0.4004714424400749,0.7902117289494733,0.2453477400353559,3_sp_gt_4,2905119,0.01,3,478,25,5,seq
44,4.945454545454544,0.7766826432994695,0.7240127452279688,0.3231856670636026,3_sp_gt_4,2905119,0.01,3,478,25,5,seq
45,11.309090909090909,1.118712289546335,0.746964473126111,0.8696737973898303,3_sp_gt_4,3049039,0.01,3,478,25,5,seq
46,12.52121212121212,0.8776265249029813,0.884425481765615,1.1004077841693922,3_sp_gt_4,3049039,0.01,3,478,25,5,seq
47,13.733333333333333,0.9622030155370264,1.1454393926104491,0.9321311323508532,3_sp_gt_4,3049039,0.01,3,478,25,5,seq
48,14.945454545454544,1.036842169412192,0.906757961407443,0.9873360186894246,3_sp_gt_4,3049039,0.01,3,478,25,5,seq
49,16.15757575757576,0.9471087948235783,0.9626549658474906,1.0499923762392576,3_sp_gt_4,3049039,0.01,3,478,25,5,seq
50,4.945454545454544,0.7415059417584379,0.8027669198780909,0.1458373568965724,3_sp_gt_4,4211685,0.01,3,478,25,5,seq
51,6.157575757575756,1.0177506667660443,0.3602434789647549,0.311561632334825,3_sp_gt_4,4211685,0.01,3,478,25,5,seq
52,7.369696969696968,0.8075510169649197,0.2891997236301964,0.7518521782634151,3_sp_gt_4,4211685,0.01,3,478,25,5,seq
53,8.58181818181818,0.5566417571177615,0.7382848462952172,1.05389496256313,3_sp_gt_4,4211685,0.01,3,478,25,5,seq
54,10.096969696969696,0.954056701991938,1.2333829750198446,0.6898092545932157,3_sp_gt_4,4211685,0.01,3,478,25,5,seq
55,8.58181818181818,0.7452816170565533,0.5776712488786717,1.0725866350441036,3_sp_gt_4,4240255,0.01,3,478,25,5,seq
56,10.096969696969696,0.8629165304223904,1.262808228442179,0.8356505169943218,3_sp_gt_4,4240255,0.01,3,478,25,5,seq
57,11.309090909090909,1.097224758380771,0.8952373962600453,0.8504608279092084,3_sp_gt_4,4240255,0.01,3,478,25,5,seq
58,12.52121212121212,0.9470859772197544,0.8492571899507563,1.0476993454320636,3_sp_gt_4,4240255,0.01,3,478,25,5,seq
59,13.733333333333333,0.9247674342534594,1.091598138517534,0.9806497606529656,3_sp_gt_4,4240255,0.01,3,478,25,5,seq
60,10.096969696969696,1.1672095820447237,0.8597789101506,0.7622013879397002,3_sp_gt_4,5140131,0.01,3,478,25,5,seq
61,11.309090909090909,0.9271034867709892,0.7771181057978458,1.084331895219529,3_sp_gt_4,5140131,0.01,3,478,25,5,seq
62,12.52121212121212,0.9083243794908424,1.1032253817966298,0.9848414576503608,3_sp_gt_4,5140131,0.01,3,478,25,5,seq
63,13.733333333333333,1.023595904683276,1.007160607442296,0.9352307768961066,3_sp_gt_4,5140131,0.01,3,478,25,5,seq
64,14.945454545454544,0.9851349965316584,0.9708140574268058,1.008097670998692,3_sp_gt_4,5140131,0.01,3,478,25,5,seq
65,11.309090909090909,1.130135488803795,0.7275351000410573,0.8597593508187107,3_sp_gt_4,5576645,0.01,3,478,25,5,seq
66,12.52121212121212,0.8353570248167804,0.8701731854671305,1.1172276547399824,3_sp_gt_4,5576645,0.01,3,478,25,5,seq
67,13.733333333333333,0.955617866228928,1.163370753866584,0.9062241324815292,3_sp_gt_4,5576645,0.01,3,478,25,5,seq
68,14.945454545454544,1.0929579893822756,0.9054911811363218,0.9311371572224962,3_sp_gt_4,5576645,0.01,3,478,25,5,seq
69,16.15757575757576,0.9500151872826617,0.9211253198066436,1.0603747225651112,3_sp_gt_4,5576645,0.01,3,478,25,5,seq
70,4.945454545454544,0.4494106858029063,0.8101171750146136,0.0937642353184321,3_sp_gt_4,5589942,0.01,3,478,25,5,seq
71,6.157575757575756,0.8494350683779145,0.5375176293578536,0.1527002168513278,3_sp_gt_4,5589942,0.01,3,478,25,5,seq
72,7.369696969696968,0.9325383789515403,0.2765863150720004,0.388766534388464,3_sp_gt_4,5589942,0.01,3,478,25,5,seq
73,8.58181818181818,0.7009802815768238,0.3282464002629675,0.8764715068839932,3_sp_gt_4,5589942,0.01,3,478,25,5,seq
74,10.096969696969696,0.6171742585090164,1.2178244423549005,0.9123808979008488,3_sp_gt_4,5589942,0.01,3,478,25,5,seq
75,10.096969696969696,1.0852517768070924,0.8680908991355023,0.8671111904901323,3_sp_gt_4,8493390,0.01,3,478,25,5,seq
76,11.309090909090909,0.9462509112571144,0.8916956445661327,1.0702931692177222,3_sp_gt_4,8493390,0.01,3,478,25,5,seq
77,12.52121212121212,0.9566432221190518,1.1335220578475984,0.9862147715770042,3_sp_gt_4,8493390,0.01,3,478,25,5,seq
78,13.733333333333333,1.0430568954328188,0.9905605955635772,0.9723481851249114,3_sp_gt_4,8493390,0.01,3,478,25,5,seq
79,14.945454545454544,0.9987878707813096,0.9267818251480792,1.003012248373198,3_sp_gt_4,8493390,0.01,3,478,25,5,seq
80,0.0,0.09,0.09,0.08,3_sp_gt_4,8982779,0.01,3,478,25,5,seq
81,1.3090909090909095,0.1282674863744437,0.259097519391268,0.1587404391802525,3_sp_gt_4,8982779,0.01,3,478,25,5,seq
82,2.521212121212121,0.2268575177146727,0.6620319164131488,0.2350436025891996,3_sp_gt_4,8982779,0.01,3,478,25,5,seq
83,3.733333333333334,0.5157252349615757,0.965531073909332,0.2584275451859141,3_sp_gt_4,8982779,0.01,3,478,25,5,seq
84,4.945454545454544,0.9235149469444428,0.6376610429629794,0.3665397555786829,3_sp_gt_4,8982779,0.01,3,478,25,5,seq
85,0.0,0.06,0.08,0.04,3_sp_gt_4,9036584,0.01,3,478,25,5,seq
86,1.3090909090909095,0.0995335512864344,0.2317272118292141,0.0833992882182391,3_sp_gt_4,9036584,0.01,3,478,25,5,seq
87,2.521212121212121,0.1827774960172029,0.5615274936139422,0.1342353900296954,3_sp_gt_4,9036584,0.01,3,478,25,5,seq
88,3.733333333333334,0.4274841263154532,0.8708623487944793,0.166003743854617,3_sp_gt_4,9036584,0.01,3,478,25,5,seq
89,4.945454545454544,0.8595125318650152,0.62340053549649,0.2340480648156792,3_sp_gt_4,9036584,0.01,3,478,25,5,seq
90,10.096969696969696,1.0584252296624093,1.118966799930068,0.6540618083648959,3_sp_gt_4,9275155,0.01,3,478,25,5,seq
91,11.309090909090909,1.0606329282972775,0.6743132715336514,0.9701942132793656,3_sp_gt_4,9275155,0.01,3,478,25,5,seq
92,12.52121212121212,0.7956484703748977,0.9925170145602936,1.085601421760014,3_sp_gt_4,9275155,0.01,3,478,25,5,seq
93,13.733333333333333,0.9915723627869438,1.164724947876926,0.8779752302983252,3_sp_gt_4,9275155,0.01,3,478,25,5,seq
94,14.945454545454544,1.0664879654383432,0.916677403968608,0.9787851742828058,3_sp_gt_4,9275155,0.01,3,478,25,5,seq
95,4.945454545454544,0.7199494722102073,0.5240527671301882,0.1018829727538927,3_sp_gt_4,9845126,0.01,3,478,25,5,seq
96,6.157575757575756,0.908888842214056,0.2890174726150502,0.2536569467366776,3_sp_gt_4,9845126,0.01,3,478,25,5,seq
97,7.369696969696968,0.7774737184819184,0.2417889015209837,0.655677337198212,3_sp_gt_4,9845126,0.01,3,478,25,5,seq
98,8.58181818181818,0.5504114582111902,0.5808368120153907,1.0333838514722704,3_sp_gt_4,9845126,0.01,3,478,25,5,seq
99,10.096969696969696,0.8777074348126821,1.3533822695388131,0.726073888820927,3_sp_gt_4,9845126,0.01,3,478,25,5,seq
100,1.3090909090909095,0.1009548575053333,0.1841557755455393,0.1442888739786629,3_sp_gt_4,10011807,0.01,3,478,25,5,seq
101,2.521212121212121,0.1622974091348222,0.52770721785284,0.2344514834201562,3_sp_gt_4,10011807,0.01,3,478,25,5,seq
102,3.733333333333334,0.3751827601873408,1.0034050092936868,0.2530127555921805,3_sp_gt_4,10011807,0.01,3,478,25,5,seq
103,4.945454545454544,0.8447206609387973,0.7946614955975522,0.2896178233560793,3_sp_gt_4,10011807,0.01,3,478,25,5,seq
104,6.157575757575756,0.97847440623468,0.4452928098845256,0.571576661774654,3_sp_gt_4,10011807,0.01,3,478,25,5,seq
105,2.521212121212121,0.0697666830399983,0.4963579280287846,0.2413036616195424,3_sp_gt_4,10488077,0.01,3,478,25,5,seq
106,3.733333333333334,0.1827138822201987,1.2057720533157914,0.2250138130118499,3_sp_gt_4,10488077,0.01,3,478,25,5,seq
107,4.945454545454544,0.709555929605473,1.168714094103574,0.1603135137163993,3_sp_gt_4,10488077,0.01,3,478,25,5,seq
108,6.157575757575756,1.1361172864372455,0.4152780021079226,0.2941013377579581,3_sp_gt_4,10488077,0.01,3,478,25,5,seq
109,7.369696969696968,0.8842674486364609,0.2493706587260392,0.7817169560165458,3_sp_gt_4,10488077,0.01,3,478,25,5,seq
110,4.945454545454544,0.9673177677120914,0.6862471625378608,0.1982896623837423,3_sp_gt_4,10793741,0.01,3,478,25,5,seq
111,6.157575757575756,0.9887903212343264,0.3038161512057601,0.5011282501077177,3_sp_gt_4,10793741,0.01,3,478,25,5,seq
112,7.369696969696968,0.6740278171942465,0.4192924749857051,1.0059998881539989,3_sp_gt_4,10793741,0.01,3,478,25,5,seq
113,8.58181818181818,0.6351503530415378,1.1689667751639956,0.947082534723794,3_sp_gt_4,10793741,0.01,3,478,25,5,seq
114,10.096969696969696,1.1085137297832264,0.9107209654136196,0.7480011179090252,3_sp_gt_4,10793741,0.01,3,478,25,5,seq
115,1.3090909090909095,0.1299820294961129,0.1566834255932609,0.1683869251603897,3_sp_gt_4,11563241,0.01,3,478,25,5,seq
116,2.521212121212121,0.1925929098453474,0.4529627849482142,0.2898117030022432,3_sp_gt_4,11563241,0.01,3,478,25,5,seq
117,3.733333333333334,0.3837238000738807,0.947099606714529,0.3390361088870804,3_sp_gt_4,11563241,0.01,3,478,25,5,seq
118,4.945454545454544,0.7986751932520949,0.8869156032604639,0.3764179161197901,3_sp_gt_4,11563241,0.01,3,478,25,5,seq
119,6.157575757575756,0.9663858036972364,0.5431745978061338,0.635562836653742,3_sp_gt_4,11563241,0.01,3,478,25,5,seq
120,7.369696969696968,0.6577149786692956,0.3383689130844639,0.8628433843044021,3_sp_gt_4,12733201,0.01,3,478,25,5,seq
121,8.58181818181818,0.5740843222014406,1.0113044754973812,0.9766237131026088,3_sp_gt_4,12733201,0.01,3,478,25,5,seq
122,10.096969696969696,1.0813119628729213,1.0223450683708897,0.7221599533663422,3_sp_gt_4,12733201,0.01,3,478,25,5,seq
123,11.309090909090909,1.0020058698163916,0.710873913763978,0.97562321666945,3_sp_gt_4,12733201,0.01,3,478,25,5,seq
124,12.52121212121212,0.8419895240966636,1.0652126514263107,1.0299494358823478,3_sp_gt_4,12733201,0.01,3,478,25,5,seq
