,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,0.9342069812120424,1.103801729390114,1.0619078913501645,0.8532924197379472,1.1940256724730505,0.0585419074257378,0.7625894136625058,1.0203419875038278,1.453753448204864,0.0190947031507509,10_sp_gt_4,36656,0.01,10,161,50,15,seq
1,7.369696969696968,1.0568716028887353,0.960705863541266,1.0301850841098663,1.0272050890325417,0.3226343457595372,0.175465176523115,0.92148192093018,1.0721599831531043,1.1003118950918975,0.0306891454546344,10_sp_gt_4,36656,0.01,10,161,50,15,seq
2,8.58181818181818,1.1307089033201554,0.8504216393834603,0.9286299257369144,0.7007370322283167,0.2293705017373391,0.6159361904991609,1.019073826689031,1.087167047766986,0.9833992962579002,0.0650192446023817,10_sp_gt_4,36656,0.01,10,161,50,15,seq
3,10.096969696969696,1.2426871960381654,0.7576832834441373,0.7776316077197507,0.4033095472425062,1.069557952618342,1.0552657598579722,1.1013990361186836,1.207607457481766,0.8843963254993752,0.1217653649935775,10_sp_gt_4,36656,0.01,10,161,50,15,seq
4,11.309090909090909,1.2821878525376782,0.741736641858993,0.712810533852452,0.8022685443698009,1.6186582164973462,0.5899585673050507,1.0719177295632565,1.133897771030194,1.0510524234886682,0.1161132015712414,10_sp_gt_4,36656,0.01,10,161,50,15,seq
5,12.52121212121212,1.317999511315592,0.7601426369109344,0.7629054489735595,1.092684657873685,0.8024097300479998,0.7606823230527926,1.035665456962919,1.0058997998228565,1.0261761650846966,0.1507682574272815,10_sp_gt_4,36656,0.01,10,161,50,15,seq
6,13.733333333333333,1.3047542801210636,0.7324946140671729,0.7684159085583435,0.7975177290345267,0.9379821815409688,1.1052744433857005,1.0662006766084264,1.0723543312284274,0.941876518425086,0.2269545570582453,10_sp_gt_4,36656,0.01,10,161,50,15,seq
7,14.945454545454544,1.324092516637025,0.7237156345985302,0.7193163094393598,0.9088352357092548,1.3170051637640945,0.8873620305001665,1.069395621475038,1.0811858119914073,0.9849519073943408,0.261803137439444,10_sp_gt_4,36656,0.01,10,161,50,15,seq
8,16.15757575757576,1.3173054392208088,0.7278138799108627,0.7267765223029825,1.0364447938926915,1.0113710596618282,0.9046316511113746,1.022890295177259,1.0558296525757958,0.9904519255295092,0.3220353506654639,10_sp_gt_4,36656,0.01,10,161,50,15,seq
9,17.369696969696975,1.3477395780017762,0.7345671672732019,0.7132028031549154,0.9551634182694612,1.0146451581677278,1.019777162210509,1.0668337665732233,1.0755823025291165,0.93923945808931,0.429666934892718,10_sp_gt_4,36656,0.01,10,161,50,15,seq
