,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,13.733333333333333,0.8677212858467319,1.0038938924529637,0.7869936978161463,3_sp_gt_2,36656,0.1,3,428,50,5,random
1,18.58181818181819,0.9992851249262994,0.74114559352609,1.2189526940524542,3_sp_gt_2,36656,0.1,3,428,50,5,random
2,22.521212121212127,1.6056799262809374,1.1628443096604293,0.8119402124399129,3_sp_gt_2,36656,0.1,3,428,50,5,random
3,26.157575757575763,0.8697744010456706,0.9327864528554336,0.8066209313188368,3_sp_gt_2,36656,0.1,3,428,50,5,random
4,30.096969696969705,1.195041371273651,1.0943412322999109,0.9726967981343914,3_sp_gt_2,36656,0.1,3,428,50,5,random
5,11.309090909090909,0.9654306525863232,1.273328260194834,0.8712842312223016,3_sp_gt_2,41300,0.1,3,428,50,5,random
6,20.096969696969705,0.9702225712377648,1.359524267231886,0.815669095320247,3_sp_gt_2,41300,0.1,3,428,50,5,random
7,23.73333333333334,1.0014255876433704,0.8769398774854567,1.1030047483341006,3_sp_gt_2,41300,0.1,3,428,50,5,random
8,24.945454545454552,1.0714784206547925,0.928976613235734,0.8073864179652162,3_sp_gt_2,41300,0.1,3,428,50,5,random
9,27.36969696969697,0.8327357911912721,0.7089446238997481,1.3025217880611828,3_sp_gt_2,41300,0.1,3,428,50,5,random
10,3.733333333333334,1.715544828572243,1.0878224175777205,0.3289198872732596,3_sp_gt_2,115475,0.1,3,428,50,5,random
11,4.945454545454544,1.321996265126138,0.8411550506562329,0.732292107940555,3_sp_gt_2,115475,0.1,3,428,50,5,random
12,10.096969696969696,1.0064986931394109,1.108204575565923,0.7868471988423322,3_sp_gt_2,115475,0.1,3,428,50,5,random
13,12.52121212121212,1.0702870936963298,0.9528548893044496,1.1359181441961836,3_sp_gt_2,115475,0.1,3,428,50,5,random
14,21.30909090909092,1.09169299233478,1.1252834542101111,0.8641698623203199,3_sp_gt_2,115475,0.1,3,428,50,5,random
15,3.733333333333334,1.7024447204011033,0.8932165753401,0.1388214017484164,3_sp_gt_2,309357,0.1,3,428,50,5,random
16,13.733333333333333,1.0854056724215546,1.1708285557297973,1.054231225101872,3_sp_gt_2,309357,0.1,3,428,50,5,random
17,16.15757575757576,0.8254474338010273,0.9344983447515638,0.8867667200276242,3_sp_gt_2,309357,0.1,3,428,50,5,random
18,20.096969696969705,1.0752176522989982,1.1182641108379578,0.7300826591846978,3_sp_gt_2,309357,0.1,3,428,50,5,random
19,30.096969696969705,1.4407473348850788,1.1291667843707418,0.8243856624306838,3_sp_gt_2,309357,0.1,3,428,50,5,random
20,1.3090909090909095,0.4360461107493848,2.4772475090753034,0.0454171443333411,3_sp_gt_2,416304,0.1,3,428,50,5,random
21,4.945454545454544,1.0796989764809828,0.8476103296622685,0.977907356028487,3_sp_gt_2,416304,0.1,3,428,50,5,random
22,16.15757575757576,0.9277453204386776,0.6876262999221071,0.8326011022334057,3_sp_gt_2,416304,0.1,3,428,50,5,random
23,22.521212121212127,1.0205468515995628,1.0721156785962167,0.8290692058017444,3_sp_gt_2,416304,0.1,3,428,50,5,random
24,23.73333333333334,1.0245040442002875,0.8715793646258462,0.802214144771225,3_sp_gt_2,416304,0.1,3,428,50,5,random
25,1.3090909090909095,0.3424513891722187,0.8096171827545308,0.1458637776605272,3_sp_gt_2,591973,0.1,3,428,50,5,random
26,2.521212121212121,1.528879325997417,1.5898365389371,0.3282360916776753,3_sp_gt_2,591973,0.1,3,428,50,5,random
27,8.58181818181818,1.1083355250703877,1.019634196659153,0.94623759812299,3_sp_gt_2,591973,0.1,3,428,50,5,random
28,12.52121212121212,1.1167233971644717,1.1277322377088197,0.953190136911758,3_sp_gt_2,591973,0.1,3,428,50,5,random
29,22.521212121212127,1.3184418217073417,0.9361856546440692,1.0074171665342897,3_sp_gt_2,591973,0.1,3,428,50,5,random
30,6.157575757575756,1.0907169804818104,0.6169083375341395,1.0398498893212709,3_sp_gt_2,1444356,0.1,3,428,50,5,random
31,12.52121212121212,1.1002268000736648,1.263068736024579,0.686850281995342,3_sp_gt_2,1444356,0.1,3,428,50,5,random
32,21.30909090909092,1.0944710085963694,1.009636689140415,0.9953802827738508,3_sp_gt_2,1444356,0.1,3,428,50,5,random
