,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_3,36656,0.01,10,117,25,15,random
1,6.157575757575756,1.3412073024120068,0.0286995803864164,0.1117966627270689,2.531885011844979,0.0,0.8158179355795654,1.151146945221055,0.0553138207572274,0.1449655986678298,1.050542992503632,10_sp_gt_3,36656,0.01,10,117,25,15,random
2,7.369696969696968,1.310912484614003,0.0474928859764996,0.3274458222386768,2.6958844290266044,0.0,0.8025144578482929,0.8756915636805058,0.0128227600099436,0.3160029813154315,1.6555246070759189,10_sp_gt_3,36656,0.01,10,117,25,15,random
3,10.096969696969696,0.9729592632950664,0.5827092449326517,1.0795713652439145,3.1992092517125283,0.0,0.7381827941811454,0.3222822405787611,0.0078806258061652,0.7928804922709421,2.778941373774632,10_sp_gt_3,36656,0.01,10,117,25,15,random
4,11.309090909090909,0.7368956799222879,1.5962947746275868,1.4564698183390248,3.0542618232112013,0.0,0.8287205310256605,0.2498314108574961,0.013200747819464,0.8204181423427617,3.0260908060092384,10_sp_gt_3,36656,0.01,10,117,25,15,random
5,12.52121212121212,0.450850765339451,2.6355422406810685,1.9743779479852568,2.853840609911904,0.0,1.0174281233426707,0.2924108834611801,0.0200239655644501,0.7551699060309145,3.151658158270956,10_sp_gt_3,36656,0.01,10,117,25,15,random
6,14.945454545454544,0.11065573060717,3.401989714407239,2.442153363156052,2.443855978657928,0.0,1.0725348764110918,0.6503643632302792,0.0218566262930026,0.8624339838288754,2.9138209858016624,10_sp_gt_3,36656,0.01,10,117,25,15,random
7,17.369696969696975,0.0362142913260349,3.4937137585316007,2.424529456748359,2.4552849476411205,0.0,1.0014229275847908,0.7380047098910495,0.020709968765302,1.2682186457829416,2.7463298839094583,10_sp_gt_3,36656,0.01,10,117,25,15,random
8,18.58181818181819,0.0228765698999179,3.456072630749531,2.3967949187701034,2.390003440570148,0.0,1.0172027381002813,0.686755306791944,0.0306209523702885,1.3334932088357565,2.599145814892585,10_sp_gt_3,36656,0.01,10,117,25,15,random
9,22.521212121212127,0.0083312345039136,3.092971982994821,2.2204213154070334,2.3519006669846005,0.0,0.990678186468094,0.6559559738714995,0.1984348179381447,1.249975340806195,2.4529104223454405,10_sp_gt_3,36656,0.01,10,117,25,15,random
10,24.945454545454552,0.0049104449327962,2.9669236355458306,2.1882199963533258,2.4054211282546247,0.0,0.9727794425746628,0.8478973716879301,0.2228945145634333,1.1836359581477738,2.5919378113991947,10_sp_gt_3,36656,0.01,10,117,25,15,random
11,26.157575757575763,0.0038490655668217,3.0142679044988183,2.1266413247981086,2.510097774450527,0.0,0.949395885392482,0.8249560234104867,0.2047963586503901,1.2966771738465233,2.7314556114487214,10_sp_gt_3,36656,0.01,10,117,25,15,random
12,27.36969696969697,0.0031765637120286,2.9357472474806183,2.135620727150996,2.4880774029163235,0.0,0.977314507810814,0.7951871474418631,0.2134076686596627,1.2800932894351376,2.6352608917947373,10_sp_gt_3,36656,0.01,10,117,25,15,random
13,28.58181818181819,0.0,2.997330840042866,2.127319864347497,2.533937513054398,0.0,0.9792692332613296,0.8002474992963095,0.2272814489913217,1.2436428401678286,2.6719723633061965,10_sp_gt_3,36656,0.01,10,117,25,15,random
14,30.096969696969705,0.0,2.990081936292728,2.154703321163559,2.5363144797129675,0.0,0.9819725365228098,0.8057389884924597,0.2151055103052656,1.2325396678630869,2.677434305230196,10_sp_gt_3,36656,0.01,10,117,25,15,random
15,1.3090909090909095,0.2620570571887431,0.0630480794240452,0.0698713264257091,0.5878428233603743,0.0035700753159192,0.0819189118815852,0.0121322676000252,0.1025213267398637,0.1093631115815089,0.0586140601276437,10_sp_gt_3,41300,0.01,10,117,25,15,random
16,2.521212121212121,0.7243080197816378,0.058563301084473,0.1037004374171942,2.0534082338898747,0.0,0.1615585230702722,0.0195718132060059,0.4045671125370023,0.23812795030991,0.0866119205702024,10_sp_gt_3,41300,0.01,10,117,25,15,random
17,3.733333333333334,1.1890791483394243,0.0756982510220297,0.2001704879605933,2.5956727033398064,0.0,0.4782648462224206,0.0526101261553448,0.852806582214216,0.2125807027971937,0.2070691372534794,10_sp_gt_3,41300,0.01,10,117,25,15,random
18,6.157575757575756,1.215579429672761,0.1944538865539188,0.6114584976086602,2.409175972548085,0.0,0.956220171102617,0.6030781049223781,0.6040438795977481,0.0749146030933857,1.5508238067439442,10_sp_gt_3,41300,0.01,10,117,25,15,random
19,7.369696969696968,0.9736633040360402,0.4617897234562093,0.9422577323907751,2.7827141884209,0.0,0.8481346443105063,0.8211446553505833,0.1671021564276159,0.1136876992788216,2.4759171367092097,10_sp_gt_3,41300,0.01,10,117,25,15,random
20,13.733333333333333,0.0315949258294437,3.853302382120568,2.7127446515520446,2.503196649294979,0.0,0.9657984265892952,0.8441489729924367,0.0,1.420422737148522,2.9565732307735213,10_sp_gt_3,41300,0.01,10,117,25,15,random
21,17.369696969696975,0.0071234954083104,3.4235868366471784,2.376646531917112,2.3266359375051704,0.0,1.0227913545734475,0.5991817724621904,0.0,1.3661265456960958,2.5369204531961365,10_sp_gt_3,41300,0.01,10,117,25,15,random
22,18.58181818181819,0.0051228795276512,3.214188094612704,2.327513330993605,2.288598072935448,0.0,1.027960297716126,0.5457859627112561,0.0,1.3811934578167486,2.388663940366678,10_sp_gt_3,41300,0.01,10,117,25,15,random
23,20.096969696969705,0.0039621221425592,3.070529078721239,2.210920767670566,2.2716968970680558,0.0,1.0191337581963031,0.4931757782068943,0.0,1.3336095071011786,2.258658649291751,10_sp_gt_3,41300,0.01,10,117,25,15,random
