,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_6,36656,0.1,10,247,50,15,even
1,2.2181818181818187,1.6413296642602082,1.5292267476192154,0.038367901452637,0.1543393340659742,1.9285700691987069,1.035551706565558,0.5945938120973085,0.0028421032945899,0.0219615587262037,0.0087488364482014,10_sp_gt_6,36656,0.1,10,247,50,15,even
2,4.339393939393938,0.7766340496376823,1.0387466213132517,0.3492048631703646,0.4547460160587849,1.66595352740753,0.8405520162549962,3.0826574627491543,0.0,0.0375351218146279,0.0033552691207488,10_sp_gt_6,36656,0.1,10,247,50,15,even
3,6.460606060606059,0.5916373647817292,1.3515873785045074,0.7041138330372513,0.6174972392523771,1.2040356313762408,0.9275047416577846,2.816144663053807,0.0,0.2930162639835625,0.0039581972435592,10_sp_gt_6,36656,0.1,10,247,50,15,even
4,8.58181818181818,0.4011352333654079,1.23374039244077,0.8242556178379559,0.5119024151528905,1.5380797357525224,1.0104766439302684,2.3661227088415435,0.0,0.6911359899045182,0.0047649541403149,10_sp_gt_6,36656,0.1,10,247,50,15,even
5,10.7030303030303,0.6312098755930623,1.718745360614612,0.4261689469409037,0.4924048259366679,1.72686551133042,0.5855690771578164,2.8341204865794687,0.0,0.8265998980461553,0.0,10_sp_gt_6,36656,0.1,10,247,50,15,even
6,12.824242424242422,0.6158164157237949,1.0607821179913766,0.6845378924250733,0.7841528795364208,1.797302533992408,0.5501893983829387,2.5634379036421424,0.0,0.9595354874015228,0.0,10_sp_gt_6,36656,0.1,10,247,50,15,even
7,14.945454545454544,0.7461091755148688,1.432631769553432,0.5917705804578327,0.6260869092040253,1.4716591969678132,0.5629807998978453,2.2492162122299666,0.0,1.275351352318549,0.0,10_sp_gt_6,36656,0.1,10,247,50,15,even
8,17.066666666666674,0.9955457733692176,0.9841986293485968,0.8082426673956252,0.74014380639399,1.5753265741635287,0.5155290530346839,2.155108045601465,0.0,0.8525687006436475,0.0,10_sp_gt_6,36656,0.1,10,247,50,15,even
9,19.187878787878795,0.8738437702043524,1.3617301271172375,0.6463639091652124,0.6856263131104585,1.5410829438064455,0.7192360123064176,2.845533386845248,0.0,0.95337894623837,0.0,10_sp_gt_6,36656,0.1,10,247,50,15,even
