,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_4,36656,0.1,10,171,25,15,random
1,6.157575757575756,0.807341127988908,1.166239780243455,1.0607553951370603,0.6136420692010851,1.4901068274346736,0.0760986725880178,0.829521801574123,1.157337034388639,1.5016702247468374,0.0185395599590255,10_sp_gt_4,36656,0.1,10,171,25,15,random
2,7.369696969696968,1.0372687398028475,0.8253833008831782,1.141396888870704,0.9767610841558804,0.353574376236007,0.1516394450421839,0.8935903985307169,0.9558663803875906,0.9989689398426366,0.0216257989228764,10_sp_gt_4,36656,0.1,10,171,25,15,random
3,10.096969696969696,0.819104423616822,1.1238455591126748,0.8736291571524675,0.3617624299772935,0.9331271921802252,0.8950184126706668,1.1166892813279734,1.1955929209972502,0.8208824204360771,0.0490820725160104,10_sp_gt_4,36656,0.1,10,171,25,15,random
4,11.309090909090909,0.647644771001477,0.9623848457152382,1.1661576696926974,0.3485967487493009,1.8554876982388,0.5862903556931456,1.0540636273244348,0.9544956946051184,1.0283585390834211,0.0424959551680077,10_sp_gt_4,36656,0.1,10,171,25,15,random
5,12.52121212121212,0.787366002279744,0.8710964306780219,1.3201379816066268,1.1198310906213929,1.262371780681525,0.5600271102873197,1.037600350919958,0.8466138126991645,1.1945451527431072,0.0429951551122863,10_sp_gt_4,36656,0.1,10,171,25,15,random
6,14.945454545454544,0.938662135293436,0.8884311813087162,1.0472710784721069,0.6449506942007218,1.3495051585071869,0.8974605391682173,0.9337557648084892,0.8010155135265351,1.3116528870662387,0.0590710441059131,10_sp_gt_4,36656,0.1,10,171,25,15,random
7,17.369696969696975,1.4684154995060317,0.6242969077819678,0.6310165223623089,1.0836043939568225,0.7680493902046125,0.9469383500711116,1.189638066367913,1.1930540103676897,0.9546803256519392,0.1265387756729061,10_sp_gt_4,36656,0.1,10,171,25,15,random
8,18.58181818181819,1.3471095239208348,0.823501312103973,0.5848228813683207,0.8089904231011011,1.3605428476585448,1.19300317825081,1.149554027931127,1.113238745443438,0.8841047992766428,0.1610572688411622,10_sp_gt_4,36656,0.1,10,171,25,15,random
9,22.521212121212127,1.2821888350494748,0.5150402752791012,0.740473660925978,0.9878991255427708,0.937513208233646,0.8511966530257747,0.8049193410043874,1.0633913824203294,0.9946592952379788,0.1447544799151134,10_sp_gt_4,36656,0.1,10,171,25,15,random
