,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,13.733333333333333,0.8841713412705081,0.8667748651976614,0.7608696530052828,3_sp_gt_8,36656,0.1,3,632,10,5,random
1,18.58181818181819,1.124580593874913,0.9671966737159696,1.0917381744062271,3_sp_gt_8,36656,0.1,3,632,10,5,random
2,22.521212121212127,1.4660838857013296,1.2449277284418097,0.8921708267625783,3_sp_gt_8,36656,0.1,3,632,10,5,random
3,26.157575757575763,0.9540248829046948,0.8403152701262918,0.723412561788161,3_sp_gt_8,36656,0.1,3,632,10,5,random
4,30.096969696969705,1.2030916872775408,1.0943921025862435,0.9974545201191092,3_sp_gt_8,36656,0.1,3,632,10,5,random
5,11.309090909090909,0.9020278797665392,1.1117804090069665,1.0140515970321482,3_sp_gt_8,416304,0.1,3,632,10,5,random
6,20.096969696969705,0.9840995380276308,1.1215654393402497,1.081941740290854,3_sp_gt_8,416304,0.1,3,632,10,5,random
7,23.73333333333334,1.0968866951342282,0.6813471749314821,0.7468706401188674,3_sp_gt_8,416304,0.1,3,632,10,5,random
8,24.945454545454552,1.0361321756419652,1.209390100686195,0.8133253314785176,3_sp_gt_8,416304,0.1,3,632,10,5,random
9,27.36969696969697,1.1382987849171302,0.9301732333605433,0.9866417310116988,3_sp_gt_8,416304,0.1,3,632,10,5,random
10,3.733333333333334,2.208034753805323,0.0885100517721879,0.109844396351484,3_sp_gt_8,2369231,0.1,3,632,10,5,random
11,4.945454545454544,1.704080346691673,0.670004363370689,0.4207301919667353,3_sp_gt_8,2369231,0.1,3,632,10,5,random
12,10.096969696969696,1.0716449881464123,0.9879506459866996,0.8134989562129116,3_sp_gt_8,2369231,0.1,3,632,10,5,random
13,12.52121212121212,1.0668663479880245,0.7920875218657584,0.8220362478961073,3_sp_gt_8,2369231,0.1,3,632,10,5,random
14,21.30909090909092,0.9462226782614348,0.9973028602413444,1.171549472857571,3_sp_gt_8,2369231,0.1,3,632,10,5,random
15,3.733333333333334,1.876224293069338,0.7888931530128862,0.5206776816473321,3_sp_gt_8,5140131,0.1,3,632,10,5,random
16,13.733333333333333,1.0335898690763026,0.9824806252581196,0.95981580386462,3_sp_gt_8,5140131,0.1,3,632,10,5,random
17,16.15757575757576,1.0100212155550423,0.9227610888157378,1.123035177812271,3_sp_gt_8,5140131,0.1,3,632,10,5,random
18,20.096969696969705,1.163399840667926,0.7767260482814089,0.8118973254108226,3_sp_gt_8,5140131,0.1,3,632,10,5,random
19,30.096969696969705,0.8297619401936018,1.074991818195158,1.106015539387925,3_sp_gt_8,5140131,0.1,3,632,10,5,random
20,1.3090909090909095,1.0382385709790796,0.0178535033566543,0.1054550499021982,3_sp_gt_8,8493390,0.1,3,632,10,5,random
21,4.945454545454544,1.542955146121902,1.1001702491596514,0.7856400610496174,3_sp_gt_8,8493390,0.1,3,632,10,5,random
22,16.15757575757576,1.2931150075155635,1.1716318598155189,1.0713998684693566,3_sp_gt_8,8493390,0.1,3,632,10,5,random
23,22.521212121212127,0.893901424700239,1.0533562521258002,1.1644981822853968,3_sp_gt_8,8493390,0.1,3,632,10,5,random
24,23.73333333333334,1.1145244078848753,1.0358234130496486,0.9166280921811604,3_sp_gt_8,8493390,0.1,3,632,10,5,random
25,1.3090909090909095,0.8594577770375328,0.0247364350573702,0.087848328746157,3_sp_gt_8,8982779,0.1,3,632,10,5,random
26,2.521212121212121,2.2135332919255744,0.1050823646463272,0.1645523012575422,3_sp_gt_8,8982779,0.1,3,632,10,5,random
27,8.58181818181818,1.1465124998239256,0.8526163113854008,0.8270177662466881,3_sp_gt_8,8982779,0.1,3,632,10,5,random
28,12.52121212121212,0.7711974095436155,0.8727166776048269,1.064027458268611,3_sp_gt_8,8982779,0.1,3,632,10,5,random
29,22.521212121212127,1.1525539352150134,0.9812488210340083,1.2286224363035263,3_sp_gt_8,8982779,0.1,3,632,10,5,random
30,6.157575757575756,0.9066823576618436,1.1345356115904357,1.2936676788844037,3_sp_gt_8,9036584,0.1,3,632,10,5,random
31,12.52121212121212,1.1530952960740004,0.9719605537190056,0.9638620350700606,3_sp_gt_8,9036584,0.1,3,632,10,5,random
32,21.30909090909092,1.155421625311772,1.15128744972267,1.065631806130468,3_sp_gt_8,9036584,0.1,3,632,10,5,random
33,26.157575757575763,1.080767892165418,0.8597104387414263,1.0413148934052123,3_sp_gt_8,9036584,0.1,3,632,10,5,random
