,time,species_0,species_1,species_2,species_3,species_4,species_5,species_6,species_7,species_8,species_9,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,0.02,0.02,0.07,0.01,0.09,0.07,0.03,10_sp_gt_4,36656,0.1,10,168,25,5,even
1,7.369696969696968,1.0372687398028475,0.8253833008831782,1.141396888870704,0.9767610841558804,0.353574376236007,0.1516394450421839,0.8935903985307169,0.9558663803875906,0.9989689398426366,0.0216257989228764,10_sp_gt_4,36656,0.1,10,168,25,5,even
2,14.945454545454544,0.938662135293436,0.8884311813087162,1.0472710784721069,0.6449506942007218,1.3495051585071869,0.8974605391682173,0.9337557648084892,0.8010155135265351,1.3116528870662387,0.0590710441059131,10_sp_gt_4,36656,0.1,10,168,25,5,even
3,22.521212121212127,1.2821888350494748,0.5150402752791012,0.740473660925978,0.9878991255427708,0.937513208233646,0.8511966530257747,0.8049193410043874,1.0633913824203294,0.9946592952379788,0.1447544799151134,10_sp_gt_4,36656,0.1,10,168,25,5,even
4,30.096969696969705,1.0626512748083778,0.8669402231919642,0.7221169210184915,1.0931608600909863,0.9548194557820866,1.2921763624550429,1.0430767472924576,1.1287656588860275,0.7469439185393202,0.9452294468723934,10_sp_gt_4,36656,0.1,10,168,25,5,even
5,0.0,0.07,0.09,0.06,0.08,0.05,0.07,0.01,0.02,0.03,0.06,10_sp_gt_4,41300,0.1,10,168,25,5,even
6,7.369696969696968,1.0035233354991249,1.0127012321884965,1.009910277583676,0.7309630262374213,0.3289380674924246,0.7051215996634764,0.9655145382361396,1.0909220989275064,1.030945221866781,0.1485967789807411,10_sp_gt_4,41300,0.1,10,168,25,5,even
7,14.945454545454544,1.43797294796109,0.8848925369631075,0.7688683409249082,0.9556401520221176,1.5796899273351743,1.042624922191356,1.0600544387834212,1.2410742768041052,0.90308973326182,0.7556594237426196,10_sp_gt_4,41300,0.1,10,168,25,5,even
8,22.521212121212127,0.9924799841530928,1.084979778189262,0.849833828750358,0.8042081258128211,1.1818279336846316,1.0759072067797464,0.9499494987776548,1.098795481849275,0.9741866735080482,0.8390368717488681,10_sp_gt_4,41300,0.1,10,168,25,5,even
9,30.096969696969705,1.1513837304380243,0.7793217009188684,0.97287993905891,1.0847613623847203,1.2707146654111203,0.7925217031413658,1.268983121931695,1.3968709880395909,0.7184395690406566,0.576157004488686,10_sp_gt_4,41300,0.1,10,168,25,5,even
10,0.0,0.06,0.09,0.02,0.06,0.03,0.03,0.04,0.03,0.02,0.03,10_sp_gt_4,416304,0.1,10,168,25,5,even
11,7.369696969696968,1.0508967780187974,0.7666597656023488,0.9512773426891064,0.8320250775536459,0.3736510357536707,0.7306985916089095,0.987601135646469,0.980589802551012,0.9174739236008308,0.0517959880182311,10_sp_gt_4,416304,0.1,10,168,25,5,even
12,14.945454545454544,1.1502041709396418,0.7848175061263286,0.7595993469803286,1.0684079710703365,0.6984816478935615,0.7166563099463821,1.044077176219808,0.9079666672898652,0.9968846409604344,0.2264848403837244,10_sp_gt_4,416304,0.1,10,168,25,5,even
13,22.521212121212127,1.322869545456366,0.9868182372105744,0.7045013769419,0.622736953894185,1.620569561370683,0.8917386821155096,1.2090673477046017,1.1366037132837108,1.0411227449357412,0.4817883096350485,10_sp_gt_4,416304,0.1,10,168,25,5,even
14,30.096969696969705,1.278922686531493,0.7307686035445542,0.8165611944478789,1.0868349721546822,1.2194956915354038,0.7834116189350576,0.8303439120833274,1.4502973985320249,0.8588352093923852,0.8415524278046513,10_sp_gt_4,416304,0.1,10,168,25,5,even
15,0.0,0.08,0.01,0.03,0.07,0.01,0.07,0.06,0.09,0.07,0.03,10_sp_gt_4,591973,0.1,10,168,25,5,even
16,7.369696969696968,1.7144702495596,0.596608737253145,0.4591358261262103,1.070483917891707,0.212286392274882,0.5485465608426459,1.1626832225658028,0.9384239699579036,0.919367336547595,0.3654580462873635,10_sp_gt_4,591973,0.1,10,168,25,5,even
17,14.945454545454544,0.6397451795232227,1.0526997267523197,1.2891325315096775,1.083127609315875,0.9310387205058804,0.953028863838892,1.0917719454442958,0.9898408785751968,1.1078642005775268,0.8642690285800071,10_sp_gt_4,591973,0.1,10,168,25,5,even
18,22.521212121212127,1.1231211421850065,1.256914863443526,1.2603139279770554,0.9844733264421012,1.1610666098675009,1.0437815598861688,0.866752755486416,0.6699861681441862,1.2194490083091047,0.4343065133276744,10_sp_gt_4,591973,0.1,10,168,25,5,even
19,30.096969696969705,1.0474057306766429,0.8309808644403662,0.9676099721721204,1.3795994482767904,0.6716517065374119,0.8573760179675242,1.133021891240862,0.8758265337485186,1.153546169730727,1.044619088857906,10_sp_gt_4,591973,0.1,10,168,25,5,even
20,0.0,0.09,0.08,0.05,0.07,0.05,0.09,0.03,0.07,0.04,0.08,10_sp_gt_4,2091765,0.1,10,168,25,5,even
21,7.369696969696968,1.2069675388347618,0.9880060628167254,1.212466840585661,0.9047868628882858,0.2171793422813272,0.7953591012504948,1.1174874691763468,0.956958592116125,0.9388059604750923,0.468662404725649,10_sp_gt_4,2091765,0.1,10,168,25,5,even
22,14.945454545454544,0.9910556733488076,0.9520648793255382,0.7886845591943047,1.1978844890541689,0.4919691340879379,0.9558339742176132,0.8739338266159723,0.7148033032810251,1.0915222920597962,0.6231167430927229,10_sp_gt_4,2091765,0.1,10,168,25,5,even
23,22.521212121212127,1.259151613170738,0.6985316556729407,0.8677792212384091,0.71433956702774,0.8831393756063994,0.6531667285736606,0.745177794733187,1.0645976281668694,1.1138733333062802,0.7327253755757981,10_sp_gt_4,2091765,0.1,10,168,25,5,even
24,30.096969696969705,1.5073444717960265,0.7410832485347904,0.7349122347765307,0.5804423829888509,0.8403937985703845,1.1167710771526875,1.2961334017620016,0.8789162797665031,0.8946281570880509,1.2078594875413713,10_sp_gt_4,2091765,0.1,10,168,25,5,even
25,0.0,0.02,0.02,0.02,0.02,0.04,0.09,0.05,0.04,0.02,0.04,10_sp_gt_4,2369231,0.1,10,168,25,5,even
26,7.369696969696968,1.2009500154278605,0.9683255338826342,0.8516594021174555,0.869536144912638,0.1878794126404895,0.2968018169870195,0.9602722621026364,1.3387402412753766,0.8782022488261417,0.0237602694136267,10_sp_gt_4,2369231,0.1,10,168,25,5,even
27,14.945454545454544,1.517130845988776,0.4860409790022235,0.7011733376329079,1.204105041389842,1.080433945292888,0.8672835386335944,1.1425775207840625,1.3576796918801597,1.0042090449090808,0.1629141236527272,10_sp_gt_4,2369231,0.1,10,168,25,5,even
28,22.521212121212127,0.9441672208534784,0.9349344084460252,0.9532050777625036,1.262625069735698,1.014509252689689,0.8455183678872824,1.160226168417043,1.0427440543141573,0.8972907658055082,0.6257216354336107,10_sp_gt_4,2369231,0.1,10,168,25,5,even
29,30.096969696969705,1.4112913092841342,0.4963533929697675,0.6408080772214119,1.0279278035881765,0.6647098442714079,0.8685119399604975,1.0484322401922503,1.1454773032325989,0.7166211400383052,1.4707625061288296,10_sp_gt_4,2369231,0.1,10,168,25,5,even
30,0.0,0.06,0.03,0.06,0.01,0.05,0.04,0.06,0.01,0.04,0.09,10_sp_gt_4,2753893,0.1,10,168,25,5,even
31,7.369696969696968,1.1145999928660422,0.8238805961729261,0.6973920911127636,0.7974119665923853,0.5437006637715005,0.1232858958362775,0.8896760427034694,1.0453280843404045,1.2601302624152442,0.0487083212269795,10_sp_gt_4,2753893,0.1,10,168,25,5,even
32,14.945454545454544,1.3712010166345758,0.8678511208826907,0.6576214500455948,0.8460479503683513,0.8811119969825669,0.8795700189225191,1.529056523428916,0.8818011506159856,0.6597280250654073,0.576590916968545,10_sp_gt_4,2753893,0.1,10,168,25,5,even
33,22.521212121212127,1.1803820010108927,0.7343949355926064,0.6103653090391532,0.9151544217088308,1.071163714482172,0.7949704034402666,1.0301843829026156,1.2135728586420202,0.924135886248176,0.8315493008600969,10_sp_gt_4,2753893,0.1,10,168,25,5,even
34,30.096969696969705,0.9209701643884184,0.8354132023316734,0.95461403771332,1.0079403291604747,1.0242572566858583,0.8426292632059594,0.8628500650825662,0.927928372440297,1.0087746668697577,1.02044540187015,10_sp_gt_4,2753893,0.1,10,168,25,5,even
35,0.0,0.07,0.09,0.01,0.04,0.01,0.09,0.03,0.08,0.08,0.09,10_sp_gt_4,2858482,0.1,10,168,25,5,even
36,7.369696969696968,0.8665484633962357,1.3096298649550706,0.7751051680841683,1.1993623901048889,0.5865628690315405,0.0897416162698419,0.846793124675075,1.041467089785414,1.0626670539120433,0.1065530097774576,10_sp_gt_4,2858482,0.1,10,168,25,5,even
37,14.945454545454544,1.339435995089429,0.8253470818704584,0.3976287510149616,0.8198068888794364,1.0464706623552706,0.8614205160760691,1.007508649803732,1.0648212698269717,0.7947847804173709,1.5814616903304743,10_sp_gt_4,2858482,0.1,10,168,25,5,even
38,22.521212121212127,0.7025063588563832,1.388226822058562,1.3004811969561092,1.289736063677683,1.0099790187940958,1.132967805412621,0.941245557753551,0.5148222920444111,1.2506378936812286,1.416411874133293,10_sp_gt_4,2858482,0.1,10,168,25,5,even
