,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,6.157575757575756,0.5594759922640182,1.2304589918363609,1.3127644963963094,3_sp_gt_1,36656,0.1,3,382,10,5,seq
1,7.369696969696968,0.8305648344702719,1.1025325964523305,1.3132804032523808,3_sp_gt_1,36656,0.1,3,382,10,5,seq
2,8.58181818181818,0.7481632691687067,0.9867280459036052,1.221527353475659,3_sp_gt_1,36656,0.1,3,382,10,5,seq
3,10.096969696969696,1.0817932590076014,0.9960126215042512,1.1323288495815669,3_sp_gt_1,36656,0.1,3,382,10,5,seq
4,11.309090909090909,1.322845004689711,0.9812350814107544,1.0762937168767848,3_sp_gt_1,36656,0.1,3,382,10,5,seq
5,8.58181818181818,1.3787565780048572,0.7841018486445118,0.9876916161279596,3_sp_gt_1,416304,0.1,3,382,10,5,seq
6,10.096969696969696,1.1698681104678648,0.8630338170315234,0.974188310268484,3_sp_gt_1,416304,0.1,3,382,10,5,seq
7,11.309090909090909,1.114394244322819,1.0117468436575716,0.8832858954916766,3_sp_gt_1,416304,0.1,3,382,10,5,seq
8,12.52121212121212,1.0181074534097456,0.8484811727018392,0.7969723197296694,3_sp_gt_1,416304,0.1,3,382,10,5,seq
9,13.733333333333333,0.7863359656834228,1.031770247457527,0.9430929202161064,3_sp_gt_1,416304,0.1,3,382,10,5,seq
10,8.58181818181818,0.4574281902923532,1.386333708449332,1.2872082479269915,3_sp_gt_1,2369231,0.1,3,382,10,5,seq
11,10.096969696969696,0.4483524289060199,1.4485970717767342,1.3560594743488752,3_sp_gt_1,2369231,0.1,3,382,10,5,seq
12,11.309090909090909,0.4327155716900379,1.3298947790946245,1.7632920012750393,3_sp_gt_1,2369231,0.1,3,382,10,5,seq
13,12.52121212121212,0.5187887033942503,1.1732238017326655,1.2050104764854308,3_sp_gt_1,2369231,0.1,3,382,10,5,seq
14,13.733333333333333,0.6849247664997775,1.0758145284211649,1.4149682185445844,3_sp_gt_1,2369231,0.1,3,382,10,5,seq
15,10.096969696969696,1.5658459259235369,0.6115042371289191,0.5360288155483033,3_sp_gt_1,5140131,0.1,3,382,10,5,seq
16,11.309090909090909,1.4054201162440747,0.7611661443372443,0.59633556951821,3_sp_gt_1,5140131,0.1,3,382,10,5,seq
17,12.52121212121212,1.522217456253698,0.5857855026280012,0.5670381119970507,3_sp_gt_1,5140131,0.1,3,382,10,5,seq
18,13.733333333333333,1.345144293362158,0.7166634406862962,0.5948776698177899,3_sp_gt_1,5140131,0.1,3,382,10,5,seq
19,14.945454545454544,1.1568980415482604,1.096659589634131,0.8381243709427281,3_sp_gt_1,5140131,0.1,3,382,10,5,seq
20,7.369696969696968,0.989823644338514,0.9183744884803984,1.2810272426392446,3_sp_gt_1,8493390,0.1,3,382,10,5,seq
21,8.58181818181818,1.0108550859401193,1.1973747974283515,1.1057234898009818,3_sp_gt_1,8493390,0.1,3,382,10,5,seq
22,10.096969696969696,0.9374896354678796,0.7651372161068607,0.8659282057591675,3_sp_gt_1,8493390,0.1,3,382,10,5,seq
23,11.309090909090909,1.22260190692324,0.9060982739994607,0.946618654449989,3_sp_gt_1,8493390,0.1,3,382,10,5,seq
24,12.52121212121212,1.0224142060980044,1.049814315827434,1.0052936896570936,3_sp_gt_1,8493390,0.1,3,382,10,5,seq
25,6.157575757575756,0.3772646738613905,1.289308817402831,1.3758125559179826,3_sp_gt_1,8982779,0.1,3,382,10,5,seq
26,7.369696969696968,0.5659479547335315,1.2521359434117791,1.322747398371508,3_sp_gt_1,8982779,0.1,3,382,10,5,seq
27,8.58181818181818,0.7404814818116854,0.9607884936567166,1.0275436919958734,3_sp_gt_1,8982779,0.1,3,382,10,5,seq
28,10.096969696969696,0.9024309747396468,1.100908938951145,1.0129946908169651,3_sp_gt_1,8982779,0.1,3,382,10,5,seq
29,11.309090909090909,0.7485860388855822,0.9295907563618022,1.4067385652371494,3_sp_gt_1,8982779,0.1,3,382,10,5,seq
30,10.096969696969696,0.9745902391552362,0.7693788436005609,1.0828883778956095,3_sp_gt_1,9036584,0.1,3,382,10,5,seq
31,11.309090909090909,1.0158020745137175,0.8325340247099644,1.0919740950196004,3_sp_gt_1,9036584,0.1,3,382,10,5,seq
32,12.52121212121212,1.2522915154977954,1.0298383612946989,0.902518606095444,3_sp_gt_1,9036584,0.1,3,382,10,5,seq
33,13.733333333333333,1.4878172228383346,1.1657446661541653,0.7337397886629974,3_sp_gt_1,9036584,0.1,3,382,10,5,seq
34,14.945454545454544,1.2170417419702635,0.7603412617450709,0.8517704182048111,3_sp_gt_1,9036584,0.1,3,382,10,5,seq
35,2.521212121212121,0.7117282607191456,1.8139104383638427,0.7931773954766459,3_sp_gt_1,9845126,0.1,3,382,10,5,seq
36,3.733333333333334,0.6235357842002647,1.3730152913056826,1.1049670368828728,3_sp_gt_1,9845126,0.1,3,382,10,5,seq
37,4.945454545454544,0.8612646349602125,1.0623509449668411,1.0318677298577072,3_sp_gt_1,9845126,0.1,3,382,10,5,seq
38,6.157575757575756,0.8292090224865372,1.0324825759383744,1.1543861370991966,3_sp_gt_1,9845126,0.1,3,382,10,5,seq
39,7.369696969696968,0.8901884080112422,1.0400317420580178,1.132866627076763,3_sp_gt_1,9845126,0.1,3,382,10,5,seq
40,0.0,0.03,0.04,0.07,3_sp_gt_1,10488077,0.1,3,382,10,5,seq
41,1.3090909090909095,0.3994380072217059,1.6999561952237725,0.3888652237475056,3_sp_gt_1,10488077,0.1,3,382,10,5,seq
42,2.521212121212121,0.4176804443555718,1.881192506895312,1.2911828011909152,3_sp_gt_1,10488077,0.1,3,382,10,5,seq
43,3.733333333333334,0.4017525995739379,1.0831428351469945,1.4605009050118551,3_sp_gt_1,10488077,0.1,3,382,10,5,seq
44,4.945454545454544,0.5393028301616739,1.1723142656100296,1.2060566847210898,3_sp_gt_1,10488077,0.1,3,382,10,5,seq
45,11.309090909090909,1.174356039569658,0.8109705679783259,0.6065213776269077,3_sp_gt_1,12733201,0.1,3,382,10,5,seq
46,12.52121212121212,0.9577361858747104,1.2344839089397628,0.7105324266558855,3_sp_gt_1,12733201,0.1,3,382,10,5,seq
47,13.733333333333333,0.785090015984616,1.2178726172151473,0.8813763625405129,3_sp_gt_1,12733201,0.1,3,382,10,5,seq
48,14.945454545454544,0.9322595797362404,0.9151143264626772,1.0529136830230243,3_sp_gt_1,12733201,0.1,3,382,10,5,seq
49,16.15757575757576,0.8624395269504145,1.062929937732417,1.2590334637656315,3_sp_gt_1,12733201,0.1,3,382,10,5,seq
