,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,13.733333333333333,1.009162579385097,1.3512456477700956,0.6485618425370803,3_sp_gt_7,36656,0.01,3,590,50,5,random
1,18.58181818181819,1.0171611764840038,1.1422088966619526,0.8635995035795807,3_sp_gt_7,36656,0.01,3,590,50,5,random
2,22.521212121212127,1.040753555521587,1.0713664997863537,0.9342957788568198,3_sp_gt_7,36656,0.01,3,590,50,5,random
3,26.157575757575763,0.9863323963988324,1.0217474664463022,0.9553323317162288,3_sp_gt_7,36656,0.01,3,590,50,5,random
4,30.096969696969705,1.01277624589416,1.0293571692039136,0.9818271993873856,3_sp_gt_7,36656,0.01,3,590,50,5,random
5,11.309090909090909,1.0081906094138589,1.2703307321048405,0.7622796374186309,3_sp_gt_7,41300,0.01,3,590,50,5,random
6,20.096969696969705,1.0035454382089537,1.062262993554641,0.953603614963244,3_sp_gt_7,41300,0.01,3,590,50,5,random
7,23.73333333333334,0.9977181448115474,1.0125142366832096,0.98945306644402,3_sp_gt_7,41300,0.01,3,590,50,5,random
8,24.945454545454552,1.0154121470036457,1.001686406288716,0.9641517416555484,3_sp_gt_7,41300,0.01,3,590,50,5,random
9,27.36969696969697,0.9929712406948358,0.9613516334811332,1.0266450430690368,3_sp_gt_7,41300,0.01,3,590,50,5,random
10,3.733333333333334,1.04771947018769,1.9048887985379943,0.3165523744584614,3_sp_gt_7,115475,0.01,3,590,50,5,random
11,4.945454545454544,1.0620967002978343,1.6045285702235912,0.3733666544674398,3_sp_gt_7,115475,0.01,3,590,50,5,random
12,10.096969696969696,1.011466102898383,1.3079214731250153,0.7089897399830369,3_sp_gt_7,115475,0.01,3,590,50,5,random
13,12.52121212121212,1.0222903049482326,1.1965825497095002,0.8193896015531487,3_sp_gt_7,115475,0.01,3,590,50,5,random
14,21.30909090909092,1.0068578027734196,1.0579645522349794,0.9472476804708908,3_sp_gt_7,115475,0.01,3,590,50,5,random
15,3.733333333333334,1.0747755896868612,2.0181487568274354,0.0573708571110757,3_sp_gt_7,309357,0.01,3,590,50,5,random
16,13.733333333333333,1.0476486643521123,1.428100841949762,0.6010020368227745,3_sp_gt_7,309357,0.01,3,590,50,5,random
17,16.15757575757576,1.0031864575079097,1.2653608334684543,0.7324291019378494,3_sp_gt_7,309357,0.01,3,590,50,5,random
18,20.096969696969705,1.012666856670361,1.1374493561968877,0.8519941417531245,3_sp_gt_7,309357,0.01,3,590,50,5,random
19,30.096969696969705,1.0230972306352624,1.0598330069476334,0.9515814292008112,3_sp_gt_7,309357,0.01,3,590,50,5,random
20,1.3090909090909095,0.1025529985361595,2.628059318361649,0.1308398853893338,3_sp_gt_7,416304,0.01,3,590,50,5,random
21,4.945454545454544,1.0379222688221037,1.834610514196639,0.1608667469972383,3_sp_gt_7,416304,0.01,3,590,50,5,random
22,16.15757575757576,0.9950945392012892,1.1219124242631724,0.8452663818259479,3_sp_gt_7,416304,0.01,3,590,50,5,random
23,22.521212121212127,1.0134999637248672,1.031587709861434,0.9510286910980374,3_sp_gt_7,416304,0.01,3,590,50,5,random
24,23.73333333333334,0.9956023679448988,1.020131068440298,0.9590360559017846,3_sp_gt_7,416304,0.01,3,590,50,5,random
25,1.3090909090909095,0.0666048318070427,0.8424308205009501,0.4007639447419756,3_sp_gt_7,591973,0.01,3,590,50,5,random
26,2.521212121212121,0.3867522338193934,2.5394858635540185,0.5073686302464258,3_sp_gt_7,591973,0.01,3,590,50,5,random
27,8.58181818181818,1.0298911625601803,1.2949927323574355,0.7135345444426788,3_sp_gt_7,591973,0.01,3,590,50,5,random
28,12.52121212121212,1.0283345303917706,1.1315099263127302,0.8850016358660351,3_sp_gt_7,591973,0.01,3,590,50,5,random
29,22.521212121212127,1.0226722376561523,0.9853814597115794,1.0105214568474965,3_sp_gt_7,591973,0.01,3,590,50,5,random
30,6.157575757575756,1.053010657842632,1.7727280224920157,0.1726339155720179,3_sp_gt_7,1444356,0.01,3,590,50,5,random
31,12.52121212121212,1.0423528585536654,1.4301810917941369,0.5818393446271001,3_sp_gt_7,1444356,0.01,3,590,50,5,random
