,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_6,36656,0.1,3,571,50,15,even
1,2.2181818181818187,0.2697976409224942,0.023062491202975,0.0139960913663411,3_sp_gt_6,36656,0.1,3,571,50,15,even
2,4.339393939393938,1.4445694754147402,0.0164466605459366,0.0237940212893783,3_sp_gt_6,36656,0.1,3,571,50,15,even
3,6.460606060606059,1.884259104329988,0.0109610901297706,0.0539806468437058,3_sp_gt_6,36656,0.1,3,571,50,15,even
4,8.58181818181818,1.650420189108927,0.0100869656348181,0.205632924745936,3_sp_gt_6,36656,0.1,3,571,50,15,even
5,10.7030303030303,2.0542840218563785,0.0157542485592538,0.449093922011044,3_sp_gt_6,36656,0.1,3,571,50,15,even
6,12.824242424242422,1.7723105614049195,0.0529938420157537,0.4729402103035242,3_sp_gt_6,36656,0.1,3,571,50,15,even
7,14.945454545454544,1.0566247145437362,0.0792987627535773,0.4739580518439953,3_sp_gt_6,36656,0.1,3,571,50,15,even
8,17.066666666666674,1.2162548270985338,0.1209084995323384,0.4473683852606309,3_sp_gt_6,36656,0.1,3,571,50,15,even
9,19.187878787878795,1.670281776619735,0.1358473223956265,0.8210000441162624,3_sp_gt_6,36656,0.1,3,571,50,15,even
10,21.30909090909092,1.392800538853877,0.2972872940047338,0.683295531065212,3_sp_gt_6,36656,0.1,3,571,50,15,even
11,23.43030303030304,1.4315138187762315,0.7991176089720735,0.9726136442680284,3_sp_gt_6,36656,0.1,3,571,50,15,even
12,25.55151515151516,1.0476905378383663,0.8661940162130395,1.007791658832064,3_sp_gt_6,36656,0.1,3,571,50,15,even
13,27.67272727272728,1.2110351001731816,0.7475757281225358,0.7238442232907781,3_sp_gt_6,36656,0.1,3,571,50,15,even
14,30.096969696969705,1.3456946098161706,0.7787996539408065,0.826466887468046,3_sp_gt_6,36656,0.1,3,571,50,15,even
15,0.0,0.07,0.09,0.06,3_sp_gt_6,41300,0.1,3,571,50,15,even
16,2.2181818181818187,0.4724466301715468,0.0571837626172705,0.0844924149862775,3_sp_gt_6,41300,0.1,3,571,50,15,even
17,4.339393939393938,1.3695114701704232,0.0406056779123251,0.1333934204556346,3_sp_gt_6,41300,0.1,3,571,50,15,even
18,6.460606060606059,1.462846540154037,0.0574130476119209,0.2554596557478708,3_sp_gt_6,41300,0.1,3,571,50,15,even
19,8.58181818181818,1.464024431856185,0.0914359969332379,0.5400176848216565,3_sp_gt_6,41300,0.1,3,571,50,15,even
20,10.7030303030303,1.1271140626106604,0.2138674202059963,0.5386112599339397,3_sp_gt_6,41300,0.1,3,571,50,15,even
21,12.824242424242422,1.138069069606389,0.2989640267880379,0.6225804498631587,3_sp_gt_6,41300,0.1,3,571,50,15,even
22,14.945454545454544,1.289919185712139,0.430205421452871,0.4782315010226649,3_sp_gt_6,41300,0.1,3,571,50,15,even
23,17.066666666666674,1.2002452584625531,0.4803564887587776,0.8528014247686938,3_sp_gt_6,41300,0.1,3,571,50,15,even
24,19.187878787878795,1.1823063914865577,1.0278888798327397,1.1409549984885097,3_sp_gt_6,41300,0.1,3,571,50,15,even
25,21.30909090909092,0.7226380968061487,1.3900825958004972,1.190962982936724,3_sp_gt_6,41300,0.1,3,571,50,15,even
26,23.43030303030304,0.8970805524995734,1.0760980952915362,0.9960760557595162,3_sp_gt_6,41300,0.1,3,571,50,15,even
27,25.55151515151516,1.0978750901951644,1.1819838250686885,0.994584662152212,3_sp_gt_6,41300,0.1,3,571,50,15,even
28,27.67272727272728,1.1011229013747892,1.0250123408780163,1.3734040904083196,3_sp_gt_6,41300,0.1,3,571,50,15,even
29,30.096969696969705,1.1110808079049446,1.015704553900299,0.9328435819726336,3_sp_gt_6,41300,0.1,3,571,50,15,even
30,0.0,0.03,0.03,0.06,3_sp_gt_6,115475,0.1,3,571,50,15,even
31,2.2181818181818187,0.4773961714874445,0.0143914098810512,0.0402882692393602,3_sp_gt_6,115475,0.1,3,571,50,15,even
32,4.339393939393938,1.6985374443480237,0.0150328163644022,0.0484864971108306,3_sp_gt_6,115475,0.1,3,571,50,15,even
33,6.460606060606059,1.7236854939458794,0.017804775528687,0.1239203129778059,3_sp_gt_6,115475,0.1,3,571,50,15,even
34,8.58181818181818,1.676858994278013,0.0325409766250319,0.2477072460704907,3_sp_gt_6,115475,0.1,3,571,50,15,even
35,10.7030303030303,1.4909528400896752,0.0360116064113763,0.3150398405470598,3_sp_gt_6,115475,0.1,3,571,50,15,even
36,12.824242424242422,1.6629873711667682,0.0683931528168481,0.4621111285920065,3_sp_gt_6,115475,0.1,3,571,50,15,even
37,14.945454545454544,1.5943256348828965,0.1241905003536213,0.6946728476118286,3_sp_gt_6,115475,0.1,3,571,50,15,even
38,17.066666666666674,1.5123591122169593,0.2435537056618361,0.5341386268224194,3_sp_gt_6,115475,0.1,3,571,50,15,even
39,19.187878787878795,1.6629025256954435,0.4232174470822266,0.7448207308593883,3_sp_gt_6,115475,0.1,3,571,50,15,even
40,21.30909090909092,1.3027740682145112,0.8160779708131861,0.7485059204345995,3_sp_gt_6,115475,0.1,3,571,50,15,even
41,23.43030303030304,1.0871264182396934,0.9899731544568944,1.1504808050928192,3_sp_gt_6,115475,0.1,3,571,50,15,even
42,25.55151515151516,0.8847481016017522,0.9180778016962744,0.9765666452573312,3_sp_gt_6,115475,0.1,3,571,50,15,even
43,27.67272727272728,0.7686048567870747,1.0806401409280373,0.8497991940624218,3_sp_gt_6,115475,0.1,3,571,50,15,even
44,30.096969696969705,1.033018825378786,0.5171074006557128,0.6477260628790875,3_sp_gt_6,115475,0.1,3,571,50,15,even
45,0.0,0.03,0.07,0.01,3_sp_gt_6,309357,0.1,3,571,50,15,even
46,2.2181818181818187,0.2441679189704461,0.0371521464467921,0.0130571947135869,3_sp_gt_6,309357,0.1,3,571,50,15,even
47,4.339393939393938,1.2429796313453738,0.0233791314744899,0.0208708752970492,3_sp_gt_6,309357,0.1,3,571,50,15,even
48,6.460606060606059,1.8683931051377252,0.0107324179673978,0.0570460590005232,3_sp_gt_6,309357,0.1,3,571,50,15,even
49,8.58181818181818,1.9419729788565132,0.0131495133036549,0.1553888036356835,3_sp_gt_6,309357,0.1,3,571,50,15,even
50,10.7030303030303,1.746877122675637,0.0194773066460548,0.2600281737840149,3_sp_gt_6,309357,0.1,3,571,50,15,even
51,12.824242424242422,1.3349617386801127,0.0198739187186366,0.3963214706090247,3_sp_gt_6,309357,0.1,3,571,50,15,even
52,14.945454545454544,1.977764039859817,0.048100648636827,0.4584011991183476,3_sp_gt_6,309357,0.1,3,571,50,15,even
53,17.066666666666674,1.7396767883706865,0.1019034849205758,0.6427173192090537,3_sp_gt_6,309357,0.1,3,571,50,15,even
54,19.187878787878795,1.7391714480414804,0.2781450940527124,0.6624806393311714,3_sp_gt_6,309357,0.1,3,571,50,15,even
55,21.30909090909092,1.2998414438177956,0.561461890836572,0.5197943132539526,3_sp_gt_6,309357,0.1,3,571,50,15,even
56,23.43030303030304,1.7119879346131106,0.3712306695367887,0.5027119966162642,3_sp_gt_6,309357,0.1,3,571,50,15,even
57,25.55151515151516,1.5722890026409684,0.8752018574509074,0.7104973184191508,3_sp_gt_6,309357,0.1,3,571,50,15,even
58,27.67272727272728,1.047099184334333,0.979672307803766,0.998566335519883,3_sp_gt_6,309357,0.1,3,571,50,15,even
59,30.096969696969705,1.0979787110533323,0.968853044382788,0.8623265299317039,3_sp_gt_6,309357,0.1,3,571,50,15,even
