,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,3_sp_gt_2,36656,0.01,3,408,50,5,even
1,7.369696969696968,0.9862192163973836,0.9491021141697412,1.035075356225105,3_sp_gt_2,36656,0.01,3,408,50,5,even
2,14.945454545454544,0.983490291215795,1.0067417717294436,0.9769093228005634,3_sp_gt_2,36656,0.01,3,408,50,5,even
3,22.521212121212127,1.0531536566653563,1.017044417844141,0.9821106142713494,3_sp_gt_2,36656,0.01,3,408,50,5,even
4,30.096969696969705,1.0184027982559447,1.0089892441482664,0.9995031793448016,3_sp_gt_2,36656,0.01,3,408,50,5,even
5,0.0,0.07,0.09,0.06,3_sp_gt_2,41300,0.01,3,408,50,5,even
6,7.369696969696968,0.9828422077509488,0.996381936902367,0.995421620330671,3_sp_gt_2,41300,0.01,3,408,50,5,even
7,14.945454545454544,1.0218365261010454,1.0168025342659437,0.9659916132364856,3_sp_gt_2,41300,0.01,3,408,50,5,even
8,22.521212121212127,1.008784113196859,0.9973278720425538,0.990522216192356,3_sp_gt_2,41300,0.01,3,408,50,5,even
9,30.096969696969705,1.026139601037779,1.0063085412546935,0.9886409575103596,3_sp_gt_2,41300,0.01,3,408,50,5,even
10,0.0,0.03,0.03,0.06,3_sp_gt_2,115475,0.01,3,408,50,5,even
11,7.369696969696968,0.9660918874592328,1.0439914479291368,1.0077693122315494,3_sp_gt_2,115475,0.01,3,408,50,5,even
12,14.945454545454544,0.9889294651628612,0.9915274121098256,1.0157315544157324,3_sp_gt_2,115475,0.01,3,408,50,5,even
13,22.521212121212127,0.9766869792262688,1.0062617212718352,0.9984487930375852,3_sp_gt_2,115475,0.01,3,408,50,5,even
14,30.096969696969705,0.9930047935739894,0.974192398851823,0.9903957231900904,3_sp_gt_2,115475,0.01,3,408,50,5,even
15,0.0,0.03,0.07,0.01,3_sp_gt_2,309357,0.01,3,408,50,5,even
16,7.369696969696968,0.9687254312721506,0.971601043329983,1.0335384633596905,3_sp_gt_2,309357,0.01,3,408,50,5,even
17,14.945454545454544,1.0208594168135663,0.986190975445972,0.984721072812184,3_sp_gt_2,309357,0.01,3,408,50,5,even
18,22.521212121212127,0.9956509133233512,0.9993214095148903,0.9679043928246968,3_sp_gt_2,309357,0.01,3,408,50,5,even
19,30.096969696969705,1.0418751079535225,1.0161899344369938,0.9849883353815264,3_sp_gt_2,309357,0.01,3,408,50,5,even
20,0.0,0.06,0.09,0.02,3_sp_gt_2,416304,0.01,3,408,50,5,even
21,7.369696969696968,0.9973819083352732,1.0039552141656651,1.004852104842736,3_sp_gt_2,416304,0.01,3,408,50,5,even
22,14.945454545454544,0.9983763315339834,1.005496277413336,0.980522283959333,3_sp_gt_2,416304,0.01,3,408,50,5,even
23,22.521212121212127,1.002156555256306,1.0050042064428013,0.9852327809647328,3_sp_gt_2,416304,0.01,3,408,50,5,even
24,30.096969696969705,0.9914439481766892,1.0197031300398154,1.0049724960101152,3_sp_gt_2,416304,0.01,3,408,50,5,even
25,0.0,0.08,0.01,0.03,3_sp_gt_2,591973,0.01,3,408,50,5,even
26,7.369696969696968,0.9974978006947782,1.029755750249141,0.9904591618968392,3_sp_gt_2,591973,0.01,3,408,50,5,even
27,14.945454545454544,0.9995175242064624,1.0148654168078952,0.9841165505226188,3_sp_gt_2,591973,0.01,3,408,50,5,even
28,22.521212121212127,1.0275157815134193,0.9928325839591654,1.004458834714566,3_sp_gt_2,591973,0.01,3,408,50,5,even
29,30.096969696969705,0.9881641203724946,0.9864454582439284,1.029349042075287,3_sp_gt_2,591973,0.01,3,408,50,5,even
30,0.0,0.06,0.05,0.01,3_sp_gt_2,1444356,0.01,3,408,50,5,even
31,7.369696969696968,0.9620216298372138,0.9587919725480336,1.010279764052698,3_sp_gt_2,1444356,0.01,3,408,50,5,even
32,14.945454545454544,1.00156211295898,1.0316581743644684,0.9976024638760776,3_sp_gt_2,1444356,0.01,3,408,50,5,even
33,22.521212121212127,0.9725985623251652,1.021217509596726,0.981639338840219,3_sp_gt_2,1444356,0.01,3,408,50,5,even
34,30.096969696969705,1.0000505262079376,1.0060190168793468,0.9923600428383108,3_sp_gt_2,1444356,0.01,3,408,50,5,even
35,0.0,0.03,0.01,0.01,3_sp_gt_2,1768742,0.01,3,408,50,5,even
36,7.369696969696968,0.9425569646858364,0.9773018362239534,1.0154355521525775,3_sp_gt_2,1768742,0.01,3,408,50,5,even
37,14.945454545454544,0.9978704283029416,0.9934190026823914,1.0014300110213423,3_sp_gt_2,1768742,0.01,3,408,50,5,even
38,22.521212121212127,0.9977889785982744,0.9991095569120912,0.9878741351876166,3_sp_gt_2,1768742,0.01,3,408,50,5,even
39,30.096969696969705,0.9887159243705508,1.0072356830051994,0.9848940515789432,3_sp_gt_2,1768742,0.01,3,408,50,5,even
40,0.0,0.09,0.08,0.05,3_sp_gt_2,2091765,0.01,3,408,50,5,even
41,7.369696969696968,1.0291553394012158,1.0359295384890497,0.9972967617879924,3_sp_gt_2,2091765,0.01,3,408,50,5,even
42,14.945454545454544,0.9947925089392974,0.9994074823589776,0.9906187052997782,3_sp_gt_2,2091765,0.01,3,408,50,5,even
43,22.521212121212127,0.9951646078417458,0.9797158616710144,1.0106191933928848,3_sp_gt_2,2091765,0.01,3,408,50,5,even
44,30.096969696969705,0.9905882136440454,1.0256809657466652,1.0046607761391937,3_sp_gt_2,2091765,0.01,3,408,50,5,even
45,0.0,0.02,0.02,0.02,3_sp_gt_2,2369231,0.01,3,408,50,5,even
46,7.369696969696968,0.9401113401058326,0.9771109073126724,1.024248324413623,3_sp_gt_2,2369231,0.01,3,408,50,5,even
47,14.945454545454544,0.981172164636166,1.0138137801222336,1.0232247654000546,3_sp_gt_2,2369231,0.01,3,408,50,5,even
48,22.521212121212127,0.998322175732304,0.9919712874347596,0.9791780253926268,3_sp_gt_2,2369231,0.01,3,408,50,5,even
49,30.096969696969705,0.9903995712843736,0.99564477856439,1.0135942569440046,3_sp_gt_2,2369231,0.01,3,408,50,5,even
50,0.0,0.04,0.06,0.09,3_sp_gt_2,2698393,0.01,3,408,50,5,even
51,7.369696969696968,0.9857280914672466,1.0494291264005162,0.9882296788238248,3_sp_gt_2,2698393,0.01,3,408,50,5,even
52,14.945454545454544,1.022576315313546,1.0164076613394093,0.9605786900823696,3_sp_gt_2,2698393,0.01,3,408,50,5,even
53,22.521212121212127,1.0095140305420425,0.9964344347784532,1.0014738281025657,3_sp_gt_2,2698393,0.01,3,408,50,5,even
54,30.096969696969705,0.9997337392894812,1.0082340248234427,0.9742261084579322,3_sp_gt_2,2698393,0.01,3,408,50,5,even
55,0.0,0.04,0.02,0.01,3_sp_gt_2,2721265,0.01,3,408,50,5,even
56,7.369696969696968,0.9807598059754924,1.0120873671051502,0.9882750615994316,3_sp_gt_2,2721265,0.01,3,408,50,5,even
57,14.945454545454544,1.0021055910563297,1.003674477082536,0.9732253741815756,3_sp_gt_2,2721265,0.01,3,408,50,5,even
58,22.521212121212127,0.9989278535323408,1.0187509165028352,0.9806248954692904,3_sp_gt_2,2721265,0.01,3,408,50,5,even
59,30.096969696969705,0.994862465756057,0.9954275846160492,0.9973396747778304,3_sp_gt_2,2721265,0.01,3,408,50,5,even
60,0.0,0.06,0.03,0.06,3_sp_gt_2,2753893,0.01,3,408,50,5,even
61,7.369696969696968,1.000641372162683,1.0298893190595286,0.992433679130674,3_sp_gt_2,2753893,0.01,3,408,50,5,even
62,14.945454545454544,0.9942846873985736,0.987393456938001,1.0198203633044338,3_sp_gt_2,2753893,0.01,3,408,50,5,even
63,22.521212121212127,1.0003159299314408,0.9859009593212164,1.0400479631610386,3_sp_gt_2,2753893,0.01,3,408,50,5,even
64,30.096969696969705,0.9691663524559728,1.001655179674371,1.0131679036545476,3_sp_gt_2,2753893,0.01,3,408,50,5,even
65,0.0,0.07,0.09,0.01,3_sp_gt_2,2858482,0.01,3,408,50,5,even
66,7.369696969696968,0.959558688703808,0.9706118138904064,1.0073597059533377,3_sp_gt_2,2858482,0.01,3,408,50,5,even
67,14.945454545454544,1.0287548255918078,1.017719147925201,0.9903367972616944,3_sp_gt_2,2858482,0.01,3,408,50,5,even
68,22.521212121212127,0.9971285286377738,1.0108780057096367,0.9960212295767924,3_sp_gt_2,2858482,0.01,3,408,50,5,even
69,30.096969696969705,1.0206812883538268,1.000126759372657,0.9924934712431572,3_sp_gt_2,2858482,0.01,3,408,50,5,even
70,0.0,0.08,0.06,0.05,3_sp_gt_2,2905119,0.01,3,408,50,5,even
71,7.369696969696968,1.0338375475665098,1.0194520716558768,0.993217812281482,3_sp_gt_2,2905119,0.01,3,408,50,5,even
72,14.945454545454544,1.0113150611241142,0.9873153301260814,0.9803197715951528,3_sp_gt_2,2905119,0.01,3,408,50,5,even
73,22.521212121212127,0.9936385384965652,0.959891683226434,0.9975607224566432,3_sp_gt_2,2905119,0.01,3,408,50,5,even
74,30.096969696969705,0.9897506783110626,0.992540371834216,1.0234543886521,3_sp_gt_2,2905119,0.01,3,408,50,5,even
75,0.0,0.04,0.03,0.05,3_sp_gt_2,3049039,0.01,3,408,50,5,even
76,7.369696969696968,0.9805171944055496,1.0198332102082728,1.005467861063291,3_sp_gt_2,3049039,0.01,3,408,50,5,even
77,14.945454545454544,0.9822818582860344,0.9778266581893889,1.0265274490509215,3_sp_gt_2,3049039,0.01,3,408,50,5,even
78,22.521212121212127,1.0261441088744587,0.9785396942720564,1.0062571186055218,3_sp_gt_2,3049039,0.01,3,408,50,5,even
79,30.096969696969705,1.0009129472496283,0.9830949205157824,0.9979004237518077,3_sp_gt_2,3049039,0.01,3,408,50,5,even
80,0.0,0.05,0.08,0.08,3_sp_gt_2,3346496,0.01,3,408,50,5,even
81,7.369696969696968,0.9992538762918736,0.9905755632668638,1.000139644152303,3_sp_gt_2,3346496,0.01,3,408,50,5,even
82,14.945454545454544,1.0253778823660562,0.9938520616316914,0.9827964508698144,3_sp_gt_2,3346496,0.01,3,408,50,5,even
83,22.521212121212127,1.002477002713086,1.0199633979533833,1.010175991964739,3_sp_gt_2,3346496,0.01,3,408,50,5,even
84,30.096969696969705,0.9862170432125952,0.991104972135516,1.0261172019385023,3_sp_gt_2,3346496,0.01,3,408,50,5,even
85,0.0,0.04,0.06,0.03,3_sp_gt_2,4211685,0.01,3,408,50,5,even
86,7.369696969696968,0.981890908375737,1.0197877260307324,0.9835731263032944,3_sp_gt_2,4211685,0.01,3,408,50,5,even
87,14.945454545454544,0.997562546952592,0.9780045310033212,1.014866492943555,3_sp_gt_2,4211685,0.01,3,408,50,5,even
88,22.521212121212127,1.0159832269189033,0.9963867346637012,0.9875859756226224,3_sp_gt_2,4211685,0.01,3,408,50,5,even
89,30.096969696969705,1.004321172563258,1.0114700670450854,1.002653753974786,3_sp_gt_2,4211685,0.01,3,408,50,5,even
90,0.0,0.08,0.01,0.05,3_sp_gt_2,4240255,0.01,3,408,50,5,even
91,7.369696969696968,0.9838819935062754,1.0094935438826194,1.0041460186166251,3_sp_gt_2,4240255,0.01,3,408,50,5,even
92,14.945454545454544,0.989308020018032,1.010082562887154,1.0038820781199074,3_sp_gt_2,4240255,0.01,3,408,50,5,even
93,22.521212121212127,1.0013323663118243,0.9983447162005707,0.9784536836093016,3_sp_gt_2,4240255,0.01,3,408,50,5,even
94,30.096969696969705,0.9950705301503536,1.0052542440491332,1.0107528193446689,3_sp_gt_2,4240255,0.01,3,408,50,5,even
95,0.0,0.04,0.08,0.09,3_sp_gt_2,5140131,0.01,3,408,50,5,even
96,7.369696969696968,1.0058846479975911,0.9993334234664258,0.9916188592577742,3_sp_gt_2,5140131,0.01,3,408,50,5,even
97,14.945454545454544,0.9964099072306108,1.0384733743646315,0.9996716164116904,3_sp_gt_2,5140131,0.01,3,408,50,5,even
98,22.521212121212127,1.0068583163139138,0.987440813591334,0.990276833134389,3_sp_gt_2,5140131,0.01,3,408,50,5,even
99,30.096969696969705,1.00063664768078,1.013757706457589,0.998995781577684,3_sp_gt_2,5140131,0.01,3,408,50,5,even
100,0.0,0.04,0.07,0.02,3_sp_gt_2,5576645,0.01,3,408,50,5,even
101,7.369696969696968,0.9435668559361567,0.9915815235654836,1.006716254156163,3_sp_gt_2,5576645,0.01,3,408,50,5,even
102,14.945454545454544,1.038934080555009,1.0108837657941498,0.989833037608078,3_sp_gt_2,5576645,0.01,3,408,50,5,even
103,22.521212121212127,0.9923527579763396,0.9816681554319772,1.0097827950092155,3_sp_gt_2,5576645,0.01,3,408,50,5,even
104,30.096969696969705,1.001726640232064,0.9642264180956026,1.0273253773414954,3_sp_gt_2,5576645,0.01,3,408,50,5,even
105,0.0,0.04,0.03,0.01,3_sp_gt_2,5589942,0.01,3,408,50,5,even
106,7.369696969696968,0.9716088551655108,0.9917185768378431,1.0205815056256822,3_sp_gt_2,5589942,0.01,3,408,50,5,even
107,14.945454545454544,0.975128085367598,1.0016760787421006,1.0102615155783636,3_sp_gt_2,5589942,0.01,3,408,50,5,even
108,22.521212121212127,0.9758753433581948,1.0052160367546104,0.9728753525834064,3_sp_gt_2,5589942,0.01,3,408,50,5,even
109,30.096969696969705,0.9943226221291628,0.997479038473675,1.0078738223751396,3_sp_gt_2,5589942,0.01,3,408,50,5,even
110,0.0,0.03,0.07,0.05,3_sp_gt_2,5614865,0.01,3,408,50,5,even
111,7.369696969696968,0.9509722140802488,1.0079431077517793,1.043114427067391,3_sp_gt_2,5614865,0.01,3,408,50,5,even
112,14.945454545454544,1.0027921288656652,1.0059534641574763,0.984550461263142,3_sp_gt_2,5614865,0.01,3,408,50,5,even
113,22.521212121212127,1.0199359836678497,1.0100226857879102,1.0182062957526352,3_sp_gt_2,5614865,0.01,3,408,50,5,even
114,30.096969696969705,0.9958962313105786,0.9771656469836488,1.0053657633082391,3_sp_gt_2,5614865,0.01,3,408,50,5,even
115,0.0,0.05,0.09,0.07,3_sp_gt_2,6543552,0.01,3,408,50,5,even
116,7.369696969696968,0.9790167157627254,1.0183000522382355,0.994119749547129,3_sp_gt_2,6543552,0.01,3,408,50,5,even
117,14.945454545454544,1.0019045686546637,1.0089314423988756,1.012023268473327,3_sp_gt_2,6543552,0.01,3,408,50,5,even
118,22.521212121212127,1.007448078961782,0.9862750042690152,0.9784045394074684,3_sp_gt_2,6543552,0.01,3,408,50,5,even
119,30.096969696969705,0.9977898261687196,0.9555456027194066,1.023206711855961,3_sp_gt_2,6543552,0.01,3,408,50,5,even
120,0.0,0.06,0.05,0.04,3_sp_gt_2,6550368,0.01,3,408,50,5,even
